MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.06.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.06.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.06.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.06.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.06.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.06.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.06.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.06.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.06.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.06.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.06.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.06.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.06.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1;1.6;2;1.2;18.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.06.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.8;1.2;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;20.6;6;13.2;10.6;10.4;9.8;11.2;12.4;10.6;17.4;12.4;13.6;11.4;20;7.4;16.4;7.4;12.6;12.8;5.8;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.06.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;8;8.4;3.2;1.6;0.6;0.6;0.6;0.6;1.8;0.8;0.6;3.2;2.2;3.8;4;6.6;10;5.8;10.8;9.2;12.2;10.4;10.6;11.6;13.6;12.4;14.2;13.6;14.4;15;15.8;13.2;17.2;15;16.8;14.8;17.2;17.2;14.4;17.8;17.4;15.6;14.6;15.4;3.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.06.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.06.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.06.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;10.2;12;5.6;2.6;0.6;0.6;0.6;1.6;2.2;2;2.8;4.6;4.4;6.8;7;8.8;9.2;9.6;8.2;11.2;12;13.2;9.4;13.4;14.6;15.8;10.6;18;12.6;16.2;17;18;12.6;18.6;15.2;15.8;17.4;18.6;11.6;17.8;13;15.8;18.2;20.2;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.06.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;15.2;13;5.2;4;6;6.4;7.6;5.4;10;5.2;9.2;12.4;8.8;12.2;12;10.4;17.4;14.4;13.8;19.2;11.4;17.6;14.6;15.8;16.8;17.4;19;22;13.2;16.2;18.2;18;20.2;20;21.2;18.4;16.8;14.4;21.6;17.2;19;22.6;13.4;13.6;6.2;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.06.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;21;0.6;4.8;6;9.6;7.8;12;10;9;12.6;17.2;16.2;15.2;17.4;20.8;18.4;13;16.2;22.4;18.4;19.4;21;16.2;16.6;24.8;17.4;24.6;18.4;26.2;18.2;26;20.2;25.4;22.4;22;25.6;22.6;19;25.2;23.4;23;17.6;21.2;22.8;3.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.06.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;26;4;9.6;14.6;11.4;13.6;14.8;13;14.4;21.4;18.8;16;18.6;23.6;21.8;17.2;17;24.4;24.4;24.6;24.4;18.2;20.6;28.6;26.8;23;26.2;21;21.2;25.6;22.4;22.8;24.4;21;23.2;21.4;21.4;21;21.8;19.6;22.8;16.8;23.2;16.4;5.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.06.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;8.8;2.4;2;3.6;3.6;4;3.6;4;6;4.2;5.6;4.2;6.2;6.4;6.4;6;6.6;7;7.4;9.2;9.2;8.2;9.6;7.8;13.4;7.2;9.6;9.6;14;9.8;10.8;11.2;11.4;9;11.8;10;15.4;7.4;14.8;9;13;9;10.8;11;1;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.06.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.06.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.06.2019;3.84;3.84;3.84;4;4.96;4;3.84;4;3.84;4;3.84;3.84;4;4;3.84;3.84;3.84;4;3.84;4;3.84;4;3.84;3.84;3.84;3.84;3.84;4;4;4.16;4.16;4;4.16;4.16;4;12.96;11.52;18.4;17.6;14.4;14.08;14.24;14.24;14.08;13.92;14.24;14.4;14.24;14.4;14.4;14.24;14.4;14.4;14.4;13.6;5.92;5.6;5.76;5.6;5.92;12.48;9.92;5.6;5.6;9.12;14.08;20.48;16.48;14.08;19.68;22.56;22.56;22.56;22.72;22.56;17.44;11.36;11.52;11.52;11.52;11.52;11.52;11.52;11.2;4;4;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.06.2019;3.84;3.84;4;3.84;4;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;4;4;3.84;3.84;5.44;5.6;5.6;5.6;7.68;11.52;12;14.4;14.4;19.68;20.16;11.52;11.52;11.36;11.68;11.52;11.68;11.52;11.52;11.36;12.16;14.24;19.52;22.72;19.04;11.52;11.52;11.36;11.36;11.36;11.36;11.68;11.52;11.52;11.68;11.52;18.4;18.24;11.52;11.52;11.52;14.08;17.92;22.72;22.72;22.72;22.72;22.56;18.24;21.76;22.72;22.56;18.08;22.4;22.72;22.72;20;19.52;22.72;22.56;22.72;22.72;22.4;11.36;11.52;4.16;3.84;4;3.84;3.84;4;4;4;3.84;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.06.2019;4;4;3.84;3.84;4;3.84;4;3.84;3.84;4;3.84;4;4;4;4;3.84;4;3.84;4;5.44;5.6;5.6;5.76;13.44;19.84;14.56;13.92;20;22.88;22.88;15.68;11.68;11.52;11.68;11.52;11.52;11.52;11.52;11.52;11.36;11.36;11.36;21.92;22.56;21.6;17.76;14.08;18.24;22.56;20.16;11.52;11.52;11.36;11.52;11.52;11.52;11.52;11.52;11.52;11.36;11.52;11.52;11.36;12.16;22.56;22.4;22.4;21.28;11.52;11.36;11.36;14.88;22.72;22.72;22.72;22.88;22.88;15.84;14.24;14.24;11.84;11.52;11.52;11.2;4;4;3.84;3.84;4;4;3.84;4;3.84;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.06.2019;4;3.84;3.84;4;3.84;3.84;3.84;3.84;4;3.84;4;4;4;3.84;3.84;3.84;4;3.84;4;5.44;5.76;5.6;5.76;5.6;13.12;11.52;11.52;11.52;20.64;22.88;22.88;20.32;11.52;11.52;11.36;11.36;11.36;11.36;11.36;13.28;14.4;20;22.56;21.44;11.36;11.36;11.36;11.36;11.36;11.52;11.36;11.52;11.52;11.36;11.52;11.36;11.36;11.52;11.36;11.52;11.52;11.36;11.52;12.8;22.4;22.56;22.56;16.8;11.36;11.52;11.36;12.96;22.72;22.72;22.72;19.68;20.96;22.88;22.72;22.56;16.16;14.08;14.08;9.44;4;3.84;3.84;3.84;3.84;3.84;4;3.84;4;4;3.84;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.06.2019;4;3.84;4;3.84;4;3.84;3.84;3.84;3.84;4;3.84;3.84;3.84;3.84;4;4;4;3.84;3.84;5.44;5.76;5.6;5.76;5.6;7.52;9.92;12.8;12.48;12.64;6.56;5.44;5.6;5.44;5.44;7.52;11.36;11.2;11.2;11.36;11.2;11.36;11.2;11.2;11.2;11.04;11.2;22.24;22.56;22.4;21.6;12.48;11.36;11.36;11.36;11.36;11.36;11.2;11.36;11.2;11.2;11.2;11.2;11.36;13.28;22.56;22.56;22.4;21.6;11.2;11.2;11.2;11.36;22.24;22.56;22.56;22.72;18.88;11.2;11.2;20.96;14.56;14.08;12.48;11.2;3.84;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.84;3.68;3.68
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.06.2019;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.84;3.68;3.68;3.68;3.84;3.68;3.84;3.68;3.68;5.44;5.44;5.6;5.44;5.6;5.44;11.04;11.2;11.36;11.2;11.36;11.52;11.36;11.52;11.52;11.36;11.52;17.28;16.96;14.08;14.08;11.84;11.68;14.08;21.12;22.4;11.2;16.48;11.36;11.36;11.36;11.36;11.52;11.36;11.52;11.36;11.36;11.2;11.36;11.2;11.36;11.2;11.2;11.2;12.96;22.56;22.56;22.4;22.56;12.32;11.2;11.2;11.36;22.4;22.56;22.4;22.72;13.6;11.36;11.2;11.36;11.2;11.36;11.36;9.76;3.84;3.68;3.68;3.84;3.68;3.68;3.84;3.68;3.84;3.68;3.84;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.06.2019;3.84;3.84;3.84;3.68;3.84;3.68;3.68;3.84;3.68;3.68;3.84;3.84;3.84;3.68;3.68;3.84;3.68;3.84;3.68;3.84;3.84;3.84;3.84;4;4;3.84;4;3.84;4;4;3.84;4;4;4;4;10.24;22.72;23.04;18.56;6.24;5.76;8.32;10.56;5.76;5.76;7.68;11.68;7.52;5.76;5.76;8.16;10.88;11.36;8.48;5.76;5.76;5.76;5.92;5.76;5.92;10.24;11.68;11.68;11.68;11.52;11.68;11.52;11.52;11.36;11.52;11.52;11.68;11.52;11.52;11.52;8.96;10.24;11.52;11.52;11.68;11.52;11.04;5.76;5.76;4;4;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;09.06.2019;4;3.84;3.84;4;5.12;4;4;4;3.84;3.84;4;3.84;3.84;3.84;4;3.84;3.84;3.84;3.84;4;4;3.84;4;3.84;3.84;3.84;3.84;3.84;3.84;4;4;4;4;3.84;3.84;12;13.76;7.04;5.6;5.76;5.76;10.72;11.2;6.56;5.92;6.08;11.68;11.68;11.52;11.52;11.68;11.52;11.68;11.52;11.52;11.52;11.52;10.88;8.48;11.36;11.36;11.2;12.48;14.08;14.08;14.08;14.08;18.72;14.56;20;22.4;22.56;22.56;22.72;22.56;17.44;11.2;11.36;11.36;11.2;11.36;11.52;11.52;10.4;4;3.84;3.84;3.84;3.84;3.84;3.84;4;3.84;4;3.84;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;10.06.2019;3.84;3.84;4;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;4;3.84;4;5.44;5.6;5.6;5.44;6.88;11.52;11.68;11.52;11.52;11.36;11.36;11.52;11.36;11.36;11.36;11.36;11.52;11.36;11.52;11.36;11.84;22.4;22.56;22.4;19.84;11.36;11.36;11.52;11.36;11.36;11.36;11.36;11.36;11.36;11.2;11.36;11.2;11.36;11.2;11.2;11.2;16.64;22.4;22.4;22.24;22.4;22.24;22.24;17.12;21.76;22.4;22.24;11.36;21.92;22.24;22.4;18.72;19.04;22.4;22.4;22.56;12;11.2;11.2;11.04;3.84;3.84;3.84;3.84;3.84;3.84;4;3.84;3.84;3.84;3.84;3.84
