MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.10.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.10.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.10.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;2;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.10.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;2;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.10.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.10.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;2.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.6;0.6;1.6;2.8;1.8;3.4;3;4.6;3.2;3;3.2;2.8;1.6;1.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.10.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;2.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.6;0.6;0.6;0.6;0.6;0.6;1.6;1.8;1.6;1.8;2.8;1.8;2.6;2;1.6;1.6;1.6;1.6;1.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.10.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.10.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;2.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.10.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.10.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;3;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;1.8;1.6;1.8;1.8;2;1.8;3.4;3.4;3.2;3.2;3.2;4.4;3.2;3.2;3;3;3;2;1.4;1.2;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.10.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;1.2;3.2;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;1.8;1.8;0.8;1.8;1.6;3;1.6;3.2;2.8;3;3.2;3;3.2;3.2;3;1.6;1.8;2.6;1;1.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.10.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;2.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.8;0.6;1.6;1.6;1.8;3;4;3.8;3.2;4.6;3.2;3;3.4;2.6;2.6;0.6;0.6;0.8;0.4;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;2.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;1.6;0.6;0.6;2.8;3.2;3.2;4.8;5;7;5.6;8.6;5.8;9.4;5.4;7.8;6;7.6;5;6.6;5;5.6;3.2;4.2;1.6;1.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.10.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;3.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.10.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.10.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;3.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.10.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.10.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;31.10.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.10.2019;4;4;4;4;4;3.84;4;4;4;4;4;4;3.84;4;4;4;4;4;3.84;5.44;5.76;5.6;5.76;5.76;9.76;11.68;11.68;11.52;11.52;11.52;11.2;6.4;5.76;5.76;5.92;11.04;11.52;11.68;11.68;11.68;11.68;11.84;15.36;22.08;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.84;11.84;11.84;11.68;11.84;11.84;11.68;11.84;11.84;11.84;11.68;11.84;12.8;23.04;23.36;23.2;18.72;20.32;23.04;23.2;23.04;23.04;23.04;23.04;19.68;19.84;23.2;23.04;22.88;21.12;14.56;12.32;5.92;4;4;4.16;3.84;4.16;4;4.16;4;4.16;4;4.16;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.10.2019;4;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4;4;4.16;4;4.16;4;4;4;4.16;4.16;5.76;5.92;5.92;5.92;6.08;5.92;9.12;20.16;19.52;5.92;6.4;7.2;11.52;6.08;5.92;5.76;6.72;12;11.84;11.84;12;12;11.84;22.24;21.28;14.56;16.32;14.4;11.84;12;12;12;12;11.84;12;12;12;12;11.84;12;12;12;12;11.84;12;11.84;12;11.84;11.68;11.84;11.84;11.84;11.84;22.88;23.52;23.36;23.36;23.52;16.16;14.72;14.56;14.72;13.44;11.84;9.12;4;4.16;4;4;4;4;4;4;3.84;4.16;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.10.2019;4;4.16;4;4;4.16;4;4;3.84;4;4;4.16;4;4.16;4;3.84;4.16;4;4;4.16;5.76;5.92;5.92;5.92;5.92;5.92;5.92;5.92;9.28;12;12;12;8.32;6.08;6.08;6.08;8.96;11.84;12;12;12;12;12.48;15.2;20.16;23.52;19.36;11.84;12;11.84;11.84;12;11.84;11.84;11.84;12;11.84;11.84;12;12;11.84;11.84;11.84;12;13.76;16.48;23.52;23.36;19.36;11.84;11.84;12.32;15.84;15.36;11.68;11.52;11.52;11.52;11.36;11.52;11.52;11.52;11.52;9.12;5.6;4;3.84;3.84;3.84;3.84;3.68;3.84;3.68;3.68;3.84;3.84;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.10.2019;3.84;3.68;3.84;3.84;3.84;3.84;3.68;3.84;3.84;3.68;3.68;3.84;3.84;3.84;3.84;3.68;3.84;3.68;4;3.84;3.84;3.84;4;3.84;4;4;3.84;4;4;4;4;4.16;4;4;4.16;9.28;21.6;14.88;6.72;6.08;11.68;11.52;11.52;11.52;11.36;11.52;11.52;11.68;11.52;11.52;11.52;11.52;11.68;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.68;11.52;11.52;11.68;11.52;11.68;11.68;11.84;11.68;11.68;11.68;11.84;11.68;11.84;11.68;11.84;11.68;11.68;11.84;11.68;11.36;11.04;6.08;4.16;4.16;4;4;4.16;4;4.16;4;4.16;4;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.10.2019;3.84;4;4;4.16;4.16;4;4.16;4;4.16;4;4;4;4;4;4;4;3.68;4;3.84;3.84;4;3.84;4;3.84;3.84;3.84;3.68;4;4;4;4;4;4;4;4.16;10.08;10.56;5.76;6.4;11.68;11.68;11.84;11.68;11.68;11.68;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.68;11.84;11.84;11.68;11.84;11.84;22.08;23.52;23.36;23.36;23.52;23.2;23.36;23.36;14.4;11.68;11.84;11.68;11.84;11.68;8.16;5.92;4.16;4;4;4;4;4.16;4;4;4;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.10.2019;3.84;3.68;3.84;3.84;3.84;3.68;3.84;3.84;3.84;3.84;4;3.84;3.84;3.84;3.84;3.68;3.84;3.84;4;5.28;5.6;5.76;5.6;5.76;5.76;12.32;13.6;6.4;9.92;16.64;6.08;5.6;5.44;9.12;8;5.6;5.6;10.72;11.04;13.28;14.24;14.24;15.68;19.84;11.52;11.36;11.52;11.52;11.36;11.52;11.68;11.52;11.2;12.48;11.84;11.84;11.84;11.84;11.84;14.08;20.16;14.72;20.64;19.2;14.72;22.08;23.36;16.8;14.88;11.68;11.68;12.16;23.52;23.36;23.52;16.48;23.36;23.52;23.36;23.52;18.72;11.68;11.84;11.2;4.32;4;4;4.16;4;4;4;4.16;3.84;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.10.2019;4;4;4.16;4;4;4;4.16;4;4;4;4;4.16;4;4;4;4.16;4;4;3.84;5.44;5.6;5.76;5.76;7.36;11.68;11.68;17.6;16.96;14.56;13.44;11.68;11.2;10.4;8.16;5.6;6.88;11.52;11.68;11.68;11.68;11.52;11.68;11.52;11.68;11.68;11.68;12.96;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;22.72;23.36;23.2;23.36;13.12;11.68;11.68;12.8;23.2;23.2;23.2;23.2;23.2;23.2;19.84;14.56;14.08;11.68;11.68;6.88;4;4;3.84;4;3.84;4;3.84;4;3.84;4;4;3.84
