MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;0.6;0.6;0.6;0.8;0.6;0.6;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;31.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO02CSC900000000000000000;1.29.0*255;01.03.2019;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.32;5.76;6.08;5.92;6.08;5.92;5.92;10.88;11.84;11.84;12;11.84;10.88;6.24;6.08;9.44;12;11.84;11.84;12;11.84;12;11.84;12;22.72;23.36;23.52;16;14.08;11.84;11.84;12;12;12;12;12;12;12;12;12;12;16;17.28;14.72;18.56;17.44;18.72;23.52;23.68;12.96;17.12;12;12;12;12;12;12;12.16;12;12;12;12;11.84;12;9.12;6.08;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.03.2019;4.32;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4.16;9.92;23.52;23.52;19.2;11.84;11.84;12;11.84;11.84;12;11.84;12;11.84;12;12;11.84;12;11.84;12;12;12.16;12;12;12;12;12.16;12;12;12;12.16;12;12;12;12.16;12;12;12;12.16;12;12;12.16;12;12;12.16;12;12;12;11.84;6.88;4.48;4.32;4.32;4.32;4.32;4.32;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.03.2019;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;5.76;4.64;4.32;4.32;4.32;4.32;4.48;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.48;4.32;4.32;4.32;4.48;18.4;14.88;15.68;15.68;12;12;12.16;12;12;12;12;12.16;11.84;12;11.84;11.84;12;11.84;12;11.84;12;12;11.84;12;11.84;12;11.84;12;11.84;12;12;11.84;13.44;23.52;23.36;23.52;23.52;23.52;23.36;23.52;21.6;11.84;12;11.84;12;11.84;12;11.84;12;4.48;4.32;4.16;4.16;4;4.16;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.03.2019;4;4.16;4.16;4;4.16;4.16;4;4;4;4;4;4;4.16;4;4.16;4.16;4;4.16;4;4.16;4.16;4.16;4.16;5.6;5.76;5.92;6.08;11.84;11.68;12;12.8;17.76;19.04;11.84;11.84;11.84;11.68;11.84;11.84;11.68;11.84;11.84;11.68;11.84;13.92;21.92;23.2;19.2;11.84;11.68;11.84;11.68;11.68;11.84;13.92;23.04;22.72;15.2;14.56;16.64;11.68;11.84;11.68;12;14.4;20.32;23.04;22.88;23.04;22.88;23.04;16.96;23.36;23.36;23.52;19.36;21.76;23.68;23.36;20.48;20.48;23.52;23.36;23.36;22.4;11.84;11.84;11.84;4.64;4.16;4.32;4.32;4.16;4.32;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.03.2019;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;5.44;5.92;5.92;5.92;9.6;12;11.84;19.04;23.52;12;12.16;12;12;12.16;12;12;12.16;12;12.16;12;12.16;12;12.16;21.92;22.88;15.04;17.92;23.52;23.52;23.52;19.04;12;12;12;12;11.84;12;12;11.84;12;12;12;11.84;12;13.76;23.52;23.36;23.52;17.76;22.4;12.32;12;12;21.44;23.52;23.52;23.68;19.84;12;12;12;11.84;11.84;12;11.84;4.48;4.32;4.16;4.16;4.16;4.32;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.03.2019;4.16;4.16;4;4;4.16;4.16;4.32;4.16;4.32;4.32;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.16;4.16;5.6;5.76;6.08;5.92;11.2;11.84;11.84;11.84;11.84;12;19.68;23.52;16;11.84;12;11.84;11.84;12;11.84;11.84;12;11.84;20.64;23.68;22.56;11.84;12;11.84;11.84;11.84;12;12;12;12;12;12;12;11.84;12;12;12;19.36;23.52;23.52;15.36;23.52;23.52;23.52;19.2;20.96;23.52;23.52;19.52;23.36;23.52;23.52;19.68;21.44;23.52;23.36;23.52;20.16;11.84;11.68;11.68;4.32;4.16;4.16;4.16;4.16;4.16;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.03.2019;4;3.84;4;4;4.16;4.16;4;4.16;4;4;4;4;4;4;4.16;4;4.16;4;4;4.16;4.16;4;4;5.44;5.92;5.76;5.92;11.52;23.2;16;14.72;14.4;11.84;12;11.84;11.84;11.84;11.84;11.84;12;11.84;13.92;15.36;11.84;11.84;11.84;20.16;23.04;21.28;14.4;16.32;23.04;23.04;22.4;11.68;11.68;11.68;11.52;11.68;11.68;11.52;11.68;11.52;11.52;11.52;11.68;11.52;12.96;22.88;23.04;23.2;15.04;12.64;11.84;11.68;11.68;22.4;23.2;23.2;23.52;23.36;23.36;23.36;22.56;11.84;11.68;11.84;9.28;4.32;4.16;4.32;4.16;4;4;4.16;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.03.2019;4;4;4.16;4;4.16;4;4;4;3.84;4;4;4;4.16;4;4.16;4;4;4.16;4;4;4;4;4;5.6;5.92;5.76;5.92;8.32;11.84;11.68;11.84;11.84;11.84;11.84;20.8;19.36;11.84;11.68;11.84;11.84;11.84;11.84;12.48;11.84;11.84;15.52;23.36;23.52;23.36;23.36;13.28;11.84;11.68;11.84;12;12;11.84;12;12;11.84;12;12;11.84;16.48;23.36;23.52;23.52;23.52;23.52;23.52;23.52;18.24;22.24;12.32;12;11.84;21.28;23.52;23.68;23.52;21.12;14.72;14.72;14.72;11.84;7.04;6.08;6.08;4.32;4.32;4.16;4.32;4.16;4.32;4.32;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;09.03.2019;4.16;4.16;4.16;4.32;4.16;4;4;4.16;4;4.16;4;4;4.16;4;4.16;4;4;4;4;4;4;4.16;4.16;4;4.16;4;4.16;4;4;4;4.16;4;4.32;4.16;4.32;4.16;4.32;4.16;4.16;10.56;23.68;23.52;23.52;17.92;12;11.84;11.84;11.84;11.84;11.84;12;11.68;11.84;11.84;12;11.84;11.84;11.84;12;11.84;12;12.16;12;12;11.84;12;12;12;12;12;12;12;11.84;12;11.84;11.84;12;12;12;12;12;12;12;12;11.84;12;6.88;6.08;4.32;4.32;4.16;4.32;4.16;4.32;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;10.03.2019;4.16;4.16;4;4.16;4;4.16;4;4.16;5.92;4.16;4.16;4.16;4.16;4.16;4.16;4;4.16;4;4.16;4.16;4;4.16;4.16;4;4.16;4.16;4;4;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.32;4.16;4.32;11.04;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.84;11.84;12;11.84;11.84;12;11.84;12;11.84;11.84;12;11.84;11.84;11.84;12.8;16.96;23.2;23.36;23.2;23.2;23.2;23.36;22.08;11.84;12;11.84;11.84;11.84;11.84;11.84;7.36;4.48;4.32;4.16;4.32;4.32;4.32;4.48;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;11.03.2019;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.16;4.16;4.16;4;4;4;4.16;4;4;4.16;5.6;5.92;5.92;5.92;8.16;12;11.84;14.56;12.8;10.72;7.84;11.84;12;11.84;12;11.84;12;11.84;12;11.84;13.28;16.48;23.52;23.52;16.64;13.44;12;11.84;12.32;23.52;17.12;12;12;12;12;12;12;12;12;12;12;20.32;23.52;23.52;23.52;23.68;23.52;23.52;20.48;20.32;23.68;23.68;21.6;20.96;23.68;23.68;20.48;19.36;23.68;23.68;23.68;21.12;12;12;11.84;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;12.03.2019;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.16;4.32;4.32;4.32;4.16;4.16;4.32;5.44;5.92;5.92;6.08;10.56;11.84;12;16.64;13.6;11.84;12;12;12;11.84;12;12;11.84;11.84;12;14.4;11.84;12;11.84;23.36;23.68;17.6;15.2;22.56;15.52;14.72;13.6;12;12.16;12;12;12;12;13.6;23.2;16;12;12;12;12;12;23.04;23.68;23.68;21.12;12.96;12.16;12;14.08;23.68;23.68;23.84;23.68;19.68;23.68;23.52;21.28;15.68;12;12;11.84;4.64;4.32;4.32;4.16;4.32;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;13.03.2019;4;4;4.16;4.16;4.16;4.16;4.16;4.16;4;4;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4.16;5.6;5.92;5.92;7.68;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.84;12.48;23.36;23.52;22.72;11.84;11.84;11.84;11.84;11.84;12;11.84;12;11.84;12;11.84;12;11.84;12;11.84;11.84;18.72;23.36;23.52;23.52;23.36;23.52;23.52;21.6;22.24;15.36;11.84;14.08;23.52;23.36;23.52;17.12;22.24;23.52;23.52;23.52;19.36;12;11.84;11.36;4.32;4.32;4.16;4.32;4.16;4.32;4.32;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;14.03.2019;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;5.6;6.08;5.92;5.92;6.08;13.92;12.96;11.84;11.68;11.84;13.28;11.68;11.84;11.36;11.68;12;11.84;12;11.84;12;12;11.84;12;12;15.52;23.36;16;14.72;19.84;23.52;23.52;16.16;12;11.84;12;12;11.84;12;11.84;12;12;11.84;12;11.84;16.16;23.36;23.52;23.36;20.48;12.48;11.84;11.84;12;21.92;23.52;23.36;23.36;12.96;12;14.88;18.88;11.84;11.84;11.68;8.32;4.32;4.16;4.32;4.16;4.32;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;15.03.2019;4;4;4.16;4.16;4.16;4.16;4;4.16;4;4.16;4;4.16;4.16;4.16;4.16;4.16;4;4.16;4;4.16;4.16;4.16;4.16;5.6;5.76;5.92;5.92;5.92;11.36;11.84;11.68;11.84;11.84;11.84;11.84;9.12;11.84;12;11.84;12;11.84;11.84;12;12;11.84;12;21.76;23.36;23.52;18.56;12;12;12;12;12;12;12;12;12.16;12;12;12.16;12;12;18.56;22.88;16;15.04;23.04;23.52;23.52;17.76;13.92;12;11.84;13.28;23.52;23.36;23.36;23.52;23.36;16.8;14.56;14.72;14.56;14.4;12;11.04;4.32;4.32;4.16;4.32;4.16;4.32;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;16.03.2019;4.16;4.16;4.16;4;4.16;4.16;4;4;4;4;4.16;4;4.32;4.16;4.16;4.32;4.16;4.16;4;4.16;4.16;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;11.84;23.36;23.68;23.36;13.28;11.84;12;11.84;12;11.84;11.84;12;11.84;11.84;12;11.84;11.84;12;12;12;12;12;12;11.84;12;12;12;12;12;12;12;12;12;12;11.84;12;12;12;12;12;12;6.4;4;3.84;4;7.68;11.84;11.68;6.24;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;17.03.2019;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.16;5.44;4.32;4.48;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4;4.16;4.16;4.16;4;4.32;4.16;4.16;4.16;4.32;4.16;4.16;4;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.32;8.32;11.84;11.84;11.84;11.84;11.68;11.84;11.84;12;11.84;11.84;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.52;11.84;12.16;11.68;11.84;11.68;11.68;11.68;11.68;11.68;11.84;11.68;11.68;12.16;15.84;23.2;23.2;23.04;23.2;23.04;23.2;18.4;11.68;11.84;11.84;11.84;11.84;11.84;10.72;5.92;4.32;4.16;4.16;4;4;4;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;18.03.2019;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.16;4.16;4.32;4.32;4.32;4.16;4.32;4.16;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;5.6;5.76;5.92;5.92;6.72;11.84;12;11.68;9.92;11.36;12;12;11.84;12;11.84;12;11.84;12;11.84;12;12;17.92;23.68;23.68;18.24;13.76;12.16;12;12;12;12;12.16;12;22.56;18.88;14.88;13.12;12;12.16;12;12;12.96;23.04;23.68;23.68;23.68;23.68;23.68;17.44;23.68;23.68;23.68;16.32;22.24;23.84;23.68;20.32;19.52;23.68;23.68;23.68;16.32;12;12;12;4.64;4.32;4.32;4.32;4.32;4.16;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;19.03.2019;4.32;4.16;4.32;4.32;4.32;4.16;4.16;4.16;4.16;4;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.16;4.16;5.6;6.08;5.92;7.36;12;12;11.84;12.16;12;12.16;12;12;12.16;12;12;12;12;12;11.84;12;12;12;11.84;20.48;23.68;23.68;23.68;23.68;23.52;23.68;19.36;12;12;12.16;12;12.16;12;12;12.16;12;12.16;12;12;12.16;13.28;23.84;23.84;23.84;17.44;12.16;12;12;13.44;23.84;23.84;23.84;23.68;20.64;12;14.72;23.84;13.92;12;12;12;4.64;4.16;4.32;4.16;4.32;4.16;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;20.03.2019;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16;4.32;4.16;4.16;4;4.16;5.44;5.92;5.92;6.72;11.84;12;12;11.84;12;12;12;11.84;12;12;12;12;12.16;12;12.16;12.16;12;22.4;23.84;24;23.84;12.32;12;12.16;12.16;12;12.16;12.16;12;12.16;12.16;12;12.16;12.16;12;12.16;12;12.16;12.16;12;16.64;23.84;24;24;18.4;22.72;18.88;13.92;12;23.36;23.84;24;20.8;22.4;24;23.84;24;24;18.08;12.64;9.92;4.32;4.32;4.32;4.16;4.32;4.16;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;21.03.2019;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.16;5.76;6.08;6.08;6.08;11.04;15.04;17.76;13.92;12.16;12;11.84;12;12;12;12;12;12;12;12.16;12.16;12.16;12;12;20.96;23.84;23.84;17.12;19.36;23.84;23.84;24;14.4;12.16;12;12.16;12;12.16;12.16;12;12;12.16;12;12;12;12.8;23.84;23.84;23.84;23.84;12.48;12;12;12;23.52;23.84;23.84;24;23.84;23.84;24;23.84;22.72;14.88;12;11.84;4.64;4.16;4.32;4.16;4.16;4;4.16;4
