MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.07.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;3.8;3.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;3.6;2;3.8;4;2.2;3.8;4;5.4;4.4;6.4;6.8;5.4;8.2;4.8;7;5.8;7.2;7.4;5.4;5.8;6;8.8;5.6;7.2;4.2;4;2.4;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;3.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;1.8;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;2;2.2;4;5.6;4.6;4;6.2;3.8;6.2;6.4;3.8;6.2;4.2;6.4;5.4;4;2;3.4;2.4;3.6;2.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.07.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;4.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;1.6;0.6;0.6;0.8;1.8;1.8;0.6;3.4;2.2;0.6;2;1.8;2;3.6;0.6;0.8;2;1.6;0.6;2.6;5;3.6;1.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.07.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;2.6;2.2;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;3.8;2.2;3.8;3.8;6;6.8;6.4;5.6;7.6;5.6;8.4;7.8;11;7;7.2;4.4;6.4;7;8.4;6;8.2;10.4;7.2;8.8;6.2;7.4;4.6;7.4;5.8;7.2;5.8;3.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.07.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;4.6;3.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;1.8;2.6;5.4;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.07.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.07.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.07.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;4;4.8;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;2.2;2;2.2;1.6;0.6;1.8;2;2.4;2;4.2;6.2;4;6.4;6;6.2;10.6;4.6;7.4;7.8;9;11;10.6;9.4;7;8.2;7;9.4;5;9.6;4.8;7.8;6.4;6.2;4.4;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.07.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;4;0.6;0.6;0.6;1.8;1.8;1.8;2;2;3.6;1.8;2;0.8;3.2;4;6.2;4.8;6.8;7.6;5.6;8.6;7.6;8;7.6;9.4;8.2;11.2;11.2;13.2;9.6;12.2;11.2;10.6;11.6;11;13;11.6;11.4;9.8;9;8;12;10;11.8;2.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.07.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;3.4;3.4;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;1.6;0.6;2.2;2;3.6;2.2;4.2;4.6;5;6.2;6.8;4.4;8.8;8;10.2;9.6;9.2;10.6;12.2;9.8;11.2;9.4;11.6;12.8;12.4;11;8.8;13.6;8.4;13.8;9.8;11.6;8.6;6.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.07.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;5.6;6.2;2.6;0.6;0.6;0.6;0.8;0.6;1.4;0.6;2.2;0.6;3.6;4;4.8;5.6;4.4;6;4.4;6.8;9;7.2;10.4;8.6;10;11.2;11.6;12.2;8.8;12;8.4;9.6;7.6;14.8;12.8;13.8;16.4;14.8;13.4;15;10.4;15.8;8.2;12.4;6.2;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.07.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;6;5.8;2.6;1.6;0.6;2;0.6;1.8;0.6;2;3.8;4.2;6;4.8;7.2;6.4;6.2;5.4;6.2;5.6;7.4;5.4;10.4;10.6;11.2;15.4;12.4;12.2;17;14;16;17.8;15.4;14;14;12.2;0.8;2.4;6;6.2;8.8;6.6;9.2;8.6;3.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.07.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.07.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;11;12.2;4.6;0.8;3.2;2.4;6.2;7.2;6.8;7.4;12;6.4;11.2;9.2;13.6;6.4;13.2;9;13;13;15;13.6;18.8;12.6;20.4;12.8;19.4;15.4;19;16.6;18.4;14.4;17.8;17.6;19.2;14.6;17.2;15;16.6;15.4;18.8;15.2;15;18.8;5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.07.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;15.4;7;5.6;6.8;9.2;5.6;11.2;7.8;8.2;8.6;10.8;10.6;11.6;14;16.6;10;13.6;15.4;14.4;15.8;15.6;14.6;15.8;17.6;17.6;16;21.4;15.2;16.4;21.2;18.2;20.8;20;17.2;19.4;18.8;24.2;18.4;17.4;23.4;19;18.8;22.2;21.6;5.4;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.07.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;16.2;10.4;7.8;4.6;6.8;7.8;8.2;8.4;7;10.6;9.2;10.6;12.2;14.6;11.6;15.2;16.8;11.8;15;18.2;14.6;18;15.8;18;18.6;19;20;22;17.8;23.8;16.8;20;23.8;19.6;22.8;24.6;19.2;23.4;20.8;19.4;23.4;22.2;20.6;20.6;6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.07.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;15.6;10.2;4;6.2;4.8;6.6;8.4;7;10.4;8.2;12.4;9.2;11.6;13.4;13.2;14.6;14.2;16.2;17.8;16;17.2;16.2;21.4;19;19.8;20;19.2;22.8;23.8;18;18;23.2;20.8;21;25;21.6;18.2;23.6;21.2;23.2;24.4;22;18.6;25.4;8.4;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;17.4;10.8;4.2;4.8;6.6;7;9.2;6;12;9.6;13.2;8.2;14.4;12;16.2;14.4;16.4;16.8;18.2;15.2;19.6;20;18.2;22.4;15.4;21.6;21;23;23;23.6;25.6;20.4;26;20.4;20.8;21.2;24.8;20.2;18.8;24;22;18.6;19.8;20.4;6.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.07.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.07.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.07.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;15;9;9;1.8;2.8;1.8;2;2.2;3.2;2.2;3.8;2.4;3.8;5.8;4.4;5.2;4.6;5.4;5.8;6.8;6;6;8.2;6.8;10.4;10.4;10;13;13.4;10.6;13.8;12;11.8;15.2;19.8;10;15.2;12.2;15;9.6;13.2;12;15;5.6;2.4;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.07.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;12.4;6.6;6.2;5.2;2.6;3;4.2;3.4;4.8;5;6.4;5.6;7.4;4.6;7.4;6.4;10.8;8.8;8.6;8.6;7.6;11;10.8;13.2;11.2;14.2;12.6;17;12.4;18.4;11.4;16;15.6;12.2;10.2;13.4;8.6;7.6;4.6;6.2;4.6;7;7.6;10.2;2.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;31.07.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;15.2;4.8;7;6;6.2;4.8;6;9.4;4.4;4.8;5.6;10.8;7;11;7.4;10.8;9.8;11.2;16.4;8.4;16.2;9.2;13.6;15.4;15;15.4;15;17.4;18.6;14.4;13.8;17.6;13.6;17;18.4;14.8;11.8;13;10.8;10.4;10;13;15.4;8.8;3.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.07.2019;4;4;3.84;4;3.84;4;4;3.84;3.84;4;3.84;3.84;4;3.84;3.84;4;3.84;3.84;4;5.44;5.6;5.76;5.76;6.72;11.52;11.68;11.52;11.52;10.08;11.2;11.52;11.52;11.68;11.52;11.52;11.52;12.32;14.4;14.24;14.24;11.68;11.68;11.68;11.52;17.28;22.88;22.72;21.6;11.52;11.68;11.52;11.68;11.68;11.52;11.68;11.68;11.52;11.68;11.52;11.52;11.52;11.52;11.52;11.68;13.92;15.36;22.56;22.72;14.72;11.52;11.36;11.52;19.84;22.72;22.72;22.72;16;11.52;11.36;11.52;11.36;11.52;11.52;11.36;4.16;4;3.84;4;4;4;3.84;3.84;4;3.84;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.07.2019;3.84;4;4;4;3.84;4;3.84;4;3.84;4;4;4;3.84;3.84;4;3.84;4;3.84;3.84;5.44;5.76;5.76;5.76;8.16;11.68;11.68;11.68;11.52;11.68;11.68;11.68;8.32;5.6;5.76;10.56;11.52;11.68;11.52;11.84;11.68;11.68;11.68;11.68;11.52;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.52;11.68;11.52;11.68;11.68;11.52;11.68;11.68;11.68;11.68;11.68;12.32;14.56;22.72;23.04;19.36;11.52;11.68;11.52;11.52;11.68;11.68;11.68;11.68;22.24;23.04;20;14.24;18.4;14.24;11.68;8.48;4.16;4;3.84;3.84;4;3.84;4;4;4;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.07.2019;3.84;4;3.84;4;4;4;4;4;4;4;3.84;4;3.84;4;3.84;4;3.84;3.84;4;5.6;5.76;5.76;5.6;5.76;9.6;10.4;11.36;10.4;11.36;7.52;10.88;10.88;6.08;5.6;9.6;11.36;11.36;11.52;11.36;11.52;11.52;11.52;11.52;12.32;14.4;22.24;22.88;22.88;13.76;11.52;11.52;11.68;11.52;11.52;11.52;11.52;11.68;11.36;11.52;11.52;11.36;11.36;11.36;11.36;11.52;11.36;11.36;11.36;11.36;11.36;11.36;11.36;20.8;22.56;22.72;22.72;22.56;15.36;14.08;14.08;14.08;7.36;5.6;5.44;3.84;3.68;3.68;3.84;3.68;3.68;3.68;3.84;3.68;3.68;3.68;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.07.2019;3.68;3.68;3.68;3.68;3.84;3.68;3.68;3.68;3.84;3.68;3.68;3.68;3.68;3.84;3.68;3.68;3.68;3.84;3.68;5.28;5.44;5.44;5.44;5.44;5.6;5.44;5.44;5.6;5.44;5.6;5.44;7.68;11.36;11.36;11.36;9.6;5.6;6.88;11.36;7.04;5.6;13.28;10.56;6.08;6.56;6.24;7.2;10.56;5.6;5.6;5.6;9.44;5.92;5.6;5.6;5.6;5.76;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.76;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.6;5.76;5.76;5.76;5.76;5.76;5.76;5.76;4.16;4;4;4;4;4;4;4;4;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.07.2019;4;4;4;4;4;3.84;4;4;4;4;3.84;3.84;4;3.84;3.84;4;4;4;4;3.84;3.84;3.84;4;3.84;4;4;4;4;4;4;4;4;4.16;4;4;5.92;13.92;7.68;6.56;5.76;5.76;10.72;6.88;5.76;7.84;10.56;9.76;5.92;5.76;5.92;5.92;5.76;5.76;5.92;5.76;5.76;5.92;5.76;5.92;5.76;5.76;5.76;5.92;5.76;5.76;5.92;5.76;5.92;5.76;5.92;5.76;5.92;5.76;5.76;5.92;5.76;5.92;6.08;5.92;5.92;5.76;5.76;5.76;5.92;4;4.16;4;4.16;4;4.16;4;4;4;4.16;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.07.2019;4.16;4.16;4.16;4.16;6.56;6.4;6.4;6.24;6.4;6.56;6.08;6.56;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;5.92;6.4;7.04;11.68;10.72;5.92;6.08;5.92;6.08;6.72;9.6;10.72;6.08;5.92;9.12;11.68;9.44;6.08;5.92;10.08;9.12;6.08;6.08;10.72;9.76;6.08;5.92;6.08;5.92;5.92;8.8;9.44;6.08;6.08;11.2;10.56;6.08;11.36;11.68;7.52;5.92;8.32;11.84;7.52;5.92;10.4;6.72;6.08;5.92;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.07.2019;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;5.76;5.92;5.92;5.92;5.92;5.92;11.2;11.84;11.84;12;8.48;6.08;6.72;12;11.68;10.24;10.72;11.84;12;11.84;12;11.84;11.84;11.84;11.84;11.84;12;11.84;12.16;12;12;12;11.84;11.68;11.68;11.52;11.52;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.68;12.8;22.88;23.04;16;11.68;11.68;11.68;11.68;18.24;23.04;23.2;18.24;11.68;11.84;11.68;11.84;11.84;11.68;11.2;6.4;4.16;4.16;4;4.16;4.16;4;4.16;4.16;4.16;4;4.16;4.16
