MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.05.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.05.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.05.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.05.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.05.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.05.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.05.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.05.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.05.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.05.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.05.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.05.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.05.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.05.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.05.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.05.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.05.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.05.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.05.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.05.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.05.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.05.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.05.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.05.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.05.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;31.05.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.05.2019;4;4.16;4.16;4.16;4;4.16;4;4;4;4.16;4;4;4.16;4;4.16;4.16;4.16;4;4.16;5.6;5.76;5.76;5.92;5.92;5.92;12;14.72;17.92;9.44;11.68;11.84;10.88;7.04;5.92;6.08;6.24;11.68;11.68;11.68;11.68;11.68;11.52;11.84;11.68;11.68;10.56;11.36;23.04;22.4;17.44;11.84;11.52;11.68;11.68;11.52;11.68;11.52;11.52;11.52;11.36;11.68;11.52;11.68;13.12;22.88;22.88;22.72;22.72;11.52;11.52;11.52;11.52;22.4;22.88;22.88;22.88;13.12;11.52;11.52;11.68;11.52;11.68;11.52;11.52;4.48;4;4.16;4;4.16;4;4.16;4;4.16;4;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.05.2019;4;4.16;4;4;3.84;4;4;3.84;4;3.84;4;3.84;4;4;4;4;4;3.84;4.16;5.44;5.92;5.76;5.76;7.52;11.68;11.68;11.84;11.84;11.84;8.16;5.92;9.92;11.84;11.04;11.68;11.84;11.84;11.84;11.84;11.68;11.84;11.84;21.12;23.36;23.36;19.52;11.84;11.68;11.84;11.84;11.84;11.84;11.68;11.84;11.68;11.68;11.84;11.68;11.68;11.68;11.52;11.68;11.52;11.68;22.08;23.04;23.2;17.28;12.32;11.68;11.68;11.68;21.76;23.04;16.8;11.52;11.52;11.68;11.52;11.52;11.68;11.52;10.72;5.76;4;3.84;3.84;3.84;4;4;3.84;4;3.84;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.05.2019;3.84;4;3.84;4;3.84;3.84;3.84;3.84;3.84;4;3.84;4;3.84;3.84;4;3.84;4;3.84;3.84;3.84;4;4;3.84;4;4;3.84;3.84;4;4.16;4;4.16;4;4;4.16;4;10.88;23.36;23.2;23.04;15.68;11.52;11.68;11.68;11.52;11.68;11.68;11.68;11.52;11.68;11.52;11.68;11.52;11.68;11.68;11.68;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.84;11.68;11.84;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.52;11.68;9.92;5.92;4.16;4;4;4.16;4;4.16;4.16;4;4.16;4;4.16;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.05.2019;4.16;4;3.84;4;4.96;4;4;4;4.16;4.16;4.16;4.32;4;4.16;4;4;4;3.84;4;4.16;4;4.16;4;4;4.16;4;4.16;4;4.16;4.16;4;4.16;4.16;4.16;4.16;9.28;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.84;11.68;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.84;11.84;11.68;11.84;11.84;11.84;12;11.84;12;11.84;12;11.84;12;11.84;11.84;11.84;14.4;23.52;23.52;23.52;23.36;23.52;23.52;17.76;11.84;9.92;9.28;6.56;5.92;10.24;5.92;6.08;4.16;4.32;4.32;4.32;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.05.2019;4.16;4.16;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.16;4.16;4.32;4.16;4.16;4.32;4;4.16;5.44;5.76;5.92;5.76;5.92;10.08;6.88;11.68;11.84;11.84;11.84;11.84;11.84;11.68;10.88;11.84;11.84;11.84;11.84;11.84;11.84;19.04;23.04;23.36;16.48;14.24;10.08;4.16;4.16;4.16;4.16;4.16;4.32;10.72;11.84;12;12;11.84;11.84;12;11.84;11.84;11.84;17.6;23.52;23.52;23.52;23.52;13.12;11.84;13.28;18.08;12;23.04;23.52;23.52;20;13.28;11.84;11.84;11.84;11.84;11.84;11.84;10.4;4.32;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.05.2019;4.16;4;4.16;4;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;5.44;5.92;5.76;5.92;8.64;11.84;11.68;21.6;22.08;21.44;23.36;14.08;11.52;10.56;6.88;8.96;11.68;11.68;11.84;11.84;11.68;11.84;11.84;17.6;23.52;16.64;14.56;14.88;23.52;23.36;20.48;11.84;11.84;11.68;11.84;11.84;11.84;12;11.84;12;11.84;12;11.84;11.84;11.84;23.04;23.68;23.52;23.52;12.96;11.84;11.84;11.84;21.44;23.52;23.52;23.52;21.28;12;11.84;11.84;11.84;11.84;11.84;11.84;4.32;4.16;4.16;4;4.16;4.16;4;4.16;4.16;4;4;4.16
