MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO02CSC900000000000000000;1.29.0*255;01.02.2019;4.16;4;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4.16;5.6;5.76;5.92;5.76;5.92;5.76;9.92;11.84;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.84;23.2;23.2;23.04;17.44;11.68;11.68;11.84;11.68;11.68;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;18.24;17.44;14.4;19.36;19.2;18.4;23.04;23.2;19.84;15.04;11.68;11.68;11.68;21.28;23.04;23.2;23.04;18.72;13.92;11.68;11.68;11.68;11.68;10.88;5.92;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.02.2019;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4;4.16;4;4.16;4;4.16;4.16;9.12;23.04;23.04;23.04;13.28;11.68;11.68;11.52;11.68;11.52;11.68;11.52;11.68;11.52;11.68;11.52;11.68;11.84;11.68;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.84;11.68;11.84;11.68;11.68;11.84;11.68;11.84;11.68;11.68;11.84;11.68;11.68;11.68;10.24;10.24;6.24;5.92;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.02.2019;4;4.16;4;4.16;4;4;4.16;4;5.44;4.16;4.16;4;4.16;4.16;4;4;3.84;3.84;4;4;4;3.84;3.84;3.84;4;4;4;4;4;4;4;4;4;4.16;4.16;4.16;4;4.16;4.16;5.92;9.28;11.68;18.24;18.08;11.68;11.68;11.52;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.84;12;11.84;12;11.84;12;11.84;12;11.84;12;11.84;12;12;12;12.32;16.64;23.68;23.52;23.52;23.68;23.52;23.52;19.36;12.16;12;12;12;12.16;11.68;6.24;6.24;4.32;4.48;4.32;4.32;4.48;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.02.2019;4.48;4.32;4.32;4.48;4.32;4.32;4.48;4.32;4.32;4.32;4.32;4.32;4.32;4.48;4.32;4.32;4.32;4.48;4.32;4.32;4.32;4.48;4.32;5.6;6.08;6.08;6.08;6.08;8.96;12.16;12.16;21.44;23.52;14.88;12;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;14.08;23.2;23.84;17.6;12.16;12.16;12.16;12;12.16;12.16;12;12.16;12;20.96;19.84;13.6;12.16;12.16;12;12.16;16.48;15.2;22.08;12.16;22.4;23.84;23.84;17.92;23.36;23.84;23.84;17.76;23.84;23.84;23.84;17.44;17.12;12;12.16;12;12.16;12;12.16;11.52;4.48;4.32;4.32;4.32;4.32;4.16;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.02.2019;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;5.6;6.08;6.08;6.08;10.24;12.16;12;18.88;21.76;12;12;12;12.16;12;12;12.16;12;12;12;12.16;12;12;12;21.44;23.84;21.92;16;19.68;23.68;23.84;19.52;12;12;12;12;12;12.16;12;12;12.16;12;12.16;12;12.16;14.4;23.84;23.84;23.68;19.84;12.16;12;12;12;22.4;20.32;23.84;23.68;17.44;12.16;12;12.16;12;12;12.16;12;4.64;4.32;4.32;4.16;4.32;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.02.2019;4.16;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4;4.16;4.16;4.16;4;4.16;4;5.6;5.92;6.08;5.92;10.24;12;12.16;12;12;12.16;12;12;12.16;12;12;12;12.16;12;12.16;12;12;12.16;12;12.16;13.92;12.96;12;12;12.16;12;12;12.16;12;12.16;12;12;12.16;12;12;12.16;12;14.08;23.84;21.12;12;17.44;23.68;23.68;17.44;18.72;23.84;23.68;18.24;23.84;23.68;23.84;18.24;17.12;12;12;12;12;12;12.16;12;4.48;4.32;4.32;4.32;4.16;4.32;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.02.2019;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4.16;4;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;5.44;5.76;6.08;5.92;9.28;11.84;12;21.76;23.52;19.68;11.84;12;8.64;5.92;5.92;11.68;11.84;11.84;12;11.84;11.84;11.84;11.84;20.8;23.68;23.52;23.68;23.52;23.68;23.52;23.52;12.16;11.84;12;12;12;11.84;12;12;12;12;12;11.84;12;13.28;23.52;23.68;21.28;16.48;12;12;11.84;12;22.88;23.52;23.68;23.52;23.68;23.52;23.68;19.52;12;12;12;11.84;4.64;4.32;4.32;4.32;4.32;4.16;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.02.2019;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.16;4.32;5.6;6.08;6.08;5.92;6.08;12;12;12;12;11.84;12;12;12;12;12;12;12;12;12;12.16;12;11.84;12;20.48;23.52;23.68;16.96;11.84;12;11.84;12;12;22.72;23.52;16.64;14.88;14.72;14.72;14.72;14.88;16.16;21.92;23.52;23.68;23.52;23.68;23.52;23.68;19.52;11.84;12;11.84;12;21.92;23.68;23.68;23.52;14.4;12;12;12;12;12;12;11.36;4.48;4.32;4.32;4.16;4.32;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;09.02.2019;4.32;4.16;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.32;4.16;4.16;9.44;23.36;23.52;23.36;12.64;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;12;11.84;12;11.84;12;11.84;12;11.84;12;11.84;12;12;11.84;12;12;11.84;12;11.84;12;12;12;12;11.84;12;12;12;11.84;12;12;10.24;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;10.02.2019;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16;6.08;4.32;4.48;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.48;4.32;4.32;4.32;6.24;19.84;12;11.84;12;11.84;12;11.84;12;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.68;11.84;12;11.84;11.84;11.84;11.84;11.84;11.84;12;11.68;11.84;11.84;11.84;11.84;11.68;11.84;20.48;23.2;23.36;23.2;23.2;23.2;23.2;19.36;11.84;11.68;11.84;11.84;11.68;7.2;5.92;6.08;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;11.02.2019;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;5.6;6.08;6.08;5.92;6.08;10.4;10.56;11.84;14.72;15.52;11.52;11.68;11.84;11.84;11.84;11.84;11.84;11.84;11.84;12;11.84;14.4;22.24;23.52;12.32;12;11.84;12;12;11.84;12;12.32;23.52;18.24;14.72;14.72;13.28;12;11.84;12;12;15.68;16.48;14.24;12;23.04;23.52;23.52;18.72;22.88;23.68;23.52;18.72;23.2;23.52;23.68;18.08;14.4;21.28;21.44;12;11.84;12;12;8.96;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;12.02.2019;4.16;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32;5.76;6.08;6.08;6.24;6.08;10.88;12;18.56;21.44;12;12;12.16;12;12.16;8;6.08;9.28;12.16;12.16;14.56;12.16;12.16;12;22.56;20.32;14.88;14.88;15.84;23.68;23.84;20.64;12.16;12.16;12;12.16;12;12.16;12;12.16;12;12.16;12;12.16;12;12.8;23.84;23.84;23.84;19.04;12;12.16;12;12.16;20.96;23.84;23.84;23.84;18.08;12.16;12.16;12;12.16;12.16;12;10.08;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;13.02.2019;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;5.6;6.08;6.08;6.08;5.92;9.28;12.16;12;12.16;12.16;12;12.16;12;12.16;12.16;12;12.16;12.16;12;12.16;12.16;12.16;12;12.16;12.16;12.16;12;12;12;12;12.16;12;12.16;12;12.16;12;12.16;12;12.16;12;13.92;12.16;22.08;14.88;16.8;24;23.84;23.84;18.88;19.2;12;12.16;13.92;24;23.84;23.68;18.72;23.68;22.24;12;12;12;12;11.84;12;4.48;4.32;4.16;4.32;4.32;4.16;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;14.02.2019;4.16;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4;4.16;4;4.16;4.16;4;4.32;5.6;5.92;5.92;6.08;6.72;13.76;16.8;12;12;12;12;12;12;12;11.84;12;12;12;11.84;12;12;12;11.84;12;12;12;12;22.4;23.84;23.68;24;17.44;12;12;12.16;12;12.16;12;12.16;12;12.16;12;12;12.16;19.36;16;23.84;19.36;15.36;12.16;12;12.16;13.12;23.84;23.84;23.84;23.68;23.84;23.68;23.68;23.68;12.32;12;12;11.84;4.48;4.16;4.32;4.32;4.16;4.32;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;15.02.2019;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4;4;4.16;4.16;4;4.16;4.16;5.6;5.92;5.92;5.92;9.92;12;11.84;12;13.44;12;12;12;11.84;12;12;11.84;12;12;11.84;12;11.84;12;11.84;23.68;23.68;23.84;19.36;12;12;12;12;12;12.16;12;12;12.16;12;12;12.16;12;12;12;12;12.16;12.32;23.84;23.84;23.84;19.2;21.76;13.44;12;12;12;12.16;12;12;12;12;12;12;12;12;12;12.16;4.48;4.16;4.32;4.32;4.16;4.32;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;16.02.2019;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.16;9.6;22.88;23.84;23.84;17.44;11.84;12;11.84;12;11.84;12;11.84;12;11.84;11.84;12;11.84;12;12;12;12;12.16;12;12;12;12;12;12.16;12;12;12;12;12;12.16;12;12;12;12.16;12;12;12;12.16;12;12;11.84;11.84;11.84;11.84;11.84;4.32;4.16;4;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;17.02.2019;4;4;4.16;4.16;4;4.16;4.16;4.16;5.44;4.32;4.16;4;4.16;4.16;4.32;4.16;4;4;4.16;4;4.16;4.16;4.16;4.16;4.16;4;4.16;4;4;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;12.96;12;11.84;12.48;23.68;12.96;11.84;12;11.84;12;11.84;11.84;11.84;12;11.84;11.84;11.84;11.84;12;12;12;12;11.84;12;12;12;12;12;12;12;12;11.84;16.16;23.68;23.68;23.68;23.68;20;23.68;23.04;12;12;12;11.84;12;12;11.84;12;12;4.48;4.16;4.32;4.16;4.16;4.16;4.16;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;18.02.2019;4;4.16;4.16;4.16;4.32;4.16;4;4.16;4.16;4;4;4.16;4.16;4.16;4;4;4.16;4;4.16;4.16;4.16;4.16;4.16;5.44;5.76;5.92;6.88;11.84;11.84;12;12;17.92;23.68;12.96;11.84;12;12;11.84;12;11.84;12;11.84;12;12.32;16.8;23.68;23.52;14.56;11.84;12;11.84;11.84;11.84;12;12;12;12;12;12;12;12;12;12;12;23.36;23.52;23.68;22.56;23.68;23.68;18.08;12;23.2;23.68;23.68;19.2;23.68;23.68;15.2;12;22.88;23.52;23.68;23.68;14.56;11.84;12;11.84;4.32;4.16;4.16;4.16;4.16;4.16;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;19.02.2019;4;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;4;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;5.6;5.92;5.92;6.08;8.64;12;12;12.32;23.68;15.04;12;11.84;12;17.28;23.04;14.88;14.72;14.72;14.88;14.72;13.28;12;12;23.52;23.68;23.68;23.52;23.68;23.68;23.68;21.28;12;12;12;12;12;12;12;12;12;12;12;12;11.84;14.88;23.52;23.52;23.52;23.36;11.84;12;11.84;12;22.08;23.52;23.68;23.68;14.88;12;15.04;23.2;12;12;11.84;12;4.48;4.32;4.16;4.32;4.16;4.32;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;20.02.2019;4.16;4.16;4.32;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.32;4.32;4.16;4.32;4.32;5.6;6.08;6.08;5.92;13.44;16;12;12;12;12;16.8;15.04;6.08;6.08;11.36;12;12;12.16;12;12;12;12;17.92;23.68;23.52;12.96;12;12;12.16;12;12;12;12;12.16;12;12.16;12;12.16;12.16;12;12.16;18.88;23.84;23.84;21.12;18.88;23.68;23.84;16.96;22.56;22.72;12;14.72;23.84;23.68;23.84;18.56;15.84;12.16;15.52;23.84;23.68;20;12;12;4.64;4.16;4.32;4.32;4.16;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;21.02.2019;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4.32;4.32;4.16;4.32;4.32;4.32;5.6;6.08;6.08;6.08;8.96;23.36;10.56;11.84;11.84;20.32;12.32;11.84;21.76;23.52;17.12;12.32;11.84;11.84;12;11.84;12;11.84;12;22.4;23.68;23.68;17.12;18.88;23.68;23.68;23.68;15.68;12;12;12;11.84;12;12;12;11.84;12;12;11.84;12;12.16;22.4;23.68;20.96;16.16;12;12;11.84;12;23.2;23.68;23.68;23.68;23.68;23.52;23.52;19.2;11.84;11.68;11.84;11.68;4.48;4.16;4.16;4.16;4.16;4.16;4.16;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;22.02.2019;4.16;4;4.16;4;4;4;4;4;4;3.84;4;3.84;4.16;4;4;3.84;4;4;3.84;4.16;4;4;4.16;5.44;5.92;5.76;5.76;8.48;11.84;12;11.84;15.36;23.68;22.4;12;12;11.84;12;12;12;12;12;12;12;12;12.32;14.72;23.04;23.84;19.84;12;12;12.16;12;12;11.84;12;12;12;12;11.84;12;12;12;21.28;19.04;14.88;16.16;23.68;23.84;23.84;19.36;12;12;12.16;12;22.24;23.84;23.84;23.84;16.16;12.16;12;12.16;12;12;10.56;5.92;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;23.02.2019;4.32;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.32;4;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4;4.16;4.32;4.16;4.16;4.32;4.32;4.16;4.32;4.16;4.32;9.44;24;23.84;23.84;24;19.04;14.88;14.88;14.88;13.6;12;12.16;12;12;12;12.16;12;12;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12;12.16;12.16;12.16;12;12.16;12.16;12.16;12;12.16;12.16;11.84;6.4;6.08;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;24.02.2019;4.16;4.32;4.32;4.16;4.32;4.16;4.32;4.32;5.76;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.32;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32;4.32;4.32;9.92;15.52;12.16;12.16;12;12.16;12.16;12;12.16;12.16;12;12.16;12.16;12;12.16;12;12.16;12.16;12;12.16;12.16;12;12;12;12;12;12.16;12.16;12;12.16;12;12.16;14.24;23.84;24;24;24;24;24;24;19.52;13.76;12;12.16;12;12.16;12;11.84;8.96;4.16;4.16;4;4.16;4.16;4;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;25.02.2019;4.16;4.16;4.16;4;4;4;4.16;4;4.16;4;4.16;4.16;4;4.16;4.16;4;4;4;4.16;4.16;4.16;4;4.16;5.44;5.92;5.92;5.92;5.92;6.4;11.52;14.56;14.72;22.4;16.96;11.84;11.84;12;11.84;11.84;11.84;12;11.84;12;12;14.72;23.84;23.68;19.52;14.4;12;11.84;11.84;11.84;12;12;12;12;12;12;12;12;12;12;12;14.88;23.68;23.84;23.84;23.68;23.84;23.68;16.32;23.68;23.84;23.84;16.96;22.08;23.84;23.84;18.72;22.72;23.84;23.68;23.68;19.04;12;11.84;7.36;4.16;4.16;4.16;4;4.16;4;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;26.02.2019;4;3.84;4;4.16;4;4.16;4;4;4;4;3.84;4;4;4.16;4;4;4.16;4;4;4;4;4;4;5.44;5.92;5.76;5.92;8.64;12;12.32;19.68;17.6;12.16;12;12.16;10.56;6.08;6.08;9.44;12;12.16;12;12;12;12;12.16;19.2;12.48;12;13.12;23.84;17.44;14.72;18.56;12.16;12;12.16;12;12.16;12;12.16;12.16;12;12.16;12.16;12;12.16;13.76;18.24;23.84;23.84;19.36;12.16;12;12;12.16;20.32;23.84;23.84;23.84;20;20.64;19.84;14.88;12.64;12;11.84;7.52;4.16;4.16;4.16;4.16;4.16;4.16;4;4.16
