MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.04.2019;4;4.16;4;4.16;4;3.84;4;4;4;4.16;4;4.16;4;4.16;4;4.16;4;4;4;5.44;5.76;5.92;5.92;8.32;11.84;12;12;12;12;12;11.84;12;12;11.84;11.84;12;12;12;12;12;12;12;23.04;23.68;23.52;23.52;23.52;14.56;14.24;19.36;11.84;11.84;12;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.68;11.68;12.32;22.88;23.2;23.2;18.72;23.2;12.64;11.68;11.68;21.92;23.2;23.04;23.2;19.2;15.68;23.04;23.2;15.36;11.52;11.68;11.36;4.32;4;4.16;4.16;4.16;4.16;4.16;4;4.16;3.84;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.04.2019;4;3.84;4.16;4;4;4;4;4;4.16;4;3.84;4;4;4.16;4;4;4.16;4;4;5.76;5.76;5.76;5.92;10.72;11.68;11.84;11.84;11.84;9.44;11.2;11.84;12;11.84;11.84;12;11.84;11.68;11.84;12;13.12;23.52;23.52;23.36;20.48;12.48;11.68;11.84;11.84;11.68;11.68;11.68;11.84;11.84;11.84;11.68;11.84;11.84;11.68;11.68;11.84;11.68;11.68;11.68;13.44;23.04;23.2;23.04;17.76;21.28;23.2;17.6;20.64;23.04;23.04;23.04;16.64;11.68;17.28;23.04;23.04;20;14.24;14.08;6.24;4.16;4.16;4;4.16;4;4;3.84;4;4;3.84;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.04.2019;4;4;4;4.16;3.84;4;3.84;4;3.84;4;4;4;4;4;4;4;4;4;3.84;5.6;5.6;5.76;5.92;5.76;10.88;12;11.84;11.84;12;11.84;12;11.84;12;11.84;12;11.84;11.84;12;11.84;11.84;11.68;11.84;13.6;11.84;11.68;11.68;11.84;13.12;11.68;11.68;11.84;11.68;11.68;11.68;11.84;11.52;11.68;11.52;11.52;11.68;11.52;11.52;11.68;20.64;23.04;22.88;22.88;22.88;11.68;11.52;11.52;11.68;22.24;22.88;23.04;23.04;13.44;11.52;11.68;11.52;11.68;11.52;11.52;9.6;4;4;4.16;4;4;4;4.16;4;3.84;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.04.2019;4;4;4;4;4;4.16;4;4.16;4;4;3.84;4;4;4;4.16;4;4;4;4.16;5.6;5.76;5.76;5.76;5.92;7.68;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;20.8;20.16;14.56;14.72;14.56;14.72;13.92;11.84;14.72;23.36;23.2;23.2;18.24;11.84;11.68;11.68;11.68;11.84;11.68;11.84;11.84;11.68;11.68;11.84;11.68;11.84;11.84;11.84;11.84;11.84;12;22.4;23.36;23.36;16.32;12.64;11.84;11.84;12;23.04;23.2;23.2;18.4;20.16;12.64;11.68;11.84;11.68;11.68;11.52;9.12;4.16;4;4;4.16;4;4;4;4.16;4;4;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.04.2019;4;4;4;4;3.84;4;4;4.16;4;4;4;4.16;4;4;4;4;4;4;4;4;4;4.16;4;4.16;4;4;4;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;8.16;22.72;23.36;23.36;15.2;11.84;11.84;11.84;12;11.84;12;11.84;12;11.84;12;11.84;11.84;12;11.84;12;11.84;11.84;11.84;12;11.68;11.84;11.84;11.84;12;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;11.84;12;11.84;11.84;7.52;8;6.08;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4;4;4.16;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.04.2019;4.16;4;4;4.16;4.96;4.16;4;4;4.16;4;4.16;4;4;4;4;4;4;4.16;4;4;4.16;4;4;4;4;4;4.16;4;4.16;4.32;4.16;4.16;4.32;4.16;4.16;10.24;11.68;11.84;11.68;11.68;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.68;11.68;11.68;11.52;11.68;11.68;11.68;11.84;11.68;11.68;11.84;11.68;11.68;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.68;21.6;23.2;23.2;23.2;22.08;23.2;23.2;18.08;11.84;11.68;11.84;11.84;11.84;11.84;11.68;7.84;4.32;4.16;4.16;4.16;4.16;4;4;4;4;4.16;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.04.2019;4;4;4.16;4;4;4;4;4;4;4;4;4;4;4.16;4;4;4;4;4.16;5.44;5.76;5.76;5.76;5.92;11.68;11.84;11.84;11.84;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.68;11.68;11.52;11.68;11.68;20.48;23.2;16.16;12.16;12.96;11.68;11.52;11.52;11.84;11.68;11.84;11.68;11.84;11.84;11.84;11.84;11.68;11.84;11.84;11.68;12.8;23.2;23.2;23.2;23.04;23.04;23.2;23.2;23.2;23.04;23.2;23.2;23.2;23.2;23.2;20.8;17.12;14.08;11.84;11.84;11.68;11.68;11.52;11.36;4.32;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;09.04.2019;4;4.16;4;4.16;4;4.16;4;4.16;4;4;4;4;4;4;4;4.16;4;4;4.16;5.6;5.92;5.76;5.92;7.04;11.84;11.84;11.84;11.84;11.84;12;11.84;12;11.84;11.68;11.84;11.84;11.68;11.68;11.84;11.84;11.68;11.84;20.32;23.2;23.2;23.2;17.6;14.4;14.4;13.44;11.84;11.84;11.84;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.68;11.84;12.48;23.2;23.04;23.2;19.36;14.4;11.84;11.84;11.68;20.8;23.2;23.2;23.2;23.2;14.56;11.84;11.84;11.68;11.84;11.84;10.08;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;10.04.2019;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;5.76;5.92;5.92;5.92;9.92;11.84;11.84;11.84;11.84;11.84;12;11.84;11.84;12;11.84;11.84;11.84;11.84;11.84;12;11.84;21.92;23.52;23.52;19.04;11.84;11.84;12;11.84;12;11.84;12;11.84;11.84;12;11.84;14.56;13.6;12;11.84;12;11.84;21.92;23.36;23.52;23.52;23.36;23.52;21.6;12;11.84;11.84;12;23.36;23.52;23.52;18.72;11.84;11.68;11.84;11.84;11.68;11.84;11.68;9.76;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4;4;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;11.04.2019;4.16;4;4;3.84;4;4;4;4;4.16;4;4.16;4;4;4;4;4;4;4;4;5.44;5.76;5.76;5.92;5.92;11.84;12.16;12;11.84;11.84;12;11.84;12;12;12;11.84;12;11.84;12;12;12;11.84;12;18.88;23.52;21.28;14.72;20;22.88;19.84;21.92;12.96;11.84;12;12;12;12;11.84;12;12;12;12;11.84;12;14.72;23.52;23.68;22.88;12.32;12;12;11.84;12.16;23.52;23.68;23.52;23.68;23.52;23.68;19.84;12;11.84;11.84;11.84;7.84;4.16;4.32;4.16;4.32;4.16;4.16;4.32;4.16;4.16;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;12.04.2019;4.16;4.16;4;4.16;4.16;4.16;4.16;4;4.16;4.16;4;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;5.6;5.92;5.92;5.92;5.92;9.6;12;11.84;12;11.84;11.84;14.72;12.16;11.84;11.84;11.84;12;11.84;11.84;11.84;12;11.84;12;11.84;11.84;22.08;18.24;12;11.84;11.84;12;12;12;12;12;12;12.16;12;12;12;14.08;14.4;12;12;12;12.64;23.68;23.52;13.92;12;12;12;12;21.12;20.16;14.72;14.72;12.48;11.84;12;12;12;12;10.4;8.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16;4.32;4.32;4.32;4.32;4.32
24ZZDEVELO02CSC900000000000000000;1.29.0*255;13.04.2019;4.32;4.16;4.32;4.32;4.32;4.32;4.16;4.32;4.32;4.32;4.16;4.32;4.16;4;4.16;4.32;4.16;4.16;4;4.16;4.16;4.16;4;4.16;4.16;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.16;11.04;23.52;23.52;23.52;11.84;11.84;12;12;11.84;12;11.84;12;11.84;12;11.84;11.84;12;12;11.84;12;12;12.16;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11.84;12;12;12;12;12;8.8;6.08;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.32;4.16;4.32;4.32;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;14.04.2019;4.32;4.16;4.32;4.16;5.76;4.16;4.32;4.16;4.16;4.16;4.16;4.32;4;4.16;4.16;4;4.16;4;4.16;4;4.16;4.16;4.16;4;4.16;4;4.16;4.16;4.16;4.32;4.16;4.32;4.16;4.16;4;6.88;11.84;11.84;11.84;12;11.84;11.68;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;11.68;12;11.84;12;12;12;12;12;12.16;12;12;12;12;11.84;12;12;12;12.96;23.52;23.68;23.52;23.68;20.64;23.52;23.68;19.04;12;12;12;11.84;12;11.84;8;6.08;4.16;4.32;4.16;4.16;4.32;4.16;4.32;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;15.04.2019;4.16;4.16;4.16;4.16;4.16;4;4;4.16;4;4;4;4;4;4;4.16;4;4;4;4;5.6;5.92;5.76;5.92;9.12;11.84;10.24;11.52;11.68;11.84;11.68;11.68;11.68;11.68;11.68;11.68;11.52;11.84;11.68;11.84;11.84;20.8;23.52;23.36;17.92;23.52;12.8;11.68;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;11.84;11.84;11.84;11.68;11.68;15.36;23.36;23.52;23.52;23.36;23.36;23.52;23.36;23.52;23.52;23.36;19.84;19.04;23.52;23.52;19.04;18.88;21.28;14.56;14.88;20.32;14.72;14.56;11.52;4;4;4.16;4.16;4.16;4;4.16;4.16;4;4.16;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;16.04.2019;4;4;4.16;4;4.16;4;4;4;4.16;4;4;4;4;4;4;4.16;4;3.84;4;5.44;5.76;5.76;6.4;14.56;14.72;13.12;11.84;11.84;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;11.84;11.84;12;11.84;11.84;12;23.36;23.68;23.52;23.52;13.76;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.68;11.84;13.28;22.88;23.2;23.36;23.36;12.32;11.84;11.68;11.68;23.04;23.36;23.36;23.52;17.28;11.84;11.84;11.84;11.68;11.68;11.68;11.68;4.16;4;3.84;3.84;3.84;4;3.84;4;3.84;4;3.84;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;17.04.2019;4;3.84;4;3.84;4;4;3.84;4;3.84;3.84;3.84;3.84;4;3.84;4;4;4;3.84;4;5.44;5.6;5.6;5.76;10.4;11.68;11.84;11.84;11.84;11.84;11.84;12;11.84;11.84;11.84;12;11.84;11.84;12;11.84;11.84;21.12;23.68;23.52;22.72;11.68;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.84;11.84;11.68;13.6;23.36;23.36;23.52;16.48;11.84;11.84;11.68;14.08;23.36;23.52;23.36;16;11.68;11.84;11.84;11.84;11.84;11.84;11.84;11.84;4.32;4;4.16;4;4;4;4.16;3.84;4;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;18.04.2019;3.84;4;3.84;4;3.84;4;3.84;4;3.84;4;4;3.84;3.84;4;4;3.84;3.84;4;3.84;5.44;5.76;5.76;5.76;5.76;10.72;12;11.84;11.84;12;12;10.24;7.84;9.28;11.84;11.84;11.84;12;11.84;12;12;11.84;11.84;11.68;11.84;11.84;12;20.8;23.52;23.52;23.68;12.32;11.84;12;12;11.84;12;11.84;12;11.84;11.84;12;12;11.84;13.76;23.36;23.52;23.52;23.2;11.84;11.84;12;11.84;20.16;23.68;14.56;11.84;12;12;11.84;12;11.84;11.84;12;12;4.32;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;19.04.2019;4.16;4.16;4.16;4.16;4;4;4;4;4;4;4;4;4;4.16;4;4.16;4;4;4;5.6;5.76;5.76;5.76;5.76;5.76;5.92;5.92;5.76;5.92;5.76;5.92;5.76;5.92;10.56;9.92;10.56;11.84;11.84;11.84;10.56;11.2;10.88;6.08;6.88;16.8;6.08;5.76;5.92;5.92;5.92;6.88;5.76;5.76;5.76;5.92;5.76;5.76;5.92;5.76;5.92;5.76;5.92;6.08;8.96;7.36;5.76;6.08;5.92;5.92;5.92;5.92;6.08;5.92;6.08;12.32;6.88;6.24;9.6;9.76;5.92;5.92;5.92;8.96;5.92;4.32;4.16;4.16;4;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;20.04.2019;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4;4;4;4.16;4;4.16;4.16;4;4.16;4.16;4.16;4;8;11.68;11.84;11.68;11.84;11.84;11.84;11.84;11.84;11.84;11.68;10.24;8.48;11.68;11.2;7.84;10.4;6.88;11.68;10.56;11.2;12;10.56;9.76;8.48;10.88;8.64;6.72;6.08;5.92;8.64;11.84;11.84;11.84;11.84;11.84;11.84;9.28;6.08;5.92;6.4;11.84;11.84;11.84;12;11.84;11.84;11.68;7.84;4.16;3.84;4;4;4;4;3.84;4.16;4;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;21.04.2019;4;4;4;4;5.12;4;4;4.16;4.16;4;4;4.16;3.84;4;4.16;4;4;4;4;4;4;4;4;4;4;4;4;4.16;4;4.16;4;4.16;4;4.16;4;4;4;4;4;4.16;4;4;4;4.16;4.16;4;4;4;4;4.16;4;4;4;4;4.16;4;4.16;4;4.16;4.16;4;4;4;4;4.16;4;4;4.16;4;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4.16;4.32;4.16;4.16;4.16;4.16;4;4.16;4.16;4.16;4.16;4.16;4;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;22.04.2019;4.16;4.16;4.16;4.16;4;4.16;4.16;4;4;4;4;4;4;4;4;3.84;4;4;4;5.44;5.76;5.76;5.76;5.76;5.76;5.92;5.76;5.92;5.76;5.92;5.76;5.92;5.76;5.76;5.76;5.76;5.76;10.72;11.68;11.36;11.68;9.12;5.6;5.92;5.76;5.76;5.92;5.76;7.04;8.16;5.76;5.92;5.92;11.52;6.56;5.76;5.92;5.76;5.92;5.76;7.04;8.64;5.76;5.76;8.32;6.4;5.92;5.76;5.76;5.92;5.76;7.2;9.28;5.92;8.32;19.04;5.92;8.48;14.72;11.04;6.08;5.92;5.92;6.08;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;23.04.2019;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4.16;4;4;4;4;4.16;4;5.44;5.76;5.76;5.92;5.76;5.76;7.52;14.4;16;11.68;11.68;11.84;11.52;6.88;5.92;11.52;11.36;9.76;11.84;11.84;11.68;11.84;11.68;21.44;23.2;23.2;23.36;12.64;11.68;11.84;11.84;12;11.84;12;11.84;12;11.84;11.84;11.84;11.84;11.84;11.84;11.84;11.84;14.4;23.36;23.52;23.36;19.52;15.2;11.84;11.84;11.84;20.32;23.36;23.52;23.36;19.68;11.68;11.84;11.84;11.84;11.84;11.84;11.68;4.48;4.16;4.16;4.16;4;4;4.16;4;4;4.16;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;24.04.2019;4.16;4;4;4.16;4;4;4;4.16;4;4;4.16;4;4;4.16;4;4;4;3.84;4;5.6;5.6;5.92;5.76;7.04;11.68;11.84;11.84;11.84;11.84;11.84;7.68;11.52;11.2;11.84;11.84;11.84;11.84;11.84;12;11.84;11.84;23.04;23.2;18.88;11.68;11.84;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;17.12;17.44;14.4;14.4;17.92;23.2;23.04;23.04;18.72;18.24;23.04;22.88;16;11.52;11.52;11.52;12.32;22.88;23.04;19.04;16.96;19.52;14.24;23.2;23.04;15.36;11.68;11.52;7.04;4;4;4;3.84;4;4;4;4;4;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;25.04.2019;4;3.84;4;4;3.84;4;4;4;4.16;3.84;4;4;3.84;4;4;4;3.84;4.16;4;5.6;5.76;5.92;5.92;8.96;11.84;12;12;11.84;12;11.84;12;11.84;11.84;11.84;12;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.84;11.84;11.68;11.68;11.84;22.4;23.04;21.44;11.68;11.52;11.68;11.68;11.68;11.68;11.68;11.68;11.52;11.68;11.68;11.68;11.68;13.92;22.88;22.88;22.88;21.76;11.52;11.52;11.68;12.32;22.88;23.04;23.04;23.04;23.04;22.88;22.88;21.92;14.4;14.4;14.4;11.68;4.16;3.84;4;4;4;4.16;4;4;4;4;4.16;4
