MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.09.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.09.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.09.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;2.2;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.09.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.09.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;2.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.8;1.6;1.8;1.8;3;3.2;2.8;3.4;3;3.4;4.6;3;4.8;3.6;5;5.2;4;5.2;5.6;3.2;4.2;4.4;3.2;4.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.09.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;1.6;1.4;2.8;3.4;3.2;4.8;3.2;4.6;4.8;4.8;4.2;7;5.2;9.2;4.2;5;5.4;7.4;5.6;7;6.8;6.4;5;6.2;4.4;6.2;5;6.2;4.2;5.2;3.2;1.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.09.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;3;2.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.6;3.2;3.2;3.4;4.2;1.8;1.6;3;5.2;5.4;5.8;5.4;8;6.2;9;4.8;7.4;5.8;6.4;6;10;7;9.8;7.4;9.8;8;8.2;10.2;8.8;6.8;8.6;6.8;7.4;5.6;2.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.2;0;0;0;0;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.09.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.09.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.09.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;2;1.6;0.6;0.8;0.6;0.6;0.6;0.6;1.6;1.6;3.8;3.8;4.4;5.4;5.8;6;4.6;6;6;6;7.8;8.6;7.8;11.6;9.2;9.8;7.4;7.8;9.6;7.4;9.4;6.8;10.8;7.8;9.8;9.6;13.4;10;10;7.2;11.2;5.4;6.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.09.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;3.4;3.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.09.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;1.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.09.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.4;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.09.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.09.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.09.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.09.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;1.4;3.4;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.6;0.6;0.6;1.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.09.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;2.2;2.4;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.6;1.4;1.8;2.8;3;3.4;3.2;2.8;1.6;1.2;1;0.6;1.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.09.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;1.4;3;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;1.4;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;1.8;1.4;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.09.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;1.2;3;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1;1.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.8;0.6;0.6;2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.09.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;2.8;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;1.8;0.6;0.8;0.6;0.6;0.6;0.6;0.6;3.2;1.8;3;3;3;2;3;3;3.2;3;3;3;3;1.8;2.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.09.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.09.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.09.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;2.4;4.4;0.8;0.6;0.6;0.6;1.4;1.8;2.6;2;3;4.2;3.4;3.2;4.4;3.4;4.6;3.4;3.2;4.4;3.2;3.2;3;3;4.6;3.2;4.8;5;3.2;4.8;3.2;2.8;4.4;3.6;4;3;3.6;2.4;2.8;1.8;1.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.09.2019;3.84;4;4;3.84;4;3.84;3.84;4;3.84;3.84;4;3.84;4;4;3.84;4;3.84;4;3.84;5.44;5.6;5.76;5.6;5.76;5.92;6.24;11.68;11.52;11.68;11.52;10.88;7.52;6.08;5.76;5.92;6.4;11.52;11.68;11.52;11.68;13.76;14.56;21.92;18.08;11.68;11.52;11.68;11.52;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.84;11.68;11.68;11.84;11.68;11.84;11.68;11.84;14.56;23.2;23.2;16.32;14.72;11.84;11.84;14.72;23.2;23.36;23.2;18.4;18.88;15.04;14.56;18.56;18.72;13.92;6.08;5.92;4.16;4;4;3.84;4;4;3.84;4;3.84;4;4;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.09.2019;4;4;4;4;4;4;4;3.84;4;3.84;4;4;3.84;4;4;4;4;4;3.84;5.6;5.76;5.92;5.76;5.76;11.04;11.84;11.84;14.56;19.68;6.24;7.52;11.36;7.04;5.92;8.16;11.84;11.84;11.84;13.76;14.72;14.24;11.84;17.44;17.28;14.56;12.64;11.84;11.84;14.72;20.64;11.68;11.84;11.84;11.84;11.84;11.68;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.68;11.68;11.84;11.68;11.68;11.84;11.84;11.68;11.68;20;23.2;23.2;23.2;23.36;20.96;14.56;14.72;11.68;11.84;11.52;6.24;4;4;4;3.84;4;4;3.84;4;3.84;4;4;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.09.2019;4;4.16;4;4;3.84;4;4;3.84;4;4;3.84;4;3.84;4;4;4;4;4.16;4;5.44;5.76;5.76;5.76;5.76;8.96;11.84;11.84;17.44;11.84;11.84;11.68;11.84;20;13.12;11.2;10.4;11.68;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.52;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.52;11.68;9.28;6.4;12.32;14.4;22.88;22.88;23.04;23.04;23.04;22.88;23.04;22.88;23.04;23.2;16.8;20.96;23.2;23.04;17.28;14.4;13.44;6.24;5.76;4.16;4;4;4;3.84;4;3.84;4;4;3.84;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.09.2019;4;4;4;4;4;3.84;4;3.84;4;3.84;4;4;3.84;4.16;4;4;4;4;3.84;5.44;5.76;5.76;5.76;7.36;11.68;10.4;17.76;11.84;7.04;9.44;5.76;5.6;9.6;11.52;11.68;11.52;11.52;11.52;11.52;11.52;11.36;11.52;20.16;18.4;11.52;11.52;11.52;11.36;11.36;11.36;11.52;11.36;11.52;11.36;11.52;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.36;11.84;14.08;21.92;17.92;11.2;11.36;11.36;11.52;12.48;22.56;22.56;22.72;22.56;19.68;11.36;11.52;11.52;11.52;11.36;11.52;10.72;4;3.84;4;3.84;3.84;3.84;3.84;3.84;3.84;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.09.2019;4;4;4;4;3.84;4.16;4;4.16;4;4.16;4;4;4;4;4;3.84;4;4;4;5.6;5.76;5.92;5.76;5.76;6.08;11.68;11.68;11.68;11.2;5.92;5.92;5.92;5.92;9.44;6.08;5.92;10.88;11.68;11.68;11.68;11.84;11.68;14.08;20.8;23.04;17.12;11.68;11.68;11.68;11.68;11.68;11.84;11.52;11.68;11.84;11.68;11.52;11.68;11.52;11.68;11.68;11.84;11.68;12.96;14.56;22.72;23.36;19.04;11.52;11.84;11.84;11.84;11.68;11.84;11.68;11.84;18.24;19.84;14.56;14.56;10.72;5.76;5.76;5.76;4;4;4;4;3.84;4;4;4;4;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.09.2019;4;4;4;4;4;4;4;4;3.84;4;3.84;4;3.84;4;3.84;4;4;3.84;4;4;4;4;4;4;4;4.16;4;4;4;4;4.16;4;4.16;4.16;4;10.24;23.04;20.16;7.84;8.8;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.68;11.84;11.68;11.84;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.84;11.68;11.68;11.84;11.68;11.84;11.68;11.84;11.84;11.68;11.84;11.84;11.84;11.68;11.84;11.84;11.84;11.84;11.68;11.84;11.68;8.8;5.92;5.92;7.84;5.92;4.16;4;4;4.16;4;4;4;3.84;4;4;4;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.09.2019;4;4;4;4;4.96;4.16;4.16;4;4;4;4;4;4;4;3.84;4;4;4;3.84;4;4;4.16;4;4;4;4;4;4;4;4;4.16;4;4.16;4.16;4;5.76;5.76;5.92;12.96;9.6;10.72;11.84;11.68;11.84;11.68;11.84;11.84;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;11.68;11.52;12.96;14.4;21.28;12.16;22.88;23.2;23.2;23.04;23.2;23.04;23.04;20.32;11.68;11.68;11.84;11.68;9.6;5.92;5.92;5.92;4;4;4;3.84;4;4;3.84;4;4;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;09.09.2019;4.16;4;4;3.84;4;4;3.84;4;4;3.84;4;4;4;4;4;4;4.16;4;4;5.6;5.76;5.6;5.76;5.76;11.2;11.84;11.84;11.84;11.84;7.52;5.92;5.76;9.12;7.04;5.92;10.24;12;11.84;11.68;11.84;13.92;14.56;16.96;15.36;11.84;12;11.84;12;11.84;11.84;12;11.84;11.84;11.84;11.84;12;11.84;11.84;12;11.84;11.84;11.84;12;12.64;14.56;23.04;23.36;19.68;12.96;11.84;11.84;11.84;22.24;23.36;23.36;20.64;20.64;23.52;23.36;23.52;21.12;14.72;14.56;7.36;4.32;4;4.16;4;4;4;4;4;4;4;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;10.09.2019;4;4;4;4.16;4;4.16;3.84;4;4;4;4;4;4;4;4.16;4;4.16;4;4.16;5.6;5.92;5.92;5.92;6.88;14.56;14.56;13.44;23.36;16.96;7.52;9.92;10.24;6.24;5.92;8.16;11.84;11.84;11.84;14.4;14.56;12.96;11.68;20.32;23.36;20.16;11.84;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.52;11.68;11.68;11.68;11.68;11.68;11.68;13.6;23.2;23.04;23.04;23.04;13.12;11.68;11.68;11.84;21.44;23.04;23.2;23.36;23.36;23.36;23.36;23.2;12.64;12;11.84;7.68;4.16;4.16;4.16;4.16;4.16;4;4;4;3.84;4;4;4
