MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.08.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;10.4;8.6;3.8;1.8;3.2;4;4;4.4;3.8;3.6;4.8;4.6;3.2;3.4;5.4;7.6;4;5;1.8;1.6;3;3.2;3.6;5.4;6.2;9;6;9.6;7;12.4;6.8;12.2;9.4;12.4;12;13.4;11.6;16.8;12;14.4;10.2;15.4;14;13.8;3.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;12.2;10.6;4.6;0.6;2.8;3.4;4.8;3.6;5.6;7.8;5.8;8.6;7.6;7;10.2;11.6;8.8;11.8;13.2;9.6;13.4;12.8;11;11.6;15.8;12;14.8;13.2;15.2;12.8;13.6;16.4;13.4;12.6;17.6;15.4;15.4;17.4;15.4;15.2;14.4;11.2;15.6;13.2;3.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;6.8;8.4;4;1.8;0.6;0.6;0.6;0.6;0.6;1.6;1.8;3;3;3;4;4.4;5.2;7;6.6;7.2;8.4;9.6;6.4;10.4;8.2;9.2;5.2;9.8;9.4;8.4;7.4;8.6;9.4;11.6;11;12.2;7.6;12;10.2;13.2;8;13;8.6;8.2;3.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.08.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;6.6;6.6;2.8;1.4;1.4;1;0.6;3.2;3;4.6;3.4;7.2;6.8;6.8;7.8;10.4;7;9.4;13;8.2;11.8;10.6;14.8;8.4;12.8;12.8;13.4;12.6;12.4;13.2;14.6;12.4;14;14.2;14.6;13.6;15;14;14.8;16;15.2;13.8;16.4;12.6;4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.08.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.08.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;12.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;13.4;8.8;5.2;3.2;3.8;4.8;5.2;5.8;6.4;7.6;5.8;7.2;10.6;9.6;9.2;11.4;9.6;13.4;10.8;14.4;14.6;14;13.6;14;16.6;15.8;13.4;17.2;16.2;15;13.8;16.8;15.2;18.6;15.2;20.8;15.4;15;16.6;15.4;14;16;14.4;15;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;13.08.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;5.6;5.4;2;0.6;0.6;0.6;0.8;0.6;0.6;0.6;1.4;0.6;1.6;1.4;0.6;1.6;2.8;1.6;1.8;3.2;3.2;4.8;3.4;4.4;1.8;3;1.6;3.2;3.2;4.8;4.8;3.4;4.6;6;5.2;8;6.2;6.6;5.8;5.8;7;6.8;3.8;6.4;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;14.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;2.6;2.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;1.6;0.6;1.8;1.8;3.4;3.2;3;3;3.2;3.2;0.6;1.6;3.4;4.6;5.4;6.8;4.6;5;3;3.2;4.4;4.6;1.8;3;3.2;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;15.08.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;1.8;3;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;2;1.6;3;3.6;3.2;3.2;5.4;4.8;5.2;4.6;6;3.6;6.2;4.4;5.4;5;7.2;5;8.2;6;6.8;8.6;7.4;4.8;8.6;5.8;6.6;5;7.4;5.2;4.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;16.08.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;4.6;3.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;2;0.6;2;1.4;2;0.6;0.6;0.6;0.6;1.8;2;5.2;1.8;0.6;0.6;2.4;3;5.6;6.6;5.2;4.6;3.2;2;3.2;3.2;2.8;1.8;1.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;17.08.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;18.08.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;19.08.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;10;4;7.4;2;2;2.8;4.6;4.4;3.4;5.8;8;5.4;9;6;10.8;10.4;10.6;12;13;9.8;15.2;13.2;10.6;13.8;14.2;12;17.2;14.2;15.8;15.2;18.4;17.2;16.6;14.6;16.8;17.4;16.8;16.4;17.2;16.8;15.2;16;16.2;15.8;7.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;20.08.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;13.6;2;8;6.8;5.2;5.6;5.6;7.4;7.4;9.4;8.4;9.2;9.2;9.8;10.2;13.8;10.2;11.6;14;13.6;13;13.4;14.2;14;15;13.4;15.6;18;15;14.8;17.8;13;17.8;13.4;15.2;14.2;14.6;14.6;15.6;14.8;16;17.8;15;12.2;8.4;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;21.08.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;6.6;5.8;1.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;22.08.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;3.2;2.2;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;1.4;0.6;0.6;0.6;3.4;3.6;3.6;5.6;7.2;8;4.8;7.6;6.4;7.6;8;9;6.6;8;6.8;6.2;6.2;6.6;6.2;6.4;6;7.8;2.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;23.08.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;5.6;5.8;2.2;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;5.8;6;7.8;7.6;9;8;6.4;8.4;8.2;10.2;7.6;8.2;11.4;9.4;13.2;9.4;15.6;9.4;13.2;15.2;9.4;10.8;10;11.4;11.8;11.4;14.6;8.8;11;12.2;10;6.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;24.08.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;25.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;26.08.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;10.2;3.2;7;3.8;2.8;1.6;1.6;1.4;2.6;1.6;1.8;2.8;1.6;3;2.6;1.6;3;3.8;5.2;4.6;5.4;3.6;4.4;2.6;2.6;2.8;3.8;4;3.2;4;3.8;4;4.4;4.8;5.2;5;7.6;5;8.2;7.6;6;7.2;6.2;5.4;3.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;27.08.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;9.4;2.2;7.8;3.4;1.4;0.6;1.2;0.6;0.6;1.8;4.6;3.4;5;3.8;5.8;9.4;5.4;12;5.6;8.6;8.4;12.2;11.6;10.8;9.2;12.4;12.4;13.2;12.2;11.6;13.8;15.4;10.2;15;11.4;14.6;16;11.2;13.8;10.6;13.8;12.2;12.2;11.8;8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;28.08.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;11.2;0.8;10.2;3.2;1.6;3.2;3.2;3.2;4.8;5.2;6.4;5.6;7.6;9.6;8;7.4;10.4;9.2;12.4;9.4;14;9.2;14;11.6;15;11.4;16;10.8;16.8;18;12.6;12.2;15.6;12.6;14.8;16;11.4;10.6;14;14;14.2;13.4;13.8;13.8;12.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;29.08.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;12.8;0.8;10.2;4.6;4.6;5.2;5;5.8;7.2;5.6;8;7.2;10.2;7.8;10.2;11.8;11.6;13.8;12.6;11;16.2;14.8;13.4;17.4;10.6;17.2;16.4;14.8;17.6;17.4;16.2;17.8;16;15.4;14;15;18.8;12.8;15.8;15.6;17.6;12.8;14.4;16.6;8.4;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;30.08.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;11.6;3;7;4.2;3.2;2.8;3;3.4;5;5.8;6.2;9.2;8.8;5.8;11.2;10.4;11.6;10;14.8;11.4;16.2;11.2;16.8;14;14.6;12.2;17.6;11.6;16.2;14.2;14.8;15;16.2;16.6;14;14.6;16.2;12.2;15.2;14.8;13.8;15.2;15.4;12.6;8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;31.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO02CSC900000000000000000;1.29.0*255;02.08.2019;4;4.16;4;4;3.84;4;3.84;4;3.84;4;3.84;4;3.84;4;3.84;4;3.84;4;4;5.6;5.76;5.76;5.76;5.76;8.8;11.52;11.68;11.52;11.68;11.52;11.52;9.92;6.72;5.76;5.76;11.2;11.52;12.8;14.4;14.24;14.4;17.76;14.72;17.44;23.04;20.32;11.68;11.52;11.52;11.52;11.68;11.68;11.68;11.52;11.68;11.52;11.68;11.52;11.68;11.52;11.36;11.52;11.52;11.52;11.68;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.52;11.68;11.52;11.68;11.52;11.68;11.52;11.68;11.36;6.24;5.76;5.76;3.84;4;3.84;4;3.84;4;4;4;3.84;4;3.84;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;03.08.2019;3.84;4;3.84;4;4;4;4;4;3.84;4;3.84;4;4;4;4;3.84;4;3.84;4;3.84;4;3.84;4;4;4;4.16;4;4.16;4;4;4.16;4;4.16;4;4.16;5.6;5.76;6.72;6.72;8.48;11.68;11.68;11.68;10.88;11.68;11.68;11.68;11.68;11.84;11.52;11.68;11.52;11.68;10.24;5.92;6.08;10.4;5.92;5.92;5.76;5.92;5.76;5.92;10.24;11.52;11.68;11.84;11.68;11.84;11.68;11.84;11.52;11.68;11.68;11.52;11.52;8.16;5.92;5.92;6.24;10.56;7.36;5.76;5.92;4.16;4;4;4.16;4;4;4;3.84;4;4;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;04.08.2019;4;4.16;3.84;4;4.32;4;4;4.16;4;4;4;4.16;4;4.16;4;4;3.84;4;4;4;3.84;4;4;3.84;4;4;4;4;4.16;4.16;4.16;4.16;4;4;4;7.04;12.8;5.92;5.92;5.76;5.92;10.08;6.88;5.76;8.32;11.68;11.84;11.68;11.68;11.68;11.52;11.68;11.68;11.68;11.68;11.84;11.68;11.68;11.68;8.64;5.76;8.48;11.68;11.68;11.36;6.88;5.92;10.88;11.52;11.68;11.52;11.84;14.08;20.48;22.72;16.96;11.68;11.52;11.68;11.68;11.52;8.16;5.92;5.76;4.16;4;4;3.84;4;4;3.84;4;4;3.84;4;4
24ZZDEVELO02CSC900000000000000000;1.29.0*255;05.08.2019;3.84;4.16;4;4;4;4;4;4;3.84;4;4;3.84;4;3.84;4;4;3.84;4;4;5.6;5.76;5.76;5.76;5.76;5.76;9.6;11.52;11.68;11.68;11.68;11.68;10.72;5.92;5.76;5.76;7.84;11.68;11.68;11.68;11.68;11.52;11.68;11.52;11.68;11.52;11.36;11.52;11.52;11.52;11.52;11.68;11.68;11.52;11.68;11.52;11.52;11.52;11.68;11.52;11.52;11.36;11.52;11.52;11.68;15.52;22.56;12.48;11.52;13.12;11.52;11.52;12.16;22.72;22.72;22.72;22.72;22.72;16.64;13.92;11.52;11.68;11.68;11.52;8.64;4.16;4.16;4.16;4.16;4;4.16;4.16;4;4.16;4.16;4;4.16
24ZZDEVELO02CSC900000000000000000;1.29.0*255;06.08.2019;4.16;4.16;4.16;4;4.16;4;4;4;4;4;4;4.16;3.84;4;4;4;4;4;4;5.76;5.76;5.76;5.76;10.08;11.52;11.68;11.52;11.68;11.52;11.68;11.68;11.52;11.68;11.68;11.52;11.68;11.52;12.8;14.24;14.88;11.52;11.68;11.68;11.52;11.68;11.52;17.28;20;11.68;11.68;11.68;11.84;11.52;11.68;11.68;11.52;11.68;11.52;11.52;11.52;11.52;11.52;11.52;11.52;14.24;16.96;22.56;17.6;11.52;11.52;11.36;11.52;11.84;22.56;22.56;22.56;22.72;22.24;15.2;14.08;11.52;11.36;11.52;8.64;4.16;4;4;4;4;4;4;4;3.84;4;4;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;07.08.2019;4;4;4;3.84;4;4;4;4;4;4;3.84;4;4;4;4;4;4;3.84;4;5.6;5.76;5.76;5.76;7.2;11.68;11.52;11.68;11.84;21.44;13.76;11.52;11.52;11.68;11.68;10.56;8.16;9.76;11.36;11.52;11.36;11.52;11.36;17.12;12;14.4;12.32;11.52;11.36;11.52;11.52;11.52;11.68;11.52;11.36;11.52;11.36;11.36;11.52;11.36;11.36;11.36;11.52;11.36;11.52;15.04;22.56;22.56;17.28;19.36;22.56;22.4;22.24;20.8;22.56;22.56;15.36;11.36;11.36;11.52;11.36;11.36;11.68;11.68;6.88;4;4;4;3.84;3.84;4;3.84;4;3.84;3.84;4;3.84
24ZZDEVELO02CSC900000000000000000;1.29.0*255;08.08.2019;3.84;4;4;3.84;4;4;4;4;3.84;4;3.84;3.84;4;3.84;4;3.84;3.84;4;3.84;5.6;5.76;5.76;5.76;5.76;9.76;10.24;11.52;11.68;11.52;11.52;10.4;5.76;5.76;7.84;11.84;11.52;11.68;11.52;11.52;11.52;11.52;11.52;11.68;11.52;14.24;21.76;22.88;21.12;11.68;11.52;11.52;11.68;11.36;11.52;11.52;11.52;11.36;11.36;11.52;11.52;11.52;11.52;11.36;11.52;11.36;11.36;11.36;11.52;11.52;11.36;11.52;11.36;21.6;22.56;22.72;22.72;22.72;16.64;14.24;14.08;14.08;12.96;11.36;9.44;4;4;4;3.84;3.84;3.84;4;3.84;3.84;4;4;3.84
