MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.05.2019;0.492;0.656;0.736;0.744;0.492;0.8;0.616;0.576;0.56;0.684;0.652;0.68;0.576;0.548;0.496;0.784;0.796;1.816;10.304;15;12.104;12.764;18.456;18.304;13.452;14.304;8.62;17.328;16.616;10.012;6.924;5.788;7.036;8.668;3.6;3.028;10.24;19.232;19.836;16.824;10.9;13.6;10.36;16.008;16.732;15.9;2.648;5.108;2.372;2.584;1.38;1.064;1.028;1.276;0.768;0.74;0.696;0.572;0.752;0.772;0.628;0.544;0.716;0.68;0.632;0.628;0.732;0.688;0.572;0.628;0.588;0.808;0.636;0.536;0.524;0.632;0.792;0.656;0.564;0.576;0.62;0.58;0.848;0.588;0.496;0.56;0.62;0.592;0.824;0.592;0.516;0.936;0.612;0.6;0.78;0.636
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.05.2019;0.524;0.516;0.62;0.604;0.728;0.684;0.528;0.512;0.62;0.604;0.7;0.992;0.564;0.504;0.62;0.592;0.588;0.728;0.564;0.552;0.592;0.556;0.528;0.636;0.892;0.64;0.652;0.572;0.528;0.648;0.524;0.556;0.532;0.472;0.6;0.628;0.932;0.608;0.564;0.532;0.684;0.564;0.564;0.6;0.624;0.624;0.592;0.832;0.628;0.46;0.472;0.688;0.596;0.628;0.532;0.552;0.616;1.056;0.604;0.46;0.472;0.48;0.724;0.532;0.496;0.508;0.588;1.044;0.612;0.54;0.436;0.46;0.668;0.476;0.52;0.524;0.532;1.024;0.596;0.516;0.492;0.492;0.576;0.58;0.468;0.5;0.832;0.504;0.78;0.608;0.44;0.464;0.44;0.592;0.532;0.748
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.05.2019;0.692;0.516;0.6;0.568;0.532;0.452;0.504;0.528;0.584;0.86;0.528;0.52;0.46;0.576;0.684;0.556;0.496;0.924;0.596;0.532;0.52;0.528;0.532;0.456;0.556;0.46;0.512;0.588;0.5;0.664;0.536;0.712;0.54;0.532;0.484;0.524;0.468;0.536;0.652;0.52;0.816;0.368;0.428;0.456;0.476;1.256;7.664;7.452;5.068;0.476;0.98;0.488;5.904;8.664;8.16;6.588;0.744;0.52;0.484;0.752;0.492;0.676;0.464;0.436;0.488;0.468;0.572;0.464;0.912;0.46;0.412;0.556;0.56;0.464;0.48;0.556;0.68;0.484;0.572;0.5;0.488;0.544;0.42;0.54;0.428;0.816;0.564;0.572;0.44;0.572;0.304;0.436;0.564;0.576;0.568;0.896
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.05.2019;0.38;0.348;0.424;0.556;0.58;0.636;0.52;0.344;0.372;0.848;0.552;0.508;0.46;0.5;0.484;0.708;0.876;1.092;9.224;15.332;14.592;14.788;17.932;11.72;11.204;14.492;10.652;12.364;16.684;14.54;11.388;13.676;11.072;10.992;10.312;9.064;9.932;11.148;17.068;10.576;12.58;11.58;13.488;9.316;12.212;4.196;2.656;1.604;2.072;1.756;0.776;0.688;1.036;0.74;0.592;0.672;0.544;0.376;0.812;0.612;0.648;0.664;0.352;0.368;0.76;0.672;0.512;1.3;2.036;1.248;1.512;1.296;1.328;1.452;1.308;1.272;1.336;0.668;0.612;0.504;0.576;0.468;0.544;0.58;0.66;0.452;0.408;0.452;0.664;0.884;0.552;0.424;0.452;0.7;0.588;0.456
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.05.2019;0.444;0.472;0.404;0.656;0.608;0.552;0.54;0.408;0.504;0.8;0.552;0.596;0.48;0.472;0.504;0.78;0.848;0.72;3.852;4.696;17.428;17.244;14.252;15.708;10.988;3.696;2.9;10.608;13.356;10.684;7.2;3.42;3.28;14.656;11.416;3.824;5.208;13.104;17.86;12.692;17.632;15.028;12.672;10.24;7.98;4.592;4.484;2.4;1.376;1.584;0.732;0.74;0.7;0.768;0.768;0.684;0.496;0.552;0.588;0.712;0.728;0.52;0.496;0.608;0.588;0.672;0.588;0.588;0.576;0.584;0.508;0.472;0.66;0.688;0.58;0.496;0.46;0.424;0.804;0.656;0.508;0.528;0.744;0.616;0.612;0.532;0.48;0.516;0.548;0.54;0.544;0.528;0.532;0.952;0.568;0.548
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.05.2019;0.52;0.524;0.484;0.568;0.664;0.596;0.492;0.464;0.616;0.856;0.556;0.54;0.524;0.56;0.544;0.832;0.796;0.74;0.556;0.816;0.736;0.84;0.72;0.568;0.556;0.552;0.552;0.7;1.12;0.828;0.616;0.504;0.504;0.576;0.548;0.728;0.696;1.048;0.7;0.604;0.612;0.56;0.512;0.784;0.712;0.764;0.616;0.88;0.544;0.48;0.532;0.688;0.58;0.492;0.664;0.48;0.448;0.856;0.552;0.572;0.516;0.476;0.424;0.624;0.596;0.42;0.992;0.548;0.536;0.532;0.456;0.424;0.448;0.516;0.78;0.6;0.484;0.44;0.752;0.468;0.504;0.56;0.564;0.54;0.44;0.644;0.52;0.724;0.588;0.5;0.508;0.564;0.48;0.544;0.48;0.444
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.05.2019;0.904;0.576;0.492;0.58;0.544;0.428;0.46;0.464;0.512;0.912;0.492;0.632;0.5;0.48;0.468;0.856;0.72;1.22;14.6;27.664;21.14;24.324;24.436;33.38;32.256;27.304;30.984;33.844;30.444;25.952;19.92;7.792;4.452;10.172;7.716;8.552;8.504;7.2;17.992;13.928;9.188;13.904;13.148;7.92;8.264;10.068;5.756;4.604;6.32;2.544;0.848;1.388;0.812;0.608;0.776;0.72;0.696;0.872;0.704;0.724;0.728;0.56;0.556;0.696;0.632;0.564;0.732;0.616;0.588;0.66;0.668;0.568;0.524;0.76;0.628;0.644;0.58;0.716;0.524;0.568;0.584;0.72;0.688;0.616;0.524;0.572;0.708;0.524;0.612;0.664;0.976;0.664;0.56;0.524;0.564;0.596
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.05.2019;0.708;0.704;0.568;0.536;0.56;0.688;0.54;0.608;0.62;0.72;0.88;0.564;0.556;0.556;0.54;0.868;1.012;1.196;11.036;20.836;19.808;29.496;25.408;18.904;18.568;18.54;13.816;11.708;10;9.244;6.356;3.728;7.308;10.248;4.112;15.26;14.888;10.736;18.864;18.504;20.036;18.856;9.56;9.6;6.728;6.204;3.78;5.256;1.704;1.296;0.856;0.824;0.864;0.768;0.648;0.66;0.74;0.572;0.608;0.68;0.652;0.592;0.62;0.78;0.708;0.644;0.568;0.664;0.656;0.564;0.52;0.732;0.664;0.584;0.612;0.708;0.708;0.468;0.86;0.544;0.792;0.652;0.516;0.54;0.64;0.672;0.624;0.48;0.572;0.632;0.644;0.752;0.508;0.888;0.528;0.54
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.05.2019;0.668;0.648;0.58;0.548;0.564;0.564;0.716;0.556;0.552;0.516;0.856;0.616;0.784;0.556;0.544;0.508;0.476;0.58;0.772;0.596;0.832;0.568;1.08;0.72;0.564;0.604;0.744;0.764;0.528;0.616;0.984;0.516;0.512;0.632;7.652;11.156;8.336;2.42;0.728;1.1;0.64;0.48;0.508;0.636;0.796;0.684;0.488;0.512;0.948;0.504;0.564;0.624;0.628;0.624;0.472;0.552;0.508;0.496;1.072;0.556;0.5;0.532;0.468;0.464;0.632;0.64;0.604;0.892;0.44;0.448;0.508;0.668;0.612;0.568;0.5;0.46;0.92;0.596;0.708;0.54;0.544;0.512;0.5;0.488;0.512;0.648;0.48;0.548;0.628;0.568;0.908;0.464;0.472;0.636;0.48;0.604
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.05.2019;0.592;0.476;0.436;0.468;0.584;0.968;0.544;0.492;0.592;0.476;0.496;0.556;0.464;0.456;0.704;0.872;0.54;0.564;0.428;0.472;0.472;0.6;0.724;0.632;1.704;0.504;5.24;3.2;2.548;1.092;4.264;3.176;2.732;1.08;3.384;8.608;6.204;4.16;5.784;6.268;1.176;0.612;0.54;0.804;0.8;0.564;0.932;0.592;0.568;0.612;0.716;0.632;0.672;0.78;0.732;1.268;0.936;0.708;0.672;0.844;0.848;0.696;0.66;0.812;0.644;0.92;0.744;0.756;0.78;0.656;0.684;0.712;0.708;0.7;0.648;1.1;0.712;0.58;0.724;0.612;0.696;0.696;0.644;0.732;0.98;0.74;0.664;0.56;0.56;0.792;0.76;0.732;0.584;0.504;0.98;0.824
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.05.2019;0.736;0.628;0.612;0.568;0.62;0.696;0.62;0.568;1.028;0.612;0.656;0.812;0.628;0.436;0.552;0.808;0.912;0.996;9.084;18.768;15.52;13.348;11.972;12.54;14.288;13.732;15.604;22.6;18.016;16.904;14.828;3.74;3.068;13.904;24.68;18.02;7.276;10.748;23.868;18.12;12.976;18.752;13.236;8.1;8.56;7.504;3.08;3.308;2.768;2.46;1.056;1.132;0.672;0.716;0.584;0.568;0.576;0.472;0.608;0.68;0.612;0.62;0.628;0.468;0.504;0.512;0.62;0.628;0.504;0.524;0.584;0.636;0.552;0.532;0.564;0.688;0.484;0.44;0.516;0.54;0.784;0.628;0.748;0.664;0.512;0.652;0.504;0.604;0.572;0.428;0.672;0.568;0.564;0.548;0.672;0.584
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.05.2019;0.404;0.512;0.5;0.524;0.772;0.632;0.44;0.524;0.504;0.844;0.724;0.492;0.456;0.476;0.564;0.964;0.892;0.796;7.42;14.784;15.508;19.688;24.724;16.8;16.128;22.364;14.712;13.024;8.804;3.212;2.892;4.588;13.16;11.224;7.096;9.164;10.02;17.9;25.004;18.94;15.584;16.632;13.536;12.024;6.896;6.584;6.396;4.356;3.348;1.956;1.212;0.82;0.776;0.72;0.676;0.632;0.588;0.828;0.716;0.62;0.504;0.74;0.664;0.572;1.004;0.548;0.404;0.62;0.72;0.808;0.608;0.436;0.428;0.724;0.588;0.636;0.452;0.476;0.708;0.636;0.6;0.572;0.564;0.616;0.564;0.504;0.508;0.504;1.004;0.6;0.6;0.556;0.588;0.584;0.596;0.504
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.05.2019;0.524;0.508;0.608;0.656;0.616;0.82;0.58;0.508;0.58;0.592;0.532;0.496;0.596;0.576;0.62;0.824;1.072;0.74;8.076;18.004;12.084;15.06;19.896;23.624;23.688;19.4;17.46;19.436;15.564;13.568;9.656;6.228;4.884;3.312;11.176;14.656;6.048;12.064;23.632;14.916;12.132;14.28;13.392;11.944;6.408;5.42;7.04;6.64;1.992;1.812;0.436;0.384;0.648;0.628;0.628;0.492;0.556;0.44;0.688;0.624;0.616;0.564;0.448;0.552;0.564;0.676;0.556;0.6;0.516;0.592;0.588;0.532;0.504;0.516;0.648;0.556;0.896;0.504;0.396;0.58;0.576;0.552;0.564;0.52;0.476;0.632;0.508;0.808;0.504;0.416;0.552;0.644;0.576;0.56;0.512;0.476
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.05.2019;0.948;0.508;0.56;0.544;0.444;0.604;0.54;0.56;0.512;0.496;0.52;0.5;0.512;0.784;0.52;0.888;0.716;0.772;9.152;11.196;14.02;15.476;19.032;14.924;10.044;14.62;9.656;13.5;12.912;9.204;10.052;8.86;7.916;18.1;9.16;8.868;7.46;8.792;19.804;12.856;18.404;21.432;13.276;17.072;14.136;5.3;6.476;7.424;2.816;1.744;1.328;0.728;0.764;0.648;0.704;0.728;0.58;0.832;0.628;0.568;0.664;0.612;0.588;0.668;0.576;0.544;0.688;0.752;0.588;0.572;0.736;0.568;0.564;0.552;0.676;0.524;0.516;0.52;0.728;0.66;0.792;0.688;0.58;0.728;0.556;0.524;0.524;0.528;0.676;0.628;0.612;0.584;0.584;0.732;0.536;0.544
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.05.2019;0.6;0.82;0.696;0.552;0.58;0.588;0.64;0.692;0.636;0.528;0.528;0.532;0.532;0.752;0.548;0.828;1.176;1.588;6.6;19.336;18.148;24.592;21.42;12.408;13.012;18.312;9.592;17.18;13.164;10.996;5.408;4.724;3.364;9.784;4.184;6.628;9.18;18.488;24.736;12.352;14.976;14.344;12.78;9.788;8.02;2.06;5.236;5.46;1.936;2.992;2.62;1.568;1.244;1.496;1.052;0.94;0.86;1.048;1.004;0.98;0.928;1.108;0.92;0.928;0.772;0.908;0.92;0.928;0.848;0.848;0.94;0.9;0.78;0.808;0.804;0.88;1.068;0.808;1.088;0.788;0.756;0.82;1.012;0.796;0.808;0.848;0.812;0.792;0.956;0.768;0.776;0.812;0.808;1.184;0.888;0.848
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.05.2019;0.796;0.724;0.836;0.824;0.764;1.04;0.832;0.728;0.848;1.052;0.752;0.84;0.904;0.896;0.848;0.74;0.792;0.716;0.936;1.16;0.76;0.848;0.772;0.772;0.948;0.796;0.784;0.776;0.728;1.156;5.192;12.088;10.852;10.696;11.172;7.976;12.76;18.068;14.952;10.688;11.236;10.62;1.956;1.264;0.944;1.012;0.884;0.828;1.108;1.02;0.844;0.792;0.828;0.944;0.936;0.984;1.3;0.908;0.908;0.936;1.048;0.86;0.876;0.892;1.08;1.192;0.796;0.792;0.864;0.976;0.896;0.896;0.924;0.832;1.124;0.916;0.796;0.856;0.82;1;0.884;0.856;0.864;1.092;0.872;0.876;0.808;0.912;0.852;0.836;0.96;0.784;0.86;1.064;0.788;0.944
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.05.2019;0.88;0.856;0.808;0.772;0.848;1.228;0.792;0.872;0.876;0.844;0.788;0.88;0.796;0.868;1.008;0.82;0.924;0.944;0.86;0.812;0.796;0.836;1.164;0.812;0.884;0.836;0.944;0.836;0.848;0.836;0.796;1.272;0.892;0.988;0.964;0.928;0.916;0.9;0.92;0.936;1.232;1.012;0.94;0.804;0.94;0.952;0.896;0.832;1.236;0.996;1.024;0.8;0.872;0.792;1.06;0.852;0.808;0.96;1.164;0.98;0.936;0.772;0.768;0.908;0.808;0.58;0.568;0.532;0.836;0.728;0.512;0.508;0.528;0.628;0.728;0.564;0.504;0.784;0.564;0.608;0.584;0.568;0.564;0.624;0.544;0.668;0.932;0.512;0.52;0.612;0.724;0.588;0.516;0.508;0.548;0.624
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.05.2019;0.624;0.54;0.808;0.624;0.576;0.72;0.508;0.508;0.508;0.556;0.604;0.784;0.784;0.504;0.508;0.796;0.932;0.832;6.84;16.268;16.408;15.924;16.648;15.84;20.916;15.692;16.988;15.228;13.468;12.564;8.748;3.512;5.296;12.596;3.856;4.156;10.104;12.468;16.296;10.316;18.232;13.448;14.6;8.136;5.328;6.408;1.904;4.54;2.448;1;0.868;0.856;0.816;0.792;0.756;0.784;0.76;0.668;0.644;0.812;0.772;0.784;0.752;0.708;0.712;0.712;0.568;0.664;0.784;1.056;0.564;0.576;0.764;0.636;0.516;0.536;0.82;0.708;0.568;0.568;0.672;0.728;0.512;0.508;0.576;0.716;0.712;0.564;0.548;0.572;0.604;0.676;0.568;0.876;0.608;0.56
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.05.2019;0.748;0.556;0.54;0.544;0.508;0.592;0.756;0.588;0.6;0.508;0.504;0.528;0.996;0.616;0.564;0.808;0.78;0.78;10.252;17.724;13.692;16.564;14.468;12.008;9.904;5.64;5.948;11.792;15.348;12.32;7.656;4.212;3.188;6.176;8.58;6.816;10.252;12.448;20.088;17.424;19.252;18.36;12.98;9.728;8.64;7.72;2.68;6.428;2.716;1.88;0.74;0.792;0.712;0.708;0.708;0.832;0.768;0.584;0.616;0.788;0.696;0.504;0.512;0.8;0.704;0.556;0.58;0.704;0.588;0.508;0.896;0.732;0.552;0.576;0.612;0.712;0.508;0.512;0.532;0.796;0.724;0.564;0.516;0.516;0.776;0.516;0.504;0.568;0.584;0.828;0.516;0.508;0.512;0.508;1.072;0.616
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.05.2019;0.568;0.556;0.512;0.648;0.648;0.532;0.524;0.568;0.584;0.568;0.724;0.576;0.896;0.508;0.536;0.956;0.964;0.796;18.56;18.932;16.512;16.952;28.548;31.32;25.256;21.296;25.712;28.744;32.428;37.16;26.94;19.032;12.936;12.196;8.232;8.056;9.004;14.048;19.28;14.852;13.964;12.392;8.412;13.736;8.768;7.664;7.972;6.24;2.932;2.124;1.064;1.168;0.996;0.848;0.784;0.828;0.724;0.576;0.608;0.844;0.568;0.52;0.764;0.584;0.564;0.72;0.736;0.576;0.58;0.76;0.584;0.508;0.552;0.672;0.596;0.568;0.568;0.756;0.628;0.56;0.516;0.612;0.664;0.516;0.86;0.576;0.768;0.636;0.568;0.552;0.512;0.768;0.516;0.512;0.572;0.588
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.05.2019;0.816;0.58;0.564;0.52;0.888;0.684;0.552;0.564;0.596;0.624;0.68;0.648;0.52;0.584;0.516;0.776;1.216;0.884;11.436;19.072;14.036;13.54;13.972;15.892;16.596;14.42;15.708;22.572;11.168;9.544;5.772;3.076;7.6;12.428;6.164;8.436;12.096;19.552;20.204;16.104;15.048;14.3;12.404;14.388;8.144;4.352;5.044;4.772;4.172;1.208;0.808;0.776;0.74;0.748;0.732;0.724;0.568;0.62;0.76;0.62;0.504;0.696;0.612;0.504;0.64;0.976;0.592;0.616;0.752;0.556;0.508;0.568;0.72;0.508;0.544;0.584;0.756;0.616;0.552;0.508;0.684;0.552;0.552;0.504;0.532;0.564;0.564;0.552;0.536;0.992;0.556;0.5;0.456;0.432;0.656;0.64
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.05.2019;0.608;0.504;0.5;0.652;0.508;0.388;0.512;0.944;0.56;0.664;0.592;0.504;0.444;0.388;0.66;0.876;0.796;0.856;6.072;15.764;13.5;13.852;11.696;18.356;21.008;15.456;15.112;15.888;12.66;11.604;3.676;4.036;4.412;10.16;19.692;16.552;11.932;14.908;26.98;18.524;18.888;20.292;20.02;8.94;3.824;4.692;4.852;6.168;2.432;2.68;2.244;1.924;1.12;0.744;0.748;0.756;0.524;0.716;0.816;0.768;0.784;0.764;0.712;0.712;0.776;0.712;0.772;0.816;0.784;0.712;0.708;0.592;0.524;0.524;0.612;0.624;0.584;0.736;0.76;0.676;0.528;0.528;0.628;1.02;0.588;0.548;0.772;0.708;0.612;0.62;0.608;0.604;0.58;0.56;0.552;0.608
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.05.2019;0.712;0.7;0.572;0.656;0.58;0.556;0.524;0.568;0.552;0.52;0.7;0.764;0.748;0.872;0.524;0.52;0.524;0.624;1.56;7.048;7.768;8.02;8.044;7.756;6.144;4.284;4.832;4.648;4.504;4.264;4.796;6.248;4.156;4.108;4.076;0.904;0.888;4.828;1.284;1.184;1.52;0.924;1.216;6.412;9.56;8.836;5.14;4.608;8.752;15.524;14.34;3.944;8.068;10.188;5.86;7.616;6.792;3.232;2.44;6.428;3.756;5.04;4.096;7.468;9.748;8.964;5.792;4.872;2.544;2.256;3.148;2.452;2.356;4.568;6.728;2.844;2.38;2.348;6.588;4.22;4.508;4.568;5.812;2.372;1.44;1.192;1.2;1.076;1.052;1.132;1.08;0.984;1.02;1.224;1.424;0.996
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.05.2019;0.952;1.064;1.108;1.044;0.92;0.992;1.08;0.944;1.168;0.984;1.056;0.88;0.836;0.964;1.088;0.988;0.856;1.184;0.956;0.888;0.88;1.008;0.996;1.02;0.892;0.896;0.92;1.316;1.104;1.252;0.94;1.02;1.1;3.04;8.872;8.496;5.432;4.24;4.676;9.556;5.212;4.636;1.66;1.764;1.904;2.076;1.244;2.536;3.76;3.436;5.416;1.408;1.244;2.372;1.968;9.2;1.66;1.636;1.496;2.252;7.188;4.424;1.504;1.744;0.844;0.632;0.6;0.74;0.756;0.624;0.716;0.648;1;0.892;0.532;0.672;0.704;0.596;0.736;0.788;0.676;0.724;0.876;0.696;0.776;0.6;0.624;0.656;0.664;0.792;0.768;1.02;0.592;0.592;0.616;0.84
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.05.2019;0.624;0.648;0.668;0.7;0.676;0.74;0.92;0.664;0.592;0.632;0.764;0.776;0.696;0.6;0.592;0.8;1.28;1.08;7.796;13.14;10.324;10.472;12.616;14.472;17.352;12.676;4.524;5.108;5.332;12.552;12.224;10.752;8.216;6.996;14.164;7.112;3.644;7.788;15.364;12.496;13.276;12.128;10.412;9.568;2.992;6.132;4.084;1.616;1.944;1.924;1.16;0.852;0.724;0.724;0.748;0.552;0.756;0.792;0.632;0.66;0.68;0.556;0.728;0.636;0.6;0.78;0.68;0.544;0.948;0.7;0.54;0.592;0.704;0.656;0.588;0.744;0.556;0.612;0.548;0.708;0.548;0.656;0.6;0.744;0.528;0.6;0.524;0.7;0.528;0.656;0.872;0.72;0.58;0.576;0.56;0.58
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.05.2019;0.648;0.588;0.652;0.588;0.704;0.564;0.58;0.94;0.556;0.728;0.592;0.668;0.572;0.588;0.64;0.78;0.848;0.888;4.952;12.592;14.22;12.028;13.268;17.3;16.192;16.424;14.224;9.928;8.988;8.712;5.832;3.336;3.168;8.968;9.372;7.492;8.164;13.172;18.008;15.908;18.38;21.944;15.436;11.58;7.216;7.936;4.596;4.936;1.56;1.056;0.924;1.008;0.784;0.752;0.676;0.752;0.876;0.676;0.732;0.788;0.612;0.74;1.032;0.696;0.732;0.764;0.66;0.728;0.748;0.596;0.596;0.828;0.656;0.932;0.692;0.832;0.652;0.592;0.696;0.712;0.652;0.564;0.808;0.816;0.636;0.576;0.68;0.52;0.52;0.576;0.764;0.58;0.58;0.872;0.736;0.548
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.05.2019;0.52;0.524;0.684;0.64;0.624;0.576;0.54;0.892;0.62;0.604;0.52;0.656;0.656;0.576;0.616;0.856;1.172;0.756;18.08;28.448;22.068;22.664;25.888;28.992;29.096;26.292;33.436;38.068;33.612;20.12;14.284;11.796;3.716;7.296;10.088;15.268;12.868;15.672;15.376;16.144;12.572;15.572;13.464;14.348;8.968;6.076;9.608;5.196;2.204;2.164;1.34;1.292;0.836;0.768;0.716;0.784;0.712;0.64;0.812;0.716;0.636;0.74;0.7;0.708;0.676;0.748;0.62;0.644;0.828;0.624;0.616;0.64;0.752;0.748;0.592;0.676;0.66;0.592;0.612;0.764;0.932;0.596;0.592;0.712;0.668;0.644;0.592;0.712;0.624;0.592;0.648;0.728;0.636;0.592;0.592;0.684
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.05.2019;0.732;0.592;0.596;0.928;0.696;0.64;0.62;0.592;0.74;0.588;0.592;0.664;0.732;0.592;0.584;0.84;1.228;0.96;4.572;13.672;13.64;15.128;13.364;11.732;3.888;4.98;11.252;18.332;16.356;9.276;11.776;6.468;7.62;7.408;8.008;11.208;14.496;21.36;27.02;18.352;19.896;21.144;13.32;13.62;7.52;4.916;6.768;14.592;4.568;2.62;1.484;0.848;0.988;0.868;0.788;0.984;0.796;0.888;1.036;0.868;0.96;0.888;0.84;1.008;0.912;0.82;0.916;1.168;0.812;0.848;1.008;0.792;0.756;0.904;0.756;0.764;0.86;0.904;0.76;0.76;0.904;0.772;0.772;0.844;0.908;0.804;1.02;0.824;0.864;0.82;0.76;0.872;0.8;0.764;0.792;0.972
24ZSLZTR1600003B00000000000000000;1.29.0*255;31.05.2019;0.756;0.708;0.712;1.076;0.908;0.8;0.772;0.912;0.768;0.768;0.768;0.992;0.764;0.768;0.764;1.164;1.004;1.116;8.548;17.744;15.18;13.632;15.64;16.484;14.968;10.096;10.44;12.004;14.252;9.624;7.68;9.66;9.948;11.308;16.356;11.884;6.032;9.668;16.216;9.876;16.248;19.656;18.052;11.108;7.756;7.352;5.288;3.136;5.324;1.78;2.076;2.18;1.352;1.124;1.284;1.324;1.208;1.876;1.28;1.176;1.116;1.336;1.264;1.124;1.196;1.276;1.128;1.228;1.06;0.952;1.076;0.932;0.844;1;0.88;0.912;1.032;1.004;0.812;0.936;1.072;0.764;0.772;1.048;0.884;0.752;0.908;1.016;0.812;1.008;0.844;0.948;0.804;0.8;0.808;1.096
24ZSLZTR1600004900000000000000000;1.29.0*255;02.05.2019;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.04;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.036;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;03.05.2019;0.036;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.036;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;04.05.2019;0.028;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.036;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032
