MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.10.2019;0.952;0.648;0.728;0.848;0.908;0.924;0.788;0.652;0.728;0.796;0.984;0.888;0.748;0.692;0.708;0.876;1.572;1.04;6.752;13.016;13.484;12.232;18.832;20.06;16.612;16.544;12.58;17.404;15.008;11.696;9.3;8.464;4.992;4.972;9.36;16.572;7.336;9.036;18.192;17.748;12.98;14.312;16.116;14.712;10.096;5.16;4.892;5.328;3.696;2.288;1.444;1.016;1.132;1.132;0.996;0.996;0.92;0.94;0.808;0.824;0.88;0.764;0.948;0.84;0.808;0.868;0.732;0.888;0.864;0.796;0.832;0.82;0.74;0.748;0.94;0.816;0.756;0.84;0.812;0.76;0.772;0.94;1.088;0.736;0.732;0.824;0.736;0.796;0.844;0.912;0.692;0.792;0.656;0.924;0.84;0.704
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.10.2019;0.708;0.876;0.776;0.732;0.852;0.972;0.884;0.756;0.724;0.652;0.736;0.984;0.78;0.72;0.724;0.908;0.952;1.344;16.164;21.616;20.868;21.816;18.448;13.532;10.156;7.168;7.528;4.42;8.396;17.108;12.244;7.768;4.596;7.592;11.708;11.044;5.66;7.952;14.976;12.048;12.96;21.872;15.72;12.448;11.068;5.388;5.292;7.12;6.144;2.368;6.332;8.744;7.096;5.768;4.916;2.756;6.528;7.992;3.508;5.62;8.808;10.768;5.304;2.408;2.38;5.736;3.464;2.316;2.484;3.84;2.696;6.988;8.052;2.068;0.996;0.864;0.852;0.996;0.924;0.796;1.032;0.848;0.796;1.024;0.928;0.816;0.956;0.876;0.856;1.412;1.044;0.86;0.82;0.928;0.94;0.824
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.10.2019;0.892;0.972;0.844;0.856;0.812;1.048;0.872;0.804;0.852;0.932;0.884;0.92;0.788;0.916;0.868;0.768;0.848;0.884;0.972;0.768;1.2;0.844;0.924;0.932;0.844;0.712;0.848;1.004;0.776;0.84;0.748;0.8;0.988;0.788;0.824;0.852;1.048;1.1;0.796;0.824;0.772;0.908;0.92;0.828;0.816;0.832;0.88;1.06;1.168;0.792;0.848;0.792;0.748;0.804;0.86;0.852;0.952;0.72;1.156;0.824;0.896;0.792;0.72;0.8;1.012;0.852;0.776;0.732;1.264;0.932;0.792;0.808;0.76;0.892;0.916;0.732;0.816;0.784;0.78;0.848;0.756;0.872;0.828;0.808;1.144;0.764;0.716;0.764;0.78;1.032;0.836;0.704;0.764;0.768;1.164;0.768
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.10.2019;0.748;0.964;0.844;0.796;0.796;0.716;0.756;0.808;0.868;1.252;0.744;0.74;0.812;0.788;0.88;0.8;0.776;0.924;0.82;0.86;1.232;0.708;0.784;4.092;7.976;7.988;7.156;3.572;0.948;0.856;1.052;0.848;0.94;1.048;1.148;0.892;0.888;7.352;1.204;0.832;0.996;0.824;0.828;0.712;0.732;0.94;1.008;0.744;0.812;0.708;0.964;0.748;0.684;0.76;0.728;0.956;0.828;1.028;0.704;0.672;0.76;0.96;0.748;0.78;0.648;0.7;1.508;0.964;0.792;0.716;0.704;0.664;0.72;0.972;0.74;0.776;0.672;0.676;0.704;0.876;0.872;0.752;0.716;0.704;0.644;0.86;0.8;0.884;0.74;0.636;1.032;0.736;0.856;0.84;0.724;0.768
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.10.2019;0.66;0.72;0.892;0.784;0.908;0.876;0.736;0.748;0.82;0.84;0.768;0.78;1.044;0.972;1.2;1.216;1.888;1.116;8.74;20.916;16.784;12.684;15.04;20.252;15.492;19.612;19.796;13.344;10.088;8.7;7.684;3.408;3.424;5.012;12.336;6.748;6.56;7.108;20.088;15.16;8.212;17.6;21.748;18.736;9;7.936;5.336;3.596;5.528;1.78;1.284;0.952;0.892;0.988;0.716;0.856;0.852;0.784;1.008;0.792;0.7;0.92;0.74;0.808;0.808;0.796;0.836;0.74;0.904;0.636;0.808;0.796;0.82;0.824;0.676;0.748;0.756;0.924;0.74;0.704;0.768;0.84;0.788;0.62;0.728;0.836;0.732;1.16;0.748;0.804;0.8;0.804;1.388;1.208;1.1;1.12
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.10.2019;0.932;1.116;1.364;1.144;1.156;1.064;1.02;1.096;1.328;1.228;1.208;1.452;0.996;1.136;1.188;1.36;1.456;1.296;6.3;20.408;16.544;17.408;13.452;11.788;14.5;7.76;8.284;11.012;13.036;10.496;11.208;10.648;4.188;6.388;9.876;14.752;15.66;15.66;21.284;13.116;13.86;14.696;14.404;13.36;12.656;10.344;7.852;5.552;5.752;3.06;2.22;1.104;0.836;0.936;0.952;0.984;0.82;0.86;0.932;0.928;0.96;0.904;0.776;0.824;0.96;0.952;0.92;0.788;0.8;0.908;0.996;0.784;0.8;0.864;0.924;1.06;0.812;0.66;0.852;1.2;0.928;0.96;0.8;0.784;0.828;0.816;0.792;0.944;0.896;0.808;0.836;0.804;0.86;0.896;0.844;0.904
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.10.2019;0.812;0.736;0.856;0.892;0.92;0.912;0.984;0.844;0.888;0.868;0.828;0.864;0.768;0.816;0.96;1.188;0.944;1.132;5.968;6.208;10.136;11.944;19.024;30.056;27.972;24.044;20.588;15.132;13.12;15.736;11.644;6.524;4.004;3.536;6.94;14.304;14.792;14.924;17.284;18.28;13.684;19.672;15.756;17.62;9.996;10.848;7.48;4.068;3.24;2.692;1.592;0.86;0.632;0.58;0.8;0.68;0.72;0.592;0.872;0.66;0.62;0.66;0.704;0.744;0.668;0.68;0.676;0.64;0.692;0.612;0.708;0.672;0.776;0.732;0.604;0.644;0.524;0.772;0.784;0.684;0.656;0.528;0.74;0.744;0.692;0.668;0.596;0.62;0.78;0.74;0.58;0.6;0.728;0.684;0.904;0.54
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.10.2019;0.584;0.576;0.68;0.784;0.788;0.656;0.536;0.628;1.012;0.672;0.804;0.612;0.652;0.624;0.652;0.992;1.02;0.904;5.736;18.088;14.884;15.492;12.976;10.716;14.06;12.16;15.496;22.108;20.78;16.452;11.648;3.84;3.5;3.424;7.168;14.348;9.48;7.368;26.616;15.592;15.388;19.132;20.696;14.82;9.192;6.928;6.152;3.548;4.156;0.984;1.676;1.544;1.244;1.332;1.332;1.44;1.112;1.08;1.16;1.08;1.028;1.048;1.056;0.936;1.372;1.276;1.04;0.856;0.852;1.04;0.936;0.872;1.04;0.928;0.984;0.876;0.944;0.94;1.208;0.9;0.948;0.972;0.86;0.764;0.9;0.92;1.128;0.908;0.728;0.884;0.788;1.008;1.296;0.832;0.98;0.76
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.10.2019;1.056;0.756;0.832;0.948;0.876;0.884;0.848;0.792;0.824;0.908;1.156;0.96;0.8;0.852;0.748;1.116;1.064;2.776;14.736;19.904;18.276;21.94;27.092;22.856;17.684;16.98;11.408;12.264;10.332;11.564;6.02;4.112;9.124;8.932;12.048;7.952;7.164;6.352;15.692;12.592;8.832;14.048;12.42;16.08;8.696;7.492;6.38;2.596;2.172;2.72;1.184;1.036;0.996;0.964;0.872;0.928;0.964;0.88;0.852;0.668;0.92;0.868;0.748;0.784;0.916;0.776;0.688;0.936;0.72;0.772;0.736;0.86;0.804;0.684;0.852;0.916;0.696;0.744;0.732;0.896;0.776;0.724;0.748;0.872;0.764;0.704;0.804;0.796;0.844;0.744;0.7;0.744;0.796;0.912;0.78;0.684
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.10.2019;0.752;0.752;0.884;0.752;0.712;0.832;0.724;0.832;1.108;0.688;0.748;0.708;0.732;1.004;0.712;0.748;0.688;0.736;0.74;0.864;0.744;0.744;1.044;0.712;0.708;0.896;0.7;0.736;0.68;0.78;0.784;0.856;0.752;0.964;0.728;0.696;0.8;0.912;0.692;0.728;0.676;0.768;0.896;1.004;0.796;0.692;0.704;0.628;0.884;0.736;0.708;0.696;0.62;1.112;0.884;0.696;0.732;0.644;0.716;0.672;0.9;0.696;0.6;0.78;1.004;0.912;0.76;0.728;0.732;0.668;0.764;0.676;0.648;0.776;0.752;0.732;0.64;0.652;0.704;0.692;1.116;0.64;0.66;0.612;0.748;0.736;0.736;0.836;0.68;0.888;0.832;0.656;0.68;0.596;0.652;0.86
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.10.2019;0.744;0.74;0.68;0.716;0.588;0.956;0.652;0.852;0.728;0.588;0.656;0.624;0.72;0.696;0.884;0.82;0.652;0.736;0.66;0.58;0.664;0.608;0.78;1.356;0.692;0.64;0.668;0.648;0.552;0.636;0.624;0.78;0.72;0.616;0.616;0.516;0.632;0.7;0.86;0.604;0.488;1.092;0.68;0.572;0.752;0.684;0.616;0.54;0.672;0.64;0.668;0.792;0.572;0.656;0.54;0.548;0.88;0.796;0.892;0.5;0.592;0.544;0.608;0.668;0.636;0.956;0.672;0.64;0.636;0.684;0.572;0.56;0.768;0.692;0.568;0.58;0.692;0.868;0.54;0.856;0.572;0.568;0.664;0.6;0.704;0.536;1.128;0.608;0.532;0.628;0.728;0.68;0.508;0.692;0.668;0.524
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.10.2019;0.948;0.904;0.64;0.5;0.62;0.752;0.6;0.616;0.588;0.604;0.568;0.636;0.84;0.516;0.956;0.86;0.82;4.132;18.092;14.26;12.516;13.84;14.276;17.28;23.84;20.256;16.7;15.964;20.996;14.424;11.4;6.804;3.628;3.06;6.24;13.3;4.544;8.976;14.308;15.988;10.168;16.02;12.488;13.456;15.984;14.06;14.172;7.156;11.576;7.512;3.376;7.456;1.504;3.168;3.336;1.224;1.068;0.844;0.892;0.828;0.836;0.728;0.736;0.816;0.724;0.708;1.416;0.824;0.656;0.672;0.916;0.7;0.584;0.644;0.856;0.608;0.528;0.924;0.736;0.652;0.488;0.796;0.692;0.616;0.68;0.788;0.708;0.508;0.556;0.712;0.944;0.6;0.592;0.56;0.528;0.884
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.10.2019;0.756;0.628;0.54;0.6;0.728;0.608;0.748;0.708;0.584;0.6;0.68;0.576;0.688;0.776;0.572;1.248;0.884;0.876;3.092;8.704;15.66;16.464;17.528;17.312;11.068;8.32;10.608;9.52;18.24;14.384;10.336;4.124;4.404;4.668;6.488;12.836;13.712;8.392;14.992;20.464;16.084;15.448;11.184;13.864;10.132;7.912;7.128;2.512;2.052;1.52;1.344;1.66;1.104;1.092;1.072;1.196;0.956;0.76;0.792;1.012;1.08;0.836;0.86;0.844;1.076;0.784;0.768;0.916;0.784;0.828;1.088;0.84;0.804;0.816;0.792;0.912;0.864;0.96;0.688;0.808;0.768;0.844;0.872;0.808;1.252;0.756;0.776;0.74;0.82;0.92;0.8;0.828;0.816;0.772;0.736;0.864
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.10.2019;0.796;0.796;0.9;0.728;0.876;1.088;0.772;0.776;0.884;0.904;0.668;0.86;0.808;0.796;0.784;1.02;1.672;1.072;12.384;27.504;18.388;27.368;33.696;31.94;24.712;29.248;36.272;33.68;28.324;26.36;17.708;7.608;6.552;6.82;12.9;11.068;4.448;6.668;17.636;15.344;11.48;13.144;13.524;13.112;12.924;9.36;6.776;4.464;2.672;2.716;0.78;0.776;0.824;0.708;0.816;0.656;0.548;0.6;0.7;0.724;0.788;0.696;0.532;0.64;0.636;0.82;0.724;0.556;0.616;0.572;0.816;0.768;0.664;0.604;0.54;0.552;0.9;0.696;0.656;0.54;0.688;0.78;0.744;0.684;0.488;0.692;0.664;0.828;0.66;0.612;0.62;0.652;0.7;0.76;1.048;0.708
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.10.2019;0.556;0.58;0.776;0.76;0.704;0.56;0.616;0.672;0.708;0.756;0.688;0.568;0.6;0.596;0.744;1.16;0.976;0.86;4.428;18.564;15.612;13.408;13.972;14.2;9.676;7.6;9.204;9.348;17.816;16.8;10.924;8.48;5.404;11.132;9.12;15.156;16.476;14.992;15.244;16.1;14.328;15.128;19.628;17.836;9.328;6.188;7.148;5.924;2.68;2.052;1.176;1.208;1.052;1.236;1.016;0.988;1.1;1.06;0.992;0.956;0.988;1.148;0.976;0.92;0.768;1.008;0.916;0.868;0.948;0.848;1.004;0.76;1.208;0.88;0.972;0.96;0.74;0.92;0.872;0.856;0.836;0.86;0.9;0.856;1.004;0.824;0.844;0.744;0.904;0.984;0.868;0.824;1.12;0.924;0.984;0.768
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.10.2019;0.78;0.804;0.868;1.012;0.96;0.72;0.728;0.888;0.912;0.876;1.34;0.864;0.784;0.904;0.968;1.08;1.064;1.14;4.772;12.828;10.008;11.38;19.692;29.02;25.028;15.188;11.248;9.916;9.692;9.484;9.504;5.92;3.236;3.896;13.116;11.864;12.564;10.604;14.28;12.488;15.244;15.512;12.776;9.808;8.204;5.888;4.588;4.544;3.596;9.888;12.768;9.788;10.124;8.156;4.808;6.108;5.176;5.348;5.052;5.8;3.328;8.484;11.056;9.868;10.616;10.408;9.44;12.428;14.176;11.636;5.784;7.052;6.464;16.336;12.948;7.624;6.78;11.652;6.768;3.036;7.408;5.148;4.144;5.396;4.516;3.936;4.836;3.984;8.476;13.492;4.068;3.16;4.936;2.872;8.816;11.488
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.10.2019;4.124;3.436;3.912;3.144;3.22;3.984;7.076;3.204;3.396;3.176;2.768;6.24;8.92;9.036;8.308;6.4;3.104;1.848;0.968;1.02;1.18;1.204;1.292;0.92;0.948;1.184;1.036;0.976;1.024;0.904;1.08;1.084;0.944;0.944;1.356;1.192;0.896;0.888;1.068;1.044;1.112;0.96;0.932;0.988;1.004;1.48;0.972;0.864;1.04;1.112;1.14;0.944;0.94;0.948;1.016;1.228;0.976;1.156;0.98;1.04;1.036;1.004;0.936;0.928;1.02;1.088;1.044;1.316;1.016;0.928;1.024;0.956;0.98;1.068;0.888;0.984;0.976;1.048;1.02;0.964;0.912;0.972;1.072;1.208;1.08;0.968;0.892;0.892;1.024;1.072;0.988;1.228;0.884;1.024;0.868;1.212
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.10.2019;0.94;0.936;0.972;0.972;1.22;1.024;0.976;0.972;1.016;0.968;0.94;0.912;1.092;0.888;1.268;1.008;0.808;0.9;1.156;0.92;0.884;0.808;1.016;1.224;0.992;0.88;0.808;0.864;0.92;0.988;1.064;0.9;1.16;0.868;0.952;1.108;0.892;0.984;0.848;0.956;0.844;1.192;1.308;0.852;0.964;0.904;1.088;0.904;0.952;0.88;0.92;0.968;1.14;0.808;0.68;0.756;0.92;0.884;0.708;0.604;0.7;0.672;0.732;0.776;0.888;0.944;0.588;0.668;0.616;0.852;0.82;0.872;0.656;0.684;0.92;0.764;0.736;0.808;0.688;0.624;0.776;0.816;0.788;0.672;1.068;0.616;0.656;0.792;0.808;0.748;0.708;0.768;0.636;0.944;0.824;0.696
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.10.2019;0.772;0.74;0.712;0.748;0.7;0.724;1.02;0.628;0.788;0.772;0.776;0.756;0.668;0.676;0.612;1.304;1.404;10.408;8.688;6.604;3.504;8.484;13.82;17.148;14.964;13.076;10.848;13.772;15.844;13.352;11.508;5.932;4.488;17.16;7.952;4.752;5.732;7.4;16.848;23.92;17.128;15.728;13.476;11.8;6.94;7.2;3.956;1.812;2.444;1.496;0.96;0.844;0.716;0.652;0.852;0.904;0.716;0.612;0.688;0.652;0.672;0.724;0.572;0.62;0.776;0.624;0.568;0.584;0.696;0.628;0.536;0.676;0.604;0.644;0.688;0.608;0.484;0.524;0.668;0.816;0.588;0.5;0.512;0.668;0.664;0.588;0.664;0.524;0.688;0.452;0.644;0.644;0.632;0.64;0.532;0.844
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.10.2019;0.624;0.548;0.652;0.692;0.52;0.468;0.652;0.54;0.636;0.48;0.596;0.624;0.632;0.464;0.676;0.812;0.868;1.248;6.572;19.064;15.928;21.7;22.792;18.832;15.86;16.348;13.116;10.1;8.976;9.16;9.228;9.78;3.016;6.216;14.064;11.008;3.228;7.74;15.788;16.32;15.884;14.576;15.264;13.324;6.904;8.032;3.536;1.64;2.676;2.092;1.18;1.196;1.552;1.228;1.16;0.92;0.84;0.852;1.016;0.872;0.852;0.924;0.936;0.716;0.76;0.976;0.812;0.908;0.808;0.836;0.872;0.932;0.868;0.748;0.664;0.92;0.984;0.736;0.728;0.808;1.008;0.796;0.728;0.7;0.836;0.976;0.848;0.72;0.72;0.788;0.94;0.76;0.788;0.768;1.036;0.98
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.10.2019;0.716;0.672;0.888;0.728;0.908;0.824;0.608;0.84;0.808;0.82;0.944;0.636;0.756;1.04;0.812;1.04;1.256;1.06;14.216;26.512;13.684;20.844;20.616;25.06;30.976;32.312;33.492;31.072;25.316;21.116;17.256;6.888;6.86;12.192;11.26;14.72;10.252;11.12;25.008;22.276;19.468;25.068;15.472;14.012;3.976;6.836;8.872;5.272;3.86;2.048;0.844;0.864;0.86;0.736;0.688;0.76;0.696;0.616;0.66;0.668;0.616;0.664;0.896;0.532;0.528;0.556;0.696;0.824;0.62;0.54;0.648;0.704;0.628;0.728;0.68;0.7;0.608;0.648;0.536;0.716;0.596;0.576;0.6;0.624;0.816;0.6;0.52;0.492;0.652;0.76;0.576;0.616;0.516;0.608;0.768;0.868
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.10.2019;0.564;0.572;0.6;0.708;0.68;0.504;0.544;0.584;0.588;0.812;0.652;0.544;0.776;0.576;0.64;1.108;0.944;0.688;8.56;19.288;15.664;17.688;13.308;9.052;6.504;8.12;12.352;16.356;20.048;11.468;10.084;7.016;3.032;5.176;15.552;8.676;5.684;5.68;14.276;18.224;20.168;21.456;17.52;15.2;8.56;6.416;6.756;2.392;2.064;2.38;1.184;1.368;0.856;0.824;0.692;0.616;0.652;0.772;0.548;0.564;0.724;0.628;0.596;0.728;0.744;0.592;0.596;0.632;0.66;0.536;0.544;0.748;0.74;0.604;0.524;0.552;0.636;0.652;0.704;0.58;0.768;0.592;0.572;0.612;0.532;0.748;0.528;0.684;0.692;0.584;0.672;0.472;0.548;0.636;0.696;0.996
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.10.2019;0.66;0.528;0.54;0.612;0.536;0.852;0.612;0.584;0.552;0.596;0.548;0.744;0.632;0.928;0.608;0.872;0.896;0.804;6.744;17.464;17.964;18.512;29.032;28.476;18.452;17.996;17.656;14.824;10.988;12.46;5.2;2.704;3.124;9.108;9.12;11.332;12.376;9.16;16.128;16.18;18.172;15.228;10.036;15.08;6.812;8.452;5.348;3.364;5.032;1.976;1.52;2.1;1.808;1.648;1.004;1.02;1.128;1.04;0.908;0.992;1.004;1.036;1.028;0.924;0.848;0.736;1.008;1.028;1;1.016;0.776;0.76;0.944;1;0.9;0.86;0.892;0.804;0.872;0.948;0.856;0.748;0.792;0.968;0.968;0.82;0.76;0.82;0.864;0.848;0.852;1.188;1.108;0.756;0.696;0.816
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.10.2019;0.92;0.972;0.732;0.752;0.756;0.84;0.992;0.808;0.752;0.768;0.828;0.908;0.78;0.752;0.724;0.84;0.844;0.796;0.784;0.728;0.752;0.76;1.184;0.884;0.852;0.748;0.812;0.728;3.368;8.076;7.752;8.688;9.396;5.06;4.644;5.096;4.744;4.608;4.672;3.676;1;1.148;1.144;0.948;0.984;1.364;2.02;5.328;12.516;16.2;20.94;18.16;12.66;9.664;9.512;16.264;7.692;4.044;4.124;3.984;5.668;2.84;3.02;5.248;12.348;4.032;2.124;4.624;3.116;8.764;3.32;2.348;2.976;4.572;2.508;2.424;3.632;2.292;3.436;4.32;1.984;2.98;2.252;2.136;4.76;2.168;2.232;4.872;5.796;4.632;2.628;0.888;0.588;0.668;0.612;0.744
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.10.2019;0.528;0.524;0.572;0.636;0.868;1.008;0.58;0.576;0.576;0.692;0.664;0.632;0.528;0.536;0.732;0.968;0.576;0.76;0.612;0.728;0.616;0.548;0.52;0.648;0.824;0.932;0.568;0.572;0.572;0.688;0.604;0.596;0.44;0.616;0.66;0.92;0.556;0.68;0.588;0.656;0.424;0.596;0.556;0.592;1.028;0.428;0.6;0.54;0.568;0.732;0.636;0.528;0.512;0.84;0.724;0.528;0.6;0.648;0.604;0.62;0.56;0.604;0.52;0.94;0.516;0.78;0.496;0.532;0.512;0.556;0.784;0.5;0.576;0.592;0.976;0.66;0.488;0.604;0.648;0.524;0.584;0.5;0.512;0.704;0.616;0.632;0.876;0.596;0.532;0.48;0.62;0.728;0.5;0.42;0.532;0.564
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.10.2019;0.768;0.836;0.496;0.556;0.608;0.612;0.496;0.568;0.592;0.488;0.804;0.66;0.488;0.568;0.588;0.468;0.644;0.764;0.528;0.704;1.196;0.944;5.02;6.688;10.464;20.012;32.82;31.388;24.468;18.236;18.076;15.948;9.088;9.804;8.32;9.876;3.564;9.192;7.108;3.692;3.752;12.832;19.22;13.388;13.768;14.656;12.92;13.472;10.504;3.968;4.372;4.884;2.332;2.008;0.84;0.888;0.892;0.788;0.8;0.768;0.724;0.704;0.78;0.68;0.608;0.704;0.952;0.624;0.772;0.608;0.512;0.684;0.648;0.552;0.696;0.624;0.488;0.968;0.724;0.576;0.596;0.696;0.552;0.488;0.64;0.772;0.568;0.436;0.828;0.76;0.536;0.656;0.616;0.62;0.552;0.52
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.10.2019;0.576;1.192;0.784;0.624;0.52;0.484;0.628;0.656;0.644;0.54;0.624;0.524;0.468;0.8;0.564;0.468;0.48;0.532;0.84;0.856;0.896;0.82;7.108;17.34;12.788;10.62;12.22;13.064;14.816;11.628;9.724;15.512;13.392;10.936;11.18;4.88;4.592;9.184;19.98;14.652;11.704;12.368;27.684;18.156;11.908;19.456;12.728;16.744;12.192;7.996;9.62;6.512;3.176;2.696;1.896;1.396;1.26;0.964;0.812;1.088;0.932;0.772;1.2;0.932;1.052;1.06;0.944;0.872;1.072;0.932;0.888;1.12;1.084;1.044;1.024;1.036;1.136;1.048;1.044;0.94;1.08;1.1;1.052;0.968;1.024;1.136;1.068;1.06;1.02;0.948;1.104;1.02;1.052;1.044;1.192;1.364
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.10.2019;1.08;0.924;0.984;1.18;1.348;1.16;1.104;1;1.152;1.184;1.26;1.148;1.072;1.172;1.016;1.044;1.324;1.128;1.192;1.396;1.368;1.364;13.288;28.184;20.524;26.708;34.576;34.788;33.884;36.132;34.624;24.164;17.92;16.748;16.016;12.82;7.16;7.436;14.16;12.728;10.776;7.676;16.824;13.16;16.256;22.908;24.232;23.468;8.804;7.076;5.208;5.552;6.676;2.504;1.488;1.416;1.164;1.12;1.012;1.04;1.156;1.024;0.992;1.028;0.936;1.128;1.1;1.04;1.06;1.148;1.076;1.204;1.156;1.124;1.276;1.312;1.404;1.48;1.388;1.172;1.212;1.192;1.064;1.232;1.132;1.36;1.288;1.096;1.168;1.228;1.276;1.148;1.216;1.368;1.176;1.232
24ZSLZTR1600003B00000000000000000;1.29.0*255;31.10.2019;1.232;1.152;1.272;1.128;1.312;1.484;1.284;1.164;1.228;1.18;1.268;1.276;1.168;1.22;1.208;1.184;1.212;1.216;1.388;1.46;1.444;1.452;9.42;24.188;20.472;16.724;17.144;19.9;16.992;14.68;18.78;11.968;5.912;13.572;16.016;10.58;8.612;3.628;13.872;19.404;16.456;15.656;16.608;22.668;21.628;14.764;17.276;10.752;12.752;5.78;5.284;8;2.852;2.432;2.076;1.248;1.104;0.904;0.948;1.108;0.868;0.796;0.648;0.744;0.884;0.86;0.792;0.784;0.708;0.852;0.696;0.82;0.648;0.86;0.676;0.768;0.636;0.82;0.696;0.764;0.616;0.732;0.716;1.36;1.224;1.08;1.1;1.032;1.204;1.02;1.148;1.028;1.044;1.2;0.996;1.076
24ZSLZTR1600004900000000000000000;1.29.0*255;02.10.2019;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.036;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.036;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;03.10.2019;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;04.10.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028
