MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.09.2019;1.232;1.076;1.024;1.064;1.048;1.1;0.956;0.896;1.296;1.264;1.016;0.968;1.096;0.92;1.084;1.196;1.268;10.716;26.492;21.616;26.796;37.272;37.116;33.08;40.22;32.812;21.508;15.308;17.132;10.7;6.608;4.516;3.212;8.168;7.668;14.112;6.56;13.084;17.768;15.352;18.06;16.164;17.768;14.94;9.092;5.068;8.024;12.188;12.9;8.932;8.728;9.4;8.104;6.004;3.184;1.66;1.416;2.376;8.392;4.888;2.336;1.228;1.068;5.648;5.22;12.792;13.936;9.492;10.756;10.612;5.972;2.408;1.216;1.044;0.844;0.8;0.852;0.9;0.828;0.88;0.76;0.712;1.1;0.888;0.732;0.844;0.78;0.928;0.868;0.756;0.756;0.836;0.88;1.188;0.82;0.936
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.09.2019;0.748;0.704;0.776;0.98;0.832;0.796;0.8;0.796;0.888;0.82;0.836;0.864;0.992;0.756;0.756;0.972;1.028;2.096;16.532;15.024;13.84;14.364;14.756;12.42;9.26;9.224;8.244;15.588;15.404;11.4;9.448;10.532;9.212;8.52;10.792;8.652;5.66;9.04;14.716;12.852;11.372;14.308;10.768;14.384;10.596;9.62;7.592;8.632;4.412;3.06;2.852;2.316;2.212;2.276;2.284;2.204;2.268;2.316;2.212;2.22;2.012;2.052;2.204;2.16;2.132;1.98;2.02;2.208;1.92;1.984;1.984;2.144;1.844;1.812;1.872;1.868;1.728;1.692;1.664;1.768;1.8;1.612;1.704;1.704;1.804;1.636;1.76;1.552;1.52;1.752;1.56;1.552;1.52;1.636;1.676;1.624
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.09.2019;1.436;1.492;1.552;1.628;1.5;1.504;1.58;1.48;1.612;1.648;1.472;1.744;1.552;1.424;1.564;1.7;1.736;3.636;15.384;14.856;16.396;24.192;18.724;13.192;17.18;16.352;16.848;14.86;12.336;15.444;10.352;12.58;14.028;12.276;11.576;16.808;17.32;16.308;21.344;23.552;22.464;19.56;11.644;11.884;11.72;5.636;8.748;5.376;4.736;2.54;1.792;1.464;1.504;1.336;1.348;1.12;1.268;1.268;1.16;1.32;1.156;1.108;1.3;1.172;1.084;1.208;1.176;1.008;1.192;1.248;0.996;1.068;1.324;1;1.036;1.268;1.14;1.06;1.064;1.092;1.228;1.056;1.008;1.028;1.32;1.056;1.064;1.144;1.12;1.14;1.268;1.02;1.172;1.132;1.024;1.104
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.09.2019;1.156;1.028;1.076;1.096;1.12;1.012;1.004;1.172;1.06;1.144;1.3;1.084;0.976;1.284;0.944;1.14;0.948;1.12;1.008;1.136;1.008;1.104;1.112;1.144;1.144;1.08;1.132;0.936;1.052;0.972;1.152;1.116;0.984;1.104;1.096;1.14;1.58;1.152;1.06;1.204;1.22;1.068;1.12;1.248;1.112;1.136;1.132;1.488;1.156;1.228;1.164;1.196;1.228;10.416;11.84;1.968;1.216;1.26;1.504;1.364;1.296;1.22;1.304;1.136;1.156;1.172;1.144;1.188;1.252;1.064;1.4;1.22;1.216;1.04;1.076;1.308;1.052;1.088;1.152;1.236;1;1.592;1.14;1.108;1.16;1.104;1.112;1.108;1.172;1.06;1.088;0.988;1.212;1.12;1.092;0.984
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.09.2019;1.22;1.172;1.248;1.056;1.108;1.188;1.188;1.012;0.896;1.28;1.136;1.096;1.124;1.328;1.128;1.196;1.144;1.012;1.188;1.084;1.016;1.084;1.124;1.36;1.032;1.036;1.064;1.176;1.052;1.024;1.004;1.18;1.116;1.232;1.084;1.076;1.192;0.98;1.06;1.06;1.312;1.032;0.924;1.096;1.38;1.128;1.06;1.016;1.204;1.096;1.06;0.972;1.144;1.128;1.428;1.096;1.116;1.056;1.02;1.02;1.116;1.048;0.852;0.748;0.732;0.744;0.772;1.108;0.868;0.78;0.796;0.856;0.8;0.864;0.852;0.78;0.728;0.732;1;0.824;0.912;0.748;0.796;0.904;0.964;0.868;0.776;0.712;1.104;0.812;0.756;0.74;0.852;0.96;0.844;0.86
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.09.2019;0.74;0.856;0.816;0.988;0.8;0.86;0.88;0.8;0.796;0.768;0.88;0.864;0.72;0.788;0.828;1.196;0.884;2.492;17.272;17.148;15.4;11.324;13.22;19.976;12.724;12.596;18.144;17.472;16.232;14.944;12.428;7.692;6.464;3.516;10.66;11.392;5.108;10.104;14.404;14.392;13.164;12.8;11.328;14.336;9.968;6.372;5.884;3.416;2.96;2.144;1.184;1.152;1.268;1.076;1.072;1.236;1.132;1.132;1.32;1.152;1.128;1.104;0.932;1.028;1.232;1.22;1.116;1.16;1.156;1.164;1.12;1.064;1.132;1.312;0.988;1.008;1.1;1.108;1.108;1.172;0.908;1.02;1.02;0.772;0.988;1.096;1.188;1.02;0.972;1.156;0.904;0.952;0.984;1.1;1.116;0.932
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.09.2019;1.072;1.052;1.132;1;1.012;0.936;0.78;0.916;0.98;1.1;1.056;1.328;0.916;1.068;0.96;1.084;1.06;1.76;19.272;17.264;19.248;20.476;18.472;15.876;15.532;13.432;11.02;12.396;14.584;11.892;9.284;11.896;4.528;11.884;10.308;7.024;4.86;11.092;11.752;9.872;9.496;17.336;14.772;13.712;10.388;8.644;5.812;3.652;1.836;1.68;1.412;1.268;1.188;1.216;1.504;1.08;0.948;1.104;1.14;1.068;0.964;1.04;1.128;1.3;1.212;1.036;0.988;1.144;1.156;0.98;0.912;1.236;0.924;1.22;1.036;1.28;0.94;0.96;1.016;1.168;1.08;0.856;0.864;1.04;1.432;0.94;1.008;1.032;1.04;1.16;0.964;0.936;0.944;0.932;1.168;1.116
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.09.2019;1.012;0.96;1.036;1.032;0.944;1.064;0.928;1.2;0.94;0.868;0.92;1.14;1.128;0.916;0.876;1.256;1.232;12.936;27.336;21.408;24.756;33.536;33.624;35.256;34.976;33.872;23.772;17.296;16.86;8.716;6.616;9.272;7.7;9.956;11.68;10.956;10.628;11.304;16.832;17.78;14.828;14.812;11.452;10.288;11.572;3.852;7.416;1.74;1.604;1.292;1.04;1.076;1.228;1.012;0.968;0.968;1.02;1.016;0.94;0.844;0.976;1.004;0.876;0.96;1.076;0.88;1.044;0.828;0.944;0.976;0.744;0.796;0.924;0.78;0.732;0.876;0.98;0.828;0.82;0.952;0.824;0.936;0.708;0.884;0.78;0.988;0.836;0.872;0.916;0.832;0.844;0.848;0.916;0.856;0.756;0.676
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.09.2019;0.808;1.212;0.824;0.82;0.804;0.88;0.964;0.884;0.668;0.82;0.832;0.668;0.94;0.792;1.108;1.084;0.988;6.296;15.84;12.796;12.776;13.052;12.048;9.468;12.54;10.608;9.376;9.388;13.232;11.692;12.248;4.488;8.996;11.156;13.828;4.528;9.036;7.48;15.24;15.924;13.476;16.8;11.032;12.052;5.6;6.768;5.1;5.904;3.368;1.32;1.08;1.116;1.008;1.056;1.056;1.072;1.128;1.04;1.084;1.068;0.976;1.004;1.032;0.96;0.992;1.068;1.004;0.86;0.816;0.86;1.02;1.008;0.8;0.86;0.9;0.884;0.888;0.9;0.904;1.084;0.88;1.048;0.832;1.02;0.876;0.836;0.764;0.832;1.1;0.984;0.768;0.824;0.888;0.98;0.896;0.748
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.09.2019;0.72;0.836;1.124;0.86;1;0.988;0.816;0.992;0.88;0.708;0.808;0.82;0.84;0.96;0.96;1;1.104;4.16;16.58;13.696;20.032;24.416;23.628;17.26;9.976;10.144;9.104;9.156;10.236;10.436;9.704;6.132;8.208;13.512;4.552;3.34;11.008;9.992;16.092;14.852;9.956;19.436;15.776;17.248;5.844;5.112;9.596;3.932;2.06;1.616;1.144;1.124;1.032;1.184;1.176;0.972;1;0.976;1.088;1.072;0.948;1.028;1.008;0.996;1.052;0.98;0.904;1.036;1.1;0.96;0.968;0.992;0.984;1.02;0.816;0.804;0.788;1.028;1.04;1.132;0.728;0.868;1.092;0.832;0.772;0.968;0.844;0.896;0.956;0.884;0.82;0.824;0.976;0.828;0.7;0.692
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.09.2019;1.012;0.82;0.752;1.216;0.956;0.8;0.78;0.888;0.976;0.716;0.6;0.836;1.02;0.8;0.788;0.792;1.056;1.248;0.78;0.64;0.832;0.932;0.72;0.768;0.74;0.944;0.828;0.696;0.708;0.732;0.788;0.72;0.768;0.808;1.148;0.896;0.716;0.812;0.728;0.848;0.824;0.852;0.744;0.872;1.188;0.784;0.736;0.628;0.676;0.864;0.796;0.664;0.728;0.928;1.208;0.772;0.66;0.672;0.912;0.86;0.744;0.776;0.804;0.848;0.868;0.64;0.904;0.728;0.676;0.912;0.812;0.68;0.824;0.816;0.768;1.072;0.772;0.792;0.88;0.744;0.652;0.896;0.78;0.616;0.744;0.84;0.748;1.036;0.8;0.752;0.836;0.676;0.652;0.944;0.984;0.732
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.09.2019;0.72;0.68;0.704;0.924;0.616;0.752;0.852;1.032;0.804;1;0.664;0.66;0.652;0.652;0.788;1.244;0.82;0.708;0.636;0.656;0.86;0.82;0.904;0.852;0.728;0.608;0.62;0.66;0.904;0.816;0.908;0.768;0.908;0.604;0.832;0.804;0.768;0.836;0.716;1.004;0.828;0.64;0.636;0.76;0.824;0.872;0.78;0.8;1.04;0.668;0.768;0.812;0.808;0.74;0.728;0.756;1.132;0.684;0.632;0.664;0.792;0.908;0.84;0.816;0.696;0.74;0.9;0.824;0.844;0.788;0.672;0.82;0.984;0.836;0.748;0.812;0.716;0.772;0.816;0.72;0.752;0.852;0.74;0.96;0.744;0.824;0.744;0.64;0.788;0.84;0.624;0.68;1.204;0.852;0.876;0.68
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.09.2019;0.884;0.68;0.608;0.7;0.724;0.708;0.82;1.04;0.736;0.652;0.636;0.712;0.956;0.744;0.992;0.98;0.86;0.832;6.892;12.284;11.624;9.94;9.684;10.308;16.36;25.756;23.356;15.48;9.448;8.964;10.888;9.092;3.884;5.412;8.536;3.456;10.032;12.352;13.292;12.528;14.216;11.472;11.496;18.084;14.696;8.436;5.356;13.756;11.332;4.728;1.228;1.372;1.072;1.132;1.092;1.04;1.144;1.092;1.056;0.968;0.884;0.868;1.028;1.028;0.828;0.9;0.888;1.028;0.916;0.86;0.784;0.8;1;0.88;0.848;0.816;0.944;1.032;0.9;0.86;0.856;0.752;0.964;1.064;0.912;0.88;0.832;0.868;0.916;0.936;0.884;0.836;0.796;0.816;0.86;0.912
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.09.2019;1.072;0.872;0.788;0.828;1.036;0.852;1.004;0.844;0.892;0.876;0.836;0.848;0.916;0.964;0.8;0.98;0.972;1.176;8.492;19.716;15.716;17.952;17.912;18.884;17.784;8.512;11.804;16.928;17.248;15.544;9.316;10.516;11.228;7.364;4.172;6.504;7.332;13.768;17.176;13.216;23.688;18.82;13.972;14.576;13.4;3.884;7.06;4.064;3.388;1.6;1.608;1.448;1.424;1.404;1.488;1.42;1.368;1.384;1.264;1.216;1.248;0.992;1.2;1.4;1.14;1.136;1.28;1.168;1;1.128;1.196;1.06;0.988;1.232;1.26;1.044;1.064;1.16;1.06;1.04;0.984;1.136;1.132;1.112;1.032;1.032;1.192;1.028;0.976;1.344;1.008;1.2;1.104;1.012;1.016;1.032
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.09.2019;1.172;1.052;0.976;0.952;1.1;1.204;1.096;1.06;0.912;1.052;1.108;1.104;0.976;1.048;1.276;1.232;1.44;1.272;3.076;28.444;28.032;23.676;32.696;36.892;30.896;30.592;34.956;28.708;25.288;17.536;6.704;7.068;7.548;8.032;12.148;3.616;8.604;11.756;16.06;17.092;17.168;13.172;11.832;13.796;12.64;4.12;6.02;4.864;4.684;2.196;2.188;2.148;1.656;0.972;0.932;0.756;0.86;0.964;0.836;0.792;0.86;0.768;0.828;0.96;0.704;0.832;0.848;0.904;0.8;0.764;0.668;0.864;0.68;0.848;0.844;0.832;0.832;0.772;0.768;0.816;0.888;0.844;0.72;0.768;0.648;0.764;1.172;0.788;0.844;0.768;0.72;0.816;0.98;0.776;0.8;0.688
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.09.2019;0.688;0.76;0.888;0.876;0.784;1.028;0.768;0.796;0.76;0.924;0.724;0.652;0.768;0.804;0.804;1.004;1.056;1.176;14.156;20.448;17.348;12.956;17.512;23.82;19.704;14.744;13.192;13.636;11.5;9.172;9.756;6.448;3.46;10.244;9.704;17.908;11.748;26.24;25.456;23.664;12.256;20.144;14.036;14.632;8.388;7.648;4.008;3.08;2.588;2.036;1.192;1.144;1.048;1.084;0.972;0.904;1.08;0.984;0.972;0.82;0.848;1.024;0.852;0.724;0.892;0.752;0.876;0.916;0.708;0.948;0.976;0.74;0.752;0.936;1.128;0.776;0.768;0.8;0.796;0.792;0.952;0.696;0.824;0.944;0.872;0.736;0.988;0.924;0.86;0.688;0.712;0.908;0.852;0.856;0.768;0.792
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.09.2019;1.028;0.724;0.784;0.704;0.82;0.78;0.784;0.812;0.856;1.268;0.792;0.736;0.732;0.844;0.872;0.876;0.912;0.86;3.504;17.048;17.484;16.72;20.88;15.768;14.3;14.348;21.348;20.896;12.148;11.036;8.724;7.5;3.236;4.944;9.064;17.82;10.1;6.792;13.82;14.548;12.572;13.024;14.436;13.356;6.768;5.584;6.78;3.088;1.852;2.688;1.596;1.424;1.508;1.496;1.456;1.484;1.412;1.452;1.296;1.004;1.068;1.188;1.228;1.192;1.144;1.108;1.3;0.972;1.128;1;1.128;1.132;1.02;1.104;1.056;1.12;1.228;1.46;0.992;1.064;0.992;1.128;1.196;0.952;1.004;1.112;0.984;1.236;1.2;0.936;1.02;0.996;0.96;1.1;1.148;0.984
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.09.2019;1.088;1.012;1.028;1.376;1.084;1.092;0.972;1;0.972;1.012;1.056;1.168;1.108;1.012;1.244;1.012;1.048;0.944;1.132;1.04;0.924;1.064;1.02;1.324;1.04;1.12;1.052;0.892;1.048;1.028;0.956;1.144;1.104;1.248;1.076;1.02;1.06;1.16;0.98;0.94;0.912;6.26;8.548;8.064;11.248;10.148;4.26;1.604;1.28;0.956;1.224;1.56;1.764;9.92;5.62;5.556;4.012;7.692;8.308;7.64;1.316;1.16;1.076;1.2;1.232;1.276;1.188;1.296;1.296;1.068;0.968;1.092;1.12;1.3;1.272;1.34;18.808;17.212;29.048;24.524;11.088;5.716;1.124;1.1;1.04;1.116;1.132;1.032;0.852;0.84;0.86;1.416;0.892;0.724;8.648;8.768
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.09.2019;5.452;1.02;0.848;0.976;0.828;0.756;0.876;0.996;0.724;1.436;1.532;1.26;1.184;1.46;1.668;1.184;1.14;1.104;1.104;1.2;1.096;1.264;1.02;1.072;1.18;1.02;1.016;1.056;0.956;0.888;1.52;1.084;1;0.94;0.872;1.048;0.988;0.992;1;0.9;1.236;1.328;0.992;0.948;0.928;1.072;1.088;1.056;1.004;0.964;1.148;1.316;1;0.988;0.872;0.952;1.052;1.048;1.352;0.936;0.932;1.048;1.036;1.132;0.928;0.872;1.18;0.944;0.876;1;1.1;1.028;1.048;1.048;1.184;0.996;0.984;1.06;0.84;0.912;0.864;1.016;1.2;0.868;1.036;0.944;1.2;0.964;1;0.916;0.848;0.936;0.96;1.024;1.296;0.996
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.09.2019;0.9;1.02;0.896;0.84;1.108;1.128;0.996;0.92;0.908;0.892;0.96;1.136;1.132;0.964;0.92;0.96;1.152;1.444;8.54;14.604;15.516;15.664;16.236;14.332;18.172;6.216;9.228;18.432;21.624;15.712;2.88;3.912;13.82;20.088;15.816;9.54;9.556;19.72;19.816;17.028;14.196;13.988;20.952;16.844;10.264;4.416;4.784;6.356;5;1.176;0.944;0.924;0.736;0.696;0.788;0.712;0.636;0.916;0.752;0.616;0.796;0.744;0.584;0.82;0.808;0.66;0.644;0.792;0.624;0.776;0.684;0.796;0.588;0.532;0.948;0.792;0.756;0.668;0.6;0.62;0.76;0.584;0.704;0.664;0.644;0.836;0.548;0.608;0.668;0.584;0.82;0.704;0.836;0.616;0.632;0.688
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.09.2019;0.692;0.66;0.636;0.66;0.616;0.8;0.544;0.612;0.676;0.864;0.816;0.716;0.532;0.58;0.596;0.804;1.08;1.048;9.412;15.908;13.86;14.108;16.116;25.444;26.72;24.112;17.044;9.112;8.984;8.712;4.664;3.412;5.504;9.108;6.204;8.292;4.776;9.1;17.736;17.064;13.952;16;11.664;13.72;8.132;4.752;6.52;10.488;2.584;2.656;1.484;1.22;1.18;1.22;1.168;1.132;1.092;0.968;1.072;1.06;0.996;1.228;1.096;0.88;1;0.824;0.948;1.116;0.836;0.952;1.036;1.012;0.86;0.752;0.984;0.9;0.956;0.928;1.036;0.84;0.864;0.728;0.948;1.06;0.904;0.848;0.816;0.796;1.064;0.824;1.108;0.864;0.788;1.18;0.744;0.804
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.09.2019;0.796;0.736;1.048;0.916;0.968;0.8;0.756;0.86;0.944;0.796;1.084;0.824;0.92;0.936;0.844;0.972;0.876;1.12;14.464;25.852;14.72;18.644;20.128;22.708;18.552;22.556;26.04;43.52;33.384;22.744;18.084;2.956;3.268;4.52;16.256;19.276;16.252;11.196;22.256;25.192;22.548;25.492;24.748;20.06;10.236;6.852;6.62;4.244;3.96;2.048;1.432;1.276;1.428;1.452;1.116;1.104;1.164;1;1.112;1.1;1.036;1.016;1.136;1.072;0.96;1.132;1.164;1.04;0.968;1.116;1.012;1.004;1.004;1.02;1.092;1.036;0.96;1.016;1.172;1.076;1.068;0.912;0.936;1.204;0.956;0.972;1.008;0.964;1.18;0.996;0.936;1.232;1.108;1.196;0.9;0.98
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.09.2019;0.948;0.98;1.068;0.916;1.052;0.96;0.9;0.98;0.952;1.096;0.944;0.98;1.264;1.092;0.996;1.084;1.072;1.336;10.436;18.112;14.628;16.728;19.8;20.204;17.896;21.992;20.54;17.98;7.004;7.656;8.876;9.84;3.652;6.98;12.144;12.748;6.42;9.252;19.356;13.348;15.7;15.456;11.772;14.068;6.496;7.716;7.192;2.444;2.892;2.172;1.46;1.764;1.4;1.436;1.404;1.328;1.388;1.12;1.152;1.376;1.216;1.312;1.292;1.096;1.296;1.08;1.1;1.216;1.088;1.24;1.136;1.104;1.184;1.112;0.996;1.112;1.168;1.212;1.08;1.02;1.2;1.048;0.916;1.188;1.184;1.056;1.02;1.068;1.6;0.992;1.032;1.144;1.128;1.068;0.976;1.036
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.09.2019;1.08;1.056;1.028;1.032;1.232;0.932;1.068;0.968;0.972;1.22;0.948;1.128;1.004;0.996;1.128;1.044;1.256;1.516;9.316;19.384;15.52;14.804;14.804;22.492;23.52;22.356;21.176;19.016;14.12;13.756;6.22;3.188;5.28;10.696;6.576;9.904;3.712;9.176;18.52;14.524;12.808;17.2;15.024;15.468;13.264;8.472;6.308;4.98;5.676;1.852;1.544;1.4;1;1.108;0.888;0.812;1.06;0.86;0.936;0.996;0.82;0.916;0.952;0.912;1.056;1.1;0.944;1.02;1.188;0.928;0.912;0.968;0.848;0.832;0.78;0.792;1;0.876;0.828;0.856;0.952;0.876;0.872;0.844;0.956;0.84;0.732;0.788;1.12;0.976;0.916;0.784;0.836;0.972;0.808;0.788
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.09.2019;0.788;0.796;1.012;0.796;0.828;0.844;0.816;1.036;0.82;1.096;0.712;0.86;0.912;0.832;0.768;0.8;0.912;0.812;0.764;0.684;0.792;1.792;8.184;8.208;8.028;7.936;8.256;2.028;1.424;3.624;7.596;8.52;7.692;2.436;1.22;1.164;4.292;3.4;3.252;1.528;1.316;3.016;4.596;7.288;8.636;4.992;6.544;12.3;6.532;8.9;13.26;6.592;1.16;0.772;0.852;0.776;0.804;1.252;0.792;0.828;0.96;0.84;0.976;0.872;0.716;0.796;1.128;0.82;0.948;0.864;0.848;0.828;0.856;0.764;0.668;1.024;1.06;0.904;0.872;0.832;0.708;0.772;0.916;0.848;0.832;1.02;0.824;0.848;0.784;0.896;0.852;0.74;0.86;1.096;0.836;0.764
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.09.2019;0.792;0.916;0.76;0.892;0.868;0.72;1.008;0.772;0.824;0.952;0.924;0.764;0.764;0.712;0.776;1.136;1.032;0.856;0.788;0.704;0.716;0.716;0.888;1.092;1.12;0.764;0.728;0.632;0.888;0.796;0.796;1.136;0.856;0.868;0.74;0.756;0.896;0.804;0.948;0.748;0.736;1.08;0.828;0.764;0.896;0.92;0.836;0.76;0.76;0.836;1.084;0.716;0.816;0.98;0.808;0.804;0.768;0.752;1.008;0.84;0.812;0.716;0.812;0.78;0.608;0.668;0.708;1.096;0.992;0.768;0.664;0.692;0.768;0.712;0.744;0.92;0.888;0.848;0.724;0.676;0.768;0.876;0.652;0.784;0.884;0.708;0.98;0.796;0.708;0.664;0.668;0.876;0.736;0.772;0.836;0.876
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.09.2019;0.62;0.788;0.808;0.912;0.78;0.6;0.732;0.7;0.928;0.696;0.948;0.836;0.7;0.66;0.76;0.944;0.884;7.916;17.424;13.548;13.12;12.656;22.06;17.576;18.04;13.88;13.264;10.988;11.032;12.54;14.648;7.568;7.044;6.312;11.2;13.896;7.6;9.908;17.016;13.56;15.492;18.896;20.132;20.616;10.988;8.924;4.496;4.26;1.972;2.104;1.032;1.008;1.228;0.952;0.892;0.808;0.712;0.808;0.936;0.804;0.708;0.9;0.692;0.852;1.008;0.68;0.668;0.888;0.78;0.752;0.868;0.612;0.808;0.956;0.676;0.72;0.932;0.804;0.704;0.7;0.964;0.608;0.708;0.7;0.96;0.788;0.6;0.62;1.024;0.812;0.744;0.644;0.656;0.928;0.728;0.716
24ZSLZTR1600004900000000000000000;1.29.0*255;02.09.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.036;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.044;0.028;0.036;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.052;0.032;0.028;0.032;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;03.09.2019;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.036;0.028;0.036
24ZSLZTR1600004900000000000000000;1.29.0*255;04.09.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.036;0.036;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;05.09.2019;0.032;0.028;0.036;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.044;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;06.09.2019;0.036;0.032;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.044;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.032;0.032;0.032;0.032;0.028
