MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;01.12.2019;0.952;1.064;0.86;1.228;0.936;0.888;0.988;0.98;1.08;1.116;1.016;1;0.928;0.8;1;1.268;0.996;0.964;1.256;1.1;0.956;0.984;0.888;0.992;0.936;0.912;1.04;1.076;1.012;1.016;1.064;0.924;1.252;0.948;0.944;1.116;0.82;0.964;0.976;0.932;1.044;0.996;0.988;0.896;1.408;1.016;0.804;0.7;0.88;1.128;1.036;0.832;0.916;0.992;1.024;0.924;0.868;1.312;0.928;0.86;0.988;0.916;0.92;0.98;0.916;1.096;0.9;0.876;1.368;1.016;1.064;1.168;1.092;1.248;1.08;1.112;1.144;1.016;0.848;0.996;1.168;1.208;0.996;0.924;0.972;1.092;1.02;0.956;0.908;1.148;1;0.852;0.928;0.988;0.948;1.28
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.12.2019;0.988;1.088;0.944;1.044;1.036;0.968;0.84;0.892;1.088;1.032;1.44;0.86;1.08;1.132;1.016;0.932;1.104;0.864;0.864;1.08;1.112;1.388;4.364;17.056;16.648;15.704;17.388;17.684;9.684;5.672;4.852;7.132;14.936;25.788;13.332;4.892;6.404;11.86;11.22;5.144;5.5;12.252;23.984;24.376;17.88;26.172;21.968;17.512;14.076;7.228;5.216;4.564;4.196;2.524;1.876;1.348;1.348;1.068;1.136;0.888;1.1;1.1;0.92;1.1;1.02;0.98;1.204;1.052;0.936;1.044;0.952;0.912;1.08;1.028;0.992;0.984;1.116;0.988;0.864;0.892;0.992;0.956;1.084;1.072;1.164;0.936;0.896;0.888;0.856;1.072;1.024;1.084;0.984;1.04;1.348;0.912
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.12.2019;0.76;0.904;1.084;1.264;0.988;0.96;0.92;1.028;1.02;1.06;0.864;0.952;1.016;1.016;0.984;1.192;0.88;0.88;1.128;1.136;1.308;1.364;6.044;12.988;18.944;17.164;21.392;24.272;21.08;12.608;13.18;15.32;15.62;14.116;12.236;12.352;9.844;5.024;9.828;11.56;16.484;12.616;19.64;19.108;12.076;15.196;17.46;17.024;9.936;9.224;6.308;8.364;6.544;3.452;2.088;1.764;1.516;1.508;1.208;1.424;1.516;1.408;1.204;1.396;1.268;1.324;1.5;1.332;1.58;1.368;1.5;1.516;1.1;1.132;1.268;1.364;1.332;1.096;1.108;1.184;1.26;1.28;1.348;1.496;1.36;1.34;1.34;1.244;0.996;1.212;1.284;1.328;1.26;1.308;1.112;1.088
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.12.2019;1.252;1.136;1.24;1.48;1.128;1.136;1.204;1.212;1.176;1.124;1.34;1.244;1.312;1.1;1.24;1.18;1.148;1.304;1.784;1.396;1.392;1.228;11.404;23.9;21.284;20.396;32.112;26.188;22.332;23.412;22.744;15.608;11.752;12.004;9.928;8.368;5.212;14.024;12.808;5.232;8.036;12.284;19.912;18.408;15.904;19.008;19.404;14.152;13.268;6.824;7.916;6.212;3.312;2.792;1.72;1.648;1.4;1.32;1.488;1.432;1.392;1.34;1.436;1.34;1.196;1.216;1.416;1.416;1.228;1.408;1.168;1.268;1.284;1.076;1.472;1.38;1.152;1.392;1.084;1.124;1.396;1.052;1.296;1.432;1.06;1.256;1.384;1.028;1.14;1.272;1.468;1.128;1.112;1.324;1.08;1.232
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.12.2019;1.212;1.156;1.876;1.224;1.268;1.024;1.288;1.144;1.064;1.372;1.376;1.208;1.076;1.108;1.244;1.176;1.2;1.188;1.164;1.44;1.452;1.312;10.616;29.504;24.356;28.34;31.448;31.824;34.756;32.296;33.732;31.58;26.88;26.412;17.788;11.356;5.524;8.184;12.816;10.484;8.928;12.44;17.192;24.408;17.544;17.824;23.864;21.892;17.584;10.552;10.128;10.06;4.18;2.804;1.368;1.132;1.332;1.26;1.144;1.188;1.208;1.148;1.276;1.328;1.152;1.152;0.992;1.1;1.152;1.08;1.052;1.264;1.112;0.952;1.196;1.016;1.044;1.208;1.152;1.052;0.968;1.208;1.024;1.004;1.136;1.212;1.044;0.936;0.952;0.992;1.232;1.132;0.988;1.104;1.116;0.964
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.12.2019;0.984;1.076;1.076;1.392;1.268;0.852;0.972;1.016;1.036;1.196;1.24;0.9;0.94;1.04;0.976;1.188;1.056;0.948;1.096;1.132;1.12;1.3;4.732;13.876;16.424;18.276;16.168;17.36;7.356;7.504;9.56;12.016;14.36;15.44;15.832;17.904;13.408;12.568;9.604;9.688;9.268;17.5;21.164;21.304;15.996;19.056;18.692;14.48;8.104;9.428;6.42;7.024;5.188;2.784;1.664;1.676;1.652;1.488;1.652;1.588;1.496;1.396;1.436;1.424;1.244;1.332;1.392;1.404;1.22;1.428;1.176;1.464;1.164;1.152;1.232;1.428;1.332;1.34;1.136;1.396;1.72;1.176;1.12;1.116;1.432;1.452;1.108;1.24;1.064;1.28;1.48;1.184;1.14;1;1.276;1.396
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.12.2019;1.208;1.212;1.264;1.092;1.48;1.04;1.096;1.212;1.192;1.308;1.58;1.284;1.272;1.144;1.084;1.136;1.228;1.344;1.088;1.188;1.224;1.08;1.26;1.08;1.188;1.132;1.16;1.472;1.016;1.216;1.284;1.368;1.176;0.912;1.18;1.092;1.184;1.276;1.284;1.176;1.324;1.148;0.996;1.264;1.184;1.216;1.36;1.076;1.22;1.116;1.096;0.924;1.484;1.184;1.304;1.236;1.192;1.144;1.152;0.944;1.116;1.168;1.348;1.188;1.328;1.196;1.116;1.208;1.092;1.204;1.14;1.248;0.992;1.164;1.22;1.524;1.144;1;1.164;1.372;1.128;1.132;1.116;1.052;1.08;1.06;1.208;1.284;1.196;1.188;1.012;1.476;1.156;1.02;1.092;1.14
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.12.2019;1.18;1.34;1.176;1.14;1.056;0.996;0.956;1.144;1.2;1.396;1.364;1.12;1.072;1.108;1.012;1.096;1.116;1.12;1.296;1.068;1.42;1.248;0.964;1.012;1.152;1.02;1.412;1.172;1.148;1.168;0.94;0.984;1.42;1.048;1.196;1.252;1.084;1.308;1.028;0.944;1.152;1.068;1.212;1.456;1.228;1.156;1.152;0.992;1.016;1.04;1.176;1.184;1.204;1.268;1.356;1.004;0.912;1.076;1.276;1.14;1.156;1.112;1.044;1.136;1.084;1.308;1.1;1.16;1.164;1.068;1.148;1.136;0.964;1.024;1.056;1.428;1.216;1.104;1.184;1.052;1.076;0.996;0.968;1.184;1.144;1.408;1.172;1.124;1.024;1.104;0.94;1.076;1.308;0.916;1.144;1.268
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.12.2019;1.176;1.272;0.892;0.916;1.344;1.12;0.988;1.196;1.1;1.072;0.96;1.064;1.508;1.096;1.016;1.008;1.26;1.164;0.988;1.22;1.192;1.276;8.296;21.516;18.596;18.096;14.696;10.98;16.008;9.096;6.568;9.636;17.228;14.264;11.216;4.58;4.032;8.768;9.364;4.364;11.564;11.348;26.34;26.044;16.352;19.396;21.504;21;12.088;12.904;6.272;4.48;4.648;3.524;2.744;1.152;0.92;0.76;1.16;1.124;1.044;0.98;1.184;1.02;0.928;1.04;1.152;1.204;0.996;0.944;1.056;1.016;1.008;1.108;1.148;1.04;0.976;1.04;1.016;1.16;1.024;1.008;1.028;1.064;1.084;1.012;1.124;1;1.06;1.02;0.964;1.052;1.092;1.124;1.092;1.02
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.12.2019;1.02;1.032;0.996;1.02;1.02;1.324;1.008;0.912;1;1.036;0.952;0.96;1.168;1.54;1.008;0.94;1;0.996;1.016;1.18;1.288;1.468;5.22;23.96;17.144;19.996;26.448;27.104;24.832;18.876;17.392;9.908;9.784;9.548;17.04;17.596;13.408;12.276;14.816;13.144;12.984;8.104;16.404;16.948;14.044;20.112;17.916;13.232;9.752;6.084;3.724;6.508;2.776;1.46;1.312;1.196;1.192;1.272;1.04;1.188;1.252;1.132;1.18;1.304;1.172;0.944;0.968;0.976;1.216;1.08;1;1.064;1.112;1.172;1.008;0.904;0.976;1.2;0.972;0.948;1.068;0.968;1.024;1.104;0.908;0.972;1.336;1.004;0.94;0.92;1.22;1.1;0.876;0.928;0.96;1.02
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.12.2019;1.012;0.964;0.984;1.108;0.916;1.028;1;1.18;1.008;1.064;1.04;1.02;1.064;0.872;0.964;1.012;0.944;0.952;1.104;1.16;1.148;1.884;2.788;15.428;17.504;16.804;23.364;28.204;23.364;18.332;17.956;16.036;10.732;10.724;11.564;15.676;8.82;8.432;15.896;13.596;6.108;16.48;23.756;17.568;21.98;23.912;20.304;13.064;12.06;5.016;7.16;3.676;3.012;3.784;2.2;2.084;1.364;1.208;1.312;1.608;1.188;1.416;1.452;1.252;1.404;1.396;1.284;1.132;1.372;1.152;1.252;1.424;1.22;1.24;1.12;1.368;1.364;1.164;1.128;1.132;1.292;1.3;1.188;1.252;1.152;1.356;1.108;1.144;1.172;1.196;1.216;1.176;1.248;1.212;1.184;1.052
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.12.2019;1.252;1.292;1.22;1.06;1.068;1.2;1.42;1.28;1.068;1.224;1.084;1.092;1.316;1.06;1.216;1.1;1.188;1.236;1.404;1.252;1.288;1.336;16.48;24.416;16.672;23.748;31.464;29.448;37.584;35.488;38.844;33.948;28.844;22.768;11.42;6.272;3.904;7.128;17.816;15.284;9.792;9.964;16.796;16.716;17.408;18.376;14.684;12.952;10.612;12.572;10.416;4.952;3.484;3.244;2.956;1.296;1.244;0.932;0.868;1.096;1.06;1.028;0.988;0.992;1.212;0.964;0.976;0.944;1.196;0.984;0.94;1.056;1.132;0.984;0.908;0.996;1.108;0.876;0.952;0.98;1.148;1.024;0.952;1.072;1.052;1.112;0.952;0.988;1.336;1.016;1.056;1.02;1.044;1.008;0.936;1.052
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.12.2019;0.992;0.896;0.944;0.972;1.048;1.068;0.904;1.004;1.092;1.024;1.084;1.264;1.012;1.036;1.008;1.028;0.956;0.92;0.912;1.248;1.16;1.236;8.152;14.108;12.58;14.052;13.788;18.416;10.964;8.98;8.356;17.42;17.624;11.38;6.036;4.488;5.54;10.748;11.744;11.228;7.632;15.456;19.716;17.428;25.644;14.632;13.564;9.184;8.82;8.352;7.364;5.22;5.06;3.74;3.168;3.1;2.7;2.472;2.788;2.1;1.428;1.308;1.188;1.32;1.44;1.328;1.196;1.2;1.352;1.444;1.268;1.228;1.272;1.216;1.216;1.396;1.176;1.228;1.116;1.16;1.152;1.22;1.404;1.268;1.236;1.24;1.176;1.216;1.3;1.488;1.164;1.24;1.188;1.144;1.088;1.228
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.12.2019;1.148;1.336;1.176;1.192;1.592;1.208;1.204;1.28;1.144;1.256;1.412;1.116;1.184;1.08;1.144;1.264;1.14;1.132;1.416;1.248;1.248;1.176;1.132;1.228;2.012;1.616;2.072;1.6;1.756;1.66;1.808;1.676;6.348;3.972;4.036;2.736;1.9;1.968;2.18;1.96;1.84;1.588;1.512;4.2;5.924;4.688;4.664;1.744;5.072;3.58;3.036;4.244;5.084;5.352;3.436;5.864;5.536;3.668;5.892;14.236;13.312;18.172;22.26;23.944;8.792;9.516;4.984;4.388;9.264;9.612;13.68;11.896;9.996;7.592;13.976;4.336;4.288;6.424;8.588;4.256;4.908;8.124;6.668;3.9;6.168;4.96;3.396;5.228;10.088;5.2;2.84;4.796;2.696;2.944;3.024;5.32
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.12.2019;6.864;3.412;4.204;1.74;1.12;1.088;1.136;1.044;1.056;1.296;1.276;1.42;1.032;1.136;1.16;1.236;1.352;1.152;1.184;1.036;1.136;1.24;1.18;1.544;1.072;1.124;1;1.124;1.112;1.348;1.056;1.144;1.172;1.148;1.164;1.584;1.396;0.92;1.16;1.14;1.108;1.004;9.86;11.64;12.296;5.024;4.784;4.632;1.42;1.496;1.384;1.328;1.44;1.88;1.88;1.16;1.116;0.868;1.012;1.008;0.904;0.988;0.848;1.176;1.004;1.496;1.24;1.096;0.856;0.968;1.152;1.032;0.888;0.972;0.896;0.84;1.068;1.008;1.164;0.852;0.908;0.924;1.076;0.988;1.02;0.896;0.908;1.096;0.992;1.152;0.908;0.944;0.92;0.92;1.148;0.884
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.12.2019;0.936;0.976;0.92;1.056;1.028;1.376;0.848;0.86;0.932;0.996;1.056;1.016;0.9;0.824;1.08;0.98;0.944;0.864;0.976;1.068;1.608;1.372;3.196;15.436;15.264;12.432;12.724;14.1;17.892;23.856;15.928;10.952;10.528;9.548;9.768;8.908;14.98;3.796;21;15.02;10.636;7.544;15.316;16.404;16.108;20.592;16.316;10.504;10.592;6.512;3.828;7.848;5.032;5.044;1.864;1.58;1.188;0.872;0.792;0.952;0.972;0.696;0.98;0.816;0.96;0.928;7.936;5.52;0.964;0.864;1.136;0.992;0.884;0.96;0.792;0.968;0.86;1.04;0.944;0.84;0.912;1.072;0.864;0.952;0.952;1.124;0.804;0.82;0.912;1.064;0.956;0.86;0.716;0.8;0.968;1.504
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.12.2019;0.888;0.86;0.924;1;0.832;0.968;0.948;0.804;0.956;0.86;0.908;0.956;0.944;1.08;0.98;0.76;0.836;0.756;0.876;1.308;1.076;1.484;7.184;9.408;15.688;21.736;28.42;23.228;21.092;19.292;19.88;20.688;15;9.48;8.872;6.016;3.724;6.18;14.496;8.252;7.064;7.996;27.64;19.248;15.752;13.88;16.124;12.764;7.656;6.796;8.02;5.18;6.564;3.744;1.152;1.512;1.1;1.084;1.004;0.924;0.912;1.024;0.996;0.932;0.848;0.904;1.02;0.812;0.852;1.068;0.936;0.864;0.884;0.952;0.884;0.852;1.032;0.996;0.796;0.836;0.86;1.02;0.812;0.752;0.82;1.012;0.748;0.956;0.86;0.8;1.088;0.812;0.856;0.832;0.9;0.94
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.12.2019;0.952;0.844;0.724;1.268;1.008;1.012;1.08;0.812;0.828;1.024;1.068;1.012;1.072;0.876;0.956;0.912;1.052;0.9;1.096;1.076;1.12;1.164;10.272;19.616;15.56;16.396;16.388;11.104;15.728;9.076;6.988;15.248;18.16;13.064;13.804;11.984;9.992;15.864;8.792;8.584;9.332;5.876;23.056;24.764;19.324;24.612;23.152;16.216;11.16;9.66;4.216;6;3.172;1.96;1.508;1.388;1.276;1.056;1.136;1.168;0.996;1.124;1.464;1.052;1.008;1.14;1.08;1.128;1.48;1.156;1.412;1.132;1.028;1.024;1.304;1.112;1.056;1.148;1.152;1.288;1.252;1.1;1.088;1.04;1.172;1.196;1.26;1.392;1.04;1.184;1.136;1.116;1.272;1.236;1.096;1.124
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.12.2019;1.116;1.116;1.02;1.296;1.116;1.384;1.148;1.068;1.172;1.176;1.2;1.216;1.136;1.06;1.06;1.032;1.612;1.296;1.22;1.296;1.296;1.272;3.676;11.38;15.816;19.64;25.268;33.608;29.64;19.348;12.42;21.916;20.36;13.792;12.14;5.7;3.492;4.396;6.84;13.308;4.272;12.908;26.892;26.308;14.952;21.076;18.22;11.2;13.62;6.312;7.152;9.724;6.324;6.456;2.648;2.816;2.808;2.488;2.84;7.468;1.12;0.984;0.908;0.816;0.916;1.04;1.156;1.348;1.388;1.208;1;0.792;0.888;0.964;0.912;0.796;1.124;1.008;0.824;1.02;1.308;0.996;0.976;1.032;1.08;0.936;0.956;1.12;0.956;0.904;0.928;0.812;0.996;1.176;0.908;0.872
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.12.2019;0.924;1.016;1.036;1.056;0.956;1.308;0.94;0.944;0.932;0.916;0.956;0.92;1.088;0.944;0.944;0.944;1.048;1.004;1.1;1.132;1.14;1.648;2.792;8.324;15.7;14.172;15.112;14.372;9.424;3.224;14.896;15.004;13.66;13.832;12.008;5.964;6.312;11.208;12.652;7.136;4.624;8.936;16.68;16.908;7.36;12.248;9.7;9.396;10.388;8.12;4.556;8.444;3.8;2.776;5.68;3.016;2.732;3.228;10.864;3.036;10.052;5.416;4.24;4.504;3.772;3.424;3.348;4.024;6.52;5.324;5.9;7.4;6.34;8.516;9.328;3.844;1.368;0.928;0.968;0.992;0.976;0.924;1.332;1.128;1.044;1.016;0.96;1.148;1.004;1.18;0.96;0.96;1.032;1.032;1.108;1.116
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.12.2019;0.976;1.052;1.004;1.028;1.032;0.96;1.144;1.04;0.972;1.364;0.912;0.896;1.128;0.884;1.06;0.988;0.992;1.012;1.1;1.164;0.972;0.96;0.992;0.908;1.584;1.096;1.036;0.948;0.828;0.96;1.1;1.056;1.056;0.928;1.004;0.96;1.116;1.024;0.896;1.364;1.896;1.016;0.992;1.064;1.028;0.936;1.304;1.02;1.132;0.972;0.948;0.948;0.856;1.012;0.892;1.12;0.964;1.304;1.004;0.98;1;0.932;0.96;0.948;0.94;0.92;0.908;1.32;0.992;1.036;1.044;0.98;0.996;0.984;0.824;1.06;0.896;1.288;0.956;0.952;1.048;0.92;1.028;0.908;1.048;0.84;1.04;1.588;0.984;0.948;0.924;1.016;1.016;1.016;0.932;0.984
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.12.2019;0.808;1.048;0.844;0.976;0.896;0.92;0.928;1.04;0.9;1.056;1.02;0.888;1.036;0.812;1.004;1.088;0.924;0.968;1.024;0.9;1.004;1.032;0.828;1.036;1.192;0.94;0.88;0.976;0.944;0.932;0.856;0.98;0.996;1;0.92;1.16;0.864;0.88;0.964;1.02;0.948;0.916;0.9;1.012;1.076;1.272;0.808;0.952;0.86;0.988;0.988;0.96;0.82;0.852;1.308;1.108;1.044;0.888;0.816;0.92;0.98;0.904;1.012;0.96;0.92;1.208;1.088;0.876;1.072;0.964;0.864;1.14;0.824;0.92;0.984;1.224;0.932;1.044;0.92;1.036;0.996;1.02;0.968;0.908;0.892;1.156;0.988;0.928;1.068;0.968;0.856;0.964;0.988;0.924;1.06;1.144
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.12.2019;0.984;0.92;0.868;1.028;0.976;0.924;0.984;0.884;1.096;1.072;1.208;0.904;0.804;0.912;0.9;1.072;1.008;0.92;1.004;1.14;1.484;1.316;1.132;0.82;0.792;1.084;0.932;0.992;1.012;0.996;1.216;1.044;1.3;1.268;1.08;0.928;0.92;0.964;1.228;0.952;1.208;1.048;1.076;1.04;1.104;1.048;1.22;1.204;1.204;0.992;1.528;0.992;1.152;1.14;1.008;1.104;1.048;0.88;1;1.42;0.92;1.072;0.96;0.94;1.116;1.06;1.016;1.14;0.964;1.332;1.064;0.908;1.004;1.104;0.92;0.976;1.104;0.984;1.048;1.412;0.96;1.04;1.04;0.96;1.008;1.024;0.904;1.04;1.464;1.004;1.036;1.004;0.992;1.012;1.032;0.96
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.12.2019;0.924;1.156;1.16;1.092;1.08;1.04;0.976;0.964;1.036;1.008;0.972;1.248;1.012;1.052;0.948;1.092;1.14;0.916;1.016;1.144;1.156;1.564;1.148;1.02;0.824;1.136;0.84;1.052;1.176;1.148;0.968;1.472;1.108;0.988;1.268;1.024;1.016;1.156;1.052;0.984;1.084;1.576;1.02;0.936;1.072;1.272;1.056;1.012;1.052;0.944;0.928;1.164;1.436;1.044;1.292;0.952;0.996;1;1.08;0.988;1.028;0.844;0.984;1.028;1.432;1.112;1.068;0.884;0.988;0.904;1.06;1.052;1.036;0.932;1.364;1.132;1.108;0.992;1.044;0.952;0.844;0.972;1.068;1.076;0.968;1.052;1.296;1.02;1.056;1.132;0.972;0.944;1.008;1.04;0.88;1.088
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.12.2019;1.076;1.292;1.028;1.168;1.008;0.94;1.068;0.984;0.928;1.084;1.068;1.02;1.024;1.456;1.036;1.084;1.036;1.06;0.976;1.168;1.188;1.292;1.1;0.928;0.924;1.52;1.004;1.072;0.896;1.112;1.076;1.104;1.268;1.26;1.036;1.308;1.092;1.004;1.228;1.068;0.936;1.12;1.1;0.96;1.1;1.66;1.044;0.968;1.164;1.02;0.98;1.312;1.124;0.916;1.008;1.356;0.924;1.084;0.884;0.944;1.144;1.036;1.124;0.964;0.868;0.98;1.328;0.956;1.036;0.972;0.88;1.076;1.192;1.016;0.944;1.128;1.192;0.924;1.092;1.052;0.936;1.016;1.108;0.972;1.016;1.148;1.336;0.972;0.996;0.972;0.976;1.084;1.196;0.816;1.064;0.992
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.12.2019;1.292;1.116;1.132;0.896;1.004;0.948;1.088;1.096;1.008;0.952;1.392;1.06;1.04;1.016;1.096;0.968;0.9;1.032;1.052;1.168;1.54;1.196;1.152;0.928;0.9;1.216;1.124;0.908;1.016;1.144;1.184;1.256;1.376;1.072;1.04;1.104;0.992;1.296;1.1;1.196;0.928;0.956;1.016;1.196;1.404;1.044;1.032;1.052;1.028;1.308;1.408;1.128;0.888;0.968;0.988;0.968;1.3;0.904;0.968;1.02;1.108;0.944;1.36;0.928;0.852;0.988;0.988;0.872;1.036;0.996;0.964;0.844;1.2;0.868;0.86;1.012;1.024;0.888;0.896;1.032;1;1.3;1.028;0.908;0.804;0.988;0.88;0.98;0.932;0.9;0.94;0.96;1.296;1.032;0.888;0.896
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.12.2019;0.868;0.936;0.86;1.088;0.968;1.164;1.008;1.076;0.876;0.956;1.008;0.884;0.908;1.02;0.924;1.388;1.02;0.952;0.9;1.056;1;1.144;1;0.808;0.912;1.072;0.904;0.856;1.064;1.032;1.332;1.04;1.056;1.072;0.964;1.008;1.292;1.104;1.088;1.092;1.168;1.48;1.132;1.032;1.252;1.172;1.228;0.98;0.808;0.992;1.104;1.596;1.196;6.84;8.4;9.04;10.036;10.2;5.196;6.712;6.696;5.276;7.444;3.496;4.852;7.064;4.812;13.6;13.572;6.472;8.116;14.78;13.116;10.34;21.476;20.192;19.812;20.564;14.604;14.996;17.884;22.536;17.16;11.78;11.696;8.948;4.808;16.36;10.056;15.408;12.856;10.764;11.412;10.52;16.392;12.376
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.12.2019;12.76;8.036;5.828;7.232;9.66;7.86;6.144;8.148;5.224;13.192;12.024;3.976;3.416;3.04;3.2;6.352;2.572;2.68;6.056;12.008;11.612;11.288;6.34;6.112;3.04;2.364;1.184;0.812;0.968;1.388;1.056;0.784;0.976;0.936;0.988;0.968;1.048;0.94;0.884;0.964;1.12;1.072;1.064;0.98;1.036;1.076;0.864;0.94;1.156;0.952;1.272;0.844;0.876;0.824;1.056;1.092;0.972;0.928;1.128;1.084;1.008;0.996;1.008;1.012;1;1.252;0.932;0.804;0.824;0.988;0.96;0.908;0.996;1.108;1.08;1.172;0.956;0.992;0.932;0.848;0.948;0.84;0.904;1.028;1.024;1.084;1.248;0.96;0.912;0.976;0.936;1.164;1;0.82;0.768;0.964
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.12.2019;1.064;1.7;0.896;0.972;0.984;0.956;1.244;1.084;0.988;0.904;0.784;0.864;1.04;0.96;0.924;0.96;1.024;0.96;1.04;1.092;0.984;0.84;0.928;1.04;0.876;0.924;0.868;1.26;0.936;1.064;0.984;0.964;0.944;0.96;1.004;1.12;0.932;0.884;0.872;0.904;1.176;0.92;1.004;0.996;0.9;0.96;1.02;0.976;0.92;0.944;0.88;1.188;1.024;0.876;0.868;1.076;1;1.008;0.908;0.924;1.024;1.068;1.256;0.992;0.848;0.952;0.884;0.948;0.992;1.052;0.856;0.884;0.932;1.3;1.08;1.044;0.792;0.844;0.956;0.988;0.984;1.02;0.868;0.876;1.032;1.032;1.34;0.972;0.872;0.824;0.924;1.148;0.96;0.936;0.944;0.924
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.12.2019;0.908;1.108;1;1.264;0.892;0.792;0.98;1.152;1;0.988;0.892;0.912;1;1.08;1.028;1.28;0.796;0.868;1.02;1.212;1.26;1.12;1.08;0.864;1.016;1.184;1.424;1.144;0.904;0.812;1.164;1.108;1.268;1.196;1.152;1.092;1.112;0.94;1.176;1.404;1.044;0.988;0.996;1.132;1.288;1.308;1.304;1.088;1.24;1.004;1.116;1.212;1.624;0.948;0.948;0.96;1.14;1.128;1.076;0.976;0.824;0.928;0.972;1.092;1.728;1.688;0.8;0.82;1.144;1.06;0.928;0.972;0.888;0.924;1.096;1.004;0.924;0.904;1.2;0.844;1.044;1.004;0.976;0.844;0.96;0.852;1.152;0.968;0.968;0.916;1.2;0.84;1.028;0.94;0.916;0.952
24ZSLZTR1600003B00000000000000000;1.29.0*255;31.12.2019;0.9;1.068;1.1;1.048;0.872;1.116;0.968;1.032;0.816;0.856;0.884;0.956;1.016;1.212;1.068;0.996;0.916;1.284;0.972;1.148;1.128;1.052;0.952;0.912;1.044;1.232;1.248;1.224;1;0.968;1.388;0.988;1.204;1.212;1.016;0.868;1.192;0.908;1.232;1.276;1.028;1.048;1.096;1.396;1.08;1.224;1.088;1.012;0.812;1.064;1.104;1.184;1.252;1.132;0.968;1.292;0.996;0.88;0.936;0.904;0.848;0.956;0.968;0.924;1.14;1.28;1.34;1.028;0.928;0.852;1.04;0.972;0.9;0.908;0.956;0.968;0.884;1.5;1.012;1.008;1.04;1.12;0.964;0.908;0.74;0.86;0.992;1.02;1.008;0.936;1.02;1.1;1.052;1.124;0.868;0.944
24ZSLZTR1600004900000000000000000;1.29.0*255;01.12.2019;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
