MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.08.2019;2.428;2.328;2.168;2.148;2.144;2.676;2.404;2.088;2.004;2.1;2.068;1.96;2.02;2.084;1.992;1.86;2.02;2;1.984;1.94;2.116;1.976;2.088;2.228;2.348;1.936;1.88;2.076;2.136;2.14;1.82;2.06;2.188;2.012;2.14;2.42;2.168;2.612;2.224;2.524;2.428;2.536;4.004;8.988;12.444;14.22;12.884;12.148;9.876;10.16;9.44;10.068;8.96;9.704;9.352;5.904;5.796;5.38;5.684;5.736;6.016;6.456;5.256;9.028;12.176;8.852;13.728;11.632;12.616;15.292;9.324;10.012;9.188;19.376;14.92;23.216;12.26;8.012;9.516;6.536;9.732;15.068;14.896;9.912;10.304;8.36;8.424;6.84;14.216;18.836;8.62;16.16;16.484;17.928;9.9;7.692
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.08.2019;7.524;7.284;7.216;7.48;11.116;10.716;8.444;5.836;6.86;10.06;9.336;11.32;9.88;6.096;5.436;8.392;4.632;2.644;2.164;1.9;1.792;2.004;2.096;1.992;2.372;2.256;2.092;1.892;1.808;2.292;2.396;2.004;2.06;1.932;1.736;1.836;2.032;1.744;1.968;2.072;2.268;2.004;2.048;1.98;1.6;1.628;1.932;2;2.408;1.792;1.808;2.376;1.62;1.216;1.304;1.452;1.18;1.032;0.976;1.248;0.904;0.892;1.084;1.14;1.236;1.04;1.116;1.108;0.944;0.996;1.1;1.008;1.008;1.016;1.16;1;1.024;1.196;1.088;0.968;0.94;0.976;1.248;1.104;1.012;0.812;1.088;1.356;0.916;0.972;1.128;0.984;1.036;0.964;1.036;1.044
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.08.2019;1.02;0.948;1.292;1.112;1.064;0.916;0.832;1.012;1.156;1.044;0.912;1.092;1.348;0.924;0.956;1.156;1.284;2.356;11.572;15.664;15.028;8.124;7.016;9.2;11.488;20.924;19.064;17.08;13.916;20.232;22.664;17.304;13.976;11.416;15.076;4.48;5.516;6.052;18.34;15.848;14.512;16.236;15.74;18.528;13.24;10.184;11.404;7.456;4.036;3.436;1.228;1.072;1.016;1.04;1.084;0.988;1.02;0.976;0.972;1.032;0.968;0.912;1.368;1.088;0.932;1.024;1.056;0.952;0.94;0.812;0.744;0.832;0.836;1;0.96;0.808;0.868;0.948;0.672;0.836;0.916;0.888;0.78;0.856;0.828;0.932;1.032;0.808;0.78;0.844;0.94;0.852;0.776;0.728;0.744;0.836
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.08.2019;0.876;0.82;0.8;0.804;1.096;1.028;0.648;0.736;0.86;0.752;0.812;0.956;0.82;0.744;0.804;0.968;1.1;1.128;5.148;25.336;22.192;20.924;20.888;14.852;17.424;14.496;13.184;11.728;15.48;16.408;10.928;6.544;5.588;7.6;15.132;6.7;4.712;5.16;18.6;23.252;20.544;20.832;14.084;12.98;14.676;13.776;12.372;8.376;8.936;4.676;1.848;1.508;1.572;1.48;1.488;1.4;1.344;1.424;1.428;1.356;1.28;1.264;1.152;1.116;1.284;1.228;1.232;1.32;1.208;1.204;1.36;1.276;1.116;1.152;1.128;1.072;1.08;1.172;1.092;1.16;1.328;1.056;1.096;1.12;1.172;0.996;1.044;1.136;1.408;1.076;1.088;1.096;1.244;1.052;0.976;1.076
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.08.2019;1.232;0.996;0.996;1.072;1.296;1.004;1.02;1.02;1.116;1.1;1.004;1.044;1.04;1.296;1.312;1.116;1.276;2.064;15.528;22.376;17.944;18.372;21.736;18.336;18.216;25.308;25.816;31.632;37.42;32.068;25.652;13.444;13.06;7.544;11.228;12.432;10.868;7.288;14.944;16.384;18.004;16.364;15.46;15.064;13.288;13.028;5.196;7.076;7.208;5.056;2.66;1.116;1.024;1.052;1.032;1.004;1.04;0.976;0.916;0.876;0.984;0.976;0.872;1.016;0.896;0.888;1.008;0.852;1.172;0.816;0.964;0.976;0.748;0.98;0.888;0.724;0.876;0.892;0.76;0.868;0.86;0.904;0.944;0.8;0.904;0.956;1.072;0.804;0.928;0.876;0.696;0.768;0.984;0.736;0.772;0.944
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.08.2019;0.956;0.772;0.792;1.272;0.82;0.76;0.8;0.952;0.724;0.736;0.988;0.836;0.764;0.84;1.028;1.144;1;1.512;5.904;15.78;13.596;12.68;8.58;8.364;14.66;5.592;3.932;9.188;9.332;8.428;9.896;15.34;11.232;10.232;14.564;9.492;8.7;6.392;14.868;13.364;14.356;16.692;15.864;14.612;18.284;14.184;11.672;9.224;8.612;2.192;1.4;1.052;1.088;1.088;0.928;0.984;1.14;0.964;1.06;1.092;1.068;0.952;0.848;0.952;1.072;0.8;1.016;1.06;0.8;0.912;1.044;0.832;0.9;0.944;0.856;0.948;0.912;0.884;0.892;1.008;0.816;0.828;1.008;0.824;0.816;0.82;1.132;0.944;0.732;0.852;0.912;0.752;0.784;0.832;0.98;0.836
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.08.2019;0.792;0.84;0.904;0.936;0.844;0.76;0.788;0.908;0.772;0.796;0.76;1.064;0.952;0.856;0.832;0.952;1.1;1.116;4.008;11.084;12.452;18.92;22.636;15.652;13.244;21.768;16.736;12.864;11.6;10.844;6.756;3.48;3.216;8.748;16.36;5.288;7.972;5.772;12.804;15.788;18.056;14.42;14.524;16.524;10.98;13.152;11.444;5.636;4.052;2.44;1.912;1.892;1.652;1.552;1.592;1.632;1.548;1.44;1.476;1.496;1.544;1.584;1.512;1.416;1.416;1.532;1.472;1.408;1.368;1.288;1.292;1.408;1.424;1.26;1.4;1.392;1.252;1.404;1.356;1.232;1.616;1.4;1.112;1.184;1.352;1.172;1.144;1.292;1.172;1.16;1.188;1.276;1.152;1.168;1.152;1.54
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.08.2019;1.12;1.1;1.2;1.244;1.112;1.172;1.076;1.296;1.104;1.16;1.112;1.108;1.508;1.108;1.148;0.972;1.268;2.036;1.24;1.12;1.104;3.66;11.144;8.124;8.66;8.748;7.928;5.156;4.588;3.968;6.22;5.34;5.496;7.604;6.656;7.724;8.236;4.716;4.78;4.54;8.884;7.58;1.344;1.464;1.168;1.156;1.24;1.212;1.06;1.208;1.292;1.112;1.22;1.136;1.264;1.148;1.404;1.26;1.156;1.216;1.256;1.192;1.212;1.224;1.156;1.18;1.444;1.2;1.212;1.256;1.14;1.104;1.328;1.072;1.144;1.296;1.196;1.312;1.16;1.312;1.088;1.168;1.172;1.188;1.088;1.104;1.24;1.472;1.12;1.14;1.272;1.068;1.096;1.128;1.312;1.076
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.08.2019;1.112;1.132;1.412;1.064;1.164;1.088;1.228;1.124;1.112;1.02;1.208;1.14;1.172;1.408;1.296;1.14;1.056;1.016;1.3;1.072;1.06;1.128;1.276;1.1;1.084;1.132;1.224;1.104;1.02;1.168;1.22;1.26;1.064;1.216;1.104;0.996;1.064;1.296;1.064;1.068;1.204;1.26;1.384;1.124;1.124;1.252;1.012;1.084;1.08;1.184;1.048;1.092;1.188;1.172;1.056;1.288;1.344;1.012;1.044;1.1;1.196;1;1.108;1.164;1.18;1.12;1.248;1.316;1.1;1.036;1.02;1.22;0.988;1.02;1.1;1.248;1.06;1.088;1.396;1.152;1.064;1.06;1.056;1.12;1.044;1.068;1.024;1.188;1.128;1.328;1.096;1.236;1.036;1.016;1.072;1.132
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.08.2019;1.04;1.008;1.064;1.204;1.584;0.988;1.096;1.212;0.988;0.948;1.008;1.22;0.952;0.968;1.096;1.34;1.112;1.24;3.652;8.332;12.288;11.104;10.18;10.24;5.464;9.04;6.404;14.08;7.788;3.492;3.296;3.54;3.128;5.62;9.448;12.98;6.192;6.036;14.516;16.976;16.052;14.6;14.2;16.264;10.348;8.956;9.84;5.072;2.2;1.436;1.388;1.056;1.096;0.988;0.96;0.976;1.112;1.104;1.088;0.996;0.948;0.948;1.044;1.032;1.088;1.044;1.048;0.928;1.008;0.952;0.84;0.784;1.028;1.076;0.828;0.876;1.072;0.92;0.684;0.924;1.072;0.896;0.912;1.052;0.784;0.732;0.916;1.004;0.9;0.956;0.968;0.804;1.092;1;0.94;0.86
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.08.2019;0.832;1.032;0.876;0.852;0.864;1.056;0.7;0.792;0.88;1.112;0.82;0.82;0.808;0.936;0.732;1.328;1.096;1.184;8.82;13.58;12.76;12.928;9.308;13.576;11.6;8.096;6.74;8.928;9.076;7.724;6.572;12.228;12.74;18.948;7.56;9.384;7.464;14.96;24.74;15.332;13.892;24.608;34.82;31.264;19.608;8;9.56;8.656;4.62;2.256;1.556;1.46;1.384;1.416;1.504;1.4;1.308;1.48;1.336;1.156;1.288;1.328;1.144;1.392;1.156;1.188;1.452;1.12;1.164;1.388;1.18;1.148;1.348;1.188;1.168;1.3;1.2;1.168;1.256;1.48;1.144;1.2;1.288;1.12;1.204;1.296;1.14;1.224;1.18;1.256;1.228;1.184;1.14;1.352;1.156;1.108
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.08.2019;1.36;1.176;1.152;1.18;1.312;1.176;1.152;1.38;1.352;1.156;1.152;1.172;1.328;1.032;1.116;1.296;1.372;1.284;11.492;15.868;15.54;16.636;28.568;25.744;30.032;27.688;27.508;32.16;24.04;18.54;11.624;11.812;6.52;5.308;6.172;9.624;4.72;11.636;16.316;14.204;12.16;10.168;16.496;16.076;8.376;6.472;8.812;7.56;6.808;2.452;1.444;1.392;1.324;1.064;1.02;1.012;1.056;1.084;1.016;1.076;0.988;0.996;1.128;1.04;0.996;1.036;0.996;1.02;1.088;1.08;1.012;1;1;0.992;0.884;0.82;0.78;0.96;1.008;0.868;0.92;1.02;0.792;0.8;1.08;0.912;0.8;1.052;0.884;0.744;0.92;0.904;1.024;0.868;0.844;1.208
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.08.2019;0.96;0.88;0.824;0.776;0.948;0.752;0.68;0.948;0.984;0.772;0.824;0.828;0.932;0.884;0.92;0.932;0.96;1.304;3.708;12.452;15.572;15.876;10.184;16.552;21.976;16.364;12.504;10.212;10.752;16.588;14.936;11.064;11.376;9.236;16.024;22.924;23.04;13.616;14.284;12;13.456;15.356;18.124;12.492;29.116;20.988;8.716;11.152;10.616;3.736;1.928;1.296;1.328;1.096;1.028;1.028;1.06;0.836;0.976;0.916;0.772;1.04;0.856;0.9;0.768;0.772;0.992;0.744;0.884;0.876;0.672;0.788;0.968;0.828;0.828;0.984;0.756;0.72;1.048;0.892;0.784;0.824;0.912;0.676;0.768;0.904;0.828;0.764;0.724;0.776;1.06;0.876;0.808;0.864;0.888;0.744
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.08.2019;0.772;0.916;0.968;0.696;0.728;0.716;0.888;0.812;0.8;0.9;0.888;0.78;0.72;0.864;0.912;1.04;0.956;1.096;4.528;11.592;13.996;13.496;8.316;16.136;15.704;15.556;18.708;23.596;26.96;10.892;16.304;15.676;11.968;11.468;10.432;12.192;11.736;7.148;14.064;15.684;15.716;14.332;15.248;17.512;12.208;7.564;9.5;2.324;2.728;1.964;1.468;1.296;1.204;1.344;1.112;1.096;1.168;1.16;1.176;1.2;1.192;1.18;1.212;1.192;1.116;1.216;1.152;1.156;1.148;1.212;1.02;1.024;0.944;0.964;1.168;1.168;0.908;1.3;1.184;1.028;0.976;1.052;1.136;1.012;1.036;0.972;1.264;1.092;0.94;0.86;0.94;1.18;1.052;0.876;0.896;0.86
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.08.2019;1.1;0.936;0.848;0.932;0.848;1.072;0.976;1.096;0.84;0.912;0.988;0.952;0.928;0.844;0.892;0.872;1.124;1.04;0.924;0.868;0.848;0.976;1;0.852;0.86;0.916;0.956;1.184;0.888;0.86;0.876;0.888;0.956;1.036;0.88;0.848;0.916;1.132;1.056;0.888;0.888;0.764;0.864;1.032;0.944;0.824;0.852;1.072;1.092;0.94;0.876;0.868;0.852;0.872;1.056;0.88;1.036;0.808;0.896;0.98;0.916;0.908;0.8;0.836;1.104;1.196;0.9;0.852;0.756;0.948;0.984;0.864;0.864;0.856;0.74;1.004;0.912;0.852;1.204;0.864;0.716;1.052;0.872;0.864;0.92;0.844;0.664;0.984;0.82;0.816;0.8;0.844;0.96;1.036;0.876;0.888
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.08.2019;0.848;0.892;0.752;1.008;0.852;1.088;0.788;0.82;0.736;0.876;0.872;0.884;0.86;0.848;0.84;1.052;1.004;0.836;0.808;0.776;0.792;0.7;0.98;0.888;1.056;0.908;0.884;0.872;1.152;0.968;0.744;0.856;0.792;0.872;1.056;1.16;0.8;0.92;0.844;1.076;0.98;0.992;0.784;0.864;1.324;0.928;0.88;0.936;0.768;0.988;1.036;0.876;0.94;1;0.832;1.056;0.872;0.792;0.916;0.92;1.14;0.976;0.912;0.804;1;0.932;1.08;0.888;0.86;0.732;1.112;0.904;0.956;0.824;0.772;0.756;0.82;0.928;0.86;1.156;0.78;0.78;0.816;0.932;0.86;0.828;0.8;0.796;0.824;0.864;0.788;1.344;0.804;0.792;0.864;0.864
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.08.2019;0.756;0.952;0.752;0.816;0.864;0.808;0.672;1.004;0.792;0.84;0.864;0.9;0.94;0.972;0.82;0.944;1.048;3.6;17.472;18.288;17.692;14.176;18.46;16.048;11.872;13.28;12.704;21.16;19.744;14.02;8.208;7.308;10.424;6.74;12.352;5.72;3.928;6.252;21.728;13.22;10.876;19.36;21.876;22.38;15.6;11.112;7.492;10.552;5.54;3.292;1.28;1.208;1.064;0.988;1.028;0.992;1.052;0.856;0.832;0.916;1.028;0.896;0.888;0.976;0.92;0.82;0.876;1.088;0.932;0.764;1.124;1;0.82;0.884;0.968;0.98;0.868;0.92;0.876;1.064;0.884;0.82;0.752;0.916;0.908;0.848;0.852;0.756;0.924;0.724;0.72;0.864;1.02;1.104;0.744;0.832
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.08.2019;0.76;0.924;0.9;0.768;0.676;0.788;1.004;0.86;0.848;0.808;0.672;0.844;1.06;0.848;0.86;0.984;0.932;4.528;10.432;10.48;13.872;23.52;27.472;25.3;21.56;25.268;24.164;18.972;9.04;7.648;4.884;3.3;3.84;10.88;22.152;18.352;11.848;7.568;15.556;14.408;9.216;15.152;19.352;25.596;17.9;6.528;10.872;2.548;3.104;1.3;1.168;1.16;1.288;1.416;1.444;1.388;1.188;1.244;1.36;1.344;1.208;1.152;1.188;1.696;1.216;1.156;1.332;1.44;1.188;1.188;1.16;1.304;1.34;1.228;1.22;1.228;1.424;1.2;1.136;1.388;1.26;1.324;1.144;1.14;1.12;1.164;1.32;1.108;1.14;1.112;1.168;1.532;1.156;1.036;1.068;1.092
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.08.2019;1.232;1.224;1.144;1.072;1.084;1.196;1.268;1.248;1.08;1.124;1.168;1.212;1.084;0.988;1.088;1.284;1.284;14.828;23.216;17.464;23.296;31.248;29.252;23.112;18.62;23.604;30.332;36.396;35.92;19.596;8.704;3.732;3.492;9.572;12.284;13.16;13.908;19.6;19.876;12.288;15.184;18.7;18.136;16.916;12.252;9.668;6.448;6.252;2.544;1.924;1.704;1.544;1.572;1.636;1.604;1.356;1.388;1.452;1.448;1.388;1.296;1.264;1.204;1.48;1.464;1.108;1.236;1.44;1.264;1.124;1.328;1.416;1.148;1.14;1.248;1.092;1.088;1.344;1.256;1.22;1.112;0.972;1.208;1.18;1.12;1.088;1.244;1.14;1.016;1.084;1.22;1.26;1.12;1.028;0.976;1.264
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.08.2019;1.228;1.084;1.1;1.088;1.232;1.036;1.084;1.028;1.408;1.2;1.08;0.98;1.068;1.188;1.172;1.16;6.68;12.988;11.004;15.08;20.228;16.772;17.224;18.708;18.412;15.532;22.42;19.156;15.316;7.272;3.276;3.648;3.452;8.004;16.856;19.096;9.352;7.552;21.44;19.54;20.112;17.412;21.616;14.12;9.876;11.308;5.468;5.488;4.58;3.164;1.568;1.428;1.46;1.224;1.42;1.348;1.308;1.332;1.324;1.32;1.476;1.348;1.26;1.328;1.364;1.3;1.304;1.324;1.36;1.296;1.26;1.34;1.244;1.292;1.28;1.236;1.34;1.296;1.268;1.28;1.324;1.344;1.384;1.324;1.224;1.3;1.304;1.28;1.112;1.248;1.524;1.356;1.384;1.268;1.224;1.312
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.08.2019;1.316;1.276;1.324;1.372;1.328;1.376;1.328;1.2;1.3;1.308;1.184;1.188;1.272;1.404;1.316;1.476;3.104;12.336;11.72;11.22;16.58;20.984;23.792;23.94;20.088;13.532;17.2;13.784;16.256;7.772;10.224;5.424;9.72;12.544;22.28;16.712;13.492;13;23.12;16.156;5.936;16.676;19.152;33.36;18.768;18.552;13.056;15.028;18.668;16.708;19.644;12.976;16.556;16.52;18.752;17.412;13.156;10.864;11.216;18;15.036;14.668;11.876;13.968;10.492;8.82;14.132;7.48;10.388;12.5;11.956;18.792;18.044;12.412;8.824;8.356;11.356;7.58;8.788;11.164;12.628;9.892;6.992;8.108;10.736;11.596;5.32;5.164;7.528;5.44;5.372;5.304;10.128;8.828;9.66;4.58
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.08.2019;3.036;1.984;1.232;1.236;1.224;1.328;1.316;1.128;1.104;1.384;0.976;1.14;1.288;1.1;1.34;1.26;1.412;1.22;1.256;1.196;1.164;1.216;1.104;1.224;1.164;1.108;1.072;1.84;1.364;1.148;1.124;1.8;1.448;2.42;6.136;4.02;9.324;7.344;8.184;6.1;7.412;4.652;5.304;5.384;4.76;7.008;7.804;11.796;15.104;12.14;10.74;16.108;8.332;7.724;13.332;10.088;9.036;10.132;9.66;15.456;14.508;8.212;11.436;4.72;4.82;5.5;7.324;10.352;10.908;5.464;6.464;7.44;16.624;16.708;11.64;5.368;5.82;12.74;11.532;7.756;4.92;5.172;10.264;7.744;3.312;3.288;4.088;2.776;3.276;4.372;7.496;4.832;2.968;1.84;1.16;1.132
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.08.2019;1.036;1.028;1.144;0.948;0.94;1.804;1.1;0.876;0.912;1.18;0.944;0.88;1.028;1.024;0.996;1.104;1.06;0.968;1.076;1.068;1.06;0.888;1.072;1.076;1.008;0.944;1.012;1.212;0.88;1.128;1.088;1.016;0.992;0.992;0.844;1.084;1.212;0.96;0.908;1.2;1.152;0.936;1.484;1.02;1.104;1.168;0.932;0.916;1.428;0.94;0.948;1.22;1.136;0.92;0.98;1.024;1.384;0.912;0.888;1.056;1.156;0.968;1.112;1.028;1.172;1.084;0.832;1.436;1.304;0.828;1.132;1.052;1.124;1.072;0.988;1.028;1.22;1.132;0.964;0.996;1.004;1.052;0.864;0.904;1.228;0.948;1;1.7;0.928;1.108;1.112;0.948;0.992;1.212;0.824;1.02
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.08.2019;1.044;0.864;1.128;1.04;0.764;1.048;1.212;0.888;1.064;1;0.984;1.12;1.164;1.1;1.044;1.292;1.06;4.72;11.9;7.936;5.908;7.728;16.468;22.616;19.832;13.788;13.9;15.772;12.208;9.156;10.644;9.92;9.812;13.292;18.84;12.508;10.86;13.16;10.788;15.48;11.576;16.588;16.436;14.376;8.856;8.412;8.772;4.892;2.796;5.636;1.544;1.468;1.536;1.492;1.392;1.444;1.492;1.34;1.344;1.588;1.308;1.22;1.196;1.248;1.34;1.232;1.288;1.38;1.144;1.432;1.252;1.172;1.288;1.028;1.044;1.232;1.132;1.04;1.088;1.172;1.312;1.16;1.196;1.072;1.14;1.116;1.164;0.976;1.032;1.148;1.008;1.356;0.964;1.244;1.064;1.104
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.08.2019;1.148;1.104;1.044;1.04;1.096;1.02;1.248;1.056;1.196;0.972;1.004;1.104;1.188;1.044;0.996;1.144;1.336;6.888;11.58;18.2;21.424;32.076;22.62;17.244;19.356;14.328;18.688;16.52;16.204;5.72;5.736;7.68;8.332;11.776;15.052;16.032;11.532;10.74;11.076;22.796;12.144;16.916;14.36;17.468;11.12;10.972;8.648;6.052;5.472;2.172;1.432;1.496;1.46;1.292;1.684;1.272;1.232;1.448;1.276;1.128;0.98;1.272;1.24;0.968;1.236;1.236;1.104;1.288;1.192;1.192;1.116;1.36;1.204;1.064;1.048;1.172;1.032;1.1;1.216;1.016;1.172;1.26;1.036;1.024;1.22;1.312;0.968;1.132;1.132;1;1.048;1.216;1.12;1.004;1.184;1.044
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.08.2019;0.996;1.272;1.1;0.996;1.028;1.116;1.08;1.072;1.084;1.232;0.972;1;1.404;1.028;0.956;1.2;3.476;26.748;23.368;18.756;27.212;24.364;25.5;25.184;27.956;28.356;30.876;34.112;19.832;14.016;10.892;7.524;11.86;4.732;9.7;4.492;5.48;5.6;9.26;12.164;8.68;12.532;14.292;14.036;18.46;5.724;11.032;8.84;9.024;4.912;1.6;1.008;1.028;1.136;1.08;0.828;0.848;1.136;0.96;1.02;1.016;0.948;0.876;0.952;0.94;0.988;0.904;0.868;0.988;0.9;1.124;0.904;0.88;0.988;0.912;0.844;0.968;1.012;0.796;0.848;1.052;1.088;0.764;0.996;0.9;0.8;0.824;1.1;0.82;0.848;0.976;0.86;0.86;1.296;0.9;0.788
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.08.2019;0.948;0.968;0.756;0.944;0.936;0.824;0.86;0.888;0.932;0.84;0.804;0.868;1;0.8;0.924;1.356;1.052;0.984;0.852;1.04;0.844;0.992;1.048;1;0.844;0.848;1.084;1.144;0.816;1.02;1.164;0.88;0.852;1.004;0.888;0.92;0.948;0.976;1.14;0.984;1.204;0.852;0.936;1.056;0.796;0.784;1.02;0.868;0.748;1.116;0.98;0.728;0.828;1.088;0.788;0.828;0.932;0.876;0.868;1.128;0.984;0.8;0.9;0.892;0.74;0.872;0.748;0.852;0.756;0.804;1.116;0.84;0.856;0.868;0.948;0.788;0.848;0.944;0.88;0.804;0.824;1.184;0.756;0.816;0.788;0.916;0.792;0.724;1.032;0.884;0.776;0.792;1.264;0.876;0.712;0.96
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.08.2019;0.884;0.708;0.716;1.012;0.78;0.688;0.892;0.892;1.048;0.876;0.944;0.844;0.872;0.788;0.868;0.952;1.004;0.96;1.036;0.832;0.852;1.04;1.08;0.896;0.8;0.992;0.864;0.852;0.996;1.032;0.932;0.804;1.008;0.8;0.808;1.044;0.98;0.788;0.972;1.324;0.964;0.972;1;0.936;0.78;0.884;1.036;0.804;0.804;0.952;1.112;0.832;0.92;0.912;0.792;0.892;1.024;0.848;0.868;0.976;0.732;1.128;0.932;0.852;0.744;0.828;1.072;0.792;0.904;1.04;0.884;0.884;0.852;1.044;1.072;0.772;0.904;0.86;0.84;0.78;1.012;0.836;0.836;0.94;0.9;0.904;1.112;0.948;0.828;0.868;0.84;0.864;0.868;0.872;0.84;0.808
24ZSLZTR1600003B00000000000000000;1.29.0*255;31.08.2019;1.14;0.8;0.984;0.864;0.86;0.956;0.928;0.844;0.82;0.948;0.78;1.052;0.812;0.94;0.784;0.72;1.016;0.972;0.756;0.912;1.076;1.052;0.728;0.876;0.976;0.688;0.752;0.9;0.896;0.756;0.896;1.056;1.068;0.824;0.976;0.932;0.828;0.856;0.868;0.852;0.868;0.852;1.104;0.9;0.772;0.924;0.932;0.876;0.924;0.888;0.864;0.964;1.152;0.824;0.856;0.936;0.816;0.792;0.944;0.848;0.772;1.076;1.024;0.888;0.828;1.048;0.92;0.848;0.916;0.916;0.832;0.78;1.148;0.8;0.856;0.912;0.812;0.88;0.936;0.936;0.848;0.98;1.156;0.872;0.856;0.832;0.968;0.796;0.88;0.868;0.888;0.844;0.796;1.284;0.896;0.84
24ZSLZTR1600004900000000000000000;1.29.0*255;02.08.2019;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.04;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.052;0.032;0.032;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;03.08.2019;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.04;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.044;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;04.08.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.04;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.044;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032
