MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.11.2019;0.56;0.52;0.64;0.66;0.636;0.568;0.568;0.692;0.644;0.58;0.556;1.024;0.708;0.528;0.528;0.596;0.644;0.7;0.62;0.636;0.704;0.856;0.648;0.556;0.616;0.584;0.612;0.756;0.648;0.596;0.86;0.496;0.572;0.632;0.524;0.644;0.652;0.688;0.628;0.52;1.236;0.56;0.58;0.696;0.576;0.596;0.584;0.54;0.668;0.52;0.62;0.532;0.576;0.732;0.544;0.58;0.52;0.52;0.6;0.68;0.524;0.64;1.04;0.516;0.672;0.536;0.524;0.596;0.524;0.576;0.688;0.656;0.572;0.468;0.616;1.004;0.52;0.524;0.584;0.576;0.592;0.636;0.54;0.536;0.836;0.624;0.7;0.504;0.576;0.584;0.584;0.62;0.652;0.7;0.652;0.456
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.11.2019;0.608;0.676;0.532;0.636;0.668;0.544;0.584;0.828;0.552;0.504;0.48;0.516;0.82;0.612;0.464;0.544;0.66;0.82;0.448;0.5;0.608;0.584;0.556;0.616;0.46;0.588;0.832;0.5;0.736;0.636;0.532;0.54;0.608;0.496;0.648;0.52;1.408;1.108;1.128;0.94;0.812;0.912;0.808;0.908;0.94;1.148;0.82;0.816;0.884;0.82;1.096;1.264;0.916;1.032;0.8;0.888;0.936;0.856;1.004;0.824;0.872;1.148;1.036;0.904;0.856;0.908;0.928;0.832;0.96;0.96;0.82;0.976;1.2;0.892;0.94;0.824;0.928;0.948;0.856;0.956;0.944;0.804;0.96;1.26;0.96;0.932;0.96;0.796;0.896;0.816;0.848;0.984;0.948;0.876;0.88;0.772
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.11.2019;0.88;1.424;0.976;0.884;0.86;0.876;0.88;0.824;1.032;0.924;0.8;0.812;0.892;0.88;0.996;1.224;0.836;0.952;0.9;1.104;1.292;1.204;5.116;14.904;14.46;16.208;14.148;13.924;10.9;14.752;20.968;15.276;9.712;9.656;8.212;4.016;4.872;9.552;6.664;6.524;9.284;12.804;25.488;17.236;11.996;20.044;24.74;24.276;10.856;5.316;6.096;5.128;4.516;3.164;1.432;0.928;0.952;0.784;0.704;0.512;0.56;0.552;0.804;0.608;0.592;0.772;0.572;0.496;0.696;0.612;0.552;0.68;0.588;0.544;0.552;0.664;0.68;0.608;0.5;0.524;0.7;0.628;0.56;0.544;0.836;0.688;0.584;0.6;0.584;0.64;0.628;0.564;0.508;0.608;0.784;0.688
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.11.2019;0.752;0.8;0.808;0.744;0.792;1.2;0.824;1;0.696;0.76;0.768;0.756;0.796;0.72;0.952;0.804;0.804;0.828;0.908;1.416;1.08;1.164;7.044;20.308;13.916;13.808;18.712;21.304;24.06;15.572;12.752;10.984;11.944;10.308;3.472;3.784;2.22;3.148;9.424;12.836;17.2;15.468;17.092;14.148;13.808;17.408;18.492;21.992;18.068;9.112;5.788;6.676;4.636;3.188;3.372;1.676;1.684;1.464;1.02;1.188;0.812;0.98;1.092;1.044;1.092;1.096;1.036;1.108;1.08;0.944;0.836;1.164;1.024;0.984;0.916;1.148;1.08;1.108;0.976;1.156;1;1.12;1.072;1.088;1.132;1.076;1.068;1.004;1.1;1.096;1.608;1.108;1;1.116;0.98;1.084
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.11.2019;1.072;0.988;1.068;1.152;1.136;0.988;0.94;0.948;1.12;1.188;1.04;0.976;0.948;1.38;1.136;1.176;0.972;0.952;1.072;1.364;1.548;1.46;18.276;29.12;19.72;26.224;30.448;28.624;23.196;27.588;35.972;40.66;24.696;19.1;13.956;16.344;11.516;12.98;9.92;8.12;8.94;13.712;17.196;13.688;23.464;23.552;15.576;14.704;8.144;6.048;8.012;5.048;5.672;2.104;1.636;1.52;1.22;1.12;1.108;1.188;1.028;1.048;1.052;1.028;1;1.048;1.076;1.016;0.952;1.088;0.996;1.044;1.04;1.052;0.86;1.024;0.952;1.08;0.86;0.972;0.928;1.12;0.876;0.956;0.992;1.136;1.056;1.012;0.996;1.44;1.036;1.148;1.12;0.98;0.904;1.104
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.11.2019;1.236;0.996;0.92;0.992;0.968;1.192;1.06;1.064;0.992;0.972;0.86;1.188;1.224;1.132;0.904;1.088;0.96;0.984;1.112;1.6;1.284;1.348;4.496;14.748;13.208;15.248;16.416;13.168;17.276;18.664;14.804;13.912;11.344;9.568;11.852;9.74;8.612;13.04;5.116;8.988;8.676;10.692;16.972;15.196;10.804;17.46;15.612;14.224;5.608;4;5.876;3.684;3.744;3.46;1.224;1.204;0.972;1.012;1.02;1.024;0.82;0.936;1.016;0.884;0.944;0.988;0.872;0.836;0.964;0.904;0.932;0.9;1;0.948;1;1.06;1.004;1.084;0.964;0.92;0.908;1.1;1.048;0.996;0.952;0.908;1.416;1.164;0.944;0.896;0.992;0.972;1.06;0.996;0.956;1.108
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.11.2019;0.996;0.892;1.016;0.98;1.116;0.976;1.208;0.916;1.028;1.02;1.004;1.044;0.94;0.94;0.952;0.988;1.084;0.912;1.396;1.304;1.364;1.332;3.928;13.36;17.128;17.964;15.616;17.396;17.788;11.188;7.396;10.176;14.468;14.168;16.148;9.068;8.944;12.816;13.216;5.228;4.048;13.232;22.196;17.124;10.62;17.74;19.564;19.88;11.556;8.332;4.376;2.248;2.856;5.088;9.956;4.788;2.28;1.124;1.172;0.84;0.856;1.112;1.136;1.044;0.852;0.968;0.884;0.82;0.936;1.064;1.736;2.168;1.02;1.112;1.084;1.076;1.06;1.084;1.096;1.036;1.024;1.036;1.144;1.364;1.048;1.032;1.076;0.96;0.996;1.164;1.092;1.048;0.996;0.996;1.184;0.992
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.11.2019;1.296;1.124;1.2;1.184;0.996;1.032;1.18;1.492;1.34;1.092;1.076;0.996;1.216;1.152;1.08;1.148;0.992;1.076;1.188;1.16;1.06;1.004;2.036;1.8;1.272;1.336;1.124;1.296;1.148;1.052;1.216;1.856;2.156;1.864;1.448;1.736;1.728;1.584;1.712;1.464;2;1.92;2.028;1.62;1.372;4.668;3.744;7.048;6.964;8.416;14.54;12.984;6.672;5.364;5.664;10.1;5.872;4.324;8.308;6.768;4.568;4.728;5.568;3.156;4.064;3.692;5.756;6.756;3.752;3.796;7.792;15.284;8.204;8.572;4.172;3.38;3.34;3.976;4.364;6.56;5.24;7.476;4.348;3.176;5.716;10.632;3.856;2.284;1.936;0.736;0.64;0.796;0.896;0.856;0.736;1.08
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.11.2019;0.792;0.944;0.828;0.728;0.7;0.796;0.948;0.78;0.98;0.792;0.816;0.784;0.944;0.704;0.752;0.768;1.028;1.472;0.796;0.708;0.72;0.772;0.908;0.796;0.776;0.78;0.772;0.828;0.768;0.688;0.928;0.932;0.804;0.94;0.828;0.868;0.908;0.792;0.74;0.924;1.108;0.824;0.78;0.884;0.88;0.872;0.724;0.768;0.84;0.824;0.932;0.788;1.112;0.828;0.864;0.816;0.892;0.836;0.768;0.86;0.84;1.348;0.86;0.836;0.86;0.788;0.796;0.72;0.996;0.788;0.812;0.792;0.768;0.832;1.252;0.812;0.736;0.78;0.952;0.908;0.976;0.872;0.836;0.92;0.948;0.824;1.368;0.856;0.876;0.948;0.852;0.868;0.96;0.876;0.952;1.052
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.11.2019;1.124;0.836;0.964;0.944;0.852;0.868;0.848;0.924;1.08;0.888;1.212;0.92;0.808;0.808;1.056;0.996;0.92;0.892;0.86;1.012;1.5;1.124;6.52;9.768;11.036;10.752;9.828;24.688;20.344;15.224;22.092;14.436;9.728;9.44;12.572;10.448;10.376;7.132;14.928;16.184;15.556;7.48;15.872;13.52;13.088;15.132;13.476;12.08;7.816;3.844;1.616;7.94;1.88;1.524;1.136;1.296;1.168;0.984;0.692;0.748;0.804;0.82;0.924;0.852;0.692;0.696;0.904;0.68;0.772;0.86;0.7;0.744;0.768;0.68;0.844;0.748;0.628;0.768;1.064;0.772;0.672;0.828;1.056;0.62;0.716;0.964;0.7;0.62;0.752;1.012;0.836;0.976;0.928;1.172;0.896;0.9
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.11.2019;0.936;1.34;1.036;0.9;0.904;0.952;0.988;1.036;0.94;0.988;0.908;0.96;1.096;1.24;0.836;0.968;0.988;0.98;1.16;1.108;1.168;1.248;6.448;10.796;16.524;13.856;14.544;10.56;10.66;10.552;12.248;13.568;15.368;13.204;14.12;6.292;8.588;15.224;11.412;20.292;6.38;11.24;24.596;19.292;9.184;16.208;24.72;16.292;11.292;7.968;7.356;2.656;4.928;2.456;1.012;0.98;0.968;0.74;0.54;0.816;0.644;0.62;0.692;0.58;0.868;1.108;0.952;1.136;1.108;1.024;1.112;1.052;0.976;1.028;1.212;0.924;0.984;0.908;1.02;0.924;0.928;0.952;1.024;0.892;0.856;0.992;0.944;1.068;0.916;0.868;0.908;1.252;1.12;0.832;0.948;0.812
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.11.2019;0.964;1.26;1;1.056;0.984;1;1.04;1.072;1.104;0.908;1;0.952;1.18;1.06;1.256;1.032;1.096;0.98;1.196;1.316;1.38;1.308;6.652;18.08;11.584;12.516;19.432;29.376;27.444;17.156;22.344;20.64;12.02;9.904;8.184;5.144;6.048;6.048;11.728;8.468;13.468;19.52;25.688;20.148;23.72;18.12;24.64;23.648;19.548;8.212;7.352;6.452;4.852;3.076;1.816;1.704;1.172;0.992;0.836;0.92;0.92;0.796;0.848;0.884;0.848;0.868;0.864;0.872;0.92;0.732;0.924;0.896;0.876;0.996;0.856;0.804;0.832;0.772;0.92;0.832;0.8;0.924;0.844;0.796;0.876;0.788;0.956;0.82;0.812;0.892;0.836;0.864;0.724;0.84;0.944;0.996
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.11.2019;0.816;0.744;0.752;0.72;1.144;0.816;0.812;0.768;0.816;0.844;0.948;0.92;0.872;0.944;0.86;1.076;0.96;0.92;0.904;1.7;1.332;1.58;8.528;15.984;15.852;17.412;15.648;13.32;7.656;4.572;5.56;13.516;13.14;12.46;12.104;10.864;4.336;6.816;14.612;8.14;9.148;10.692;20.948;14.204;14.684;21.456;16.928;13.856;10.612;7.316;3.648;4.196;4.176;3.172;1.112;1.176;1.06;0.596;0.76;0.852;0.864;0.752;0.824;0.8;0.808;0.64;0.824;0.776;0.748;0.748;0.596;0.896;0.836;0.816;0.86;0.772;0.964;0.724;0.8;1.008;0.96;0.896;0.728;0.772;1.036;0.796;0.728;0.796;1.236;0.82;0.852;0.784;0.76;0.916;0.7;0.664
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.11.2019;0.972;0.884;0.912;0.908;0.908;0.832;0.748;0.916;0.84;0.944;0.908;0.92;0.836;0.824;0.812;0.92;0.876;0.94;0.836;1.276;1.136;1.124;3.488;21.18;16.812;15;22.74;29.588;24.312;16.784;14.128;13.156;18.696;13.328;11.204;6.48;10.028;7.788;6.7;7.352;11.324;9.988;17.172;15.116;13.056;14.084;19.124;12.304;11.488;8.844;8.3;3.884;3.824;2.6;1.076;0.928;0.884;0.66;0.836;0.656;0.644;0.596;0.812;0.656;0.688;0.596;0.552;0.804;0.716;0.64;0.628;0.604;0.676;0.796;0.784;0.744;0.72;0.688;0.76;0.748;0.84;1.064;0.804;0.748;0.768;0.808;0.692;0.684;0.764;0.92;0.832;0.76;0.696;0.68;0.768;0.816
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.11.2019;0.812;0.892;0.92;0.792;0.884;0.852;0.852;0.852;0.832;1.112;0.856;1.004;0.78;0.76;0.828;0.848;0.792;0.804;0.776;0.796;0.984;0.904;0.768;0.776;1.168;0.892;0.832;0.736;0.7;0.812;0.944;0.84;0.764;0.792;0.844;0.832;1.092;1.1;0.692;0.812;0.788;0.76;0.68;0.768;0.868;0.756;0.784;0.624;0.588;0.656;0.968;0.836;0.7;0.676;0.704;0.776;0.688;0.644;0.688;0.572;0.908;0.46;0.54;0.66;0.76;0.748;0.672;0.744;0.624;0.572;0.984;0.856;0.948;0.86;0.824;0.692;0.756;0.768;0.816;0.892;0.772;0.776;1.152;0.764;0.8;0.916;0.7;0.756;0.792;0.708;0.776;1.144;1.024;0.74;0.704;0.788
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.11.2019;0.72;0.696;0.92;0.792;0.876;1.144;0.78;0.644;0.708;0.86;0.876;0.884;0.792;0.776;0.968;0.876;0.788;0.664;0.852;0.848;1;0.936;0.932;0.812;1.108;0.864;0.988;0.992;0.968;0.888;0.84;0.796;0.94;1.148;0.956;0.908;0.936;0.896;0.756;0.948;0.84;0.816;0.932;1.292;0.78;0.848;0.544;0.692;0.636;0.576;0.636;0.852;0.74;0.608;0.64;0.612;0.58;1.184;0.752;0.616;0.52;0.616;0.696;0.956;0.86;0.74;1;0.676;0.724;0.888;0.864;0.76;0.748;0.788;0.928;1.08;0.964;0.728;0.816;0.916;0.868;0.728;1.116;0.928;0.844;1.216;0.888;0.8;0.912;0.944;0.8;0.96;0.944;0.804;0.8;1.112
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.11.2019;1.204;0.832;0.872;0.908;0.848;0.932;0.872;0.92;0.732;0.904;1.088;0.808;1.024;0.852;0.88;0.92;0.828;0.94;1.072;1.456;1.016;1.224;6.944;13.492;13.784;12.068;10.612;11.788;21.096;23.32;21.2;14.524;14.884;13.444;14.66;6.716;3.66;5.08;11.796;8.696;4.788;13.12;23.588;14.736;14.88;15.448;13.016;10.592;10.172;4.7;6.376;6.396;2.856;2.372;1.412;1.144;1.092;0.984;0.736;0.724;0.996;0.8;0.692;1;0.856;0.672;1.172;0.792;0.78;0.812;0.832;0.692;0.82;0.8;0.648;0.908;0.904;0.78;0.916;0.904;0.728;0.676;0.988;0.968;0.796;0.872;0.904;0.7;1.692;1.008;0.872;0.696;0.84;1.06;0.7;0.94
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.11.2019;0.964;0.876;1.16;1.052;0.776;1.036;1.128;0.928;1.08;0.94;0.92;0.872;0.96;1.156;1.04;1.08;0.964;0.832;1.18;1.44;1.236;1.72;18.928;28.028;16.52;28.72;28.92;27.276;21.508;27.052;37.016;35.052;27.04;20.036;12.076;5.56;4.088;4.452;10.956;15.804;13.432;19.436;20.188;16.396;9.88;16.056;18.816;11.692;7.768;6.568;4.16;2.36;2.108;1.78;1.548;1.432;1.328;1.284;1.236;0.928;0.84;1.144;0.948;0.928;1.264;1.164;0.864;0.904;1.004;0.964;0.92;0.852;0.872;1.036;0.892;0.916;1.016;1.196;1.008;0.912;0.924;1.44;1.128;0.888;0.952;0.84;1.144;1.008;1;1.156;1.008;1.208;1.012;1.1;1.364;1.048
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.11.2019;1.324;1.38;1.304;1.18;1.136;1.272;1.388;1.144;1.188;1.244;1.232;1.616;1.224;1.204;1.096;1.168;1.296;1.368;1.328;1.416;1.304;1.396;14.024;28.576;24.048;23.792;27.672;29.408;25.724;41.012;37.704;36.144;27.484;12.552;3.944;6.04;3.552;7.148;15.972;8.98;5.828;8.408;23.948;18.32;14.32;15.476;17.164;13.732;10.676;6.16;6.324;3.9;3.748;2.476;1.144;0.96;1.02;0.76;0.804;0.832;0.904;0.812;0.66;0.704;0.948;0.668;0.844;0.924;0.748;0.804;0.816;0.704;0.788;0.936;0.672;0.788;0.88;0.728;0.684;0.852;0.816;0.712;0.984;0.952;0.828;0.76;1.236;0.956;1.012;0.792;0.812;0.812;0.916;0.996;0.876;0.908
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.11.2019;0.864;1.184;1.004;1.068;0.94;0.988;1.008;0.956;1.096;0.996;0.952;1;1.052;1.076;0.976;0.896;1.492;1.012;1.132;1.36;1.188;1.12;4.592;19.036;17.72;17.324;15.576;11.084;7.212;3.74;18.4;25.284;17.732;15.54;6.684;6.248;7.628;13.772;8.64;7.028;9.932;11.388;19.36;15.088;13.652;17.256;24.864;16.164;11.228;8.464;5.536;7.292;4.432;2.416;1.476;0.968;0.848;0.74;0.576;0.584;0.64;0.732;0.504;0.588;0.56;0.816;0.716;0.724;0.704;0.7;0.812;0.616;0.756;0.76;0.688;0.72;0.712;0.704;0.564;0.912;0.812;0.708;0.692;0.544;0.756;0.74;0.74;0.748;0.712;0.736;0.608;0.656;0.804;0.732;0.768;0.72
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.11.2019;0.704;1.096;0.788;0.824;0.98;0.776;0.824;0.796;0.796;0.808;0.844;0.868;0.772;0.744;0.82;0.788;0.816;0.816;0.908;1.484;1.348;1.14;7.472;20.428;18.916;20.348;24.976;19.908;21.84;14.436;14.964;12.428;11.564;12.504;8.188;3.628;3.508;7.4;12.912;10.388;5.7;12.844;18.524;17.196;13.752;15.672;17.912;15.784;16.656;14.136;14.032;5.024;6.044;3.368;2.376;2.584;2.48;1.132;1.22;1.34;1.016;0.972;1.552;7.408;6.104;4.752;4.284;2.504;2.724;6.22;2.892;3.104;3.484;8.888;3.32;3.42;2.636;3.16;3.176;4.508;3.692;2.812;3.42;2.652;2.844;3.108;2.996;2.924;2.552;3.028;2.692;2.984;4.16;4.008;2.68;2.504
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.11.2019;2.424;2.988;2.592;6.676;2.576;2.916;1.728;0.916;1.06;0.74;0.78;0.776;0.776;0.868;1.084;0.808;0.692;0.948;0.94;1.364;0.94;0.904;0.884;0.908;0.952;1.072;0.908;0.98;0.86;0.988;0.876;0.972;0.936;0.992;0.92;1.384;0.848;0.844;0.844;1.096;1.18;0.892;0.876;0.92;0.888;0.916;1.112;0.92;0.808;0.816;1.128;0.888;0.904;0.96;0.968;0.896;0.96;0.912;0.948;0.928;1.1;1.208;0.948;0.964;0.828;0.92;0.86;1.064;0.848;0.864;0.816;0.868;1.02;1.476;0.964;1.06;1.024;0.832;0.912;0.864;0.944;0.808;1.08;0.884;0.788;0.968;0.956;0.972;0.944;1;1.46;0.94;0.76;0.9;0.952;0.88
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.11.2019;0.816;1.128;0.936;0.96;0.916;0.944;1.264;0.944;0.928;0.948;0.92;0.832;0.844;1;1.012;0.856;1.068;1.328;0.832;0.908;0.916;0.936;0.924;0.964;1.208;0.844;0.94;0.932;1.16;1.016;0.94;0.876;1.116;0.976;0.832;0.944;1;0.912;0.832;1.368;0.852;0.88;0.968;0.932;0.824;0.932;1.064;0.808;0.884;0.888;1.24;0.912;0.836;0.8;0.868;1.096;0.992;0.824;0.904;0.876;0.812;1.208;1.06;0.972;0.9;0.868;0.876;0.804;0.9;1.056;0.928;0.988;0.952;1.216;0.888;1.08;1.112;1.316;1.232;1.196;0.78;0.9;0.98;0.82;1.16;1.344;0.968;0.88;0.852;0.836;0.892;0.928;0.992;0.98;1.012;0.9
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.11.2019;1.136;0.9;0.892;1.032;1.04;0.812;0.956;0.948;0.748;0.924;1.124;0.816;1.248;0.976;0.828;0.932;0.956;1;1.104;1.044;1.1;1.24;7.62;24.204;23.724;21.036;10.412;9.252;16.304;21.092;9.488;16.548;15.532;16.016;16.172;14.588;6.336;15.02;16.204;14.028;7.184;6.708;20.104;20.332;15.768;14.924;16.292;20.152;12.384;5.328;8.824;4.184;3.544;1.408;1.508;1.06;0.824;0.936;1.124;0.928;0.968;1.16;0.852;0.668;0.664;0.736;0.796;0.78;0.648;0.82;1.136;0.96;0.932;0.944;0.92;0.992;1;0.904;0.876;0.956;1.016;1.124;0.864;0.84;0.968;0.848;0.972;1.056;0.984;1.064;0.896;0.772;1.032;1.076;0.932;1.032
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.11.2019;0.964;0.984;0.856;0.86;1.02;1.016;1.196;1.104;1;1.06;0.996;0.924;0.904;1.052;1.004;0.792;0.952;0.928;1.016;1.16;1.192;1.276;9.256;19.208;16.94;16.332;12.06;8.34;7.596;11.312;9.464;8.968;13.168;12.604;18.656;11.288;13.916;9.528;7.948;6.472;6.284;11.756;24.608;20.968;16.804;17.256;18.408;17.808;9.42;9.38;5.212;6.132;2.484;1.62;1.6;1.46;1.396;1.308;1.036;0.976;0.936;1.044;1.22;0.896;0.916;0.916;1.304;1.068;1.244;1.184;1.396;1.252;1.104;1.176;1.272;1.432;1.192;1.116;1.112;1.184;1.288;1.284;1.084;1.288;1.5;1.096;1.216;1.264;1.14;1.3;1.208;1.08;1.16;1.38;1.272;1.104
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.11.2019;1.204;1.108;1.124;1.356;1.224;1.16;1.26;1.224;1.172;1.224;1.104;1.18;1.22;1.156;1.212;1.036;1.36;1.484;1.124;1.444;1.336;1.412;7.4;17.396;14.416;12.136;20.596;23.52;19.756;15.056;18.496;13.28;11.608;9.616;13.464;12.8;12.708;10.888;11.508;8.144;8.212;12.392;16.852;20.564;15.08;21.352;24.224;21.168;11.144;10;7.64;6.76;3.704;3.368;1.608;1.592;1.172;1.184;1.12;0.94;1.144;1;0.928;1.096;1.12;1.124;1.268;1.192;1.06;1.184;1.072;0.996;1.4;1.1;1.12;1.356;1.208;1.048;1.208;1.188;1.212;1.104;1.128;1.376;1.072;1.02;1.048;1.304;1.14;1.044;1.148;1.408;0.952;1.084;1.188;1.128
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.11.2019;1.148;1.168;0.992;1.092;1.192;1.188;1.076;1.2;1.08;1.028;1.28;1.092;1.108;1.076;1.072;1.288;1.12;1.232;1.176;1.352;1.5;1.18;2.844;29.556;23.428;27.396;28.024;36.376;36.112;32.408;41.668;31.26;22.584;19.536;13.892;12.264;6.928;8.968;12.556;20.004;14.964;12.352;19.272;17.316;14.704;19.432;19.384;14.74;12.772;6.904;9.744;9.224;4.088;3.04;2.496;1.58;0.936;0.768;0.832;1.028;0.756;0.676;0.844;0.66;0.628;0.856;0.864;0.812;1;0.988;0.636;0.716;0.888;0.824;0.812;0.852;1.052;0.768;0.656;0.8;0.788;0.9;0.908;1.036;1.084;1.052;1.168;1.024;1.06;0.98;1.156;1.096;0.916;0.776;0.764;0.748
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.11.2019;1.028;0.764;0.956;0.908;0.864;0.928;1.056;0.864;0.76;0.892;1.316;1.088;0.892;0.78;0.832;0.908;0.928;1.036;0.94;1.12;1.104;1.06;3.8;12.116;13.472;13.772;13.872;12.836;6.132;5.864;6.488;10.856;13.34;13.268;10.928;9.364;8.356;14.992;12.424;8.74;5.796;10.252;8.716;9.12;8.94;10.364;10.908;12.476;13.144;11.836;4.808;5.324;4.8;4.392;1.82;1.58;1.216;0.96;0.82;0.716;0.768;0.76;0.668;0.684;0.92;0.744;0.836;0.808;0.968;0.84;0.856;0.9;0.672;1.112;0.744;0.788;0.892;0.768;0.916;0.884;0.844;0.648;0.892;0.856;0.724;1.06;0.756;0.804;0.82;0.944;0.792;0.92;1.284;0.924;0.936;1.064
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.11.2019;0.952;0.86;1.024;1;0.96;0.876;0.924;0.932;0.896;0.984;0.932;0.952;0.972;0.952;1.028;1.252;1.028;0.932;1;0.952;0.84;1.072;0.964;0.892;0.832;0.988;0.872;0.852;1.088;1.068;0.824;1.276;0.956;0.868;0.988;1.02;1.084;0.792;0.848;0.876;0.876;1.016;1.2;1.516;0.972;0.94;0.964;0.884;0.952;1.064;0.816;0.884;0.976;1.032;1.076;0.872;0.932;1.032;0.896;0.852;0.936;0.908;0.828;0.976;1.136;1.08;1.28;0.892;0.852;0.888;0.86;0.92;1.088;0.988;0.904;0.964;0.968;1.26;0.952;0.948;0.968;0.86;0.884;0.872;1;0.968;0.888;0.944;1.312;1.012;0.98;0.912;0.824;0.94;1.04;0.924
24ZSLZTR1600004900000000000000000;1.29.0*255;01.11.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;02.11.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.036;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;03.11.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032
