MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;01.03.2019;1.036;1.18;1.196;1.12;1.24;1.188;1.1;0.968;1.028;1.092;1.08;1.032;1.18;1.196;1.176;1.228;1.192;1.068;1.056;1.24;1.272;1.244;4.996;10.076;10.536;10.28;15.02;24.028;24.244;14.128;23.552;16.384;14.08;12.704;9.66;5.988;10.796;10.156;12.04;4.008;7.704;11.692;26.224;21.524;11.316;15.44;12.924;11.608;4.876;11.812;9.472;6.448;5.732;5.02;2.236;3.504;2.144;4.084;14.984;6.524;4.188;5.588;2.944;2.728;3.756;4.756;8.888;5.264;2.976;2.54;4.024;9.088;2.492;1.232;0.836;1.016;1.136;0.888;0.908;0.888;0.844;0.956;1.292;1.164;1.008;0.9;0.94;0.952;0.956;1.3;1.148;1.092;0.864;0.888;0.988;0.976
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.03.2019;0.916;0.816;0.876;0.984;1.068;1.172;1.04;0.956;0.988;0.9;1.248;0.912;0.88;0.8;0.924;1.184;0.992;0.908;0.872;0.956;0.98;1.068;1.024;0.952;1.18;1.032;1.136;0.956;0.812;0.776;0.724;0.764;0.972;0.928;0.988;1.4;1.2;1.076;1.02;0.824;0.824;0.824;0.868;0.836;1.184;0.956;0.84;0.908;0.988;1.08;1.008;1.008;0.928;1.06;1.168;0.824;0.748;0.84;0.892;0.928;0.852;0.888;0.828;1.28;1.112;1.224;0.904;0.732;0.708;0.84;0.916;0.956;1.164;0.88;0.884;0.904;1.168;1.188;0.988;0.872;1.076;0.804;0.92;0.964;0.92;0.808;0.764;0.916;1.152;1.044;1.288;0.88;0.772;0.88;0.936;0.92
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.03.2019;1.016;0.812;1.02;0.972;1.084;1.108;0.932;0.816;0.884;0.856;0.884;1.348;0.856;0.8;0.952;1.04;1.028;0.972;0.908;0.88;0.98;1.012;0.784;1.008;1.008;0.888;0.964;0.944;0.884;1.28;0.976;0.888;0.792;0.74;1.072;1.076;0.932;0.872;1.072;0.908;0.98;1.06;0.98;0.776;0.944;0.948;1.156;0.96;0.852;0.888;0.972;0.964;0.984;0.948;1.216;0.952;0.776;0.832;0.796;0.748;0.768;0.864;0.896;1.504;0.908;0.944;1.04;0.912;0.84;0.704;0.668;0.904;1.276;0.912;0.844;0.968;1.024;1.04;1.04;0.808;0.704;1.1;0.916;0.96;0.948;0.696;0.776;1.144;1.024;1;1.216;0.824;0.888;0.88;0.82;0.788
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.03.2019;0.808;0.824;0.908;1.456;0.948;0.952;1.068;0.956;0.832;0.804;0.716;0.776;1.156;0.872;1.056;1.06;0.92;0.952;1.044;1.068;0.98;0.992;2.648;12.944;18.372;16.128;19.464;22.816;20.624;19.376;12.932;19.036;16.852;11.8;3.904;7.532;3.596;6.496;4.304;8.624;6.308;5.284;18.644;13.552;14.116;12.72;10.628;11.668;8.764;8.824;8.832;6.808;4.696;3.008;1.64;1.728;1.296;1.352;1.064;0.972;0.776;1.016;0.96;0.836;0.924;0.892;1.092;1.056;0.912;0.908;1.012;1.008;0.844;0.912;1.064;0.804;0.86;0.876;0.892;0.928;1;0.884;1.104;1.164;0.664;0.688;0.712;0.676;0.624;0.632;0.812;0.808;1.06;0.912;0.86;0.652
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.03.2019;0.708;1.176;0.856;0.872;0.768;0.796;1.168;1.08;0.984;0.996;0.876;0.728;0.796;0.848;1.124;0.856;0.932;1.016;0.984;1.2;1.192;1.216;9.48;27.216;22.384;21.296;19.812;17.732;17.868;17.076;19.356;17.408;16.456;10.092;5.524;3.36;9.152;11.1;14.36;10.632;5.244;11.896;19.848;14.148;12.784;16.964;12.928;9.916;12.196;4.812;6.16;9.368;4.34;3.772;2.184;1.408;0.88;0.756;0.568;0.712;0.516;0.544;0.512;0.696;0.66;0.728;0.656;0.68;0.548;0.904;0.776;0.664;0.756;0.58;0.592;0.568;0.92;0.904;0.928;0.832;0.772;0.58;0.716;0.748;0.824;0.736;0.74;0.672;0.808;0.784;0.796;0.88;1.072;0.604;0.664;0.676
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.03.2019;0.748;0.752;0.704;0.896;0.756;0.824;0.812;0.772;0.612;0.932;0.752;0.94;0.684;0.68;0.828;0.74;0.732;0.82;0.836;1.116;1.184;0.836;15.492;32.796;21.484;23.952;26.4;21.472;21.016;24.444;26.136;25.14;19.728;15.736;10.472;5.228;3.104;8.352;6.884;8.244;11.136;5.988;20.616;15.26;10.92;18.372;12.668;9.684;10.428;11.688;7.704;7.008;3.54;3.18;1.848;1.344;1.04;0.976;0.872;0.868;0.832;0.66;0.448;0.388;0.42;0.684;0.6;0.456;0.528;0.524;0.616;0.68;0.668;0.608;0.5;0.328;0.532;0.656;0.696;0.56;0.492;0.736;0.772;1.132;0.856;0.552;0.444;0.52;0.704;0.592;0.54;0.684;0.568;0.72;0.756;0.624
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.03.2019;0.848;0.892;0.716;0.8;1.016;0.752;0.624;0.66;0.74;0.82;0.92;0.976;0.8;0.7;0.708;0.72;1.072;0.768;0.64;0.896;1.096;0.992;3.996;5.764;5.12;11.608;20.468;28.792;25.564;20.736;16.08;13.536;13.764;21.668;18.748;17.192;13.048;5.84;12.208;9.096;7.86;10.852;18.364;15.288;16.212;19.152;15.44;11.492;10.968;8.308;7.416;5.768;2.948;2.916;2.172;1.16;1.28;0.844;0.84;0.816;0.648;0.656;0.952;0.944;0.924;0.888;1.152;0.808;0.764;0.748;0.876;0.868;0.996;0.924;0.88;1.188;0.92;0.968;0.856;0.768;0.976;0.836;0.74;0.72;0.848;0.924;1.116;0.904;0.968;0.796;0.724;0.896;1.12;0.724;0.832;0.78
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.03.2019;0.904;0.932;1.18;0.876;0.848;0.792;0.72;0.792;0.864;0.948;0.848;0.856;0.944;1.208;0.844;0.896;0.96;0.784;0.88;1.076;0.968;0.952;2.752;9.632;20.584;19.204;15.828;15.38;15.016;14.9;11.3;17.544;12.192;10.548;19.772;21.024;13.752;9.088;8.792;7.144;12.132;12.568;22.18;18.872;8.692;11.148;16.18;10.272;9.352;9.052;3.304;3.08;4.832;3.036;3.136;1.236;0.624;0.824;0.7;0.588;0.66;0.38;0.404;0.52;0.404;0.452;0.456;0.48;0.512;0.724;0.584;0.576;0.632;0.572;0.472;0.468;0.688;0.572;0.496;0.468;0.64;0.928;0.632;0.624;0.66;0.596;0.556;0.508;0.568;0.704;0.472;0.644;0.52;0.712;0.828;0.768
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.03.2019;0.84;0.908;0.792;0.844;0.772;0.712;0.668;1.008;0.816;0.916;0.96;0.932;0.724;0.844;0.856;0.668;0.74;0.804;0.708;0.832;0.772;0.74;1.176;0.856;1.468;1.028;0.984;1.132;1.072;0.768;0.892;0.68;0.828;1.476;0.924;0.904;0.892;0.924;0.772;0.824;1.036;0.824;0.864;1.116;0.672;0.672;0.8;0.892;0.752;0.772;0.784;0.748;1.336;1.02;0.8;0.724;0.684;0.784;0.688;0.748;0.62;0.968;0.908;0.964;0.832;0.832;0.624;0.584;0.616;0.768;1.052;0.732;0.772;0.612;0.712;0.824;0.836;0.804;1.068;0.732;0.616;0.644;0.72;0.7;0.696;0.808;0.772;0.976;0.992;0.772;0.772;0.664;0.628;0.664;0.644;0.712
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.03.2019;0.8;1.144;0.856;0.724;0.804;0.78;0.732;0.62;0.76;0.672;1;0.636;0.848;0.676;0.852;0.828;0.836;0.708;1.14;0.672;0.624;0.644;0.688;0.704;0.772;0.936;0.86;1.128;0.784;0.62;0.708;0.628;0.7;0.676;0.724;0.688;1.156;0.8;0.628;0.816;0.72;0.844;0.844;0.628;0.628;0.876;0.768;0.668;0.784;0.876;0.788;0.98;0.724;0.588;1;0.696;0.624;0.868;0.68;0.676;0.608;0.824;0.744;0.868;1.112;0.704;0.676;0.62;0.632;0.664;0.768;0.604;0.784;1.064;0.744;0.812;0.94;0.632;0.692;0.704;0.56;0.712;0.992;0.912;0.752;0.892;0.668;0.764;0.68;0.816;0.764;1.044;0.62;0.536;0.644;0.704
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.03.2019;0.952;0.848;0.748;0.78;0.688;0.944;0.732;0.804;0.596;0.604;0.716;0.776;0.848;0.88;1.072;0.62;0.652;0.652;0.688;0.852;0.996;1.1;2.672;9.164;10.548;10.016;9.956;12.116;13.008;15.82;9.992;14.32;23.108;20.044;16.848;17.776;13.424;10.5;8.04;7.38;7.32;6.416;17.864;18.48;11.624;17.256;21.564;18.84;8.44;5.828;5.296;3.26;2.62;1.54;0.96;0.912;0.828;0.8;0.696;0.848;1.052;1.06;0.912;0.928;0.94;0.72;0.688;0.956;0.804;0.704;0.72;0.868;0.984;0.812;0.78;0.692;0.816;0.78;0.948;0.66;1;0.724;0.772;0.8;0.92;0.916;0.796;0.684;0.748;0.672;0.804;0.716;0.68;1.14;0.836;0.832
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.03.2019;0.8;0.872;0.832;0.732;0.736;0.768;0.704;0.708;0.652;1.352;1.016;0.812;0.8;0.756;0.728;0.76;0.744;0.708;0.892;0.844;0.82;1.048;5.772;14.86;20.128;25.716;31.872;28.584;20.068;16.564;14.48;16.28;9.444;11.524;6.012;6.904;8.396;4.468;8.384;7.632;4.864;9.24;16.468;16.048;13.864;20.344;20.016;13.052;7.048;6.28;4.616;4.996;4.6;3.256;1.484;0.92;0.788;0.888;0.648;0.644;0.872;0.62;0.752;1;0.864;0.748;0.98;0.756;0.808;0.808;0.832;0.732;0.692;0.832;0.624;0.76;0.856;0.94;0.812;0.824;0.784;0.896;0.784;0.652;0.684;0.648;0.912;0.92;1.196;0.824;0.784;0.876;0.692;0.728;0.748;0.7
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.03.2019;0.872;0.732;0.784;0.916;0.848;0.78;0.756;0.736;0.752;0.732;1.064;0.732;0.568;0.692;0.808;0.88;0.968;0.824;0.748;0.836;0.804;0.876;11.412;18.176;14.584;14.284;14.188;16.588;12.024;12.916;15.036;16.784;11.588;10.4;10.492;6.82;8.48;9.72;8.54;11.82;10.896;14.788;27.928;22.628;11.768;12.84;11.516;13.984;8.432;9.096;5.348;7.38;2.948;1.584;1.4;1.364;1.172;1.064;1.244;1.236;1.248;1.156;1.164;1.208;1.068;1.092;1.028;0.964;0.924;0.896;1.152;1.2;0.996;1.016;1.02;1.232;1.116;0.892;0.888;1.168;0.984;1.068;0.856;1;1.084;1.06;1.084;1.18;0.912;0.88;0.844;0.844;0.968;1.056;1.14;1.288
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.03.2019;1.032;0.936;0.984;0.908;0.984;1.092;0.864;0.92;0.9;0.908;1.028;1.26;1.116;1.204;1.032;0.888;0.8;0.872;0.92;1.032;1.18;1.48;9.788;31.904;20.436;15.96;20.164;21.204;29.108;25.544;26.672;34.856;41.592;35.188;22.148;8.688;5.712;4.892;6.96;17.656;9.136;15.16;20.488;17.028;14.86;13.82;17.076;11.62;9.18;11.98;6.672;4.884;7.132;3.36;1.632;1.564;1.116;0.884;0.928;1.092;0.904;0.764;0.848;1.148;1.012;1.056;0.904;0.896;1.16;1.004;1.004;0.968;0.932;1.22;1.08;1.228;0.976;0.92;0.904;0.896;0.872;0.84;0.876;0.996;1.036;1.012;1.056;1.02;1.056;1.004;0.988;1.012;0.936;0.84;1.1;0.872
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.03.2019;0.928;0.92;0.988;1.104;1.16;1.008;0.968;0.996;0.828;0.872;0.92;1.164;1.108;0.916;0.9;0.928;0.992;0.96;1;1.164;1.256;1.428;5.312;19.016;16.768;16.772;13.284;13.196;10.376;9.332;4.4;14.652;14.516;10.6;5.052;4.184;3.648;3.548;10.176;8.84;9.372;17.592;28.128;20.056;10.188;13.568;15.912;10.188;6.328;11.64;6.304;5.872;6.164;3.904;1.52;1.08;1.008;0.92;0.96;1.056;1.1;1.348;1.248;1.252;1.3;1.276;2.676;1.104;0.912;1.076;1.24;0.964;0.876;0.828;0.956;1.08;1.208;1.084;0.968;0.948;0.876;1.068;1.032;0.86;0.772;0.956;0.972;1.004;1.128;1.112;0.876;0.8;0.86;0.924;1;0.892
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.03.2019;0.88;0.96;0.948;1.012;1.46;1.064;0.792;0.86;0.864;0.832;0.948;0.956;0.884;0.932;1.084;0.96;0.928;1.4;0.972;0.836;0.844;0.856;0.812;0.84;1.052;1.164;0.996;0.992;1.164;0.86;0.844;1.052;0.784;0.84;0.764;0.844;1.064;1.06;0.952;1.148;0.804;0.6;0.88;0.988;1.736;1.74;1.548;2.128;0.916;0.88;1.228;1.028;0.896;0.812;0.804;0.604;1.132;0.888;0.764;0.944;0.92;0.856;0.856;0.916;0.948;1.22;0.684;0.668;0.796;0.776;0.956;0.952;1.044;1.316;0.772;0.784;0.844;0.84;0.8;0.712;0.848;0.892;1.012;0.976;0.868;0.868;0.828;1.04;1.052;0.912;0.672;0.664;0.852;1;0.976;1.148
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.03.2019;1.128;0.724;0.808;0.816;0.904;0.86;0.768;0.888;1.244;0.892;0.972;0.976;0.804;0.808;0.816;0.928;1.184;0.836;0.644;0.792;1.02;0.984;0.92;1.12;1.108;0.724;0.816;0.812;0.828;0.784;0.888;1.016;1.196;0.924;0.808;0.868;0.836;0.904;0.956;0.792;0.656;0.764;1.1;0.904;1.16;0.952;0.864;0.74;0.796;0.748;1.136;0.868;0.696;0.712;0.8;0.564;0.564;0.728;0.72;0.444;0.564;0.48;0.436;0.42;0.472;0.632;0.956;0.608;0.608;0.452;0.32;0.4;0.704;0.676;0.696;0.992;0.656;0.712;0.856;0.804;0.7;0.848;0.66;0.972;0.724;0.696;0.66;0.744;0.692;0.9;1.016;0.996;0.688;0.652;0.548;0.544
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.03.2019;0.844;0.796;0.904;0.78;0.976;0.664;0.844;0.804;0.684;0.712;0.752;0.604;0.996;0.68;0.804;0.828;0.736;0.704;1.036;1.136;0.98;1.244;3.608;10.396;16.024;15.512;14.256;14.236;13.944;9.78;5.36;4.108;12.656;11.24;9.18;11.088;7.292;12.452;7.044;4.504;5.304;9.564;16.136;18.876;11.672;11.34;12.436;10.972;9.256;8.8;8.392;6.136;4.88;3.124;2.408;1.332;1.064;0.812;0.856;0.852;0.776;0.824;0.824;1.032;1.176;1.04;0.904;0.64;0.704;0.956;1.088;0.92;0.736;0.784;0.732;0.876;1.136;0.988;0.948;0.82;0.684;0.756;0.808;0.804;0.836;1.004;0.956;0.928;0.872;0.928;1.016;0.956;0.828;0.784;0.84;0.852
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.03.2019;0.724;0.9;0.98;0.98;0.932;0.952;0.86;0.744;0.672;0.892;0.988;1.032;0.88;1.028;0.9;0.844;0.956;0.984;0.924;0.9;0.952;0.996;9.956;15.68;22.816;17.2;20.808;21.812;23.744;22.264;21.28;14.28;13.768;9.956;4.736;3.188;4.952;5.308;17.12;3.58;4.536;7.696;24.668;18.876;10.58;13.1;13.124;12.232;5.448;6.972;5.476;4.552;5.14;3.272;1.056;1.364;1.192;1.036;1.02;0.908;0.964;1.068;1.024;1.076;0.992;1.052;0.924;1.04;1.132;1.036;0.912;0.864;1.104;1.184;0.944;0.76;0.804;0.924;0.856;0.928;1.032;0.888;0.908;0.988;1.06;0.844;0.776;0.808;0.98;0.784;0.796;0.888;1.056;1.284;0.976;0.96
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.03.2019;1.032;0.748;0.692;0.836;0.948;1.048;0.848;0.796;0.984;1.144;1.04;0.792;0.704;1.024;0.956;1.1;0.792;0.788;1.144;1.128;1.2;1.256;9.896;33.592;26.968;24.896;23.008;28.808;30.812;32.768;27.968;21.544;23.024;14.292;12.152;6.752;7.212;9.892;7.112;3.76;9.44;6.084;22.796;21.992;21.152;18.132;10.316;11.228;6.92;9.884;6.136;5.312;2.244;1.924;1.264;1.096;1.192;1.116;1.176;1.404;1.072;1.06;0.928;0.908;0.804;0.9;1.06;1.328;0.968;0.992;1.096;1.092;1.012;0.992;0.932;1.152;0.884;1.1;0.892;0.912;0.996;1.048;1.016;0.992;1.084;0.948;1.164;0.972;0.932;0.828;0.968;0.972;0.836;0.98;1.22;1.156
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.03.2019;1.2;1.02;0.888;0.9;0.932;0.932;0.888;1.1;0.96;1.252;1.104;1.036;0.968;1.02;0.92;0.944;1.172;0.904;1.164;1.12;1.112;1.204;4.14;6.672;12.036;18.48;21.712;21.628;15.496;4.848;5.556;16.012;18.044;17.692;15.76;8.712;4.64;5.448;17.18;17.024;12.732;9.548;17.664;18.964;10.212;14.576;11.108;14.012;8.9;5.476;4.004;2.772;2.348;1.92;1.228;1.128;0.904;0.992;0.904;0.896;0.984;0.84;1.26;0.836;0.728;0.892;0.672;0.676;0.836;0.688;0.844;1.196;0.86;0.852;0.876;0.976;0.856;0.728;0.796;0.996;0.688;0.732;0.78;0.82;0.688;0.644;0.868;1.268;0.8;0.744;0.744;0.936;0.916;0.784;0.736;0.668
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.03.2019;0.884;1.312;0.88;0.944;0.884;1.176;1.056;1.104;0.988;1.324;1.072;0.932;0.928;0.984;0.94;1;0.852;0.872;1.368;1.252;1.388;1.348;10.82;16.52;13.736;10.756;15.308;23.512;18.152;17.62;14.172;5.496;3.284;9.44;13.76;10.944;8.996;10.544;7.452;7.276;7.828;11.024;17.444;12.696;16.176;13.188;15.308;7.148;11.372;10.176;2.724;4.944;3.52;2.604;11.692;6.636;11.404;5.684;6.664;5.944;8.58;3.084;1.376;1.824;0.884;0.624;0.668;0.844;0.86;0.808;0.78;0.884;0.736;0.744;0.76;1.036;0.672;0.672;0.732;0.692;0.708;0.74;0.804;0.848;0.804;0.692;0.64;0.772;0.544;0.552;0.652;0.872;1.348;0.888;0.752;0.792
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.03.2019;1;0.876;0.92;0.88;0.872;0.888;0.86;1.02;1.116;1.184;1.116;0.808;0.912;0.876;0.888;0.956;0.776;0.92;1.06;1.292;1.108;0.964;0.74;0.76;0.86;1.044;0.852;0.872;0.812;1.032;1.068;0.984;0.968;0.944;0.8;0.676;0.732;0.988;0.944;1.324;0.896;0.92;0.832;0.98;0.688;0.808;0.46;0.396;0.608;0.544;0.452;0.436;0.704;0.868;0.62;0.688;0.58;0.628;0.448;0.388;0.5;0.684;0.648;0.572;0.652;0.524;0.54;0.716;0.76;0.488;0.492;0.44;0.7;0.596;0.684;1.12;0.84;0.912;0.764;0.684;0.648;0.72;0.76;0.692;0.936;0.72;0.856;0.884;0.84;0.768;0.724;0.764;0.96;0.848;0.616;0.808
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.03.2019;0.844;0.82;1.008;1.12;1.14;0.812;0.8;0.724;0.928;0.692;0.768;0.9;1.208;0.912;0.972;0.908;0.86;0.768;0.86;0.968;0.996;0.636;0.888;0.968;0.928;1.06;0.876;0.876;1.084;0.792;0.884;0.724;0.648;0.804;0.952;0.96;1.232;0.728;0.736;0.908;0.86;0.952;0.696;0.664;0.984;0.94;1.16;0.912;0.832;0.696;0.7;0.852;0.936;0.924;0.576;0.516;0.844;0.856;0.78;0.588;0.496;0.808;0.512;0.476;0.516;0.432;0.448;0.628;0.844;0.856;0.856;0.788;0.68;0.628;0.704;0.772;0.708;0.884;0.688;0.74;0.808;0.856;0.896;0.776;0.808;0.62;0.648;0.752;0.7;0.76;0.676;0.772;1.156;0.764;0.988;0.816
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.03.2019;0.544;0.644;0.716;0.64;0.888;1.084;0.952;0.936;0.86;0.924;0.948;0.744;0.776;1.092;0.792;0.744;0.888;0.84;0.96;1.192;1.164;1.34;7.012;20.968;21.036;17.968;22.908;22.112;16.94;20.932;19.796;10.116;10.172;6.956;3.3;3.592;4.996;6.34;3.052;6.032;8.876;9.932;22.124;23.552;17.02;16.436;10.26;11.456;11.296;8.608;6.136;6.984;3.128;2.8;1.844;1.532;1.048;0.94;1.036;1.088;1.028;1.028;0.992;0.992;0.88;0.868;0.928;0.948;1.06;1.028;0.98;0.98;0.964;1.396;0.932;0.812;0.904;0.868;0.924;0.86;0.988;1.084;1.116;1.036;0.964;0.904;0.972;0.9;0.948;0.924;0.932;0.916;1.096;1.328;1.076;0.976
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.03.2019;1.06;1.044;1.232;1.104;1.004;1.044;1.068;1.052;1.368;1.272;1.092;1.252;0.948;0.928;1.172;1.236;1.08;1.148;1.072;1.3;1.432;1.528;6.344;13.62;13.272;14.56;11.16;11.404;20.436;19.836;10.104;17.672;20.844;18.064;16.96;6.896;4.108;6.908;10.092;12.352;6.948;9.492;15.552;15.96;12.896;12.62;12.256;8.436;6.488;8.396;3.252;7.936;2.664;2.224;1.556;1.276;1.188;1.088;1.008;1.004;1.22;1.092;1.064;0.836;0.96;0.868;0.924;1.044;1.004;0.924;1.264;1.104;0.924;1.004;0.88;1.044;0.808;0.86;1.204;0.92;0.876;0.984;0.96;0.952;1.016;1.216;1.092;1.06;0.78;0.808;0.792;1.144;0.932;0.836;0.972;0.956
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.03.2019;1.232;1.1;1.02;0.868;0.884;0.816;0.836;0.976;1.268;0.844;0.988;1.004;1.012;1.044;0.988;0.876;0.828;1.108;0.924;1.192;1.112;1.08;4.844;16.008;21.916;20.924;29.4;25.448;21.144;14.516;15.376;14.82;19.164;18.284;13.644;12.228;12.216;10.268;6.948;4.336;8.908;13.304;18.196;13.104;9.944;13.344;11.06;12.404;10.948;8.724;4.1;4.42;3.612;2.488;1.332;0.94;0.748;0.828;0.844;0.776;0.94;0.892;0.78;0.716;0.664;0.784;0.904;0.828;0.972;0.964;0.96;1.004;0.932;1.044;0.868;0.884;0.972;0.896;0.96;0.872;0.88;0.852;0.888;1.084;1.092;1.096;0.988;0.796;0.84;0.856;1.064;1.072;0.844;0.904;0.888;0.888
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.03.2019;0.98;1.056;0.968;1.028;0.944;0.9;0.948;0.928;0.864;0.832;0.78;1.184;1.16;1.068;1;0.988;0.896;0.856;0.976;1.12;1.264;2.064;12.176;10.112;9.444;16.996;17.128;17.028;10.32;7.676;11.612;14.884;19.268;14.436;13.404;13.336;12.808;7.412;5.868;9.668;9.044;15.344;26.348;16.424;10.924;14.624;13.508;8.576;10.828;12.184;3.944;7.216;7.408;4.044;1.14;1.36;1.24;1.208;1.196;1.204;1.076;1.236;1.228;1.136;1.244;1.08;1.008;1.104;1.2;0.968;0.888;0.896;1.132;0.952;0.972;0.904;1.1;0.896;0.912;0.9;1.564;1.184;1.02;0.968;1.04;1.22;1.104;1.024;0.936;0.904;0.984;0.984;0.904;0.916;0.948;0.996
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.03.2019;0.964;0.996;0.996;1.072;1.06;0.996;1.048;1.236;1.388;1.072;0.948;0.868;0.9;1.012;1.104;0.956;0.88;0.872;0.988;1.096;1.124;1.604;11.244;18.404;24.152;25.772;22.796;17.68;18.084;12.656;12.56;10.416;10.028;10.176;9.272;9.392;3.24;12.164;5.228;12.792;12.06;8.08;20.544;17.528;18.6;21.18;14.128;11.356;10.608;10.236;4.188;3.216;3.072;2.392;1.608;0.96;1.124;0.784;0.74;0.704;0.696;0.76;0.728;0.548;0.508;0.528;0.544;0.748;0.648;0.612;0.636;0.652;0.7;0.728;0.78;0.796;0.976;1.084;0.928;0.856;0.844;0.888;0.928;1.124;0.84;0.868;0.936;0.98;0.8;0.82;0.776;0.876;1.024;0.772;0.708;0.764
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.03.2019;0.804;0.928;0.904;0.828;0.856;0.956;1.084;1.372;1.06;0.896;0.876;0.816;0.856;0.892;1.008;0.896;0.876;0.884;0.84;0.908;0.94;0.984;0.912;1.216;1.18;0.888;0.708;0.772;0.856;0.828;0.84;1.032;0.812;0.948;0.88;0.952;0.84;0.92;1.336;0.796;0.924;0.76;0.624;0.584;0.5;0.572;0.676;0.752;0.876;0.572;0.552;0.548;0.556;0.448;0.468;0.492;0.48;0.516;0.832;0.428;0.648;0.556;0.512;0.648;0.632;0.432;0.42;0.424;0.484;0.768;0.504;0.512;0.52;0.564;0.612;0.716;0.676;0.7;1;0.692;0.68;0.7;0.72;0.752;0.576;0.748;0.868;1.124;0.836;0.88;0.528;0.576;0.812;0.776;0.984;0.92
24ZSLZTR1600003B00000000000000000;1.29.0*255;31.03.2019;0.884;0.68;0.7;0.928;1.124;1.052;0.92;0.796;0.808;0.792;0.896;0.78;0.832;0.924;0.696;0.876;1.008;1.224;0.896;0.82;0.656;0.872;1.02;0.796;0.804;1.056;0.62;0.696;0.976;1.052;0.936;1.044;0.644;0.984;0.772;0.856;0.832;0.936;0.66;0.54;0.74;0.692;0.572;0.936;0.74;0.372;0.38;0.656;0.52;0.444;0.472;0.384;0.64;0.672;0.576;0.588;0.696;0.44;0.392;0.736;0.5;0.428;0.424;0.54;0.364;0.64;0.656;0.832;0.532;0.404;0.344;0.596;0.536;0.48;0.46;0.7;0.348;0.688;0.876;0.928;0.808;0.668;0.512;0.804;0.78;0.616;0.708;0.8;0.58;0.692;0.848;0.768;1.064;0.676;0.672;0.716
24ZSLZTR1600004900000000000000000;1.29.0*255;01.03.2019;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032
