MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.06.2019;0.616;0.624;0.676;0.672;0.544;0.548;0.552;0.66;0.68;0.56;0.516;1.028;0.756;0.592;0.472;0.836;0.86;0.888;2.26;10.34;16.056;16.644;19.544;17.292;15.868;14.564;17.38;15.048;21.16;8.364;5.004;3.028;3.456;8.812;9.596;11.7;16.292;12.704;16.6;11.38;8.02;12.832;10.232;10.348;8.724;4.444;1.524;4.78;2.696;2.268;2.12;1.708;1.224;1.968;2.172;2.048;1.704;1.636;1.36;1.296;1.208;1.204;1.276;1.3;1.196;1.496;1.096;0.94;0.932;1.16;1.172;0.968;0.956;1.172;1.244;0.948;1.04;1.02;1.208;1.332;0.984;0.884;1.032;1.116;0.984;0.9;0.98;1.172;1.144;0.956;1.028;1.372;0.952;1.124;1.004;1.028
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.06.2019;0.912;0.932;0.964;1.056;1.028;1.028;0.988;1.444;1.04;0.992;0.948;0.884;0.944;1.096;1.064;1.16;1.304;1.48;11.668;20.036;20.72;16.248;15.164;22.728;23.744;23.708;25.772;36.94;34.248;25.2;16.592;8.108;4.092;8.764;11.748;10.204;5.02;8.7;16.46;16.968;14.6;11.884;13.308;11.824;11.972;5.264;5.34;4.86;5.98;1.624;1.68;1.116;0.776;0.992;1.032;1.044;0.912;0.884;0.932;0.94;0.956;1;0.952;0.812;0.78;0.964;0.856;0.788;0.88;0.892;0.748;0.684;0.768;0.712;0.736;0.912;0.744;0.796;0.796;0.908;0.76;0.768;0.828;0.912;0.664;0.612;0.832;0.892;0.652;0.64;0.76;0.892;0.708;0.792;0.82;0.692
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.06.2019;0.74;0.804;0.764;0.692;1.096;0.852;0.688;0.704;0.716;0.78;0.74;0.716;0.708;0.704;0.952;1.056;0.888;1.012;11.476;17.888;14.348;21.532;23.08;20.492;19.896;16.288;11.428;9.056;8.436;15.312;7.704;3.588;3.3;10.816;7.824;6.736;9.068;4.828;17.34;18.776;19.556;22.892;11.384;14.82;7.24;7.688;3.784;3.724;3.388;2.6;1.076;0.824;1.3;0.984;0.976;1.032;1.024;0.94;0.976;1.044;0.924;0.952;0.944;0.948;0.92;0.96;0.972;0.968;0.968;0.98;0.976;0.996;0.98;0.912;0.992;0.8;0.656;0.652;0.872;0.928;0.792;0.792;0.884;0.932;0.876;0.804;0.796;0.82;1.128;0.772;0.732;0.744;0.96;0.772;0.808;0.804
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.06.2019;0.84;0.916;0.82;0.7;0.652;0.72;0.988;0.684;0.744;1.076;0.756;0.988;0.812;0.704;0.648;0.9;1.2;0.988;8.312;11.992;14.352;13.732;17.584;14.664;14.372;12.208;7.396;7.76;6.056;18.616;17.376;8.908;8.856;11.608;6.26;8.128;11.292;23.992;29.088;18.472;19.432;15.956;11.168;10.632;8.708;7.204;2.24;2.636;1.96;1.716;1.404;1.112;1.264;1.364;1.404;1.2;1.272;1.144;1.204;1.244;1.02;1.256;1.348;1.06;1.272;1.292;1.176;1.272;1.148;1.192;1.272;1.088;1.1;1.288;1.032;1.08;1.224;1.172;1.06;1.26;1.184;1.112;1.18;1.272;1.048;1.16;1.312;1.488;0.988;1.16;1.204;0.98;1.024;1.308;1.092;1.156
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.06.2019;1.176;1.196;1.072;1.172;1.212;1.024;1.02;1.068;1.188;1.108;1.124;1.1;1.204;1.144;1.132;1.14;1.112;1.244;0.896;1.228;1.024;0.924;1.06;1.156;1.024;1.144;1.244;1.048;1.128;1.2;1.572;1.84;2.764;1.492;2.308;2.264;1.664;1.292;1.14;1.184;1.364;1.152;1.108;1.496;1.172;1.08;1.148;1.268;1.144;1.188;1.164;1.18;1.316;1.18;1.496;1.244;1.164;1.08;1.16;1.212;1.188;1.148;1.284;1.172;1.144;1.228;1.208;1.112;1.024;1.548;1.148;1.116;1.264;1.264;1.184;1.172;1.328;1.156;1.044;1.128;1.364;1.556;1.092;1.18;1.296;1.16;1.144;1.276;1.136;1.08;1.096;1.272;1.032;1.096;1.216;1.36
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.06.2019;1.124;1.144;1.084;1.228;1.496;1.016;1.044;1.32;1.168;1.144;1.16;1.296;1.048;1.084;1.208;1.464;1.052;1.024;1.344;1.176;1.056;1.084;1.328;1.036;1.052;1.12;1.532;0.988;3.42;8.14;7.828;7.548;8.632;8.284;4.764;4.432;4.464;4.72;4.804;3.804;0.832;0.784;1;0.852;1.176;1.184;1.148;6.236;1.16;0.856;0.812;0.844;0.88;0.748;0.712;0.916;0.772;0.768;1.304;0.812;0.836;0.748;0.82;0.7;0.896;1.488;0.792;0.8;0.784;0.82;0.812;0.796;0.688;0.76;0.8;1.036;0.648;0.796;0.948;0.752;0.7;0.74;0.972;0.648;0.648;0.924;1.032;0.712;0.728;0.808;0.86;0.772;0.708;0.696;0.708;0.804
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.06.2019;0.988;0.76;0.72;0.92;0.784;0.752;0.672;0.792;0.764;0.7;0.636;0.752;1.188;0.792;0.78;0.952;0.964;1.068;5.028;10.924;17.328;15.292;17.872;30.04;24.288;18.616;13.492;20.328;16.284;14.316;9.392;8.628;7.856;15.692;14.012;11.708;7.72;10.388;15.204;10.696;11.16;11.072;8.636;14.188;9.808;5.228;7.592;3.524;3.148;1.388;0.804;0.976;1.008;0.98;0.956;0.964;0.98;0.8;0.948;1.064;0.76;0.9;1.064;0.956;0.912;0.832;1.012;1.108;0.908;0.78;1.024;0.86;0.74;0.736;0.86;1.016;0.712;0.728;0.824;0.924;0.708;0.696;0.724;0.944;0.884;0.696;0.688;0.836;0.88;1.28;0.688;0.8;0.924;0.84;0.744;0.648
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.06.2019;0.712;0.832;0.7;0.696;0.932;0.852;0.8;0.652;0.632;0.972;0.716;0.636;0.764;0.852;0.932;0.964;0.96;0.98;9.784;20.3;18.492;17.472;13.184;14.088;5.856;2.632;3.34;6.196;13.352;13.404;17.876;13.36;8.884;4.56;4.376;6.332;10.696;17.92;26.304;19.68;11.08;10.728;12.24;12.856;9.796;4.708;8.032;3.42;2.196;1.528;1.304;1.068;1.072;1.028;1.056;1.004;0.948;0.992;0.888;0.844;0.98;0.98;0.9;0.96;0.976;0.936;0.94;0.888;0.916;0.912;0.78;0.716;0.76;0.692;0.944;0.984;0.692;0.696;0.952;0.852;0.64;0.724;0.872;0.844;0.748;0.78;0.8;0.964;0.708;0.724;0.692;0.808;0.84;0.704;0.716;1.124
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.06.2019;0.868;0.728;0.684;0.736;0.728;0.84;0.764;0.716;0.696;0.736;1.008;0.62;0.588;0.704;0.72;1.016;1.068;0.992;11.448;27.64;16.2;19.576;19.532;23.424;21.904;17.712;20.444;23.76;34.292;34.4;30.884;18.716;11.904;14.308;8.588;3.792;9.152;9.124;15.92;13.212;14.516;15.456;14.492;13.4;14.04;10.092;6.78;5.096;3.96;2.884;1.472;1.036;1.12;1.12;1;0.996;0.96;1.02;0.984;0.976;1.016;0.984;0.932;1.004;1.02;0.924;0.924;1.06;0.952;0.916;1.06;0.952;0.912;0.876;0.78;0.708;0.868;0.948;0.852;0.768;0.872;0.992;0.768;0.72;0.94;0.96;0.716;0.708;0.972;0.88;0.7;0.848;0.812;0.892;0.792;0.78
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.06.2019;0.7;0.732;0.94;0.908;0.732;0.78;0.832;0.912;0.756;0.788;0.72;0.928;1.208;0.784;0.776;0.952;1.228;1;3.592;11.5;17.684;14.396;12.184;11.388;25.188;25.22;23.012;19.34;11.456;11.764;6.904;11.016;14.668;14.468;8.112;5.74;10.512;11.608;25.764;14.22;11.068;22.276;11.784;17.052;8.704;5.656;7.876;10.144;6.072;2.084;1.944;1.504;1.448;1.476;1.436;1.528;1.436;1.384;1.56;1.392;1.348;1.412;1.332;1.284;1.368;1.152;1.16;1.196;1.28;1.348;1.2;1.148;1.292;1.276;1.1;1.108;1.2;1.24;1.328;3.992;3.856;3.932;3.844;3.564;3.552;3.408;3.464;3.308;3.324;3.06;2.916;2.928;2.824;2.752;2.816;2.664
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.06.2019;2.656;2.692;2.792;2.688;2.54;2.544;2.524;2.712;2.636;2.38;2.504;2.576;2.932;2.612;2.512;2.68;2.668;2.804;7.588;12.4;19.164;18.136;23.012;29.112;27.272;17.872;14.24;18.376;16.232;15.468;9.096;6.812;11.684;10.408;12.524;17.384;15.188;14.676;16.356;19.02;14.416;17.472;14.268;22;10.788;9.664;12.144;10.116;9.664;7.332;7.184;6.808;6.612;6.672;7.296;8.276;7.42;7.28;12.36;10.836;10.86;10.22;7.992;6.036;7.388;10.7;10.828;14.12;15.276;17.44;19.932;15.132;9.436;9.912;11.388;11.008;10.98;15.144;14.696;15;9.508;8.564;11.468;12.452;9.492;9.24;11.832;12.096;11.956;6.848;6.888;6.96;9.364;10.16;7.2;7.228
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.06.2019;7.496;5.988;7.756;5.464;7.208;12.476;7.544;9.54;5.792;5.46;6.036;5.564;11.052;8.612;5.912;4.12;3.42;3.312;3.62;3.38;3.304;3.708;3.668;3.476;3.524;3.8;3.584;3.556;3.656;3.796;3.656;3.648;3.9;3.812;4.02;3.88;4.908;5.14;6.204;5.412;5.712;6.036;5.812;5.98;13.22;13.196;12.56;13.96;9.392;9.656;9.412;9.392;9.444;7.992;6.424;6.168;6.204;9.204;14.06;15.716;18.22;16.656;18.388;15.244;15.124;9.224;8.252;14.4;8.568;8.372;8.64;7.86;5.884;5.808;9.256;6.016;7.064;7.9;7.088;7.348;9.484;6.5;9;6.236;14.916;7;14.3;20.836;17.016;7.78;5.88;7.856;8.012;5.02;7.312;12.792
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.06.2019;10.532;6.596;5.188;5.28;11.028;4.896;5.176;8.068;7.08;6.336;3.504;3.82;5.272;3.872;2.5;1.984;1.492;1.516;1.484;1.652;1.472;1.584;1.436;1.568;1.608;1.464;1.532;1.556;1.572;1.56;1.652;1.46;1.284;1.684;1.592;1.7;1.796;1.92;1.56;1.444;1.64;1.452;1.652;1.728;1.464;1.428;1.5;1.76;1.448;1.324;1.416;1.94;1.412;1.496;1.696;1.616;1.668;1.58;1.452;1.856;1.564;1.756;1.588;1.416;1.76;1.676;1.424;1.58;1.28;1.552;1.444;1.512;1.672;1.796;1.628;1.388;1.036;0.852;1.136;0.98;1.072;1;0.904;0.908;0.94;1.428;0.976;0.932;0.948;1.044;1.128;0.92;1.016;0.916;0.816;1.092
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.06.2019;0.908;1.092;1.32;1;0.892;0.984;0.956;1.176;0.94;0.86;0.884;1.036;1.044;0.892;1.112;1.416;1.064;1.508;3.736;11.944;17.044;17.904;13.304;15.092;22.856;17.496;8.988;9.704;9.572;7.504;8.16;4.528;4.404;8.976;8.712;9.856;5.652;8.504;18.168;12.416;8.82;12.712;10.236;14.856;8.28;8.048;8.16;6.18;4.2;2.672;1.824;0.972;1.08;1.116;1.084;1.088;1.156;1.06;1.016;1.036;1.016;0.892;0.764;0.808;0.96;0.9;0.768;1.04;0.952;0.796;1.004;0.94;0.824;0.884;0.928;0.812;0.752;1.02;0.784;0.804;0.964;1.24;0.816;0.792;1;0.872;0.728;0.848;0.96;0.704;0.732;0.992;0.912;0.78;0.784;0.852
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.06.2019;0.872;0.872;0.78;0.776;0.832;0.92;0.812;0.82;0.888;0.88;1.136;0.652;0.716;0.92;0.78;1.004;1.056;1.34;2.188;13.64;15.012;13.572;9.924;6.528;3.692;8.552;13.048;7.652;6.876;12.912;11.82;7.176;6.844;12.056;6.676;8.244;16.24;14.664;21.464;27.708;16.824;15.144;16.06;12.716;15.1;6.716;6.112;4.248;1.968;2.124;1.54;1.412;1.42;1.46;1.376;1.284;1.424;1.392;1.044;1.128;1.44;1.052;1.128;1.392;1.064;1.132;1.396;1.192;1.1;1.28;1.216;1.096;1.316;1.208;1.028;1.144;1.18;1.1;1.044;1.292;1.152;1.096;1.232;1.288;1.096;0.964;1.272;1.104;1.096;1.244;1.288;1.108;1.076;1.148;1.272;0.964
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.06.2019;1.072;1.12;1.152;1.12;1.08;1.116;1.292;1.044;1.06;1.008;1.184;1.064;1.04;1.108;1.256;1.32;1.856;1.216;8.56;9.964;7.028;11.528;16.516;15.544;20.612;15.84;14.176;17.272;22.548;15.432;7.112;5.652;3.816;6.084;13.848;10.648;9.608;14.268;16.828;21.1;19.6;19.34;14.164;15.72;14.928;8.852;9.292;8.472;6.412;4.704;1.56;1.868;1.364;1.464;1.344;1.38;1.388;1.336;1.448;1.356;1.188;1.248;1.28;1.288;1.188;1.356;1.148;1.164;1.344;1.236;1.116;1.4;1.116;1.124;1.356;1.156;1.1;1.32;1.116;1.12;1.336;1.128;1.148;1.188;1.196;1.168;1.088;1.232;1.012;1.208;1.272;1.08;1.112;1.096;1.136;1.128
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.06.2019;1.284;1.148;0.964;1.14;1.304;1;1.156;1.22;1.196;1.024;1.144;1.136;1.1;1.072;1.168;1.428;1.668;1.308;4.732;14.38;18.796;17.316;13.244;10.232;10.604;7.824;13.112;16.404;12.484;10.16;6.528;5.304;6.816;12.932;9.848;4.52;8.452;12.476;19.368;14.012;12.672;13.936;11.044;18.48;14.592;10.6;8.716;5.828;2.56;1.64;1.536;1.388;1.412;1.376;1.308;1.22;1.264;1.408;1.312;1.06;1.16;1.256;1.26;1.18;1.144;1.276;1.244;1.128;1.252;1.184;1.276;1.44;1.14;0.956;1.332;1.18;1.004;1.092;1.088;1.284;1.228;1.04;1.1;1.196;1.32;1.068;1.1;1.056;1.16;1.284;0.98;0.996;1.404;0.968;1.068;1.176
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.06.2019;1.332;1.08;1.036;1.04;1.26;1.244;0.956;1.024;0.952;1.068;1.3;1.04;1.38;1.052;1.108;1.42;1.444;2.36;6.496;10.612;10.584;15.056;22;20.192;17.96;22.24;18.004;11.348;6.1;9.244;6.232;4.072;5.396;12.928;6.548;16.184;15.112;17.356;15.472;12.932;10.216;12.756;13.448;16.264;10.664;10.72;10.788;5.64;6.512;3.944;2.304;1.62;1.828;1.58;1.6;1.632;1.564;1.624;1.596;1.584;1.452;1.488;1.48;1.34;1.48;1.492;1.38;1.296;1.244;1.228;1.276;1.256;1.204;1.348;1.464;1.416;1.216;1.188;1.28;1.292;1.3;1.444;1.336;1.068;1.236;1.256;1.076;1.348;1.304;1.404;1.016;1.196;1.076;1.248;1.268;1.416
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.06.2019;1.344;1.296;1.016;1.228;1.072;1.112;1.24;1.232;1.268;1.084;1.248;1.012;1.096;1.176;1.276;1.336;0.932;1.216;6.436;18.496;17.08;17.216;20.796;14.924;20.948;21.196;22.188;19.764;19.576;20.32;14.8;11.148;9.872;7.68;18.364;15.424;13.34;7.196;9.644;5.392;4.148;4.124;3.88;4.136;4.34;5.024;12.46;5.82;11.668;13.776;6.884;1.328;1.208;1.204;0.964;1.224;1.336;1.124;1.104;1.124;1.316;1.124;1.408;1.144;1.112;1.38;1.04;1.152;1.076;1.356;1.136;1.036;1.244;1.044;1.432;1.192;1.028;1.156;1.284;1.092;1.22;0.944;1.116;1.192;0.928;1.22;1.472;1.22;1.16;0.972;1.156;1.168;1.16;1.228;0.972;0.952
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.06.2019;1.404;0.964;0.896;1.184;1.076;1.6;1.168;0.976;1.1;1.204;1.132;1.096;0.864;1.088;1.324;0.876;1.164;1.172;1.076;1.176;1.108;1.268;1.088;1.132;0.932;1.1;1.008;1.072;1.248;0.976;1.068;1.1;1.068;1.368;1.052;0.848;1.18;1.156;1.064;1.12;0.944;1.352;1.08;0.92;1.116;0.944;1.44;1.248;0.892;1.168;1.056;1.308;0.996;0.944;1.26;1.024;1.064;1.124;1.172;1.256;1.092;1.176;0.992;1.004;1.352;0.888;1.076;1.032;1.212;1.308;1.024;1.224;1.048;1.2;1.008;0.86;1.148;1.148;1.048;1.06;1.032;1.356;1.296;1.124;1.008;0.82;1.288;1.012;1.032;1.028;0.996;1.352;0.964;0.928;1.044;1.016
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.06.2019;1.136;1.24;0.976;1.148;1.124;1.096;1.052;0.916;1.136;0.992;1.032;1.088;0.888;1.444;1.156;1.304;1.256;1.04;4.236;11.528;17.384;15.816;14.956;24.668;14.636;11.616;9.412;13.236;13.636;13.196;8.132;7.624;8.232;12.64;6.1;4.696;4.72;8.196;19.316;11.312;9.416;12.92;12.96;12.692;9.556;6.776;5.64;5.832;2.096;2.152;1.2;1.416;1.176;1.256;1.228;1.152;1.364;1.06;1.072;1.08;1.044;1.068;1.248;1.308;0.828;1.136;0.904;1.032;1.092;1.096;1.136;0.884;1.164;0.924;1.22;1.088;1.164;1.088;0.844;1.076;0.968;1.212;1.008;1.184;0.964;0.856;1.068;0.936;1.108;1.068;1.256;0.976;0.988;1.116;0.976;1.048
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.06.2019;1.072;1.356;0.804;1.004;0.944;0.896;1.052;1.032;1.392;0.9;1.108;0.98;1.016;1.324;0.9;1.48;1.136;2.164;6.3;5.276;7.42;4.412;10.504;5.78;16.26;17.468;17.404;14.688;24.092;25.6;12.716;8.78;8.944;13.232;13.184;11.132;11.668;13.872;19.512;16.456;14.524;13.22;15.092;14.056;11.636;11.1;11.128;6.856;2.256;2.12;1.784;1.416;1.388;1.328;1.324;1.476;1.348;1.392;1.452;1.38;1.408;1.324;1.28;1.404;1.316;1.352;1.38;1.372;1.4;1.412;1.304;1.2;1.108;1.044;1.404;1.292;1.104;0.964;1.348;1.312;0.964;1.196;1.292;1.004;1.156;0.976;1.284;1.156;0.936;1.224;1.132;1.196;1.036;0.928;1.172;1.176
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.06.2019;1.268;0.792;1.42;0.992;1.144;0.948;1.2;1.04;1.028;0.896;1.084;1.16;1.108;1.036;1.1;1.184;1.456;1.14;14.924;22.532;15.072;19.484;24.9;25.772;28.412;33.268;30.288;39.116;25.516;16.54;16.772;13.472;12.08;11.204;7.208;14.648;9.064;12.564;19.212;17.076;11.976;16.688;14.524;19.652;14.552;10.388;14.124;4.544;2.288;1.58;1.476;1.532;1.376;1.416;1.132;1.352;1.412;1.068;1.384;1.416;1.04;1.328;1.312;0.84;1.184;1.268;1.124;1.196;1.132;1.256;1.188;1.028;1.336;1.108;0.912;1.36;0.948;0.988;1.288;0.972;1.196;1.072;1.292;1.072;0.904;1.432;0.84;1.084;1.008;1.48;1.036;0.984;1.264;1.012;1.264;0.948
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.06.2019;1.14;1.108;0.976;1.016;0.916;1.332;0.828;1.276;0.912;1.284;0.992;1.124;0.88;1.1;1.08;1.156;1.28;1.54;6.328;13.72;14.964;15.188;11.284;11.212;11.156;10.82;11.104;17.864;17.104;17.068;6.388;6.412;11.668;15.312;13.748;9.18;7.888;10.92;20.448;18.592;17.948;14.476;14.304;17.872;13.38;9.472;13.604;8.076;2.304;2.272;1.468;1.232;1.46;1.432;1.104;1.464;1.384;1.128;1.452;1.488;1.124;1.484;1.492;1.012;1.244;1.356;1.132;1.312;1.092;1.192;1.308;0.984;1.316;1.288;1.008;1.472;1.056;1.184;1.428;1.148;1.244;1.18;1.132;1.176;1.016;1.38;1.02;1.236;1.244;0.972;1.272;0.96;1.116;1.172;1.16;1.16
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.06.2019;0.932;1.512;0.972;1.096;1.136;1.128;1.136;0.884;1.364;1.008;1.204;1.052;1.536;1.108;0.964;1.42;1.244;1.348;8.116;13.648;12.044;12.66;28.952;32.1;28.8;18.124;9.428;9.76;15.432;12.96;7.452;4.116;6.98;10.408;11.444;4.04;4.188;7.236;16.54;15.596;11.928;18.424;12.448;16.716;10.884;8.78;5.5;5.836;4.924;2.712;2.024;1.212;1.316;1.088;1.296;1.008;1.356;0.932;0.94;1.112;1.092;1.164;0.724;1.236;0.876;1.016;0.94;1.108;1.008;0.936;1.388;0.744;1.084;0.964;1.032;0.848;0.9;1.196;0.852;1.432;0.844;1.336;0.776;0.924;1.028;0.968;0.928;0.732;1.26;0.876;1.064;0.932;0.928;1.052;0.848;0.996
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.06.2019;0.688;1.228;0.82;1.096;0.8;1.096;1.176;0.92;0.932;0.78;1.252;0.672;1.004;0.92;1.024;1.02;0.908;0.92;0.676;1.248;0.792;0.98;0.896;1.292;1.032;0.904;0.944;0.852;1.228;0.684;1.24;1.092;0.904;1.008;0.852;1.368;1.076;0.952;0.796;1.156;1.004;0.664;1.128;0.856;1.152;1.092;0.896;0.976;0.816;1.428;0.808;0.916;1.124;0.804;1.2;0.776;1.2;0.908;0.848;0.992;0.888;1.112;1.056;1;1.14;0.832;1.132;0.852;1.084;0.904;0.744;1.216;0.828;1.048;1.192;1.008;1.216;0.664;1.036;1.02;0.88;0.9;0.832;1.276;0.78;1.024;0.892;0.996;1.32;0.708;1.06;0.748;1.044;1.008;0.872;1.012
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.06.2019;0.844;1.136;0.816;0.88;1.008;1.072;1.12;0.704;1.08;0.952;0.96;0.924;0.76;1.236;0.72;0.968;0.876;1.384;0.876;0.856;0.98;0.92;1.076;0.672;1.008;1.044;0.792;1.016;0.892;1.556;0.772;0.892;1.024;0.844;1.024;0.788;1.072;1.04;0.84;1.156;0.912;1.036;0.884;0.768;1.572;0.728;0.96;1.08;0.916;1.096;0.932;0.964;1.056;0.716;1.092;0.876;1.276;1.076;0.744;1.212;0.944;0.98;1.024;0.808;1.06;0.904;0.792;1.264;1.116;0.992;1.016;0.968;1.156;0.8;0.888;0.848;0.78;0.684;0.668;0.852;1.216;0.704;0.792;0.756;0.716;0.832;0.648;0.76;0.712;0.88;0.88;0.728;0.692;1.172;0.888;0.672
24ZSLZTR1600004900000000000000000;1.29.0*255;02.06.2019;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.036;0.04;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;03.06.2019;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.04;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.048;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;04.06.2019;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.036;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.044;0.036;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;05.06.2019;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.036;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.048;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;06.06.2019;0.032;0.028;0.032;0.032;0.028;0.04;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.048;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032
