MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.04.2019;0.888;0.868;0.924;1.192;0.848;0.848;0.924;0.928;1.016;1.08;0.98;0.964;1;0.984;1.136;1.216;1.148;1.156;6.68;14.012;12.468;17.508;17.548;16.936;11.804;7.42;6.852;18.26;17.92;23.616;22.908;15.42;7.072;8.44;6.808;10.808;5.852;7.78;17.224;18.652;13.58;14.84;11.132;13.756;10.528;7.66;3.916;4.392;3.124;2.684;0.972;1.168;0.736;0.712;0.52;0.652;0.824;0.604;0.548;0.72;0.676;0.456;0.404;0.572;0.636;0.532;0.468;0.384;0.5;0.66;0.652;0.696;0.64;0.536;0.596;0.592;0.632;0.56;0.552;0.632;0.568;0.544;0.628;0.62;0.596;0.568;0.732;0.652;0.816;1.06;0.724;0.644;0.624;0.608;0.724;0.764
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.04.2019;0.768;0.7;0.6;0.696;0.884;0.856;0.832;0.86;0.732;0.968;0.876;0.772;0.712;0.64;0.672;0.88;0.988;1.18;6.048;17.656;16.356;20.724;22.372;20.128;17.292;14.684;14.872;12.396;10.044;8.648;6.524;9.588;9.352;8.948;7.636;7.036;13.684;12.128;15.732;12;8.612;10.564;12.716;10.456;12.82;5.124;4.852;6.488;2.472;2.052;0.84;0.864;1.02;0.768;0.832;0.896;0.852;0.68;0.584;0.604;0.792;0.776;0.7;0.692;0.716;0.576;0.668;0.648;0.832;0.744;0.596;0.584;0.84;0.716;0.612;0.528;0.604;0.672;0.6;0.604;0.604;0.708;0.9;0.636;0.636;0.748;1.016;1.004;0.8;0.616;0.612;0.692;0.656;0.804;0.832;0.68
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.04.2019;0.596;0.736;0.848;0.84;1.228;0.976;0.68;0.764;0.788;0.676;0.648;0.708;0.756;0.72;0.708;0.784;1.108;0.756;0.796;1;0.888;0.74;0.688;0.636;0.656;0.668;0.872;0.72;0.736;0.92;0.792;0.844;0.828;0.82;0.8;0.74;1.124;0.724;0.624;0.576;0.488;0.456;0.64;0.688;0.592;0.568;0.92;0.58;0.492;0.636;0.62;0.516;0.668;0.556;0.556;0.888;0.72;0.868;0.676;0.724;0.708;0.548;0.712;0.984;0.816;0.832;0.68;0.584;0.796;0.764;0.764;1.068;0.864;0.792;0.716;0.708;0.696;0.708;0.66;0.584;1.2;0.892;0.768;0.812;0.788;0.728;0.708;0.704;0.796;1.056;0.624;0.596;0.712;0.78;0.828;0.812
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.04.2019;0.856;1.22;0.748;0.696;0.636;0.628;0.616;0.616;0.728;0.996;1.1;0.868;0.952;0.944;0.772;0.74;0.832;0.984;0.916;0.796;0.812;0.992;0.916;0.84;0.8;1.036;1.108;0.724;0.768;0.744;0.772;0.816;0.876;0.932;1.036;0.684;0.68;0.808;0.812;0.844;0.796;0.704;1.144;0.92;0.568;0.516;0.564;0.5;0.488;0.692;0.932;0.652;0.692;0.404;0.34;0.512;0.488;0.508;0.536;0.856;0.536;0.8;0.588;0.552;0.548;0.432;0.368;0.704;0.548;0.46;0.632;0.512;0.48;0.708;0.664;0.96;0.588;0.58;0.512;0.836;0.816;0.7;0.696;1.004;0.66;0.82;0.824;0.752;0.732;0.804;0.684;0.88;0.724;0.648;0.708;0.76
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.04.2019;0.78;1.048;1.436;0.912;0.82;0.636;0.608;0.792;0.86;0.796;1.056;1.04;0.912;0.916;0.992;1.048;0.92;3.416;9.712;12.604;17.712;13.976;23.956;20.972;16.112;16.312;14.812;9.448;9.296;11.848;7.848;3.644;3.284;10.048;4.808;6.492;8.712;7.584;19.38;24.048;18.58;18.436;11.484;11.688;8.416;7.144;4.8;2.196;1.804;1.588;1.28;0.944;0.848;0.804;0.768;0.804;0.776;0.604;0.504;0.564;0.584;0.668;0.68;0.604;0.46;0.668;0.808;0.648;0.62;0.832;0.992;0.432;0.376;0.568;0.504;0.572;0.632;0.468;0.472;0.612;0.636;0.804;0.664;0.572;0.48;0.42;0.656;0.68;0.54;0.548;0.504;0.832;1.032;0.884;0.768;0.764
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.04.2019;0.708;0.712;0.892;0.752;0.656;0.652;0.644;0.624;1.044;0.964;0.824;0.816;0.78;0.764;0.72;1.08;0.904;2.676;13.188;25.868;22.664;18.308;20.684;21.676;20.072;8.36;9.144;9.46;17.08;16.684;10.064;12.012;3.8;7.828;6.58;8.488;9.092;14.516;23.516;17.048;14.652;16.268;8.892;12.044;7.524;7.288;4.292;3.732;2.2;1.644;1.356;0.812;0.672;0.844;0.864;0.608;0.532;0.696;0.608;0.54;0.496;0.664;0.672;0.728;0.72;0.792;0.752;0.7;0.62;0.516;0.644;0.508;0.592;0.596;0.584;0.676;0.712;0.692;0.672;0.6;1.024;0.852;0.684;0.696;0.652;0.612;0.768;0.728;0.636;0.664;0.756;0.764;1.008;1.012;0.776;0.672
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.04.2019;0.732;1.016;0.872;0.84;0.704;0.728;0.84;0.88;0.812;1.004;0.932;0.856;0.792;0.704;0.896;0.936;0.964;0.932;18.452;29.572;22.352;25.712;37.9;32.06;28.604;35.148;27.104;21.152;17.272;10.248;10.772;11.96;3.264;7.736;8.084;3.368;10.008;9.132;15.972;12.82;14.48;11.592;14.1;10.576;11.672;9.16;4.084;1.408;3.096;2.336;1.168;0.588;0.768;0.844;0.664;0.776;0.888;0.708;0.716;0.916;0.66;0.572;0.912;0.648;0.66;0.688;0.808;0.944;0.828;0.768;0.764;0.944;0.764;0.728;0.704;0.636;0.756;0.78;0.648;0.672;0.796;0.72;1.048;0.952;0.836;0.812;0.624;0.628;0.652;0.784;0.692;0.572;0.816;0.924;0.916;0.828
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.04.2019;1.18;0.92;0.792;0.744;0.668;0.736;0.804;0.816;0.908;0.8;0.784;0.8;1.128;0.856;0.876;1.188;1.064;1.044;8.156;15.144;14.152;14.396;15.752;11.304;16.708;10.092;10.616;21.752;15.816;16.02;14.592;14.128;11.748;13.976;8.244;8.768;4.92;8.368;18.568;13.956;21.792;20.676;12.084;11.356;9.38;8.572;7.58;7.248;5.58;3.544;1.532;0.928;0.976;0.964;0.884;0.78;0.88;1.036;0.872;0.812;0.764;0.816;0.904;0.9;0.936;0.964;0.94;0.864;0.912;1.136;0.908;0.836;0.796;0.852;0.848;0.932;0.94;0.872;0.876;0.964;0.948;0.908;0.972;1.036;0.832;0.916;0.832;0.796;0.748;0.9;1.324;0.968;0.848;0.976;0.924;0.948
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.04.2019;1.028;0.888;0.764;0.752;0.808;0.824;0.944;1.056;1.024;0.952;0.916;1.024;1.112;0.756;0.952;0.964;0.936;1.236;8.784;17.148;11.124;12.676;22.108;23.072;16.096;15.108;17.576;10.236;9.132;11.504;11.76;8.9;7.456;4.316;10.348;10.652;8.312;10.228;20.384;15.896;11.8;19.04;18.932;11.184;8.224;8.248;7.872;3.3;2.344;2.62;1.384;1.58;1.104;1;1.052;1.1;1.004;0.816;0.832;1;0.904;0.892;1.02;0.976;0.952;1.08;0.988;0.892;0.856;1.032;0.952;0.816;0.848;0.996;0.94;0.772;0.932;0.92;1.004;1.052;0.932;0.836;0.696;0.888;0.828;0.932;0.84;1.108;0.784;0.848;0.96;1.024;1.152;0.828;0.684;0.664
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.04.2019;0.836;0.888;0.796;0.996;0.876;0.844;1.276;0.94;0.936;0.836;0.816;0.676;0.92;0.824;0.804;0.832;0.792;0.88;1.284;1.076;1.22;1.212;0.748;0.924;0.86;1.004;0.952;0.964;0.896;0.932;0.872;1.172;0.752;0.948;1.196;1.124;1.08;1.244;1.3;0.856;1.864;11.62;11.22;11.3;6.46;4.68;4.508;4.52;4.464;5.184;4.488;4.448;1.048;0.832;3.276;0.94;0.772;1.052;0.636;0.444;0.648;0.66;0.54;0.508;0.604;0.876;0.66;0.864;0.668;0.64;1;1.008;0.82;1.056;0.636;0.86;0.8;0.648;0.628;0.548;0.756;1.016;0.96;0.832;0.688;0.792;0.86;0.796;0.9;0.86;0.544;0.904;0.892;0.836;0.804;0.732
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.04.2019;0.88;1.296;0.892;0.82;0.86;0.896;0.852;0.948;0.756;0.968;0.856;0.784;0.824;0.872;0.868;0.904;0.932;1.224;0.908;0.744;0.956;0.788;0.848;0.744;0.656;0.984;1.024;0.868;0.956;0.86;0.9;0.936;1.012;1.004;0.732;0.764;0.732;0.828;0.824;0.652;0.84;1.124;0.768;0.9;0.536;0.524;0.624;0.656;0.856;0.424;0.452;0.46;0.5;0.528;0.64;0.512;0.84;0.62;0.66;0.648;0.668;0.456;0.432;0.548;0.504;0.472;0.616;0.588;0.62;0.584;0.592;1.02;0.724;0.796;0.524;0.532;0.692;0.808;0.748;1.128;0.68;0.8;0.808;0.928;0.8;0.672;0.956;1.068;0.828;0.76;0.74;0.816;0.992;0.932;0.812;1.108
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.04.2019;0.944;0.808;0.836;0.836;0.652;0.86;0.836;0.8;1.036;0.828;1.148;0.964;0.852;0.668;0.708;0.928;1.2;1.232;6.316;11.06;15.752;15.532;14.292;13.888;14;13.552;23.46;13.892;17.524;17.684;13.176;9.052;5.256;8.724;10.548;6.848;7.772;9.428;20.248;13.604;13.188;13.08;9.872;7.376;9.656;10.368;4.084;1.396;2.316;2.388;1.468;1.028;0.68;0.708;0.888;0.668;0.6;0.716;0.448;0.52;0.88;0.652;0.476;0.556;0.692;0.636;0.584;0.596;0.656;0.6;0.596;0.544;0.736;0.76;0.672;0.672;0.604;0.716;0.648;0.688;0.708;0.676;0.932;0.664;0.84;0.844;0.74;0.852;0.812;0.688;0.748;0.672;0.776;0.848;0.796;0.86
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.04.2019;0.84;1.032;1.064;0.896;0.808;0.944;0.788;0.984;0.784;0.752;0.844;0.956;0.992;1.172;0.86;0.8;0.928;1.104;12.036;22.304;21.416;19.8;23.02;21.676;17.312;10.216;17.784;16.576;13.532;13.228;6.028;7.56;8.812;8.18;13.716;6.58;6.6;14.512;26.824;15.616;19.3;15.068;14.664;7.736;8.044;3.272;6.288;3.14;2.88;2.452;1.908;1.148;0.896;0.856;0.64;0.608;0.72;0.616;0.588;0.76;0.684;0.68;0.716;0.84;0.66;0.66;0.792;0.744;0.592;0.708;0.796;0.644;0.676;0.872;0.772;0.812;0.832;1.048;0.944;0.78;0.784;0.728;0.976;0.724;0.76;0.852;0.88;1.064;0.928;0.964;0.78;0.728;0.924;1.256;0.848;0.852
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.04.2019;0.904;1.068;1.196;1.012;1;0.912;0.896;0.884;0.992;0.82;0.88;0.84;0.956;1.364;1.16;1.072;1.072;2.6;13.376;15.104;14.072;13.372;13.792;16.368;17.864;21.536;16.74;11.232;9.56;8.64;8.288;4.708;6.024;10.064;10.28;9.304;8.044;6.744;17.848;16.328;13.816;12.824;15.78;12.792;12.4;7.548;4.608;6.672;3.2;2.268;1.436;1.348;1.12;1.148;1.044;1.024;0.924;0.896;0.88;1.032;1.156;1.168;1.064;1.068;1.1;1.104;1.208;1.172;1.056;1.028;0.94;0.872;1.112;1.416;1.144;1.2;1.212;1.268;1.208;1.18;1.176;1.056;1.072;1.124;1.068;1.008;1.064;1.152;1.268;1.212;1.184;1.156;1.08;1.096;1.12;1.108
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.04.2019;1.364;1.032;0.996;1.132;1.28;1.244;1.244;1.112;1.024;1.004;1.096;1.128;1.056;0.956;1.332;1.392;1.364;1.508;12.632;27.5;18.348;17.224;18.368;27.068;27.316;26.768;26.46;37.48;36.684;30.1;24.116;14.62;8.372;7.888;3.724;10.256;7.396;7.124;23.088;21.54;17.284;16.392;12.216;8.164;6.484;3.416;3.716;1.38;2.604;1.484;1.016;0.772;0.904;0.828;0.76;0.952;0.776;0.776;0.828;0.716;0.772;0.804;0.712;0.764;0.828;0.72;1.052;0.86;0.716;0.716;0.716;0.84;0.736;0.716;0.716;0.86;0.712;0.712;0.712;0.844;0.716;0.72;0.712;0.844;0.688;0.708;0.708;0.76;0.792;0.708;0.692;0.708;0.828;0.72;0.924;0.784
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.04.2019;0.704;0.816;0.652;0.652;0.652;0.636;0.836;0.712;0.708;0.704;0.66;0.724;0.74;1.056;0.664;0.82;0.86;1.028;0.752;0.704;0.74;0.912;0.884;0.884;0.74;0.668;0.956;0.624;1.004;0.908;0.74;0.684;0.824;0.756;0.744;0.728;0.836;0.932;0.996;0.672;0.676;0.844;0.68;0.656;0.68;1.052;0.916;0.736;0.78;0.664;0.704;0.64;0.656;0.684;0.672;0.704;0.624;0.68;0.94;0.732;0.608;0.544;0.616;0.7;0.768;0.608;0.592;0.98;0.632;0.756;0.556;0.548;0.62;0.72;0.748;0.62;0.892;0.628;0.696;0.724;0.572;0.604;0.616;0.716;0.76;0.856;0.552;0.596;0.644;0.8;0.604;0.616;0.612;0.632;0.74;0.88
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.04.2019;0.56;0.568;0.7;0.68;0.756;0.568;0.556;0.564;0.948;0.6;0.72;0.608;0.636;0.648;0.604;0.608;0.608;0.864;0.672;0.66;0.604;0.536;0.592;0.712;0.628;0.564;0.916;0.688;0.64;0.628;0.572;0.552;0.692;0.576;0.712;0.852;0.932;0.564;0.556;0.564;0.696;0.64;0.612;0.608;0.608;1.064;0.636;0.556;0.556;0.62;0.676;0.696;0.692;0.568;0.98;0.552;0.556;0.608;0.712;0.712;0.596;0.576;0.94;0.72;0.56;0.548;0.56;0.604;0.78;0.68;0.548;0.544;0.528;0.676;0.88;0.696;0.596;0.608;0.696;0.556;0.584;0.648;0.864;0.712;0.592;0.604;0.612;0.628;0.628;0.608;0.552;0.956;0.636;0.696;0.744;0.532
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.04.2019;0.548;0.548;0.572;0.716;0.652;0.608;0.604;0.836;0.556;0.764;0.584;0.532;0.564;0.604;0.6;0.884;0.772;0.544;0.532;0.544;0.548;0.664;0.756;0.608;0.852;0.54;0.528;0.72;0.628;0.556;0.588;0.6;0.668;0.7;0.848;0.548;0.548;0.68;0.588;0.668;0.672;0.564;0.948;0.544;0.544;0.588;0.748;0.644;0.6;0.54;0.544;1.024;0.628;0.528;0.548;0.6;0.736;0.612;0.628;0.552;0.92;0.604;0.544;0.62;0.688;0.696;0.596;0.544;0.544;0.888;0.764;0.608;0.6;0.58;0.58;0.588;0.724;0.556;0.852;0.54;0.564;0.728;0.692;0.592;0.54;0.52;0.604;0.892;0.632;0.604;0.6;0.596;0.676;0.528;0.544;0.608
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.04.2019;0.696;0.556;0.704;0.6;0.668;0.588;0.524;0.512;0.8;0.536;0.632;0.668;0.596;0.684;0.528;0.704;1.088;0.936;0.652;0.704;0.672;0.892;0.756;0.56;0.856;0.676;0.588;0.76;0.804;0.748;0.632;0.476;0.832;0.716;0.856;0.84;0.644;0.58;0.468;0.672;0.616;1.156;0.772;0.66;0.728;0.488;0.536;0.664;0.8;0.724;0.888;0.576;0.496;0.612;0.612;0.524;0.536;0.548;0.72;0.604;0.804;0.52;0.536;0.592;0.608;0.664;0.552;0.472;0.508;0.908;0.612;0.624;0.588;0.516;0.48;0.648;0.536;0.6;0.892;0.548;0.612;0.464;0.58;0.612;0.608;0.596;0.596;0.728;0.508;0.64;0.652;0.668;0.524;0.54;0.428;0.5
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.04.2019;0.8;0.944;0.556;0.54;0.508;0.512;0.636;0.572;0.596;0.58;0.536;0.94;0.512;0.496;0.548;0.828;0.892;1.04;5.868;5.204;11.196;13.128;15.44;13.568;12.176;17.364;6.52;8.916;18.204;15.936;14.528;12.016;7.42;3.512;6.82;3.412;11.772;12.616;22.924;19.028;14.244;10.416;11.216;9.252;9.316;5.748;1.96;1.464;1.76;1.9;0.956;0.652;0.636;0.62;0.476;0.468;0.516;0.512;0.384;0.42;0.576;0.632;0.48;0.44;0.464;0.512;0.56;0.424;0.404;0.46;0.52;0.556;0.616;0.396;0.352;0.4;0.424;0.692;0.616;0.636;0.452;0.44;0.424;0.424;0.416;0.416;0.608;0.56;0.48;0.424;0.424;0.36;0.396;0.504;0.676;0.524
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.04.2019;0.728;0.332;0.396;0.516;0.424;0.508;0.584;0.38;0.48;0.512;0.424;0.42;0.68;0.452;0.532;0.736;0.732;0.724;12.756;25.8;20.156;25.856;24.844;21.056;21.292;26.46;26.772;21.152;24.004;17.216;11.496;9.64;4.264;7.488;10.244;6.528;11.732;23.176;29.904;17.328;12.424;10.268;13.836;17.592;8.496;6.976;3.572;4.208;2.108;1.032;0.92;1.192;0.8;0.768;0.72;0.74;0.736;0.576;0.528;0.612;0.76;0.492;0.496;0.716;0.64;0.552;0.596;0.604;0.46;0.444;0.696;0.744;0.532;0.5;0.556;0.68;0.488;0.8;0.612;0.56;0.584;0.568;0.432;0.524;0.604;0.492;0.632;0.684;0.576;0.44;0.472;0.56;0.6;0.92;0.528;0.496
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.04.2019;0.532;0.56;0.5;0.664;0.58;0.568;0.516;0.528;0.668;0.628;0.744;0.488;0.432;0.516;0.62;0.776;0.716;1.236;6.584;21.176;20.952;20.856;24.852;27.724;21.952;19.384;21.044;14.248;12.608;15.128;16.164;13.664;10.236;8.724;11.928;19.192;16.616;9.068;18.508;11.496;10.488;14.424;11.68;10.132;7.164;3.316;7.956;4.86;2.824;6.488;1.456;0.924;0.864;0.972;0.868;0.78;5.808;13.052;7.912;4.04;2.676;2.584;1.772;2.852;1.996;2.536;7.784;6.48;7.792;2.208;1.816;4.044;6.092;3.672;1.992;1.952;1.66;0.56;0.552;0.676;0.728;0.856;0.532;0.54;0.588;0.444;0.66;0.616;0.74;0.528;0.472;0.472;0.592;0.728;0.588;0.548
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.04.2019;0.492;0.528;0.732;0.864;0.452;0.46;0.484;0.664;0.68;0.552;0.512;0.452;0.476;0.724;0.512;0.796;1.08;1.06;2.164;10.916;14.828;16.192;26.528;26.8;19.768;12.372;10.116;16.012;14.98;9.396;8.752;9.456;6.684;13.492;6.628;5.436;13.064;16.384;18.192;10.988;10.304;14.76;12.388;11.968;10.46;8.884;5.084;3.056;1.984;1.988;1.424;1.544;0.78;0.856;1;0.92;0.884;0.8;0.764;0.58;0.764;0.644;0.54;0.64;0.796;0.6;0.676;0.58;0.764;0.724;0.556;0.596;0.656;0.468;0.624;0.864;0.684;0.536;0.592;0.572;0.62;0.568;0.732;0.556;0.504;0.556;0.86;0.588;0.544;0.772;0.664;0.516;0.56;0.612;0.776;0.544
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.04.2019;0.556;0.5;0.672;0.584;0.552;0.508;0.616;0.676;0.58;0.864;0.548;0.588;0.588;0.484;0.564;0.524;0.688;0.556;0.604;0.536;0.52;0.964;0.464;0.484;0.628;0.628;0.752;0.44;0.444;0.456;0.604;0.672;0.856;0.516;0.536;0.592;0.712;0.556;0.46;0.612;0.704;1.128;1.044;1.616;1.496;2.94;5.724;3.556;3.2;4.124;7.288;8.836;7.164;5.888;7.708;8.66;4.28;3.684;6.456;3.784;11.032;3.58;5.896;12.116;6.24;5.704;6.14;6.828;16.132;14.256;10.588;8.4;4.024;3.384;3.352;10.54;2.836;2.628;5.752;2.832;2.696;4.172;2.528;4.968;5.896;3.104;5.704;5.496;5.44;3.076;2.856;3.032;3.796;2.556;4.4;2.032
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.04.2019;2.26;1.96;0.908;0.42;0.46;0.632;0.58;0.528;0.504;0.652;0.488;0.708;0.56;0.488;0.6;0.488;0.568;0.496;0.536;0.588;0.852;0.496;0.452;0.428;0.544;0.616;0.552;0.54;0.444;0.904;0.44;0.368;0.536;0.476;0.628;0.66;0.464;0.388;0.804;0.612;0.496;0.464;0.524;0.596;0.716;0.556;0.484;0.76;0.46;0.72;0.4;0.48;0.576;0.576;0.672;0.496;0.708;0.404;0.496;0.632;0.484;0.512;0.548;0.464;0.54;0.696;0.6;0.512;0.488;0.564;0.512;0.496;0.472;0.456;0.78;0.444;0.472;0.616;0.512;0.444;0.684;0.48;0.604;0.476;0.496;0.696;0.54;0.48;0.348;0.364;0.844;0.716;0.492;0.476;0.5;0.452
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.04.2019;0.588;0.508;0.492;0.856;0.408;0.564;0.48;0.492;0.504;0.608;0.552;0.376;0.456;0.868;0.5;0.752;0.916;0.768;6.832;20.072;14.728;14.524;22.536;20.548;19.092;18.756;10.104;9.536;8.716;9.072;4.5;3.064;6.352;8.908;4.456;6.084;6.06;13.644;15.808;12.216;9.716;15.692;13.568;10.504;5.968;4.736;4.272;2.752;2.008;2.008;1.148;0.812;0.656;0.696;0.796;0.812;0.8;0.656;0.648;0.684;0.492;0.688;0.768;0.536;0.704;0.768;0.512;0.608;0.568;0.444;0.624;0.788;0.596;0.552;0.58;0.456;0.78;0.792;0.6;0.548;0.544;0.652;0.476;0.524;0.676;0.632;0.448;0.46;0.436;0.704;0.524;0.548;0.508;0.684;0.688;0.532
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.04.2019;0.452;0.544;0.644;0.528;0.484;0.544;0.472;0.572;0.52;0.488;0.612;0.824;0.488;0.532;0.348;0.684;0.868;0.892;5.876;20.244;16.816;17.792;17.608;17.664;12.4;4.476;3.42;8.16;17.124;23.144;17.688;11.14;5.14;12.308;5.076;4.116;5.496;9.2;21.984;17.908;11.828;8.9;8.28;8.892;7.052;10.132;6.06;2.308;3.068;2.044;1.652;1.236;1.164;1.14;1.26;1.62;1.248;0.98;1.104;1.168;1.044;1.192;0.916;0.912;1.168;0.996;1.02;0.976;0.876;1.052;0.984;0.872;1.048;0.968;0.98;1.048;0.884;0.82;0.988;0.852;1.288;1.104;0.92;0.844;0.94;0.868;0.852;0.876;1.032;0.908;0.852;0.82;0.908;0.788;0.796;0.88
24ZSLZTR1600004900000000000000000;1.29.0*255;02.04.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.04;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;03.04.2019;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.04;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.036;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.036;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;04.04.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.036;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.036
24ZSLZTR1600004900000000000000000;1.29.0*255;05.04.2019;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.04;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;06.04.2019;0.028;0.032;0.032;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.036;0.028
