MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.02.2019;1.096;0.924;0.888;0.76;0.924;0.988;0.98;0.956;1.044;0.896;0.892;0.884;0.756;0.792;0.92;0.904;1.184;0.86;0.908;1.284;1.136;1.016;5.636;14.524;12;13.22;12.48;11.964;10.304;8.864;14.96;13.756;9.812;9.352;9.088;8.944;3.12;3.688;5.156;9.604;4.844;10.088;16.948;17.844;11.3;11.984;10.392;10.664;5.168;6;8.548;4.52;3.88;3.124;2.752;1.904;1.476;1.048;0.832;0.872;0.904;0.968;0.736;0.664;1.084;1.144;1.016;0.864;0.96;0.924;0.796;0.908;0.824;0.928;0.872;0.848;0.9;0.964;1.008;1.004;0.988;0.844;0.74;1.052;0.884;0.772;0.804;0.764;0.932;1.216;0.992;0.864;0.78;0.864;1.152;1.14
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.02.2019;0.78;0.744;0.84;0.808;0.888;1.028;1.052;0.992;0.848;0.748;0.72;0.892;0.992;0.9;0.788;1.024;1.004;1.052;0.944;1.156;1.008;1.196;14.668;20.38;17.996;18.74;14.06;24.376;22.42;14.84;9.316;21.652;19.56;15.724;10.86;3.592;4.416;10.452;5.032;7.312;16.772;17.764;25.528;20.52;13.676;11.968;14.292;10.612;10.248;5.96;9.072;4.192;8.764;3.34;2.008;1.28;0.856;0.992;0.94;0.968;0.836;0.728;0.812;0.936;0.92;1;1.008;0.892;1.016;1.012;1.028;0.8;0.74;0.948;0.856;0.84;0.952;1.076;1.12;1.008;0.928;0.752;0.936;0.94;0.868;0.912;0.816;0.924;1.052;1.052;0.968;0.84;0.828;0.936;0.968;0.98
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.02.2019;0.744;1.056;1.012;0.916;1;1.012;0.94;1.024;0.992;0.86;0.792;0.848;0.864;0.936;0.948;0.956;1;1.08;1.016;1.088;1.252;1.016;5.744;9.532;13.344;16.98;17.244;30.904;26.352;18.288;13.364;16.012;14.928;12.64;12.408;9.384;5.636;6.608;5.928;9.724;12.16;13.116;15.244;17.548;9.16;13.156;11.232;8.984;10.168;9.664;15.444;17.444;6.76;3.536;2.568;1.332;1.364;1.34;1.144;1.28;1.376;1.328;1.196;1.248;1.224;1.224;1.212;1.164;1.016;1.224;1.288;1.388;1.236;1.128;1.188;1.34;1.284;1.048;1.092;1.212;1.308;1.024;0.984;1.024;1.064;1.304;1.132;1.196;1.292;1.268;1.228;1.208;1.04;1.352;1.104;1.072
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.02.2019;1.068;1.268;1.096;1.108;1.112;1.104;1.116;1.264;1.44;1.2;1.168;1.12;1.096;1.08;1.016;1.444;1.056;1.144;1.144;1.384;1.304;1.32;3.856;19.132;17.68;16.408;15.872;11.512;9.972;15.324;5.764;10.748;13.612;11.756;10.684;10.26;4.532;10.952;7.496;9.288;10.404;12.472;18.376;14.04;9.156;18.452;24.612;24.624;11.568;8.744;4.284;8.188;3.416;3.12;1.452;1.032;1.072;1.132;1.036;1.164;1.056;1.052;1.244;1.02;1.016;1.148;1.028;0.956;1.028;1.06;0.844;0.84;0.992;0.992;1.084;1.076;1.02;1.132;1.036;1.044;0.996;0.976;1.036;0.896;0.928;0.904;0.928;1.056;1.028;1.024;1.096;1.044;1.048;1.164;0.832;0.856
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.02.2019;0.956;1.26;0.968;0.988;0.84;0.944;1.088;1.084;1.028;1.032;1.024;0.912;1.06;0.864;0.896;0.948;0.924;0.844;1.148;1.22;1.56;1.292;6.252;12.352;15.26;12.492;10.928;12.916;13.584;13.64;16.86;11.884;3.872;13.508;13.252;10.316;9.66;8.328;7.784;7.28;9.656;11.236;18.384;15.58;8.66;13.132;7.504;11.256;9.96;6.968;5.996;3.78;4.464;3.256;3.172;3.916;3.184;3.424;13.796;7.16;14.264;9.012;10.38;11;2.552;3.012;3.048;3.06;2.68;2.8;2.964;1.708;1.336;1.244;1.288;1.38;1.188;1.38;1.276;1.192;1.292;1.168;1.112;1.184;1.144;1.1;1.3;1.272;1.34;1.224;1.204;1.22;1.224;1.456;1.388;1.2
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.02.2019;1.216;1.436;1.136;1.204;1.324;1.252;1.044;1.108;1.096;1.068;1.256;1.22;1.404;1.272;1.22;1.332;1.48;1.248;1.232;1.224;1.332;1.152;1.16;1.044;1.096;1.148;1.092;1.244;1.264;1.604;1.168;1.172;1.232;1.284;1.316;1.14;1.292;1.124;1.088;1.144;1.46;1.128;1.068;1.084;1.124;1.392;1.212;1.396;1.628;4.66;11.032;11.412;11.288;11.016;6.036;6.468;8.468;7.068;6.616;6.588;6.428;6.54;4.88;4.72;6.24;3.788;10.86;12.244;12.396;13.836;13.784;13.46;11.48;10.96;15.18;9.056;8.032;7.08;15.844;7.192;5.944;7.748;12.128;4.396;7.984;17.54;17.104;12.424;6.896;11.572;6.524;5.968;7.832;6.34;11.452;5.628
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.02.2019;4.8;5.736;5.868;3.888;6.248;9.008;8.096;5.988;3.156;4.024;3.108;3.504;6.564;8.108;3.448;3.156;5.868;3.096;2.72;7.2;7.076;6.528;2.884;7.236;2.224;2.024;1.172;1.004;0.964;1.128;1;0.976;1.564;3.484;10.12;11.548;11.148;8.62;4.648;4.892;8.076;16.956;8.96;13.4;13.836;10.264;6.428;6.232;7.692;11.176;14.048;10.612;1.92;0.828;1.172;1.192;1.096;1.056;1.008;0.936;0.952;1.016;0.872;0.828;1.132;0.88;1.044;1.84;1.1;1.012;0.872;0.864;1.124;1.312;1.048;0.896;0.784;0.88;0.916;0.848;0.896;0.836;0.896;1.144;1.196;1.008;1.068;0.916;0.716;0.732;0.92;1.14;1.136;0.9;0.768;0.812
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.02.2019;0.96;1;1.2;1.036;0.816;1.04;0.896;0.84;0.912;0.984;0.816;0.788;1.04;1.012;1.372;1.016;0.896;0.824;0.88;1.032;1.184;1.108;2.448;6.084;9.984;10.508;12.4;12.428;21.52;21.212;14.168;10.832;9.82;8.008;12.04;5.928;5.652;4.796;4.532;10.804;6.444;15.64;21.44;17.232;15.584;13.2;9.944;6.3;8.892;13.348;6.916;4.496;3.784;2.332;1.592;1.196;1.044;0.816;1.032;0.912;0.92;0.808;0.976;0.74;0.788;0.948;1.044;1.18;0.98;0.92;0.848;0.784;0.796;0.968;1.008;0.836;0.784;0.836;0.892;1.008;1.148;1.108;0.788;0.72;0.768;0.92;0.916;0.876;0.892;0.892;0.992;1.032;1.288;0.804;0.732;0.892
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.02.2019;1.052;0.968;0.76;0.72;0.816;0.956;1.048;0.988;0.86;1;0.864;0.868;0.88;0.804;0.8;0.896;1.088;1.112;0.952;1.04;1.124;0.984;5.1;16.8;14.908;13.356;12.54;17.116;15.852;10.724;11.096;15.892;14.296;10.18;9.496;3.488;3.24;3.204;7.416;10.46;4.488;17.188;25.796;22.164;12.7;12.344;8.736;6.264;10.644;5.732;8.236;7.812;3.748;3.068;1.352;1.5;0.972;0.812;0.932;1.096;1.108;0.948;0.744;0.924;1.212;1.144;1.168;1.06;0.78;0.8;0.868;1.1;0.904;0.764;0.896;1.088;1.096;0.904;0.792;0.848;1.052;0.968;0.844;0.76;0.78;1.024;1.096;1.008;0.952;0.908;0.844;0.932;0.844;0.832;0.824;0.884
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.02.2019;0.936;1.32;1.028;0.964;0.972;0.888;0.86;0.732;0.908;1.06;0.844;0.892;0.912;0.944;1.032;1.164;0.876;0.728;0.768;1.076;1.436;1.096;6.088;20.948;20.144;22.34;23.02;21.504;21.364;21.496;16.94;11.216;7.976;6.468;12.416;14.42;11.636;3.7;9.2;14.616;13.696;14.468;26.568;22.664;13.296;11.452;6.516;8.2;11.44;13.352;9.156;4.292;3.852;1.744;1.336;0.96;0.9;1.06;1.088;1.02;0.964;1.056;1.02;1.06;1.024;0.968;1.048;1.068;0.928;0.928;0.956;0.904;0.896;1.028;0.836;0.964;1.08;1.044;0.964;1.02;1.144;1.032;0.924;0.908;0.912;0.912;0.852;1.06;0.956;1.312;1.032;1.032;0.984;1.032;1.064;0.94
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.02.2019;0.9;0.908;0.864;0.912;0.932;0.984;1.172;1.036;1.02;1.032;1.04;0.86;0.92;1.36;0.912;0.9;0.908;0.856;1.028;1.248;1.36;1.244;10.112;18.316;17.944;21.74;22.128;21.88;12.864;13.472;15.16;12.832;12.492;9.52;9.216;5.656;3.824;4.056;3.68;5.616;17.396;11.512;20.88;22.296;10.008;13.608;8.984;10.064;7.736;7.396;5.332;8.896;7.724;3.536;1.172;1.08;1.052;1.02;0.8;1.052;0.888;0.864;0.88;0.728;0.96;0.9;0.92;0.944;1.568;1.764;1.896;1.756;3;1.568;1.644;1.748;1.72;1.916;1.764;0.888;1.04;1.204;0.916;0.82;0.892;0.816;0.864;0.9;0.812;0.888;0.972;1.024;1.084;0.896;0.728;0.788
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.02.2019;0.904;0.868;0.848;0.848;0.916;0.96;1.26;1.06;0.856;0.74;0.948;0.792;0.864;0.876;0.864;1.008;0.924;1;0.96;1.092;1.104;1.2;3.092;19.22;18.552;10.704;14.056;23.836;22.208;20.368;20.248;14.616;14.54;12.796;7.872;8.328;5.324;11.48;13.536;6.356;8.552;12.268;22.644;13.484;10.312;12.048;13.192;10.284;8.848;4.848;8.164;9.128;16.996;12.596;10.632;5.608;6.984;5.736;5.732;5.416;4.668;4.9;5.08;5;4.296;1.736;1.688;1.916;6.22;6.412;9.88;12.564;10.76;7.48;12.308;11.136;15.392;20.252;6.796;5.596;3.64;3.864;12.636;5.676;5.224;7.3;4.136;7.084;13.428;10.308;4.688;3.76;6.896;6.284;8.672;3.244
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.02.2019;3.26;5.56;8.376;6.476;10.908;11.076;4.292;3.196;4.14;8.984;5.104;4.052;4.652;4.156;2.34;3.524;1.892;1.152;1.124;1.308;1.284;1.208;1.248;2.2;1.728;1.82;1.532;1.624;1.512;1.788;1.5;1.544;1.552;1.368;1.264;1.376;1.216;1.288;1.388;1.368;1.028;1.436;1.084;1.048;1.072;1.288;1.048;1.144;1.228;1.304;1.228;1.212;1.188;1.168;1.176;1.188;1.132;1.048;1.1;1.516;1.208;0.984;0.964;1.044;1.112;1.084;1.052;1.008;1.004;1.148;1.172;1.532;1.252;1.208;1.064;1.092;1.184;1.248;0.928;1.116;1.044;1.272;1.26;0.988;0.94;0.984;1.088;1.24;1.252;1.128;1.316;1.156;1.004;1.12;1.004;0.944
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.02.2019;1.032;1.036;1.268;1.268;1.408;1.096;1.08;1.168;1.152;1.104;1.064;1.02;0.968;1.072;1.292;1.084;1.164;1.152;1.148;1.264;1.152;1.128;0.956;1.268;1.02;1.164;1.068;1.06;0.964;1.104;1.092;1.28;1.188;1.488;1.088;0.948;1.008;1.032;1.016;1.088;1.008;0.992;1.48;0.996;1.104;1.18;1.128;1.1;0.988;0.948;0.924;1.224;0.984;1.08;0.988;1.028;1.124;1.236;1.1;1.052;1.112;0.896;1.06;1.052;0.948;0.92;1.004;1.136;1.528;1.148;1.076;0.94;0.912;0.92;1.124;1.112;1.012;1.236;1.044;1.092;1.148;1.276;1.184;0.964;0.944;0.948;1.296;1.136;1.056;1.016;1.104;1.1;1.096;1.284;1.12;0.996
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.02.2019;1.316;0.992;0.96;1.14;1.056;0.98;1.088;1.152;1.132;1.216;1.328;1.028;0.964;0.968;0.96;1.08;1.156;1.08;1.168;1.464;1.376;1.312;2.256;15.068;15.636;22.576;20.14;20.52;20.156;18.588;13.224;10.516;10.62;10.124;9.6;10.86;4.896;5.136;11.86;8.38;8.68;10.584;18.704;15.16;13.028;11.272;10.956;12.84;12.692;8.112;7.948;3.908;4.916;6.488;3.268;3.424;5.096;5.516;5.392;3.74;4.512;10.536;2.756;2.892;3.76;2.924;2.892;7.516;12.328;7.06;2.48;2.02;0.876;0.852;1.004;0.98;1.064;1.036;1.064;1.064;1.108;0.948;0.92;1.004;0.86;0.92;0.988;0.936;1.084;1;1.04;1.04;0.972;0.884;1.084;0.928
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.02.2019;0.924;0.848;0.868;1;1.24;1.056;0.996;0.952;0.936;1.052;1.052;0.844;0.848;0.844;0.972;1.42;1.244;0.988;1.004;1;1.128;1.152;3.628;16.14;16.488;17.972;14.968;14.9;14.436;17.624;5.828;14.008;13.136;15.744;13.156;9.688;9.312;10.304;6.788;7.636;9.496;19.416;22.864;14.3;11.304;12.336;9.74;12.116;8.344;4.516;6.444;7.168;5.788;3.52;1.524;1.48;0.956;0.724;0.712;0.84;0.84;1.012;1.036;1.032;1.18;1.064;0.992;0.884;0.864;0.944;0.916;0.968;0.968;0.92;1.048;1.076;1.088;1.936;1.808;1.708;1.844;1.76;1.86;1.608;0.888;0.928;1.06;1.032;1.028;0.96;0.884;0.86;0.94;0.88;0.908;0.828
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.02.2019;0.952;1.028;1.092;1.124;1.22;0.9;0.848;0.9;0.952;1.024;0.844;0.86;0.964;0.964;1.088;1.252;0.92;0.844;0.9;1.024;1.068;1.26;8.92;28.14;24.276;26.404;27.152;18.828;23.768;27.016;29.34;38.404;31.1;27.084;23.052;9.88;6.896;8.248;11.268;12.728;7.14;9.12;18.844;15.876;8.368;17.064;14.944;6.412;11.88;6.7;7.808;6.736;4.436;2.356;1.128;1.16;0.916;0.848;0.964;0.888;0.9;1.004;1.072;1.088;0.968;0.932;0.872;1.028;1.136;1.008;0.948;0.936;0.932;0.996;1.16;1.012;0.928;0.968;0.952;1.264;1.08;1.06;0.964;0.976;0.772;0.844;0.904;1.016;0.904;0.808;0.86;0.828;0.956;0.968;1.008;1.124
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.02.2019;0.992;0.88;1.024;1.028;0.952;1.204;1.164;0.98;1.024;1.02;0.952;0.928;0.996;1.124;1.064;0.928;0.86;0.776;0.924;1.068;1.392;1.2;6.8;15.916;14.16;13.112;12.676;11.452;15.472;23.732;22.432;13.708;9.296;9.508;9.516;15.392;8;18.62;11.328;10.164;13.488;20.74;18.236;12.732;10.616;19.516;12.612;10.364;9.312;10.392;4.72;2.772;3.328;2.736;1.788;1.148;1.056;0.828;0.924;0.976;1.216;1.208;1.068;1.08;1.004;1.416;1.068;0.828;0.792;1.012;1.032;0.864;0.724;1.016;1.064;0.848;0.808;0.928;0.972;0.92;1.056;1.076;1.14;0.888;0.892;1.236;0.996;1.172;0.892;0.804;0.824;0.844;1.08;0.928;0.784;0.736
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.02.2019;0.88;0.976;1.444;1.092;1.028;0.86;0.808;0.948;1.176;0.992;0.888;0.84;1.172;0.716;0.932;0.968;0.94;0.804;1.008;1.164;1.184;1.268;6.588;15.728;15.792;13.68;13.16;12.44;6.608;5.816;10.084;11.288;18.88;20.004;13.252;10.936;16.596;8.216;9.14;13.12;7.512;11.856;19.744;17.524;10.504;10.408;10.3;7.396;9.524;5.916;6.092;4.888;2.264;1.536;1.192;1.156;1.216;1.204;1.248;1.248;1.216;1;1.008;1.26;1.144;0.984;1.112;1.036;0.94;0.984;1.172;1.036;1.04;1.16;1.244;1.056;1.052;0.976;1.084;1;0.996;0.988;1.084;0.912;1.024;1.112;1.088;1.156;1.112;1.14;1.056;1.032;1.108;0.952;1.008;1.036
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.02.2019;0.996;1.092;1.472;1.156;1.196;1.188;0.96;1.088;1.068;1.028;1;1;0.932;1.172;1.188;1.172;1.172;1.164;1;1.028;1.432;0.992;0.976;0.928;1.012;1.088;1.28;1.128;1.028;1.012;0.988;1.044;1.112;1.26;0.96;1.012;0.976;1.2;0.896;0.88;1.08;1.128;1.156;0.956;0.916;1.148;0.844;0.944;1.076;1.024;1.044;1.096;0.972;1.032;1.08;1.152;0.976;0.896;0.808;0.928;1.008;1.032;1.048;0.884;0.888;1.016;1.432;1.016;0.916;0.8;0.86;0.916;1.044;1;0.868;0.948;1.396;1.076;0.952;0.896;0.796;0.824;0.936;0.896;0.864;1.1;1.368;1.092;1.012;0.776;0.812;0.876;1.032;0.956;0.816;1.176
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.02.2019;1;0.988;1.008;0.92;0.964;1.052;0.872;0.788;0.944;1.196;0.872;0.968;0.908;1.056;1.112;1.056;0.856;0.908;0.96;0.944;1.224;0.748;0.824;0.92;1.184;1.008;0.94;1.004;0.848;1.124;0.832;0.948;0.888;0.836;0.828;0.916;1.052;1.224;0.98;1.064;0.78;0.848;0.84;0.996;0.856;0.872;0.944;0.948;1.128;1.048;1.056;0.852;0.82;0.788;0.856;0.968;0.992;1.072;0.868;0.96;0.96;0.968;0.972;0.832;0.844;0.816;0.74;1.068;0.944;1.152;0.972;0.94;0.976;0.952;0.924;0.816;1.076;0.88;0.844;0.86;1.036;1.016;1.172;1.004;0.764;0.996;1.032;0.868;0.82;0.912;0.876;1.064;1.084;0.888;0.848;1.18
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.02.2019;0.992;0.864;0.876;0.888;0.92;0.916;0.916;0.98;0.984;1.312;0.832;0.788;0.912;1.032;0.928;0.816;0.732;0.948;1.072;1.38;1.196;1.304;3.856;12.952;17.768;17.784;17.424;19.592;16.296;9.936;9.848;17.452;19.568;13.948;13.332;10.808;3.676;5.712;8.064;10.752;7.14;6.232;18.984;15.992;18.208;21.092;10.968;5.904;8.316;7.948;9.612;3.664;3.276;3.432;2.02;1.544;1.088;0.852;0.832;1.152;1.036;0.936;0.952;1.032;1.176;0.94;0.856;0.848;0.828;0.888;1.104;1.032;1.02;1.012;1;0.872;0.964;1.04;0.864;0.86;0.876;0.916;1.072;1.096;1.116;1.036;0.94;0.856;0.936;0.988;0.932;0.944;1.012;0.928;1.008;1.26
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.02.2019;0.968;0.964;0.976;0.96;1.12;0.948;0.88;0.928;0.884;0.88;0.952;1.064;1.204;1.12;0.964;0.928;0.88;0.868;1.264;1.072;1.216;1.42;4.9;22.876;18.156;14.78;16.944;19.004;17.088;17.456;15.684;13.76;10.304;9.116;9.44;6.076;6.82;14.2;8.516;5.924;12.588;12.576;19.076;13.152;8.04;14.004;11.628;10.404;11.896;11.384;6.896;6.096;4.712;4.112;10.384;1.44;1.064;0.9;0.968;0.82;0.912;0.948;0.856;1.056;1.104;0.804;0.86;0.892;1;0.868;0.892;0.956;1.06;1.032;0.908;0.96;1.032;0.964;0.964;0.788;0.872;0.908;0.78;1.148;0.924;1.068;1.1;1.072;0.9;0.864;0.904;0.884;0.916;0.968;0.996;1.064
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.02.2019;1.06;0.952;0.844;1.06;1.224;0.924;1.092;0.932;0.812;0.88;0.972;1.06;1.148;0.932;0.852;1.108;1.268;1.04;0.912;1.012;1.06;1.032;6.864;29.908;19.128;20.96;24.144;21.744;21.628;15.936;14.988;32.196;38.704;33.524;23.484;12.08;7.208;8.972;15.216;20.744;13.584;10.888;21.38;19.716;15.292;14.748;14.816;11.004;10.28;4.724;5.676;3.224;2.424;2.748;1.44;1.132;1.012;1.036;0.964;0.956;0.856;0.972;0.832;0.972;1.056;0.96;1.16;1.152;1.144;1.108;1.172;1.044;0.996;0.96;0.964;1.004;1.044;1.056;1.436;1.164;1.216;1.18;1.06;0.944;0.96;1.048;1.02;1.024;1;1.212;1.216;1.208;1.096;1.092;1.04;1.008
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.02.2019;1.02;1.232;0.976;1.096;1.156;1.236;1.184;1.12;1.124;1.064;1;1.04;1.016;1.024;1.356;1.14;1.18;1.228;1.252;1.288;1.244;1.248;7.384;12.744;18.22;18.324;22.64;21.076;21.7;14.52;12.064;10.948;14.756;26.652;25.628;11.268;5.948;16.768;18.852;14.86;7.6;12.06;21.132;15.916;12.464;20.36;29.848;27.044;23.008;10.26;6.7;4.188;3.84;2.252;1.388;3.412;2.136;1.068;0.996;1.076;1.056;1.18;1.272;1.396;1.3;1.3;1.244;1.188;1.176;1.152;1.184;1.28;1.232;1.332;1.132;1.204;1.304;1.26;1.116;1.08;1.096;1.148;1.196;1.2;1.128;1.172;1.216;1.156;1.156;1.252;1.064;1.036;1.056;1.024;1.148;1.12
24ZSLZTR1600004900000000000000000;1.29.0*255;01.02.2019;0.72;0.728;0.732;0.728;0.736;0.732;0.732;0.736;0.736;0.736;0.736;0.744;0.736;0.736;0.736;0.736;0.732;0.732;0.728;0.724;0.724;0.728;0.724;0.72;0.696;0.688;0.676;0.684;0.688;0.704;0.696;0.696;0.692;0.688;0.696;0.696;0.7;0.696;0.688;0.688;0.692;0.7;0.708;0.704;0.696;0.684;0.688;0.692;0.688;0.692;0.688;0.692;0.692;0.696;0.712;0.704;0.7;0.704;0.708;0.704;0.712;0.716;0.712;0.716;0.712;0.708;0.712;0.716;0.708;0.716;0.72;0.72;0.724;0.724;0.72;0.72;0.728;0.732;0.728;0.736;0.728;0.732;0.728;0.736;0.74;0.744;0.752;0.744;0.732;0.732;0.732;0.736;0.732;0.728;0.728;0.732
24ZSLZTR1600004900000000000000000;1.29.0*255;02.02.2019;0.732;0.732;0.736;0.736;0.74;0.74;0.736;0.74;0.732;0.732;0.728;0.728;0.724;0.724;0.728;0.724;0.724;0.724;0.724;0.72;0.72;0.716;0.72;0.716;0.724;0.724;0.724;0.724;0.72;0.72;0.72;0.712;0.712;0.708;0.708;0.708;0.732;0.736;0.736;0.736;0.744;0.736;0.736;0.736;0.732;0.732;0.736;0.732;0.74;0.74;0.74;0.744;0.732;0.736;0.74;0.744;0.74;0.744;0.744;0.748;0.732;0.72;0.724;0.716;0.72;0.712;0.712;0.712;0.732;0.736;0.74;0.74;0.74;0.74;0.744;0.74;0.748;0.74;0.728;0.724;0.728;0.712;0.716;0.72;0.72;0.728;0.728;0.724;0.72;0.72;0.72;0.728;0.724;0.728;0.732;0.732
24ZSLZTR1600004900000000000000000;1.29.0*255;03.02.2019;0.728;0.728;0.728;0.728;0.732;0.728;0.732;0.728;0.732;0.728;0.732;0.732;0.72;0.724;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.716;0.716;0.72;0.728;0.732;0.728;0.728;0.728;0.72;0.72;0.72;0.716;0.716;0.712;0.716;0.708;0.708;0.716;0.732;0.728;0.732;0.728;0.728;0.732;0.74;0.74;0.748;0.732;0.724;0.724;0.712;0.712;0.716;0.72;0.72;0.72;0.716;0.716;0.72;0.724;0.724;0.72;0.724;0.72;0.724;0.716;0.716;0.712;0.724;0.72;0.724;0.724;0.728;0.724;0.724;0.728;0.724;0.72;0.716;0.716;0.724;0.72;0.72;0.728;0.728;0.736;0.732;0.732;0.736;0.724;0.72;0.72;0.72;0.724;0.724
24ZSLZTR1600004900000000000000000;1.29.0*255;04.02.2019;0.728;0.736;0.732;0.74;0.732;0.736;0.74;0.736;0.736;0.736;0.736;0.736;0.728;0.732;0.732;0.732;0.728;0.732;0.724;0.724;0.72;0.724;0.716;0.704;0.704;0.708;0.688;0.692;0.7;0.688;0.692;0.68;0.692;0.68;0.68;0.68;0.692;0.684;0.68;0.68;0.688;0.688;0.7;0.696;0.692;0.684;0.68;0.684;0.688;0.684;0.68;0.684;0.68;0.692;0.696;0.708;0.708;0.704;0.712;0.716;0.72;0.724;0.724;0.732;0.724;0.72;0.716;0.724;0.724;0.732;0.732;0.736;0.744;0.736;0.74;0.744;0.74;0.74;0.74;0.74;0.744;0.74;0.74;0.748;0.74;0.728;0.732;0.724;0.724;0.728;0.728;0.732;0.732;0.736;0.736;0.736
24ZSLZTR1600004900000000000000000;1.29.0*255;05.02.2019;0.728;0.724;0.724;0.728;0.724;0.728;0.728;0.728;0.728;0.728;0.728;0.728;0.728;0.728;0.728;0.728;0.728;0.728;0.724;0.724;0.724;0.72;0.716;0.704;0.696;0.684;0.716;0.708;0.708;0.696;0.7;0.688;0.692;0.684;0.688;0.688;0.696;0.692;0.684;0.688;0.688;0.692;0.704;0.7;0.7;0.696;0.692;0.704;0.7;0.704;0.696;0.696;0.7;0.696;0.712;0.72;0.716;0.708;0.716;0.716;0.724;0.72;0.72;0.724;0.724;0.724;0.72;0.72;0.724;0.728;0.732;0.732;0.732;0.732;0.732;0.736;0.736;0.74;0.736;0.744;0.74;0.74;0.74;0.74;0.728;0.724;0.732;0.732;0.728;0.728;0.732;0.728;0.724;0.724;0.724;0.728
24ZSLZTR1600004900000000000000000;1.29.0*255;06.02.2019;0.724;0.732;0.736;0.732;0.732;0.728;0.736;0.736;0.732;0.736;0.732;0.732;0.732;0.732;0.728;0.732;0.728;0.724;0.728;0.724;0.724;0.72;0.716;0.712;0.708;0.7;0.68;0.68;0.684;0.688;0.688;0.684;0.684;0.68;0.68;0.68;0.688;0.688;0.676;0.68;0.68;0.688;0.696;0.7;0.692;0.68;0.684;0.68;0.688;0.68;0.68;0.688;0.684;0.688;0.696;0.704;0.708;0.7;0.704;0.708;0.72;0.716;0.712;0.712;0.716;0.72;0.716;0.72;0.716;0.716;0.724;0.724;0.724;0.724;0.72;0.728;0.728;0.732;0.74;0.74;0.74;0.74;0.74;0.712;0.708;0.708;0.728;0.728;0.72;0.728;0.732;0.732;0.732;0.736;0.732;0.728
24ZSLZTR1600004900000000000000000;1.29.0*255;07.02.2019;0.724;0.728;0.728;0.728;0.728;0.736;0.728;0.732;0.736;0.732;0.732;0.732;0.732;0.732;0.728;0.728;0.728;0.724;0.724;0.72;0.716;0.712;0.716;0.708;0.712;0.708;0.708;0.704;0.688;0.696;0.684;0.688;0.688;0.684;0.692;0.692;0.708;0.712;0.704;0.712;0.692;0.692;0.704;0.704;0.688;0.68;0.684;0.68;0.688;0.68;0.688;0.688;0.684;0.688;0.7;0.7;0.708;0.712;0.712;0.708;0.708;0.708;0.704;0.708;0.712;0.716;0.712;0.708;0.716;0.72;0.728;0.732;0.732;0.732;0.724;0.732;0.732;0.736;0.732;0.732;0.736;0.736;0.736;0.732;0.716;0.716;0.72;0.732;0.736;0.732;0.732;0.728;0.724;0.728;0.728;0.724
