MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.07.2019;0.98;1.044;1.096;1.412;0.908;0.992;1.032;1.044;0.996;1.06;1.004;1.092;1.064;1.016;0.984;1.176;1.32;1.2;2.984;20.372;16.3;18.852;21.184;29.264;28.18;23.768;25.52;36.82;37.268;32.744;16.372;5.836;3.46;5.352;13.14;5.676;11.012;16.892;19.996;16.936;14.66;14.512;16.732;23.748;19.404;11.48;10.732;7.912;4.252;2.768;1.108;1.012;0.968;1.136;1.092;0.956;1.104;1.092;1.036;1.104;1.008;0.992;1.016;1.072;1.048;1.036;1.032;0.92;0.928;0.764;0.992;1.108;0.84;0.756;1.068;0.988;1.252;0.952;0.856;0.884;0.968;0.968;0.808;0.912;0.784;0.996;0.916;0.82;0.86;0.924;0.84;0.92;0.92;0.892;0.752;0.768
24ZSLZTR1600003B00000000000000000;1.29.0*255;04.07.2019;1.104;0.892;0.744;0.78;0.748;0.928;0.908;0.816;0.708;0.684;0.944;1.06;0.792;0.728;0.884;1.068;1.024;1.044;8.02;14.868;13.28;11.476;8.5;10.768;10.096;6.496;12.936;6.452;13.884;13.54;8.72;5.06;12.296;13.592;12.62;15.132;9.024;9.892;27.804;18.44;14.864;15.304;14.244;13.536;14.56;12.824;15.188;6.26;3.348;2.144;1.108;1.132;1.12;0.884;0.868;0.884;0.932;1.044;0.932;0.9;0.796;0.788;0.928;0.9;0.708;0.912;0.996;0.72;0.828;0.984;0.82;0.768;0.792;1.356;0.78;0.716;0.816;1;0.768;0.768;0.856;0.984;0.784;0.708;0.756;1.036;0.74;0.712;0.764;0.788;0.884;0.876;0.776;0.784;0.764;0.9
24ZSLZTR1600003B00000000000000000;1.29.0*255;05.07.2019;0.804;0.796;0.704;0.764;0.92;0.78;0.8;0.784;1.012;0.86;0.848;0.728;0.7;0.808;0.9;1.004;1.056;0.884;0.78;0.936;0.832;0.984;1.096;0.884;0.916;0.816;0.784;0.8;1.052;0.896;0.952;0.812;0.972;0.868;0.756;1.02;0.796;1.032;0.812;0.82;1.044;0.872;0.916;0.864;0.916;0.792;1.08;0.956;0.788;0.808;0.728;0.912;0.888;0.756;0.696;0.816;1.192;0.76;0.736;0.7;0.932;0.892;0.7;0.784;0.796;0.92;0.82;0.952;0.792;0.776;0.896;0.732;0.796;0.796;0.704;0.988;0.816;0.756;0.984;0.724;0.988;0.772;0.732;0.7;0.752;1.032;0.736;0.732;0.848;1.016;0.896;0.784;0.784;0.724;0.756;0.884
24ZSLZTR1600003B00000000000000000;1.29.0*255;06.07.2019;0.788;0.828;0.716;0.724;1.196;0.84;0.7;0.72;0.812;0.848;0.812;0.748;0.728;0.788;1.088;0.844;0.788;0.776;0.732;0.78;0.908;0.78;0.688;0.936;0.852;0.912;0.704;0.72;0.764;0.848;0.764;0.66;0.696;0.688;1.112;0.664;0.684;0.836;0.792;0.872;0.844;0.78;0.704;0.932;1.092;0.756;0.756;0.748;0.9;0.848;0.736;0.704;0.96;0.904;0.716;1;0.824;0.976;0.796;0.704;0.712;0.916;0.916;0.652;0.776;0.72;0.768;0.804;0.68;0.952;0.688;0.816;0.736;0.848;0.732;0.692;1.032;0.796;0.708;1.104;0.724;0.98;0.752;0.696;0.696;0.828;0.884;0.652;0.752;0.728;0.652;0.816;0.772;0.772;0.688;0.928
24ZSLZTR1600003B00000000000000000;1.29.0*255;07.07.2019;0.812;0.896;0.784;0.7;0.792;0.856;0.86;0.74;0.728;1.008;0.74;0.812;0.652;0.74;0.696;0.704;0.948;0.728;0.712;0.892;0.696;1.032;0.708;0.716;0.712;0.772;0.968;0.748;0.736;0.772;1.14;0.8;0.644;0.776;0.636;0.848;0.688;0.72;0.696;0.764;0.752;0.948;0.804;0.916;0.7;0.808;0.724;0.856;0.76;0.808;0.756;1.024;0.98;0.74;0.68;0.684;0.724;0.86;0.696;0.632;0.632;0.848;0.82;0.884;0.708;0.788;0.872;0.808;0.728;0.776;0.728;0.872;0.756;0.76;0.968;0.628;0.844;0.804;0.672;0.632;0.672;0.86;0.724;0.72;0.952;0.724;0.956;0.764;0.708;0.812;0.676;0.748;0.776;0.704;0.652;0.908
24ZSLZTR1600003B00000000000000000;1.29.0*255;08.07.2019;0.72;0.78;0.74;0.704;0.7;0.844;0.932;0.68;0.68;1.068;0.708;0.812;0.632;0.684;0.716;0.856;1.104;0.972;2.644;15.036;14.8;8.944;14.62;17.024;19.404;14.58;20.768;14.796;12.504;7.18;4.292;4.136;6.932;10.66;3.728;4.232;5.656;9.268;15.68;11.276;7.132;9.708;9.584;14.6;11.016;10.152;7.144;5.492;2.724;2.48;1;0.944;0.988;0.796;0.86;1.044;0.836;0.736;0.888;0.884;0.6;0.648;0.996;0.8;0.744;0.768;1.048;0.864;0.804;0.804;0.948;0.892;0.768;0.728;0.704;0.992;0.992;0.592;0.732;0.852;0.984;0.748;0.832;0.884;0.824;0.964;0.748;0.752;0.776;0.62;0.86;0.792;0.78;0.728;0.7;1.024
24ZSLZTR1600003B00000000000000000;1.29.0*255;09.07.2019;0.932;0.948;0.74;0.74;0.792;0.86;0.788;0.732;0.72;0.78;0.948;0.728;0.62;0.764;0.816;1.328;1.192;1.08;7.936;17.968;13.516;14.132;11.952;19.36;20.224;12.196;13.78;12.652;6.696;13.708;10.308;13.888;17.44;20.448;14.788;11.74;6.936;11.256;21.64;13.448;23.884;17.26;15.456;14.948;11.664;8.972;6.06;8.812;4.272;3.764;3.192;3.152;2.924;3.036;2.968;2.788;2.964;2.836;2.752;2.672;2.888;2.852;2.744;2.812;2.992;2.72;2.704;2.768;2.864;2.784;2.688;2.7;2.656;2.8;2.732;2.592;2.6;2.624;2.572;2.304;2.284;2.172;2.132;2.216;2.276;2.168;2.192;2.1;2.004;2.084;2.068;1.94;1.98;1.916;2.12;2.12
24ZSLZTR1600003B00000000000000000;1.29.0*255;10.07.2019;1.944;1.948;1.928;2.012;1.68;1.416;1.496;1.428;1.088;1.68;1.156;1.128;1.084;1.04;1.1;1.404;1.396;1.288;17.268;20.844;15.616;21.716;23.376;29.252;26.124;24.476;30.088;35.36;31.952;32.1;29.46;17.088;5.464;14.456;7.848;5.372;4.88;10.192;17.38;24.732;15.9;12.028;10.032;10.148;14.7;8.632;6.42;7.06;6.192;3.032;1.512;1.18;1.392;1.444;1.084;1.196;1.204;1.172;1.292;1.136;1.06;1.16;1.252;1.176;1.028;1.144;1.14;1.152;1.016;1.184;1.032;1.116;1.184;1.204;0.988;1.104;1.204;1.096;1.04;1.084;1.232;1.104;1.128;1.112;1.104;0.96;1.012;0.932;1.232;1.14;1.276;1.08;1.156;1.048;1.008;1.012
24ZSLZTR1600003B00000000000000000;1.29.0*255;11.07.2019;1.056;1.092;0.992;0.944;1.076;1.236;1.084;1.024;0.98;1.192;1.16;1.044;1.032;1.088;1.068;1.284;1.164;1.756;18.948;28.344;21.608;26.356;30.792;27.196;22.404;24.8;25.556;19.532;9.516;11.62;4.488;3.444;3.464;12.856;7.26;8.96;5.812;8.908;16.6;17.2;11.848;16.7;12.12;11.432;10.616;10.408;9.052;5.42;2.948;2.144;1.86;1.48;1.268;1.3;1.316;1.188;1.192;1.08;1.2;1.264;1.064;1.208;1.256;0.936;1.1;1.24;0.884;1.064;1.36;1.028;1.012;1.18;1.184;1.032;0.96;1.052;1.132;1.344;0.92;1.236;1.068;0.96;0.984;1.18;0.9;1.012;0.984;1.028;1.168;1.056;0.96;0.992;1.112;0.94;0.996;0.98
24ZSLZTR1600003B00000000000000000;1.29.0*255;12.07.2019;1.052;1.1;1.056;0.944;1.108;1.236;0.94;0.972;1;0.964;1.164;1.068;0.952;0.948;1.016;1.236;1.192;2.284;10.116;16.804;12.444;11.276;20.692;23.132;26.352;12.188;10.08;9.272;9.52;9.688;8.28;7.7;7.268;15.124;12.104;6.276;3.92;7.268;16.896;11.648;12.148;9.34;17.252;16.972;17.18;7.424;5.88;2.288;1.296;2.08;1.656;1.168;1.116;1.24;1.328;1.196;1.284;1.364;1.324;1.228;1.16;0.984;1.032;1.236;1.128;1.072;1.512;1.192;1;1.136;1.204;0.984;1.048;1.104;1.22;1.056;0.988;0.936;1.196;1.012;0.876;0.868;1.1;1.204;0.892;0.908;0.984;1;1.072;1.104;0.832;0.896;0.92;1.004;1.012;0.924
24ZSLZTR1600003B00000000000000000;1.29.0*255;13.07.2019;0.908;0.912;1.02;0.98;0.848;0.928;0.848;1.124;1.036;1.064;0.832;0.876;0.916;0.928;1.108;0.808;0.816;0.976;1.72;0.928;1.02;1.264;1.276;1.4;1.428;1.524;1.232;1.58;1.016;1.356;1.348;1.136;1.6;1.784;6.048;3.904;3.256;1.396;1.06;4.872;5.688;5.74;3.352;6.156;7.596;9.884;5.96;8.116;4.44;2.84;2.532;6.18;3.852;2.12;1.64;1.704;4.36;2.224;4.248;4.472;6.7;2.576;2.324;4.908;4.716;5.344;1.652;2.2;2.496;1.764;3.04;1.808;1.844;1.48;1.528;1.288;1.296;1.18;1.168;1.16;1.404;1.204;1.488;1.244;1.288;1.208;1.132;1.252;1.164;1.26;1.308;1.26;1.424;1.296;1.188;1.14
24ZSLZTR1600003B00000000000000000;1.29.0*255;14.07.2019;1.248;1.084;1.248;1.292;1.256;1.52;1.064;1.34;1.316;1.056;1.088;1.188;1.252;1.368;1.16;1.056;1.588;1.344;1.06;1.1;1.164;1.18;5.968;4.144;3.224;3.248;4.712;4.684;3.016;1.656;1.28;1.172;1.2;6.484;4.496;3.904;3.012;6.472;7.652;8.324;4.66;0.996;1.24;1.208;1.08;1;1.04;1.516;1.008;1.096;1.068;1.224;1.236;1.336;1.068;0.976;1.016;0.984;1.452;1.064;1.136;1.112;0.984;1.188;1.104;1.016;0.98;1.104;1.22;1.208;1.192;0.916;1.068;1.168;1.072;0.996;0.944;1.052;1.408;1.136;1.076;1.064;1.052;0.972;1.188;1.04;1.12;1.328;1.052;1.28;1.084;0.92;1.024;0.976;1.108;1.128
24ZSLZTR1600003B00000000000000000;1.29.0*255;15.07.2019;0.88;1.092;1.104;0.88;1.284;1.064;0.888;0.992;1.264;0.996;1.18;1.036;1.044;1.004;0.976;1.264;1.216;1.42;7.424;13.264;14.696;17.236;13.44;12.372;13.136;21.768;24.312;22.564;15.54;11.604;9.184;9.024;8.616;9.732;8.86;4.196;3.992;8.004;15.76;12.588;8.292;13.42;7.036;12.38;9.32;9.592;4.488;4.38;1.892;2.176;1.372;1.508;1.084;1.052;1.084;1.092;0.932;0.956;0.964;0.928;1.008;1.048;1.004;1.104;0.98;0.936;1.104;0.988;0.928;1.04;0.848;0.624;0.808;1.06;0.852;0.748;0.908;0.936;0.812;0.856;1.02;0.868;0.676;0.872;0.936;0.748;0.756;0.968;0.784;0.856;1.08;0.908;0.78;0.672;0.84;0.984
24ZSLZTR1600003B00000000000000000;1.29.0*255;16.07.2019;0.7;0.7;0.824;1.04;0.728;0.652;0.7;0.868;0.868;0.776;0.708;0.772;1.244;0.764;0.672;0.944;0.952;1.2;4.004;10.596;4.78;10.872;13.1;13.768;13.488;10.204;12.916;13.956;20.668;20.024;10.952;3.596;3.112;5.188;8.776;8.804;4.04;10.172;16.636;16.48;12.456;8.272;11.268;9.732;8.02;3.924;4.276;3.908;1.924;1.296;1.38;1.592;1.484;1.476;1.444;1.328;1.42;1.324;1.192;1.288;1.388;1.208;1.112;1.484;1.224;1.164;1.048;0.988;1.336;1.1;1.056;1.048;1.22;1.528;0.972;1.04;1.2;1.18;1.024;1.024;1.052;1.256;0.988;1.032;1.032;1.04;1.204;1.156;0.972;1.144;1.056;1.156;1.028;0.98;1.048;1.008
24ZSLZTR1600003B00000000000000000;1.29.0*255;17.07.2019;1.036;1.144;0.928;1.048;0.98;1.256;1.272;0.98;0.904;0.928;1.024;0.944;1.248;1.036;0.98;1.5;1.148;1.204;22.304;25.492;19.136;23.924;33.68;41.056;31.332;34.528;37.328;36.192;25.796;21.62;10.584;4.368;3.304;10.028;7;5.352;4.872;12.412;15.452;14.472;9.32;11.84;7.94;11.356;9.336;11.932;8.508;5.596;2.444;2.584;1.164;1.148;1.148;1.152;1.068;1.056;1.16;1.096;1.088;1.084;1.06;1.532;1.108;1.028;1.072;1.088;1.028;0.848;0.872;0.976;1.024;0.908;0.912;1.024;0.928;0.892;0.984;0.964;0.868;0.92;1.052;0.852;0.736;0.912;0.94;0.804;0.968;1.012;0.808;0.9;0.868;1.004;0.872;0.82;0.696;0.92
24ZSLZTR1600003B00000000000000000;1.29.0*255;18.07.2019;1.196;0.82;0.86;0.836;0.984;0.784;0.732;0.796;0.74;0.996;0.752;0.768;0.672;0.772;1.076;1.028;1.164;1.14;8.632;7.868;10.024;14.004;14.876;17.468;16.172;13.132;11.832;16.136;19.204;12.412;9.064;4.588;5.392;11.292;10.116;16.992;11.892;7.628;14.232;16.388;13.26;14.56;9.3;10.328;18.856;6.06;5.028;3.624;1.576;1.52;1.188;1.104;1.16;1.076;1.22;1.148;1.176;1.108;1.06;0.924;0.84;0.84;1.024;0.928;0.912;1.04;0.892;0.9;1.028;0.82;0.752;0.884;1.108;0.932;0.864;0.94;0.992;0.804;0.736;0.812;0.888;0.932;0.816;0.836;0.884;1.18;0.92;0.876;0.752;0.74;0.864;0.876;0.792;1.004;0.812;0.756
24ZSLZTR1600003B00000000000000000;1.29.0*255;19.07.2019;0.868;0.82;0.968;0.872;1.056;0.812;0.88;0.776;0.668;0.824;0.896;0.884;0.804;1.212;0.804;1.048;1.092;0.972;3.608;19.128;15.468;20.504;23.36;22.092;19.332;15.972;13.928;11.62;11.132;13.476;11.864;8.712;8.02;16.52;8.556;15.892;14.596;16.796;25.196;19.312;11.964;3.664;9.564;11.948;8.352;3.476;6.292;4.26;3.752;2.368;1.38;1.44;1.356;1.152;1.512;1.24;1.18;1.436;1.176;1.284;1.236;1.292;1.28;1.184;1.328;1.208;1.316;1.224;1.136;1.412;1.188;1.168;1.296;1.232;1.248;1.18;1.056;1.2;1.152;1.512;1.152;1.184;1.052;1.036;1.128;1.32;0.956;1.088;1.276;0.996;1.076;1.256;0.932;1.132;1.304;0.968
24ZSLZTR1600003B00000000000000000;1.29.0*255;20.07.2019;1.06;1.152;1.156;1.04;1.052;1.156;1.06;1.132;1.416;0.996;1.112;1.076;1.096;0.96;0.912;1.248;0.944;0.94;1.148;1.384;0.948;1.02;1.308;0.904;1.04;1.124;1.024;1.128;1.012;1.152;1.328;1.04;1.096;1.048;1.088;0.872;1.012;1.128;1.284;1.168;0.932;1.232;1.28;1.064;0.928;1.16;1.26;0.896;1.036;1.224;1.296;1.06;1.148;1.172;0.968;0.988;1.04;1.112;0.992;1.004;1.272;1.192;1.024;1.08;1.2;1.024;1.02;1.028;0.8;1.06;1.688;1.192;1.152;1.244;1.032;1.056;1.244;1.024;0.976;1.336;1.344;1.004;1.192;1.112;1.016;1.088;1.208;1.052;0.984;1.192;1.24;1.012;1.048;0.98;0.944;1.136
24ZSLZTR1600003B00000000000000000;1.29.0*255;21.07.2019;1.136;1.092;1.108;1.016;1.416;1.024;1.044;1.02;1.148;0.9;1.08;1.024;1;1.148;1.18;1.044;1.164;1.172;0.984;1.796;5.904;4;8.884;13.772;7.548;6.796;2.568;0.724;0.94;0.848;0.748;0.86;5.352;6.928;4.944;0.864;0.94;0.856;0.812;0.768;0.892;0.788;0.716;0.924;1.008;0.816;0.728;1.464;1.2;1.072;1.296;1.264;1.068;1.444;1.232;1.108;1.184;1.236;1.052;1.12;1.204;0.984;1.376;1.144;1.108;1.08;1.032;1.1;1.1;0.964;1.064;1.116;1.164;1.092;1.16;1.176;0.98;1.044;1.112;1.188;0.952;1.18;1.42;0.936;1.148;1.036;0.972;0.98;1.132;0.916;1.112;1.12;1.06;1.144;1.032;1.304
24ZSLZTR1600003B00000000000000000;1.29.0*255;22.07.2019;1.112;1.084;0.94;1.076;0.972;1.02;0.952;1.148;1.232;1.108;1.008;1.084;1.14;1.004;1.044;1.24;1.28;1.2;4.964;11.128;11.764;11.248;13.308;20.28;20.94;10.292;9.8;13.736;12.56;14.648;8.1;4.276;7.744;11.708;3.772;4.004;4.112;7.276;15.316;14;10.732;12.296;13.052;14.356;7.064;2.064;8.66;8.744;5.932;1.684;1.392;1;0.996;0.984;1.092;0.976;0.808;0.836;1;0.952;0.728;0.872;0.952;0.856;0.908;1.192;0.9;0.864;0.948;0.764;0.82;0.92;0.792;0.76;0.728;0.868;0.896;0.88;0.964;0.832;0.792;0.876;0.9;0.784;1.032;0.856;0.748;0.636;0.86;0.784;0.98;0.748;0.88;0.916;0.788;0.808
24ZSLZTR1600003B00000000000000000;1.29.0*255;23.07.2019;0.972;0.884;0.764;0.808;0.772;0.836;0.764;0.732;0.776;1.332;0.764;0.804;0.732;0.928;0.916;1.012;0.948;0.98;10.948;22.676;17.436;18.492;18.16;17.632;14.472;14.388;17.26;19.076;15.86;9.252;10.18;10.824;12.184;9.392;8.492;4.324;4.568;6.836;17.28;11.692;13.488;15.672;22.972;16.892;8.284;9.192;7.072;3.444;4.228;2.788;1.62;1.8;1.5;1.432;1.304;1.424;1.432;1.364;1.336;1.336;1.14;1.116;1.356;1.152;1.068;1.372;1.3;0.976;1.232;1.42;1.048;1.044;1.416;1.18;1.072;1.164;1.152;1.052;1.06;1.228;1.16;1.048;1.212;1.232;1.132;1.028;1.152;1.416;1.136;1.064;1.032;1.076;1.248;1.06;0.976;1.184
24ZSLZTR1600003B00000000000000000;1.29.0*255;24.07.2019;1.304;1.036;1.02;1.2;1.108;1.108;1.292;1.096;0.928;1.132;1.136;1.004;1.024;0.988;1.36;1.22;1.292;1.264;16.8;34.096;20.472;23.868;33.168;35.82;34.628;37.076;33.592;24.432;14.9;12.54;7.948;11.168;4.804;8.968;20.412;8.208;5.908;8.764;16.852;16.396;14.528;18.256;13.404;20.232;21.752;13.3;5.988;5.636;4.02;2.244;1.588;1.464;1.508;1.484;1.444;1.32;1.376;1.376;1.316;1.26;1.24;1.324;1.356;1.404;1.248;1.132;1.204;1.16;1.324;1.112;1.252;1.264;1.072;1.264;1.244;1.076;1.152;1.196;1.04;1.088;1.116;1.124;1.124;1.424;1.148;1.164;1.168;1.144;1.168;1.096;1.128;1.12;1.124;0.996;1.188;1.104
24ZSLZTR1600003B00000000000000000;1.29.0*255;25.07.2019;0.976;1.06;1.192;1.048;0.996;1.104;1.28;1.08;1.044;1.148;1.312;1.164;1.012;1.008;0.98;1.396;1.268;1.216;9.896;21.376;16.552;12.228;11.736;19.96;18.928;10.068;10.976;13.728;11.564;10.492;12.1;10.804;5.48;9.22;11.94;4.932;4.08;8.888;15.532;18.408;12.116;21.712;22.448;18.292;15.08;11.884;12.304;10.04;5.672;3.56;1.968;1.868;1.48;1.144;1.452;1.36;1.052;1.26;1.232;1.144;1.28;1.348;1.192;1.22;1.36;1.172;1.268;1.136;1.172;1.036;1.036;1.14;1.252;1.024;1.004;1.144;1.276;1.072;1.004;1.132;1.348;1.012;1.072;1.1;1.316;1.104;1.06;0.996;0.996;1.208;1.064;1.156;0.992;1.156;1.236;1.024
24ZSLZTR1600003B00000000000000000;1.29.0*255;26.07.2019;1.004;0.952;1.252;1.008;0.98;1;1.004;1.564;1.128;1.116;1.052;1.064;1.188;0.92;1.088;1.132;1.144;1.384;3.812;9.644;13.836;15.328;23.208;20.824;10.376;1.42;2.268;7.068;16.204;12.736;10.524;3.592;6.564;12.808;13.6;5.396;5.128;7.228;16.968;18.98;21.288;21.216;16.276;14.756;11.412;12.756;10.704;5.3;1.604;1.136;1.02;0.988;0.992;1.104;0.996;0.96;0.996;1.124;0.96;0.976;0.836;0.836;0.944;0.996;0.884;0.844;0.948;0.896;0.804;1.096;0.888;0.876;0.844;0.876;0.828;0.92;1.068;0.844;0.784;0.84;0.992;0.936;0.756;0.752;0.86;0.716;0.92;0.904;0.84;0.792;0.824;0.904;0.972;0.848;0.804;1.12
24ZSLZTR1600003B00000000000000000;1.29.0*255;27.07.2019;0.828;0.796;0.824;1.008;0.764;0.78;0.788;0.84;0.896;0.948;0.808;0.848;0.88;1.068;0.952;0.936;0.772;0.764;1.296;0.944;0.868;1.092;1.3;1.74;1.588;1.248;1.224;1.164;1.224;1.12;2.472;9.432;8.96;5.872;7.104;8.252;6.972;1.332;0.928;0.9;1.012;0.924;0.908;1.052;0.908;1.108;1.004;0.86;1.052;1.02;0.884;1.032;1.216;0.884;1.032;0.956;0.872;0.932;1.068;0.804;0.896;1.044;0.896;1.092;0.916;1.064;0.876;0.88;0.92;1.04;0.86;0.848;0.868;1.24;1.04;0.884;0.912;0.916;0.828;0.94;0.896;0.936;0.836;0.908;0.888;0.992;0.82;0.812;0.868;1.004;0.884;1.08;0.832;0.908;1;0.824
24ZSLZTR1600003B00000000000000000;1.29.0*255;28.07.2019;0.764;0.78;0.984;0.94;0.828;0.864;1.076;0.92;0.816;0.872;0.872;1.008;0.772;0.796;0.848;1.152;0.976;0.848;0.828;0.744;1.012;0.912;0.796;0.724;0.932;0.972;1.088;0.856;0.88;0.872;0.792;0.848;0.984;0.952;0.712;0.796;1.272;0.872;0.836;0.94;0.968;0.764;0.804;0.996;0.968;0.832;0.832;1.244;0.868;0.868;0.808;0.992;0.84;0.788;0.892;1.108;0.788;0.756;0.912;1.324;0.84;0.904;0.912;0.88;0.744;0.76;0.948;0.92;0.716;0.76;0.992;0.852;0.856;1.116;0.82;0.98;0.92;0.776;0.824;0.896;0.852;0.732;0.828;0.9;1.16;0.896;0.804;0.844;0.768;0.752;0.796;0.94;0.892;0.796;0.752;1.212
24ZSLZTR1600003B00000000000000000;1.29.0*255;29.07.2019;0.868;0.816;0.764;0.848;0.812;0.736;0.864;0.904;0.988;0.856;0.944;0.732;0.98;0.848;0.744;0.964;1.168;1.032;7.3;10.232;10.096;15.704;17.652;15.824;21.932;17.152;21.488;12.436;12.896;11.384;12.56;12.048;6.376;4.864;15.084;11.62;4.428;8.408;29.14;22.656;21.036;17.624;14.02;18.432;12.692;8.604;11.352;8.46;9.052;3.724;1.192;1.1;1.136;1.076;0.912;1;1.12;1.004;1.052;0.964;0.852;0.88;1.136;1.048;0.812;0.924;0.988;0.752;0.876;1.04;1.044;0.808;0.832;0.992;0.972;0.856;0.852;0.82;0.972;0.776;1.128;0.904;1.032;0.968;0.832;0.78;0.852;1.008;0.928;0.812;0.764;0.848;1.088;0.96;0.9;0.836
24ZSLZTR1600003B00000000000000000;1.29.0*255;30.07.2019;0.784;0.788;1.084;0.828;0.756;1.08;0.896;1.12;0.836;0.908;0.78;0.744;1.004;0.884;0.852;0.988;1.092;1.224;12.776;19.304;14.632;17.452;16.928;13.424;9.972;13.624;10.584;5.352;12.076;18.112;11.38;8.588;8.376;16.244;14.284;16.864;7.892;9.532;15.832;15.96;24.688;22.536;13.32;16.932;10.86;13.668;19.596;17.54;10.216;1.656;1.54;1.488;1.328;1.272;1.348;1.428;1.304;1.124;1.28;1.4;1.144;1.156;1.312;1.24;1.176;1.368;1.344;1.176;1.256;1.268;1.112;1.236;1.344;1.188;1.136;1.104;1.304;1.156;1.12;1.172;1.464;1.108;1.108;1.196;1.316;1.148;1.192;1.172;1.224;1.308;0.976;1.104;1.132;1.236;1.04;1.144
24ZSLZTR1600003B00000000000000000;1.29.0*255;31.07.2019;1.02;1.104;1.18;0.976;1.072;1.02;1.596;0.992;1.008;1.068;1.064;1.212;1.072;1.1;0.98;1.292;1.248;1.136;3.464;23.112;19.816;22.864;23.916;28.548;26.796;21.68;26.38;25.864;31.208;20.052;15.528;6.936;3.872;14.236;7.064;3.632;5.136;7.5;12.936;27.244;18.02;13.792;19.596;24.62;21.376;17.648;9.232;10.144;4.884;1.904;1.556;1.448;1.388;1.424;1.392;1.268;1.172;1.304;1.22;1.136;1.352;1.212;1.248;1.268;1.172;1.236;1.228;1.024;1.148;1.356;1.216;1.184;1.236;1.26;1.168;1.088;1.352;1.18;1.192;1.268;1.372;1.152;1.02;1.18;1.032;1.192;1.34;1.3;1.072;1.04;1.144;1.132;0.98;1.012;1.12;1.1
24ZSLZTR1600004900000000000000000;1.29.0*255;02.07.2019;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.056;0.044;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;03.07.2019;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.04;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.056;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;04.07.2019;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.052;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032
