date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2019-08-25 02:15:00,73,2019-08-25 02:15:00,20,2019-08-25 02:15:00,68.09,2019-08-25 02:15:00,0.85,161.94
2019-08-25 02:30:00,73,2019-08-25 02:30:00,19,2019-08-25 02:30:00,66.94,2019-08-25 02:30:00,1.02,159.96
2019-08-25 02:45:00,73,2019-08-25 02:45:00,18,2019-08-25 02:45:00,65.7,2019-08-25 02:45:00,0.98,157.67999999999998
2019-08-25 03:00:00,73,2019-08-25 03:00:00,19,2019-08-25 03:00:00,63.99,2019-08-25 03:00:00,1.21,157.20000000000002
2019-08-25 03:15:00,73,2019-08-25 03:15:00,19,2019-08-25 03:15:00,63.36,2019-08-25 03:15:00,1.26,156.62
2019-08-25 03:30:00,72,2019-08-25 03:30:00,17,2019-08-25 03:30:00,62.47,2019-08-25 03:30:00,1.35,152.82
2019-08-25 03:45:00,72,2019-08-25 03:45:00,16,2019-08-25 03:45:00,62.27,2019-08-25 03:45:00,1.4,151.67000000000002
2019-08-25 04:00:00,75,2019-08-25 04:00:00,15,2019-08-25 04:00:00,61.43,2019-08-25 04:00:00,1.33,152.76000000000002
2019-08-25 04:15:00,78,2019-08-25 04:15:00,14,2019-08-25 04:15:00,61.41,2019-08-25 04:15:00,1.1,154.51
2019-08-25 04:30:00,78,2019-08-25 04:30:00,16,2019-08-25 04:30:00,61.77,2019-08-25 04:30:00,0.86,156.63000000000002
2019-08-25 04:45:00,75,2019-08-25 04:45:00,17,2019-08-25 04:45:00,60.1,2019-08-25 04:45:00,0.96,153.06
2019-08-25 05:00:00,73,2019-08-25 05:00:00,17,2019-08-25 05:00:00,58.16,2019-08-25 05:00:00,0.75,148.91
2019-08-25 05:15:00,67,2019-08-25 05:15:00,16,2019-08-25 05:15:00,56.43,2019-08-25 05:15:00,0.66,140.09
2019-08-25 05:30:00,65,2019-08-25 05:30:00,16,2019-08-25 05:30:00,52.52,2019-08-25 05:30:00,0.65,134.17000000000002
2019-08-25 05:45:00,65,2019-08-25 05:45:00,15,2019-08-25 05:45:00,47.47,2019-08-25 05:45:00,0.55,128.02
2019-08-25 06:00:00,61,2019-08-25 06:00:00,14,2019-08-25 06:00:00,41.36,2019-08-25 06:00:00,0.67,117.03
2019-08-25 06:15:00,49,2019-08-25 06:15:00,15,2019-08-25 06:15:00,32.16,2019-08-25 06:15:00,0.45,96.61
2019-08-25 06:30:00,39,2019-08-25 06:30:00,12,2019-08-25 06:30:00,23.46,2019-08-25 06:30:00,0.42,74.88000000000001
2019-08-25 06:45:00,36,2019-08-25 06:45:00,8,2019-08-25 06:45:00,16.99,2019-08-25 06:45:00,0.25,61.239999999999995
2019-08-25 07:00:00,35,2019-08-25 07:00:00,6,2019-08-25 07:00:00,12.17,2019-08-25 07:00:00,0.03,53.2
2019-08-25 07:15:00,36,2019-08-25 07:15:00,4,2019-08-25 07:15:00,9.07,2019-08-25 07:15:00,0.0,49.07
2019-08-25 07:30:00,38,2019-08-25 07:30:00,2,2019-08-25 07:30:00,7.39,2019-08-25 07:30:00,0.01,47.4
2019-08-25 07:45:00,36,2019-08-25 07:45:00,1,2019-08-25 07:45:00,6.11,2019-08-25 07:45:00,0.02,43.13
2019-08-25 08:00:00,32,2019-08-25 08:00:00,1,2019-08-25 08:00:00,5.09,2019-08-25 08:00:00,0.01,38.1
2019-08-25 08:15:00,37,2019-08-25 08:15:00,1,2019-08-25 08:15:00,4.26,2019-08-25 08:15:00,0.05,42.309999999999995
2019-08-25 08:30:00,45,2019-08-25 08:30:00,1,2019-08-25 08:30:00,4.06,2019-08-25 08:30:00,0.03,50.09
2019-08-25 08:45:00,50,2019-08-25 08:45:00,1,2019-08-25 08:45:00,4.45,2019-08-25 08:45:00,0.02,55.470000000000006
2019-08-25 09:00:00,54,2019-08-25 09:00:00,2,2019-08-25 09:00:00,4.84,2019-08-25 09:00:00,0.03,60.870000000000005
2019-08-25 09:15:00,59,2019-08-25 09:15:00,3,2019-08-25 09:15:00,6.02,2019-08-25 09:15:00,0.03,68.05
2019-08-25 09:30:00,69,2019-08-25 09:30:00,3,2019-08-25 09:30:00,7.46,2019-08-25 09:30:00,0.03,79.49
2019-08-25 09:45:00,78,2019-08-25 09:45:00,3,2019-08-25 09:45:00,9.35,2019-08-25 09:45:00,0.1,90.44999999999999
2019-08-25 10:00:00,77,2019-08-25 10:00:00,4,2019-08-25 10:00:00,10.84,2019-08-25 10:00:00,0.1,91.94
2019-08-25 10:15:00,75,2019-08-25 10:15:00,4,2019-08-25 10:15:00,12.48,2019-08-25 10:15:00,0.07,91.55
2019-08-25 10:30:00,76,2019-08-25 10:30:00,4,2019-08-25 10:30:00,14.24,2019-08-25 10:30:00,0.12,94.36
2019-08-25 10:45:00,76,2019-08-25 10:45:00,3,2019-08-25 10:45:00,14.83,2019-08-25 10:45:00,0.1,93.92999999999999
2019-08-25 11:00:00,74,2019-08-25 11:00:00,3,2019-08-25 11:00:00,14.65,2019-08-25 11:00:00,0.09,91.74000000000001
2019-08-25 11:15:00,71,2019-08-25 11:15:00,2,2019-08-25 11:15:00,13.66,2019-08-25 11:15:00,0.07,86.72999999999999
2019-08-25 11:30:00,69,2019-08-25 11:30:00,3,2019-08-25 11:30:00,12.9,2019-08-25 11:30:00,0.1,85.0
2019-08-25 11:45:00,67,2019-08-25 11:45:00,3,2019-08-25 11:45:00,12.81,2019-08-25 11:45:00,0.06,82.87
2019-08-25 12:00:00,69,2019-08-25 12:00:00,3,2019-08-25 12:00:00,11.96,2019-08-25 12:00:00,0.12,84.08000000000001
2019-08-25 12:15:00,71,2019-08-25 12:15:00,4,2019-08-25 12:15:00,10.57,2019-08-25 12:15:00,0.1,85.66999999999999
2019-08-25 12:30:00,71,2019-08-25 12:30:00,2,2019-08-25 12:30:00,10.71,2019-08-25 12:30:00,0.14,83.85000000000001
2019-08-25 12:45:00,65,2019-08-25 12:45:00,3,2019-08-25 12:45:00,10.49,2019-08-25 12:45:00,0.31,78.8
2019-08-25 13:00:00,63,2019-08-25 13:00:00,3,2019-08-25 13:00:00,9.55,2019-08-25 13:00:00,0.29,75.84
2019-08-25 13:15:00,61,2019-08-25 13:15:00,2,2019-08-25 13:15:00,9.15,2019-08-25 13:15:00,0.36,72.51
2019-08-25 13:30:00,60,2019-08-25 13:30:00,2,2019-08-25 13:30:00,10.75,2019-08-25 13:30:00,0.18,72.93
2019-08-25 13:45:00,62,2019-08-25 13:45:00,3,2019-08-25 13:45:00,11.08,2019-08-25 13:45:00,0.14,76.22
2019-08-25 14:00:00,59,2019-08-25 14:00:00,3,2019-08-25 14:00:00,11.98,2019-08-25 14:00:00,0.95,74.93
2019-08-25 14:15:00,60,2019-08-25 14:15:00,2,2019-08-25 14:15:00,9.87,2019-08-25 14:15:00,1.73,73.60000000000001
2019-08-25 14:30:00,60,2019-08-25 14:30:00,3,2019-08-25 14:30:00,10.77,2019-08-25 14:30:00,1.11,74.88
2019-08-25 14:45:00,62,2019-08-25 14:45:00,3,2019-08-25 14:45:00,11.47,2019-08-25 14:45:00,0.49,76.96
2019-08-25 15:00:00,63,2019-08-25 15:00:00,4,2019-08-25 15:00:00,12.8,2019-08-25 15:00:00,0.47,80.27
2019-08-25 15:15:00,66,2019-08-25 15:15:00,5,2019-08-25 15:15:00,13.78,2019-08-25 15:15:00,0.6,85.38
2019-08-25 15:30:00,63,2019-08-25 15:30:00,5,2019-08-25 15:30:00,14.66,2019-08-25 15:30:00,0.85,83.50999999999999
2019-08-25 15:45:00,71,2019-08-25 15:45:00,6,2019-08-25 15:45:00,17.65,2019-08-25 15:45:00,0.85,95.5
2019-08-25 16:00:00,81,2019-08-25 16:00:00,7,2019-08-25 16:00:00,19.89,2019-08-25 16:00:00,0.8,108.69
2019-08-25 16:15:00,81,2019-08-25 16:15:00,9,2019-08-25 16:15:00,21.59,2019-08-25 16:15:00,1.22,112.81
2019-08-25 16:30:00,84,2019-08-25 16:30:00,11,2019-08-25 16:30:00,23.05,2019-08-25 16:30:00,1.65,119.7
2019-08-25 16:45:00,81,2019-08-25 16:45:00,11,2019-08-25 16:45:00,25.47,2019-08-25 16:45:00,1.85,119.32
2019-08-25 17:00:00,77,2019-08-25 17:00:00,13,2019-08-25 17:00:00,28.96,2019-08-25 17:00:00,1.65,120.61000000000001
2019-08-25 17:15:00,75,2019-08-25 17:15:00,13,2019-08-25 17:15:00,30.49,2019-08-25 17:15:00,2.57,121.05999999999999
2019-08-25 17:30:00,73,2019-08-25 17:30:00,14,2019-08-25 17:30:00,31.36,2019-08-25 17:30:00,2.06,120.42
2019-08-25 17:45:00,77,2019-08-25 17:45:00,16,2019-08-25 17:45:00,33.96,2019-08-25 17:45:00,1.56,128.52
2019-08-25 18:00:00,83,2019-08-25 18:00:00,22,2019-08-25 18:00:00,39.52,2019-08-25 18:00:00,2.15,146.67000000000002
2019-08-25 18:15:00,87,2019-08-25 18:15:00,23,2019-08-25 18:15:00,45.54,2019-08-25 18:15:00,2.17,157.70999999999998
2019-08-25 18:30:00,95,2019-08-25 18:30:00,23,2019-08-25 18:30:00,50.51,2019-08-25 18:30:00,1.59,170.1
2019-08-25 18:45:00,101,2019-08-25 18:45:00,28,2019-08-25 18:45:00,53.99,2019-08-25 18:45:00,1.01,184.0
2019-08-25 19:00:00,110,2019-08-25 19:00:00,29,2019-08-25 19:00:00,55.7,2019-08-25 19:00:00,1.11,195.81
2019-08-25 19:15:00,115,2019-08-25 19:15:00,32,2019-08-25 19:15:00,57.1,2019-08-25 19:15:00,1.07,205.17
2019-08-25 19:30:00,129,2019-08-25 19:30:00,34,2019-08-25 19:30:00,57.5,2019-08-25 19:30:00,1.36,221.86
2019-08-25 19:45:00,137,2019-08-25 19:45:00,37,2019-08-25 19:45:00,57.83,2019-08-25 19:45:00,1.05,232.88
2019-08-25 20:00:00,137,2019-08-25 20:00:00,38,2019-08-25 20:00:00,58.31,2019-08-25 20:00:00,1.4,234.71
2019-08-25 20:15:00,136,2019-08-25 20:15:00,36,2019-08-25 20:15:00,58.49,2019-08-25 20:15:00,2.03,232.52
2019-08-25 20:30:00,130,2019-08-25 20:30:00,37,2019-08-25 20:30:00,58.42,2019-08-25 20:30:00,1.79,227.21
2019-08-25 20:45:00,127,2019-08-25 20:45:00,35,2019-08-25 20:45:00,55.86,2019-08-25 20:45:00,1.38,219.24
2019-08-25 21:00:00,121,2019-08-25 21:00:00,34,2019-08-25 21:00:00,54.12,2019-08-25 21:00:00,1.24,210.36
2019-08-25 21:15:00,115,2019-08-25 21:15:00,34,2019-08-25 21:15:00,51.77,2019-08-25 21:15:00,1.58,202.35000000000002
2019-08-25 21:30:00,111,2019-08-25 21:30:00,30,2019-08-25 21:30:00,50.02,2019-08-25 21:30:00,1.96,192.98000000000002
2019-08-25 21:45:00,108,2019-08-25 21:45:00,27,2019-08-25 21:45:00,48.04,2019-08-25 21:45:00,1.61,184.65
2019-08-25 22:00:00,103,2019-08-25 22:00:00,28,2019-08-25 22:00:00,45.45,2019-08-25 22:00:00,1.39,177.83999999999997
2019-08-25 22:15:00,96,2019-08-25 22:15:00,28,2019-08-25 22:15:00,43.04,2019-08-25 22:15:00,0.93,167.97
2019-08-25 22:30:00,93,2019-08-25 22:30:00,25,2019-08-25 22:30:00,41.25,2019-08-25 22:30:00,0.6,159.85
2019-08-25 22:45:00,88,2019-08-25 22:45:00,23,2019-08-25 22:45:00,39.36,2019-08-25 22:45:00,0.41,150.77
2019-08-25 23:00:00,86,2019-08-25 23:00:00,21,2019-08-25 23:00:00,37.6,2019-08-25 23:00:00,0.56,145.16
2019-08-25 23:15:00,82,2019-08-25 23:15:00,19,2019-08-25 23:15:00,35.46,2019-08-25 23:15:00,0.36,136.82000000000002
2019-08-25 23:30:00,80,2019-08-25 23:30:00,16,2019-08-25 23:30:00,34.0,2019-08-25 23:30:00,0.23,130.23
2019-08-25 23:45:00,77,2019-08-25 23:45:00,15,2019-08-25 23:45:00,33.47,2019-08-25 23:45:00,0.19,125.66
2019-08-26 00:00:00,72,2019-08-26 00:00:00,13,2019-08-26 00:00:00,33.71,2019-08-26 00:00:00,0.56,119.27000000000001
2019-08-26 00:15:00,66,2019-08-26 00:15:00,12,2019-08-26 00:15:00,31.84,2019-08-26 00:15:00,0.85,110.69
2019-08-26 00:30:00,59,2019-08-26 00:30:00,12,2019-08-26 00:30:00,32.75,2019-08-26 00:30:00,0.56,104.31
2019-08-26 00:45:00,54,2019-08-26 00:45:00,11,2019-08-26 00:45:00,33.33,2019-08-26 00:45:00,0.4,98.73
2019-08-26 01:00:00,48,2019-08-26 01:00:00,12,2019-08-26 01:00:00,32.02,2019-08-26 01:00:00,0.46,92.48
2019-08-26 01:15:00,46,2019-08-26 01:15:00,12,2019-08-26 01:15:00,30.97,2019-08-26 01:15:00,0.39,89.36
2019-08-26 01:30:00,45,2019-08-26 01:30:00,12,2019-08-26 01:30:00,29.97,2019-08-26 01:30:00,0.34,87.31
2019-08-26 01:45:00,43,2019-08-26 01:45:00,10,2019-08-26 01:45:00,28.47,2019-08-26 01:45:00,0.19,81.66
2019-08-26 02:00:00,42,2019-08-26 02:00:00,10,2019-08-26 02:00:00,25.92,2019-08-26 02:00:00,0.28,78.2
2019-08-26 02:15:00,36,2019-08-26 02:15:00,10,2019-08-26 02:15:00,24.79,2019-08-26 02:15:00,0.25,71.03999999999999
2019-08-26 02:30:00,34,2019-08-26 02:30:00,10,2019-08-26 02:30:00,24.0,2019-08-26 02:30:00,0.27,68.27
2019-08-26 02:45:00,35,2019-08-26 02:45:00,10,2019-08-26 02:45:00,22.97,2019-08-26 02:45:00,0.46,68.42999999999999
2019-08-26 03:00:00,34,2019-08-26 03:00:00,9,2019-08-26 03:00:00,21.96,2019-08-26 03:00:00,0.37,65.33000000000001
2019-08-26 03:15:00,32,2019-08-26 03:15:00,11,2019-08-26 03:15:00,21.55,2019-08-26 03:15:00,0.38,64.92999999999999
2019-08-26 03:30:00,31,2019-08-26 03:30:00,11,2019-08-26 03:30:00,21.91,2019-08-26 03:30:00,0.67,64.58
2019-08-26 03:45:00,29,2019-08-26 03:45:00,11,2019-08-26 03:45:00,21.89,2019-08-26 03:45:00,0.65,62.54
2019-08-26 04:00:00,28,2019-08-26 04:00:00,9,2019-08-26 04:00:00,22.08,2019-08-26 04:00:00,0.78,59.86
2019-08-26 04:15:00,29,2019-08-26 04:15:00,9,2019-08-26 04:15:00,23.14,2019-08-26 04:15:00,0.96,62.1
2019-08-26 04:30:00,29,2019-08-26 04:30:00,11,2019-08-26 04:30:00,23.63,2019-08-26 04:30:00,0.75,64.38
2019-08-26 04:45:00,29,2019-08-26 04:45:00,11,2019-08-26 04:45:00,23.02,2019-08-26 04:45:00,0.81,63.83
2019-08-26 05:00:00,28,2019-08-26 05:00:00,10,2019-08-26 05:00:00,22.04,2019-08-26 05:00:00,1.03,61.07
2019-08-26 05:15:00,28,2019-08-26 05:15:00,11,2019-08-26 05:15:00,21.1,2019-08-26 05:15:00,0.96,61.06
2019-08-26 05:30:00,26,2019-08-26 05:30:00,11,2019-08-26 05:30:00,21.2,2019-08-26 05:30:00,1.14,59.34
2019-08-26 05:45:00,23,2019-08-26 05:45:00,11,2019-08-26 05:45:00,20.08,2019-08-26 05:45:00,0.64,54.72
2019-08-26 06:00:00,22,2019-08-26 06:00:00,10,2019-08-26 06:00:00,18.4,2019-08-26 06:00:00,0.83,51.23
2019-08-26 06:15:00,19,2019-08-26 06:15:00,9,2019-08-26 06:15:00,17.26,2019-08-26 06:15:00,0.68,45.940000000000005
2019-08-26 06:30:00,13,2019-08-26 06:30:00,8,2019-08-26 06:30:00,14.14,2019-08-26 06:30:00,0.81,35.95
2019-08-26 06:45:00,10,2019-08-26 06:45:00,6,2019-08-26 06:45:00,11.74,2019-08-26 06:45:00,1.28,29.020000000000003
2019-08-26 07:00:00,7,2019-08-26 07:00:00,5,2019-08-26 07:00:00,9.11,2019-08-26 07:00:00,1.23,22.34
2019-08-26 07:15:00,5,2019-08-26 07:15:00,4,2019-08-26 07:15:00,7.72,2019-08-26 07:15:00,1.12,17.84
2019-08-26 07:30:00,5,2019-08-26 07:30:00,3,2019-08-26 07:30:00,6.39,2019-08-26 07:30:00,0.84,15.23
2019-08-26 07:45:00,6,2019-08-26 07:45:00,3,2019-08-26 07:45:00,6.1,2019-08-26 07:45:00,0.75,15.85
2019-08-26 08:00:00,6,2019-08-26 08:00:00,4,2019-08-26 08:00:00,6.51,2019-08-26 08:00:00,0.52,17.029999999999998
2019-08-26 08:15:00,7,2019-08-26 08:15:00,4,2019-08-26 08:15:00,7.44,2019-08-26 08:15:00,0.23,18.67
2019-08-26 08:30:00,9,2019-08-26 08:30:00,5,2019-08-26 08:30:00,9.12,2019-08-26 08:30:00,0.11,23.229999999999997
2019-08-26 08:45:00,10,2019-08-26 08:45:00,5,2019-08-26 08:45:00,11.06,2019-08-26 08:45:00,0.11,26.17
2019-08-26 09:00:00,14,2019-08-26 09:00:00,6,2019-08-26 09:00:00,14.17,2019-08-26 09:00:00,0.16,34.33
2019-08-26 09:15:00,17,2019-08-26 09:15:00,8,2019-08-26 09:15:00,18.1,2019-08-26 09:15:00,0.25,43.35
2019-08-26 09:30:00,22,2019-08-26 09:30:00,7,2019-08-26 09:30:00,21.36,2019-08-26 09:30:00,0.27,50.63
2019-08-26 09:45:00,25,2019-08-26 09:45:00,7,2019-08-26 09:45:00,25.33,2019-08-26 09:45:00,0.33,57.66
2019-08-26 10:00:00,27,2019-08-26 10:00:00,8,2019-08-26 10:00:00,25.78,2019-08-26 10:00:00,0.3,61.08
2019-08-26 10:15:00,29,2019-08-26 10:15:00,8,2019-08-26 10:15:00,25.5,2019-08-26 10:15:00,0.45,62.95
2019-08-26 10:30:00,31,2019-08-26 10:30:00,8,2019-08-26 10:30:00,24.58,2019-08-26 10:30:00,0.53,64.11
2019-08-26 10:45:00,32,2019-08-26 10:45:00,8,2019-08-26 10:45:00,23.94,2019-08-26 10:45:00,0.64,64.58
2019-08-26 11:00:00,33,2019-08-26 11:00:00,8,2019-08-26 11:00:00,24.21,2019-08-26 11:00:00,0.95,66.16000000000001
2019-08-26 11:15:00,33,2019-08-26 11:15:00,7,2019-08-26 11:15:00,24.35,2019-08-26 11:15:00,1.13,65.47999999999999
2019-08-26 11:30:00,29,2019-08-26 11:30:00,8,2019-08-26 11:30:00,24.56,2019-08-26 11:30:00,1.58,63.14
2019-08-26 11:45:00,30,2019-08-26 11:45:00,8,2019-08-26 11:45:00,24.49,2019-08-26 11:45:00,2.01,64.5
2019-08-26 12:00:00,30,2019-08-26 12:00:00,8,2019-08-26 12:00:00,24.58,2019-08-26 12:00:00,1.05,63.629999999999995
2019-08-26 12:15:00,33,2019-08-26 12:15:00,8,2019-08-26 12:15:00,23.99,2019-08-26 12:15:00,1.64,66.63
2019-08-26 12:30:00,33,2019-08-26 12:30:00,11,2019-08-26 12:30:00,24.59,2019-08-26 12:30:00,1.45,70.04
2019-08-26 12:45:00,30,2019-08-26 12:45:00,12,2019-08-26 12:45:00,25.54,2019-08-26 12:45:00,1.09,68.63
2019-08-26 13:00:00,33,2019-08-26 13:00:00,15,2019-08-26 13:00:00,24.65,2019-08-26 13:00:00,0.94,73.59
2019-08-26 13:15:00,33,2019-08-26 13:15:00,13,2019-08-26 13:15:00,23.03,2019-08-26 13:15:00,1.02,70.05
2019-08-26 13:30:00,31,2019-08-26 13:30:00,13,2019-08-26 13:30:00,24.83,2019-08-26 13:30:00,0.75,69.58
2019-08-26 13:45:00,35,2019-08-26 13:45:00,13,2019-08-26 13:45:00,25.41,2019-08-26 13:45:00,0.97,74.38
2019-08-26 14:00:00,38,2019-08-26 14:00:00,13,2019-08-26 14:00:00,26.37,2019-08-26 14:00:00,0.85,78.22
2019-08-26 14:15:00,37,2019-08-26 14:15:00,13,2019-08-26 14:15:00,28.98,2019-08-26 14:15:00,1.0,79.98
2019-08-26 14:30:00,37,2019-08-26 14:30:00,13,2019-08-26 14:30:00,29.8,2019-08-26 14:30:00,0.55,80.35
2019-08-26 14:45:00,38,2019-08-26 14:45:00,14,2019-08-26 14:45:00,28.55,2019-08-26 14:45:00,0.54,81.09
2019-08-26 15:00:00,41,2019-08-26 15:00:00,14,2019-08-26 15:00:00,28.98,2019-08-26 15:00:00,0.72,84.7
2019-08-26 15:15:00,44,2019-08-26 15:15:00,11,2019-08-26 15:15:00,32.17,2019-08-26 15:15:00,1.36,88.53
2019-08-26 15:30:00,52,2019-08-26 15:30:00,11,2019-08-26 15:30:00,32.26,2019-08-26 15:30:00,1.45,96.71
2019-08-26 15:45:00,88,2019-08-26 15:45:00,9,2019-08-26 15:45:00,32.99,2019-08-26 15:45:00,1.06,131.05
2019-08-26 16:00:00,79,2019-08-26 16:00:00,8,2019-08-26 16:00:00,32.77,2019-08-26 16:00:00,1.04,120.81000000000002
2019-08-26 16:15:00,64,2019-08-26 16:15:00,9,2019-08-26 16:15:00,34.23,2019-08-26 16:15:00,1.16,108.38999999999999
2019-08-26 16:30:00,69,2019-08-26 16:30:00,9,2019-08-26 16:30:00,35.08,2019-08-26 16:30:00,0.97,114.05
2019-08-26 16:45:00,69,2019-08-26 16:45:00,8,2019-08-26 16:45:00,36.94,2019-08-26 16:45:00,1.58,115.52
2019-08-26 17:00:00,71,2019-08-26 17:00:00,9,2019-08-26 17:00:00,36.51,2019-08-26 17:00:00,1.29,117.8
2019-08-26 17:15:00,80,2019-08-26 17:15:00,11,2019-08-26 17:15:00,38.15,2019-08-26 17:15:00,0.82,129.97
2019-08-26 17:30:00,62,2019-08-26 17:30:00,9,2019-08-26 17:30:00,43.29,2019-08-26 17:30:00,1.82,116.10999999999999
2019-08-26 17:45:00,56,2019-08-26 17:45:00,9,2019-08-26 17:45:00,47.5,2019-08-26 17:45:00,9.58,122.08
2019-08-26 18:00:00,59,2019-08-26 18:00:00,9,2019-08-26 18:00:00,52.26,2019-08-26 18:00:00,7.36,127.61999999999999
2019-08-26 18:15:00,67,2019-08-26 18:15:00,11,2019-08-26 18:15:00,55.04,2019-08-26 18:15:00,7.67,140.70999999999998
2019-08-26 18:30:00,71,2019-08-26 18:30:00,14,2019-08-26 18:30:00,60.39,2019-08-26 18:30:00,6.74,152.13
2019-08-26 18:45:00,74,2019-08-26 18:45:00,19,2019-08-26 18:45:00,66.49,2019-08-26 18:45:00,7.36,166.85000000000002
2019-08-26 19:00:00,67,2019-08-26 19:00:00,21,2019-08-26 19:00:00,71.72,2019-08-26 19:00:00,6.66,166.38
2019-08-26 19:15:00,62,2019-08-26 19:15:00,23,2019-08-26 19:15:00,75.54,2019-08-26 19:15:00,5.21,165.75000000000003
2019-08-26 19:30:00,66,2019-08-26 19:30:00,22,2019-08-26 19:30:00,78.52,2019-08-26 19:30:00,4.47,170.98999999999998
2019-08-26 19:45:00,64,2019-08-26 19:45:00,22,2019-08-26 19:45:00,80.64,2019-08-26 19:45:00,3.69,170.32999999999998
2019-08-26 20:00:00,59,2019-08-26 20:00:00,22,2019-08-26 20:00:00,80.58,2019-08-26 20:00:00,3.28,164.85999999999999
2019-08-26 20:15:00,50,2019-08-26 20:15:00,25,2019-08-26 20:15:00,81.49,2019-08-26 20:15:00,3.38,159.87
2019-08-26 20:30:00,53,2019-08-26 20:30:00,27,2019-08-26 20:30:00,81.6,2019-08-26 20:30:00,3.66,165.26
2019-08-26 20:45:00,56,2019-08-26 20:45:00,26,2019-08-26 20:45:00,81.26,2019-08-26 20:45:00,2.86,166.12
2019-08-26 21:00:00,55,2019-08-26 21:00:00,24,2019-08-26 21:00:00,78.41,2019-08-26 21:00:00,3.46,160.87
2019-08-26 21:15:00,52,2019-08-26 21:15:00,22,2019-08-26 21:15:00,75.28,2019-08-26 21:15:00,4.32,153.6
2019-08-26 21:30:00,48,2019-08-26 21:30:00,21,2019-08-26 21:30:00,71.72,2019-08-26 21:30:00,5.1,145.82
2019-08-26 21:45:00,47,2019-08-26 21:45:00,22,2019-08-26 21:45:00,69.34,2019-08-26 21:45:00,5.25,143.59
2019-08-26 22:00:00,47,2019-08-26 22:00:00,22,2019-08-26 22:00:00,67.46,2019-08-26 22:00:00,5.47,141.92999999999998
2019-08-26 22:15:00,46,2019-08-26 22:15:00,22,2019-08-26 22:15:00,65.91,2019-08-26 22:15:00,4.1,138.01
2019-08-26 22:30:00,47,2019-08-26 22:30:00,23,2019-08-26 22:30:00,64.29,2019-08-26 22:30:00,4.89,139.18
2019-08-26 22:45:00,49,2019-08-26 22:45:00,23,2019-08-26 22:45:00,62.16,2019-08-26 22:45:00,4.27,138.43
2019-08-26 23:00:00,50,2019-08-26 23:00:00,24,2019-08-26 23:00:00,57.53,2019-08-26 23:00:00,3.16,134.69
2019-08-26 23:15:00,51,2019-08-26 23:15:00,25,2019-08-26 23:15:00,58.15,2019-08-26 23:15:00,2.75,136.9
2019-08-26 23:30:00,48,2019-08-26 23:30:00,24,2019-08-26 23:30:00,55.76,2019-08-26 23:30:00,1.66,129.42
2019-08-26 23:45:00,42,2019-08-26 23:45:00,23,2019-08-26 23:45:00,54.34,2019-08-26 23:45:00,1.39,120.73
2019-08-27 00:00:00,39,2019-08-27 00:00:00,21,2019-08-27 00:00:00,52.65,2019-08-27 00:00:00,1.08,113.73
2019-08-27 00:15:00,38,2019-08-27 00:15:00,20,2019-08-27 00:15:00,47.95,2019-08-27 00:15:00,1.02,106.97
2019-08-27 00:30:00,36,2019-08-27 00:30:00,19,2019-08-27 00:30:00,44.61,2019-08-27 00:30:00,0.98,100.59
2019-08-27 00:45:00,36,2019-08-27 00:45:00,16,2019-08-27 00:45:00,43.8,2019-08-27 00:45:00,0.84,96.64
2019-08-27 01:00:00,34,2019-08-27 01:00:00,15,2019-08-27 01:00:00,41.0,2019-08-27 01:00:00,0.57,90.57
2019-08-27 01:15:00,31,2019-08-27 01:15:00,14,2019-08-27 01:15:00,41.23,2019-08-27 01:15:00,0.46,86.68999999999998
2019-08-27 01:30:00,31,2019-08-27 01:30:00,13,2019-08-27 01:30:00,41.07,2019-08-27 01:30:00,0.28,85.35
2019-08-27 01:45:00,30,2019-08-27 01:45:00,11,2019-08-27 01:45:00,39.49,2019-08-27 01:45:00,0.15,80.64000000000001
2019-08-27 02:00:00,31,2019-08-27 02:00:00,11,2019-08-27 02:00:00,36.93,2019-08-27 02:00:00,0.12,79.05000000000001
2019-08-27 02:15:00,34,2019-08-27 02:15:00,11,2019-08-27 02:15:00,33.86,2019-08-27 02:15:00,0.18,79.04
2019-08-27 02:30:00,31,2019-08-27 02:30:00,10,2019-08-27 02:30:00,32.44,2019-08-27 02:30:00,0.11,73.55
2019-08-27 02:45:00,31,2019-08-27 02:45:00,10,2019-08-27 02:45:00,33.39,2019-08-27 02:45:00,0.21,74.6
2019-08-27 03:00:00,27,2019-08-27 03:00:00,11,2019-08-27 03:00:00,33.89,2019-08-27 03:00:00,0.24,72.13
2019-08-27 03:15:00,34,2019-08-27 03:15:00,11,2019-08-27 03:15:00,32.92,2019-08-27 03:15:00,0.39,78.31
2019-08-27 03:30:00,42,2019-08-27 03:30:00,11,2019-08-27 03:30:00,32.76,2019-08-27 03:30:00,0.86,86.61999999999999
2019-08-27 03:45:00,43,2019-08-27 03:45:00,11,2019-08-27 03:45:00,33.39,2019-08-27 03:45:00,1.64,89.03
2019-08-27 04:00:00,43,2019-08-27 04:00:00,10,2019-08-27 04:00:00,34.47,2019-08-27 04:00:00,1.52,88.99
2019-08-27 04:15:00,42,2019-08-27 04:15:00,11,2019-08-27 04:15:00,36.32,2019-08-27 04:15:00,1.97,91.28999999999999
2019-08-27 04:30:00,42,2019-08-27 04:30:00,13,2019-08-27 04:30:00,40.05,2019-08-27 04:30:00,1.88,96.92999999999999
