time,P
11/02/2018 22:00,0
11/02/2018 23:00,0
12/02/2018 00:00,0
12/02/2018 01:00,0
12/02/2018 02:00,0
12/02/2018 03:00,0
12/02/2018 04:00,0
12/02/2018 05:00,0
12/02/2018 06:00,0
12/02/2018 07:00,3.7614
12/02/2018 08:00,10.1706
12/02/2018 09:00,9.1599
12/02/2018 10:00,11.0085
12/02/2018 11:00,8.3103
12/02/2018 12:00,10.8756
12/02/2018 13:00,7.2069
12/02/2018 14:00,2.9244
12/02/2018 15:00,0.1818
12/02/2018 16:00,0
12/02/2018 17:00,0
12/02/2018 18:00,0
12/02/2018 19:00,0
12/02/2018 20:00,0
12/02/2018 21:00,0
12/02/2018 22:00,0
12/02/2018 23:00,0
13/02/2018 00:00,0
13/02/2018 01:00,0
13/02/2018 02:00,0
13/02/2018 03:00,0
13/02/2018 04:00,0
13/02/2018 05:00,0
13/02/2018 06:00,0
13/02/2018 07:00,1.3182
13/02/2018 08:00,5.0325
13/02/2018 09:00,3.0894
13/02/2018 10:00,4.6356
13/02/2018 11:00,9.5604
13/02/2018 12:00,2.5254
13/02/2018 13:00,0.9012
13/02/2018 14:00,1.7316
13/02/2018 15:00,0.249
13/02/2018 16:00,0
13/02/2018 17:00,0
13/02/2018 18:00,0
13/02/2018 19:00,0
13/02/2018 20:00,0
13/02/2018 21:00,0
13/02/2018 22:00,0
13/02/2018 23:00,0
14/02/2018 00:00,0
14/02/2018 01:00,0
14/02/2018 02:00,0
14/02/2018 03:00,0
14/02/2018 04:00,0
14/02/2018 05:00,0
14/02/2018 06:00,0
14/02/2018 07:00,4.1367
14/02/2018 08:00,9.7902
14/02/2018 09:00,17.85
14/02/2018 10:00,21.8211
14/02/2018 11:00,22.9791
14/02/2018 12:00,21.1509
14/02/2018 13:00,16.4466
14/02/2018 14:00,9.4323
14/02/2018 15:00,1.2471
14/02/2018 16:00,0
14/02/2018 17:00,0
14/02/2018 18:00,0
14/02/2018 19:00,0
14/02/2018 20:00,0
14/02/2018 21:00,0
14/02/2018 22:00,0
14/02/2018 23:00,0
15/02/2018 00:00,0
15/02/2018 01:00,0
15/02/2018 02:00,0
15/02/2018 03:00,0
15/02/2018 04:00,0
15/02/2018 05:00,0
15/02/2018 06:00,0
15/02/2018 07:00,0.5148
15/02/2018 08:00,1.6242
15/02/2018 09:00,2.6892
15/02/2018 10:00,4.458
15/02/2018 11:00,7.5045
15/02/2018 12:00,1.8522
15/02/2018 13:00,3.6876
15/02/2018 14:00,1.6638
15/02/2018 15:00,1.7445
15/02/2018 16:00,0
15/02/2018 17:00,0
15/02/2018 18:00,0
15/02/2018 19:00,0
15/02/2018 20:00,0
15/02/2018 21:00,0
15/02/2018 22:00,0
15/02/2018 23:00,0
16/02/2018 00:00,0
16/02/2018 01:00,0
16/02/2018 02:00,0
16/02/2018 03:00,0
16/02/2018 04:00,0
16/02/2018 05:00,0
16/02/2018 06:00,0
16/02/2018 07:00,3.285
16/02/2018 08:00,0.6858
16/02/2018 09:00,1.3554
16/02/2018 10:00,1.491
16/02/2018 11:00,1.4388
16/02/2018 12:00,2.694
16/02/2018 13:00,2.1042
16/02/2018 14:00,1.2972
16/02/2018 15:00,0.8892
16/02/2018 16:00,0
16/02/2018 17:00,0
16/02/2018 18:00,0
16/02/2018 19:00,0
16/02/2018 20:00,0
16/02/2018 21:00,0
16/02/2018 22:00,0
16/02/2018 23:00,0
17/02/2018 00:00,0
17/02/2018 01:00,0
17/02/2018 02:00,0
17/02/2018 03:00,0
17/02/2018 04:00,0
17/02/2018 05:00,0
17/02/2018 06:00,0
17/02/2018 07:00,2.808
17/02/2018 08:00,6.5376
17/02/2018 09:00,2.8686
17/02/2018 10:00,15.981
17/02/2018 11:00,20.3118
17/02/2018 12:00,9.3531
17/02/2018 13:00,3.1662
17/02/2018 14:00,1.6536
17/02/2018 15:00,0.084
17/02/2018 16:00,0
17/02/2018 17:00,0
17/02/2018 18:00,0
17/02/2018 19:00,0
17/02/2018 20:00,0
17/02/2018 21:00,0
17/02/2018 22:00,0
17/02/2018 23:00,0
18/02/2018 00:00,0
18/02/2018 01:00,0
18/02/2018 02:00,0
18/02/2018 03:00,0
18/02/2018 04:00,0
18/02/2018 05:00,0
18/02/2018 06:00,0
18/02/2018 07:00,3.4098
18/02/2018 08:00,9.1377
18/02/2018 09:00,8.1996
18/02/2018 10:00,2.7138
18/02/2018 11:00,3.7584
18/02/2018 12:00,4.665
18/02/2018 13:00,5.3268
18/02/2018 14:00,1.8858
18/02/2018 15:00,1.0071
18/02/2018 16:00,0
18/02/2018 17:00,0
18/02/2018 18:00,0
18/02/2018 19:00,0
18/02/2018 20:00,0
18/02/2018 21:00,0
18/02/2018 22:00,0
18/02/2018 23:00,0
19/02/2018 00:00,0
19/02/2018 01:00,0
19/02/2018 02:00,0
19/02/2018 03:00,0
19/02/2018 04:00,0
19/02/2018 05:00,0
19/02/2018 06:00,0
19/02/2018 07:00,0.2496
19/02/2018 08:00,4.383
19/02/2018 09:00,5.1246
19/02/2018 10:00,4.1508
19/02/2018 11:00,6.309
19/02/2018 12:00,4.6416
19/02/2018 13:00,4.2858
19/02/2018 14:00,4.2303
19/02/2018 15:00,1.0422
19/02/2018 16:00,0
19/02/2018 17:00,0
19/02/2018 18:00,0
19/02/2018 19:00,0
19/02/2018 20:00,0
19/02/2018 21:00,0
19/02/2018 22:00,0
19/02/2018 23:00,0
20/02/2018 00:00,0
20/02/2018 01:00,0
20/02/2018 02:00,0
20/02/2018 03:00,0
20/02/2018 04:00,0
20/02/2018 05:00,0
20/02/2018 06:00,0
20/02/2018 07:00,0.3318
20/02/2018 08:00,3.3834
20/02/2018 09:00,9.0345
20/02/2018 10:00,8.3853
20/02/2018 11:00,15.3666
20/02/2018 12:00,16.0356
20/02/2018 13:00,11.7123
20/02/2018 14:00,10.4754
20/02/2018 15:00,4.1952
20/02/2018 16:00,0
20/02/2018 17:00,0
20/02/2018 18:00,0
20/02/2018 19:00,0
20/02/2018 20:00,0
20/02/2018 21:00,0
20/02/2018 22:00,0
20/02/2018 23:00,0
21/02/2018 00:00,0
21/02/2018 01:00,0
21/02/2018 02:00,0
21/02/2018 03:00,0
21/02/2018 04:00,0
21/02/2018 05:00,0
21/02/2018 06:00,0.0858
21/02/2018 07:00,1.2036
21/02/2018 08:00,2.2446
21/02/2018 09:00,5.9652
21/02/2018 10:00,5.0184
21/02/2018 11:00,2.8704
21/02/2018 12:00,1.4172
21/02/2018 13:00,4.9866
21/02/2018 14:00,3.7965
21/02/2018 15:00,3.1113
21/02/2018 16:00,0
21/02/2018 17:00,0
21/02/2018 18:00,0
21/02/2018 19:00,0
21/02/2018 20:00,0
21/02/2018 21:00,0
21/02/2018 22:00,0
21/02/2018 23:00,0
22/02/2018 00:00,0
22/02/2018 01:00,0
22/02/2018 02:00,0
22/02/2018 03:00,0
22/02/2018 04:00,0
22/02/2018 05:00,0
22/02/2018 06:00,0.3789
22/02/2018 07:00,6.6852
22/02/2018 08:00,12.33
22/02/2018 09:00,19.7994
22/02/2018 10:00,24.0075
22/02/2018 11:00,22.1646
22/02/2018 12:00,15.0096
22/02/2018 13:00,12.8352
22/02/2018 14:00,11.9367
22/02/2018 15:00,3.6195
22/02/2018 16:00,0
22/02/2018 17:00,0
22/02/2018 18:00,0
22/02/2018 19:00,0
22/02/2018 20:00,0
22/02/2018 21:00,0
22/02/2018 22:00,0
22/02/2018 23:00,0
23/02/2018 00:00,0
23/02/2018 01:00,0
23/02/2018 02:00,0
23/02/2018 03:00,0
23/02/2018 04:00,0
23/02/2018 05:00,0
23/02/2018 06:00,0.8577
23/02/2018 07:00,1.5468
23/02/2018 08:00,2.1588
23/02/2018 09:00,2.2998
23/02/2018 10:00,3.084
23/02/2018 11:00,4.2882
23/02/2018 12:00,4.1382
23/02/2018 13:00,2.7438
23/02/2018 14:00,2.55
23/02/2018 15:00,1.5438
23/02/2018 16:00,0
23/02/2018 17:00,0
23/02/2018 18:00,0
23/02/2018 19:00,0
23/02/2018 20:00,0
23/02/2018 21:00,0
23/02/2018 22:00,0
23/02/2018 23:00,0
24/02/2018 00:00,0
24/02/2018 01:00,0
24/02/2018 02:00,0
24/02/2018 03:00,0
24/02/2018 04:00,0
24/02/2018 05:00,0
24/02/2018 06:00,0.459
24/02/2018 07:00,3.9105
24/02/2018 08:00,5.3283
24/02/2018 09:00,5.154
24/02/2018 10:00,7.1004
24/02/2018 11:00,12.6417
24/02/2018 12:00,10.2777
24/02/2018 13:00,16.5888
24/02/2018 14:00,12.3957
24/02/2018 15:00,5.8671
24/02/2018 16:00,0
24/02/2018 17:00,0
24/02/2018 18:00,0
24/02/2018 19:00,0
24/02/2018 20:00,0
24/02/2018 21:00,0
24/02/2018 22:00,0
24/02/2018 23:00,0
25/02/2018 00:00,0
25/02/2018 01:00,0
25/02/2018 02:00,0
25/02/2018 03:00,0
25/02/2018 04:00,0
25/02/2018 05:00,0
25/02/2018 06:00,0.9342
25/02/2018 07:00,6.3756
25/02/2018 08:00,8.2752
25/02/2018 09:00,12.9843
25/02/2018 10:00,9.1071
25/02/2018 11:00,7.659
25/02/2018 12:00,7.062
25/02/2018 13:00,2.6802
25/02/2018 14:00,1.6002
25/02/2018 15:00,0.7326
25/02/2018 16:00,0
25/02/2018 17:00,0
25/02/2018 18:00,0
25/02/2018 19:00,0
25/02/2018 20:00,0
25/02/2018 21:00,0
25/02/2018 22:00,0
25/02/2018 23:00,0
26/02/2018 00:00,0
26/02/2018 01:00,0
26/02/2018 02:00,0
26/02/2018 03:00,0
26/02/2018 04:00,0
26/02/2018 05:00,0
26/02/2018 06:00,1.1457
26/02/2018 07:00,7.8312
26/02/2018 08:00,14.5293
26/02/2018 09:00,18.5037
26/02/2018 10:00,19.8204
26/02/2018 11:00,12.3417
26/02/2018 12:00,18.9654
26/02/2018 13:00,18.2754
26/02/2018 14:00,11.5614
26/02/2018 15:00,4.9014
26/02/2018 16:00,0
26/02/2018 17:00,0
26/02/2018 18:00,0
26/02/2018 19:00,0
26/02/2018 20:00,0
26/02/2018 21:00,0
26/02/2018 22:00,0
26/02/2018 23:00,0
27/02/2018 00:00,0
27/02/2018 01:00,0
27/02/2018 02:00,0
27/02/2018 03:00,0
27/02/2018 04:00,0
27/02/2018 05:00,0
27/02/2018 06:00,2.1315
27/02/2018 07:00,8.973
27/02/2018 08:00,16.3161
27/02/2018 09:00,22.2459
27/02/2018 10:00,25.0137
27/02/2018 11:00,25.8006
27/02/2018 12:00,11.7006
27/02/2018 13:00,16.1676
27/02/2018 14:00,7.098
27/02/2018 15:00,3.6618
27/02/2018 16:00,0
27/02/2018 17:00,0
27/02/2018 18:00,0
27/02/2018 19:00,0
27/02/2018 20:00,0
27/02/2018 21:00,0
27/02/2018 22:00,0
27/02/2018 23:00,0
28/02/2018 00:00,0
28/02/2018 01:00,0
28/02/2018 02:00,0
28/02/2018 03:00,0
28/02/2018 04:00,0
28/02/2018 05:00,0
28/02/2018 06:00,0.2901
28/02/2018 07:00,4.8606
28/02/2018 08:00,7.767
28/02/2018 09:00,9.9333
28/02/2018 10:00,9.4299
28/02/2018 11:00,11.6631
28/02/2018 12:00,11.7369
28/02/2018 13:00,8.8575
28/02/2018 14:00,4.3014
28/02/2018 15:00,2.5872
28/02/2018 16:00,0
28/02/2018 17:00,0
28/02/2018 18:00,0
28/02/2018 19:00,0
28/02/2018 20:00,0
28/02/2018 21:00,0
28/02/2018 22:00,0
28/02/2018 23:00,0
01/03/2018 00:00,0
01/03/2018 01:00,0
01/03/2018 02:00,0
01/03/2018 03:00,0
01/03/2018 04:00,0
01/03/2018 05:00,0
01/03/2018 06:00,0
01/03/2018 07:00,0.438
01/03/2018 08:00,1.3092
01/03/2018 09:00,2.3742
01/03/2018 10:00,4.4712
01/03/2018 11:00,3.0294
01/03/2018 12:00,1.6422
01/03/2018 13:00,1.2708
01/03/2018 14:00,1.5132
01/03/2018 15:00,0.915
01/03/2018 16:00,0
01/03/2018 17:00,0
01/03/2018 18:00,0
01/03/2018 19:00,0
01/03/2018 20:00,0
01/03/2018 21:00,0
01/03/2018 22:00,0
01/03/2018 23:00,0
02/03/2018 00:00,0
02/03/2018 01:00,0
02/03/2018 02:00,0
02/03/2018 03:00,0
02/03/2018 04:00,0
02/03/2018 05:00,0
02/03/2018 06:00,0.2973
02/03/2018 07:00,0.9216
02/03/2018 08:00,8.7636
02/03/2018 09:00,11.1267
02/03/2018 10:00,7.5249
02/03/2018 11:00,3.6276
02/03/2018 12:00,5.4852
02/03/2018 13:00,2.5014
02/03/2018 14:00,5.1048
02/03/2018 15:00,3.4893
02/03/2018 16:00,0
02/03/2018 17:00,0
02/03/2018 18:00,0
02/03/2018 19:00,0
02/03/2018 20:00,0
02/03/2018 21:00,0
02/03/2018 22:00,0
02/03/2018 23:00,0
03/03/2018 00:00,0
03/03/2018 01:00,0
03/03/2018 02:00,0
03/03/2018 03:00,0
03/03/2018 04:00,0
03/03/2018 05:00,0
03/03/2018 06:00,0.4002
03/03/2018 07:00,0.7722
03/03/2018 08:00,1.5462
03/03/2018 09:00,3.1218
03/03/2018 10:00,2.3604
03/03/2018 11:00,3.4536
03/03/2018 12:00,2.2944
03/03/2018 13:00,3.138
03/03/2018 14:00,2.0994
03/03/2018 15:00,0.6762
03/03/2018 16:00,0
03/03/2018 17:00,0
03/03/2018 18:00,0
03/03/2018 19:00,0
03/03/2018 20:00,0
03/03/2018 21:00,0
03/03/2018 22:00,0
03/03/2018 23:00,0
04/03/2018 00:00,0
04/03/2018 01:00,0
04/03/2018 02:00,0
04/03/2018 03:00,0
04/03/2018 04:00,0
04/03/2018 05:00,0
04/03/2018 06:00,0.2517
04/03/2018 07:00,1.6422
04/03/2018 08:00,2.5152
04/03/2018 09:00,2.3568
04/03/2018 10:00,2.004
04/03/2018 11:00,2.2854
04/03/2018 12:00,1.6992
04/03/2018 13:00,2.4738
04/03/2018 14:00,1.2852
04/03/2018 15:00,1.9452
04/03/2018 16:00,0.1452
04/03/2018 17:00,0
04/03/2018 18:00,0
04/03/2018 19:00,0
04/03/2018 20:00,0
04/03/2018 21:00,0
04/03/2018 22:00,0
04/03/2018 23:00,0
05/03/2018 00:00,0
05/03/2018 01:00,0
05/03/2018 02:00,0
05/03/2018 03:00,0
05/03/2018 04:00,0
05/03/2018 05:00,0
05/03/2018 06:00,1.3362
05/03/2018 07:00,2.2272
05/03/2018 08:00,8.9793
05/03/2018 09:00,9.3951
05/03/2018 10:00,10.3017
05/03/2018 11:00,18.7941
05/03/2018 12:00,20.3379
05/03/2018 13:00,15.7122
05/03/2018 14:00,9.6513
05/03/2018 15:00,4.6449
05/03/2018 16:00,0.2022
05/03/2018 17:00,0
05/03/2018 18:00,0
05/03/2018 19:00,0
05/03/2018 20:00,0
05/03/2018 21:00,0
05/03/2018 22:00,0
05/03/2018 23:00,0
06/03/2018 00:00,0
06/03/2018 01:00,0
06/03/2018 02:00,0
06/03/2018 03:00,0
06/03/2018 04:00,0
06/03/2018 05:00,0
06/03/2018 06:00,0.1155
06/03/2018 07:00,1.2048
06/03/2018 08:00,2.2917
06/03/2018 09:00,2.634
06/03/2018 10:00,2.088
06/03/2018 11:00,4.4874
06/03/2018 12:00,1.7418
06/03/2018 13:00,1.6482
06/03/2018 14:00,1.9326
06/03/2018 15:00,4.7796
06/03/2018 16:00,0.2604
06/03/2018 17:00,0
06/03/2018 18:00,0
06/03/2018 19:00,0
06/03/2018 20:00,0
06/03/2018 21:00,0
06/03/2018 22:00,0
06/03/2018 23:00,0
07/03/2018 00:00,0
07/03/2018 01:00,0
07/03/2018 02:00,0
07/03/2018 03:00,0
07/03/2018 04:00,0
07/03/2018 05:00,0
07/03/2018 06:00,1.5609
07/03/2018 07:00,3.414
07/03/2018 08:00,9.6246
07/03/2018 09:00,11.1474
07/03/2018 10:00,7.6944
07/03/2018 11:00,3.0726
07/03/2018 12:00,5.598
07/03/2018 13:00,2.5194
07/03/2018 14:00,3.7158
07/03/2018 15:00,0.5874
07/03/2018 16:00,0.1452
07/03/2018 17:00,0
07/03/2018 18:00,0
07/03/2018 19:00,0
07/03/2018 20:00,0
07/03/2018 21:00,0
07/03/2018 22:00,0
07/03/2018 23:00,0
08/03/2018 00:00,0
08/03/2018 01:00,0
08/03/2018 02:00,0
08/03/2018 03:00,0
08/03/2018 04:00,0
08/03/2018 05:00,0
08/03/2018 06:00,0.7251
08/03/2018 07:00,6.1167
08/03/2018 08:00,4.4844
08/03/2018 09:00,9.6045
08/03/2018 10:00,7.9632
08/03/2018 11:00,8.394
08/03/2018 12:00,3.6108
08/03/2018 13:00,2.0874
08/03/2018 14:00,2.142
08/03/2018 15:00,1.9554
08/03/2018 16:00,0
08/03/2018 17:00,0
08/03/2018 18:00,0
08/03/2018 19:00,0
08/03/2018 20:00,0
08/03/2018 21:00,0
08/03/2018 22:00,0
08/03/2018 23:00,0
09/03/2018 00:00,0
09/03/2018 01:00,0
09/03/2018 02:00,0
09/03/2018 03:00,0
09/03/2018 04:00,0
09/03/2018 05:00,0
09/03/2018 06:00,0.9993
09/03/2018 07:00,6.7923
09/03/2018 08:00,4.7226
09/03/2018 09:00,6.6744
09/03/2018 10:00,4.4604
09/03/2018 11:00,7.776
09/03/2018 12:00,3.645
09/03/2018 13:00,3.0954
09/03/2018 14:00,2.2614
09/03/2018 15:00,3.2739
09/03/2018 16:00,0.6252
09/03/2018 17:00,0
09/03/2018 18:00,0
09/03/2018 19:00,0
09/03/2018 20:00,0
09/03/2018 21:00,0
09/03/2018 22:00,0
09/03/2018 23:00,0
10/03/2018 00:00,0
10/03/2018 01:00,0
10/03/2018 02:00,0
10/03/2018 03:00,0
10/03/2018 04:00,0
10/03/2018 05:00,0
10/03/2018 06:00,2.1105
10/03/2018 07:00,5.3781
10/03/2018 08:00,5.9565
10/03/2018 09:00,6.4266
10/03/2018 10:00,4.7412
10/03/2018 11:00,3.348
10/03/2018 12:00,1.8204
10/03/2018 13:00,1.6344
10/03/2018 14:00,0.9576
10/03/2018 15:00,0.621
10/03/2018 16:00,0
10/03/2018 17:00,0
10/03/2018 18:00,0
10/03/2018 19:00,0
10/03/2018 20:00,0
10/03/2018 21:00,0
10/03/2018 22:00,0
10/03/2018 23:00,0
11/03/2018 00:00,0
11/03/2018 01:00,0
11/03/2018 02:00,0
11/03/2018 03:00,0
11/03/2018 04:00,0
11/03/2018 05:00,0
11/03/2018 06:00,0.1164
11/03/2018 07:00,4.215
11/03/2018 08:00,1.1976
11/03/2018 09:00,5.2734
11/03/2018 10:00,2.1294
11/03/2018 11:00,2.0274
11/03/2018 12:00,2.3598
11/03/2018 13:00,1.503
11/03/2018 14:00,1.737
11/03/2018 15:00,0.5826
11/03/2018 16:00,0.5379
11/03/2018 17:00,0
11/03/2018 18:00,0
11/03/2018 19:00,0
11/03/2018 20:00,0
11/03/2018 21:00,0
11/03/2018 22:00,0
11/03/2018 23:00,0
12/03/2018 00:00,0
12/03/2018 01:00,0
12/03/2018 02:00,0
12/03/2018 03:00,0
12/03/2018 04:00,0
12/03/2018 05:00,0
12/03/2018 06:00,0.8946
12/03/2018 07:00,1.2048
12/03/2018 08:00,2.148
12/03/2018 09:00,3.4866
12/03/2018 10:00,2.4798
12/03/2018 11:00,2.0358
12/03/2018 12:00,1.8876
12/03/2018 13:00,1.5102
12/03/2018 14:00,1.2342
12/03/2018 15:00,0.8358
12/03/2018 16:00,0.2436
12/03/2018 17:00,0
12/03/2018 18:00,0
12/03/2018 19:00,0
12/03/2018 20:00,0
12/03/2018 21:00,0
12/03/2018 22:00,0
12/03/2018 23:00,0
13/03/2018 00:00,0
13/03/2018 01:00,0
13/03/2018 02:00,0
13/03/2018 03:00,0
13/03/2018 04:00,0
13/03/2018 05:00,0
13/03/2018 06:00,0.4758
13/03/2018 07:00,1.6266
13/03/2018 08:00,2.445
13/03/2018 09:00,2.535
13/03/2018 10:00,2.2812
13/03/2018 11:00,2.3226
13/03/2018 12:00,1.9296
13/03/2018 13:00,1.5558
13/03/2018 14:00,1.0128
13/03/2018 15:00,0.7128
13/03/2018 16:00,0.0852
13/03/2018 17:00,0
13/03/2018 18:00,0
13/03/2018 19:00,0
13/03/2018 20:00,0
13/03/2018 21:00,0
13/03/2018 22:00,0
13/03/2018 23:00,0
14/03/2018 00:00,0
14/03/2018 01:00,0
14/03/2018 02:00,0
14/03/2018 03:00,0
14/03/2018 04:00,0
14/03/2018 05:00,0
14/03/2018 06:00,4.1373
14/03/2018 07:00,11.6775
14/03/2018 08:00,18.4761
14/03/2018 09:00,17.4801
14/03/2018 10:00,15.1341
14/03/2018 11:00,20.7381
14/03/2018 12:00,20.9475
14/03/2018 13:00,12.9921
14/03/2018 14:00,5.43
14/03/2018 15:00,2.6796
14/03/2018 16:00,0.5634
14/03/2018 17:00,0
14/03/2018 18:00,0
14/03/2018 19:00,0
14/03/2018 20:00,0
14/03/2018 21:00,0
14/03/2018 22:00,0
14/03/2018 23:00,0
15/03/2018 00:00,0
15/03/2018 01:00,0
15/03/2018 02:00,0
15/03/2018 03:00,0
15/03/2018 04:00,0
15/03/2018 05:00,0
15/03/2018 06:00,0.825
15/03/2018 07:00,3.06
15/03/2018 08:00,3.6744
15/03/2018 09:00,3.5634
15/03/2018 10:00,2.1348
15/03/2018 11:00,3.2886
15/03/2018 12:00,2.0256
15/03/2018 13:00,2.6214
15/03/2018 14:00,1.7826
15/03/2018 15:00,0.4776
15/03/2018 16:00,0.2244
15/03/2018 17:00,0
15/03/2018 18:00,0
15/03/2018 19:00,0
15/03/2018 20:00,0
15/03/2018 21:00,0
15/03/2018 22:00,0
15/03/2018 23:00,0
16/03/2018 00:00,0
16/03/2018 01:00,0
16/03/2018 02:00,0
16/03/2018 03:00,0
16/03/2018 04:00,0
16/03/2018 05:00,0
16/03/2018 06:00,0.7308
16/03/2018 07:00,4.3158
16/03/2018 08:00,8.2206
16/03/2018 09:00,14.442
16/03/2018 10:00,21.7953
16/03/2018 11:00,14.9715
16/03/2018 12:00,8.3196
16/03/2018 13:00,14.7729
16/03/2018 14:00,13.2894
16/03/2018 15:00,9.8145
16/03/2018 16:00,2.7183
16/03/2018 17:00,0
16/03/2018 18:00,0
16/03/2018 19:00,0
16/03/2018 20:00,0
16/03/2018 21:00,0
16/03/2018 22:00,0
16/03/2018 23:00,0
17/03/2018 00:00,0
17/03/2018 01:00,0
17/03/2018 02:00,0
17/03/2018 03:00,0
17/03/2018 04:00,0
17/03/2018 05:00,0
17/03/2018 06:00,5.3607
17/03/2018 07:00,13.5777
17/03/2018 08:00,21.6741
17/03/2018 09:00,27.654
17/03/2018 10:00,30.4545
17/03/2018 11:00,31.14
17/03/2018 12:00,29.2344
17/03/2018 13:00,25.3653
17/03/2018 14:00,18.2388
17/03/2018 15:00,10.6425
17/03/2018 16:00,3.5085
17/03/2018 17:00,0
17/03/2018 18:00,0
17/03/2018 19:00,0
17/03/2018 20:00,0
17/03/2018 21:00,0
17/03/2018 22:00,0
17/03/2018 23:00,0
18/03/2018 00:00,0
18/03/2018 01:00,0
18/03/2018 02:00,0
18/03/2018 03:00,0
18/03/2018 04:00,0
18/03/2018 05:00,0
18/03/2018 06:00,5.6466
18/03/2018 07:00,13.4949
18/03/2018 08:00,19.5438
18/03/2018 09:00,27.5943
18/03/2018 10:00,31.6005
18/03/2018 11:00,32.4381
18/03/2018 12:00,30.3969
18/03/2018 13:00,25.5315
18/03/2018 14:00,16.944
18/03/2018 15:00,10.6053
18/03/2018 16:00,2.5308
18/03/2018 17:00,0
18/03/2018 18:00,0
18/03/2018 19:00,0
18/03/2018 20:00,0
18/03/2018 21:00,0
18/03/2018 22:00,0
18/03/2018 23:00,0
19/03/2018 00:00,0
19/03/2018 01:00,0
19/03/2018 02:00,0
19/03/2018 03:00,0
19/03/2018 04:00,0
19/03/2018 05:00,0
19/03/2018 06:00,0.2526
19/03/2018 07:00,4.8306
19/03/2018 08:00,16.4535
19/03/2018 09:00,25.4955
19/03/2018 10:00,29.6073
19/03/2018 11:00,30.5025
19/03/2018 12:00,29.4057
19/03/2018 13:00,23.8419
19/03/2018 14:00,16.968
19/03/2018 15:00,10.4205
19/03/2018 16:00,3.3549
19/03/2018 17:00,0
19/03/2018 18:00,0
19/03/2018 19:00,0
19/03/2018 20:00,0
19/03/2018 21:00,0
19/03/2018 22:00,0
19/03/2018 23:00,0
20/03/2018 00:00,0
20/03/2018 01:00,0
20/03/2018 02:00,0
20/03/2018 03:00,0
20/03/2018 04:00,0
20/03/2018 05:00,0
20/03/2018 06:00,2.2275
20/03/2018 07:00,4.5846
20/03/2018 08:00,8.4966
20/03/2018 09:00,9.9564
20/03/2018 10:00,4.7544
20/03/2018 11:00,3.1608
20/03/2018 12:00,2.8992
20/03/2018 13:00,2.8518
20/03/2018 14:00,1.7856
20/03/2018 15:00,1.413
20/03/2018 16:00,0.9
20/03/2018 17:00,0
20/03/2018 18:00,0
20/03/2018 19:00,0
20/03/2018 20:00,0
20/03/2018 21:00,0
20/03/2018 22:00,0
20/03/2018 23:00,0
21/03/2018 00:00,0
21/03/2018 01:00,0
21/03/2018 02:00,0
21/03/2018 03:00,0
21/03/2018 04:00,0
21/03/2018 05:00,0
21/03/2018 06:00,1.7424
21/03/2018 07:00,5.8494
21/03/2018 08:00,10.1385
21/03/2018 09:00,11.397
21/03/2018 10:00,12.4956
21/03/2018 11:00,12.9711
21/03/2018 12:00,3.708
21/03/2018 13:00,3.0066
21/03/2018 14:00,2.2692
21/03/2018 15:00,2.859
21/03/2018 16:00,1.323
21/03/2018 17:00,0
21/03/2018 18:00,0
21/03/2018 19:00,0
21/03/2018 20:00,0
21/03/2018 21:00,0
21/03/2018 22:00,0
21/03/2018 23:00,0
22/03/2018 00:00,0
22/03/2018 01:00,0
22/03/2018 02:00,0
22/03/2018 03:00,0
22/03/2018 04:00,0
22/03/2018 05:00,0
22/03/2018 06:00,0.8118
22/03/2018 07:00,5.4324
22/03/2018 08:00,15.006
22/03/2018 09:00,6.81
22/03/2018 10:00,12.7347
22/03/2018 11:00,4.3938
22/03/2018 12:00,2.13
22/03/2018 13:00,1.7466
22/03/2018 14:00,1.6518
22/03/2018 15:00,2.8644
22/03/2018 16:00,3.0687
22/03/2018 17:00,0
22/03/2018 18:00,0
22/03/2018 19:00,0
22/03/2018 20:00,0
22/03/2018 21:00,0
22/03/2018 22:00,0
22/03/2018 23:00,0
23/03/2018 00:00,0
23/03/2018 01:00,0
23/03/2018 02:00,0
23/03/2018 03:00,0
23/03/2018 04:00,0
23/03/2018 05:00,1.0899
23/03/2018 06:00,3.8067
23/03/2018 07:00,7.0152
23/03/2018 08:00,14.6493
23/03/2018 09:00,15.2451
23/03/2018 10:00,20.4129
23/03/2018 11:00,21.2637
23/03/2018 12:00,27.3903
23/03/2018 13:00,21.4731
23/03/2018 14:00,18.387
23/03/2018 15:00,11.3952
23/03/2018 16:00,2.6991
23/03/2018 17:00,0
23/03/2018 18:00,0
23/03/2018 19:00,0
23/03/2018 20:00,0
23/03/2018 21:00,0
23/03/2018 22:00,0
23/03/2018 23:00,0
24/03/2018 00:00,0
24/03/2018 01:00,0
24/03/2018 02:00,0
24/03/2018 03:00,0
24/03/2018 04:00,0
24/03/2018 05:00,0.0738
24/03/2018 06:00,2.2743
24/03/2018 07:00,6.4704
24/03/2018 08:00,15.7425
24/03/2018 09:00,27.3192
24/03/2018 10:00,28.3221
24/03/2018 11:00,24.6726
24/03/2018 12:00,16.4364
24/03/2018 13:00,11.5698
24/03/2018 14:00,5.2632
24/03/2018 15:00,4.4538
24/03/2018 16:00,1.1094
24/03/2018 17:00,0
24/03/2018 18:00,0
24/03/2018 19:00,0
24/03/2018 20:00,0
24/03/2018 21:00,0
