Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
5.1.2020;18;1 158,1;856,1;302,0;1 203,3;1 163,3;40,0;44,94;1 915,0;0,0;1 385,0;1 385,0;43,00;1 132,0;1 077,8;1 168,0;0,0;44,94;535,0;29,9;765,0;0,0;44,94;Konečné
5.1.2020;19;1 156,0;859,0;297,0;1 261,3;1 222,3;39,0;45,58;1 915,0;0,0;1 385,0;1 385,0;44,90;1 132,0;1 021,7;1 168,0;0,0;45,58;535,0;0,0;765,0;42,6;45,58;Konečné
5.1.2020;20;1 055,4;762,4;293,0;1 188,8;1 150,8;38,0;44,99;1 915,0;0,0;1 385,0;1 385,0;43,88;1 132,0;996,6;1 168,0;0,0;44,99;535,0;0,0;765,0;128,3;44,99;Konečné
5.1.2020;21;943,7;650,7;293,0;1 128,8;1 091,8;37,0;42,66;1 915,0;0,0;1 385,0;1 096,1;42,66;1 132,0;655,0;1 168,0;0,0;42,66;535,0;0,0;765,0;169,7;42,66;Konečné
5.1.2020;22;1 000,5;705,5;295,0;1 031,0;995,0;36,0;38,23;1 915,0;0,0;1 385,0;1 211,8;38,23;1 132,0;922,3;1 168,0;0,0;38,23;535,0;0,0;765,0;297,9;38,23;Konečné
5.1.2020;23;1 056,7;764,7;292,0;715,3;613,3;102,0;35,90;1 915,0;0,0;1 385,0;676,3;35,90;1 132,0;827,7;1 168,0;0,0;35,90;535,0;0,0;765,0;591,8;35,90;Konečné
5.1.2020;24;1 124,1;872,1;252,0;879,3;847,3;32,0;30,84;1 915,0;0,0;1 385,0;396,1;30,84;1 132,0;420,9;1 168,0;0,0;30,84;535,0;0,0;765,0;542,8;30,84;Konečné
6.1.2020;1;1 248,9;1 062,9;186,0;858,1;806,1;52,0;32,08;1 915,0;19,2;1 385,0;0,0;32,08;1 132,0;237,6;1 168,0;0,0;32,08;590,0;0,0;710,0;47,3;32,08;Konečné
6.1.2020;2;1 351,2;1 063,2;288,0;842,0;805,0;37,0;30,12;1 915,0;0,0;1 385,0;91,0;30,12;1 132,0;349,2;1 168,0;0,0;30,12;590,0;0,0;710,0;102,0;30,12;Konečné
6.1.2020;3;1 327,0;1 154,0;173,0;1 114,3;1 077,3;37,0;29,01;1 915,0;417,5;1 385,0;0,0;29,01;1 132,0;0,0;1 168,0;340,8;29,01;590,0;0,0;710,0;116,1;29,01;Konečné
6.1.2020;4;1 336,9;1 292,9;44,0;1 098,3;1 063,3;35,0;28,62;1 915,0;813,4;1 385,0;0,0;28,62;1 132,0;0,0;1 168,0;583,8;28,62;590,0;0,0;710,0;169,3;28,62;Konečné
6.1.2020;5;1 346,2;1 289,2;57,0;930,6;893,6;37,0;28,27;1 915,0;782,0;1 385,0;0,0;28,27;1 132,0;0,0;1 168,0;386,4;28,27;590,0;0,0;710,0;107,8;28,27;Konečné
6.1.2020;6;1 359,7;1 123,7;236,0;721,3;686,3;35,0;30,75;1 915,0;0,0;1 385,0;44,3;30,75;1 132,0;481,7;1 168,0;0,0;30,75;590,0;188,4;710,0;0,0;30,75;Konečné
6.1.2020;7;1 512,8;1 451,8;61,0;418,3;319,3;99,0;36,09;1 915,0;92,6;1 385,0;0,0;36,09;1 132,0;1 039,9;1 168,0;0,0;36,09;590,0;335,2;710,0;0,0;36,09;Konečné
6.1.2020;8;1 745,9;1 701,9;44,0;886,9;856,9;30,0;44,48;1 915,0;0,0;1 385,0;176,3;44,48;1 132,0;1 021,3;1 168,0;0,0;44,48;590,0;481,7;710,0;0,0;44,48;Konečné
6.1.2020;9;1 894,6;1 836,6;58,0;894,9;863,9;31,0;44,61;1 915,0;0,0;1 385,0;159,3;44,61;1 132,0;1 132,0;1 168,0;0,0;46,92;590,0;491,6;710,0;0,0;46,92;Konečné
6.1.2020;10;1 667,3;1 500,3;167,0;924,4;894,4;30,0;45,68;1 915,0;0,0;1 385,0;470,0;45,68;1 132,0;1 075,9;1 168,0;0,0;45,68;590,0;0,0;710,0;24,7;45,68;Konečné
6.1.2020;11;1 464,8;1 174,9;289,9;1 013,3;982,3;31,0;45,00;1 915,0;0,0;1 385,0;717,6;45,00;1 132,0;910,2;1 168,0;0,0;45,00;590,0;0,0;710,0;231,0;45,00;Konečné
6.1.2020;12;1 380,5;1 013,5;367,0;1 075,6;1 042,6;33,0;45,02;1 915,0;0,0;1 385,0;761,9;45,02;1 132,0;732,8;1 168,0;0,0;45,02;590,0;0,0;710,0;312,2;45,02;Konečné
6.1.2020;13;1 406,0;1 034,0;372,0;966,2;933,2;33,0;44,30;1 915,0;0,0;1 385,0;498,8;44,30;1 132,0;599,6;1 168,0;0,0;44,30;590,0;0,0;710,0;294,2;44,30;Konečné
6.1.2020;14;1 387,8;1 014,8;373,0;1 052,4;979,4;73,0;44,20;1 915,0;0,0;1 385,0;400,5;44,20;1 132,0;435,9;1 168,0;0,0;44,20;590,0;0,0;710,0;351,0;44,20;Konečné
6.1.2020;15;1 419,2;1 046,2;373,0;1 039,6;966,6;73,0;43,83;1 915,0;0,0;1 385,0;662,1;43,83;1 132,0;741,7;1 168,0;0,0;43,83;590,0;0,0;710,0;146,8;43,83;Konečné
6.1.2020;16;1 435,3;1 062,3;373,0;1 067,9;937,9;130,0;45,10;1 915,0;0,0;1 385,0;622,1;45,10;1 132,0;746,5;1 168,0;0,0;45,10;590,0;0,0;710,0;337,1;45,10;Konečné
6.1.2020;17;1 433,8;1 040,8;393,0;1 110,4;1 008,4;102,0;47,00;1 915,0;0,0;1 385,0;661,1;47,00;1 132,0;693,5;1 168,0;0,0;47,00;590,0;0,0;710,0;188,0;47,00;Konečné
6.1.2020;18;1 603,9;1 229,9;374,0;1 119,2;1 003,2;116,0;49,16;1 915,0;0,0;1 385,0;490,8;49,16;1 132,0;717,5;1 168,0;0,0;49,16;590,0;0,0;710,0;371,1;49,16;Konečné
6.1.2020;19;1 531,5;1 152,5;379,0;1 124,9;1 023,9;101,0;48,93;1 915,0;0,0;1 385,0;558,8;48,93;1 132,0;687,4;1 168,0;0,0;48,93;590,0;0,0;710,0;436,0;48,93;Konečné
6.1.2020;20;1 312,5;935,5;377,0;1 160,6;1 015,6;145,0;48,00;1 915,0;0,0;1 385,0;768,5;48,00;1 132,0;688,4;1 168,0;0,0;48,00;590,0;0,0;710,0;394,1;48,00;Konečné
6.1.2020;21;1 294,5;916,5;378,0;1 177,9;1 056,9;121,0;44,10;1 915,0;0,0;1 385,0;681,8;44,10;1 132,0;541,4;1 168,0;0,0;44,10;590,0;0,0;710,0;595,1;44,10;Konečné
6.1.2020;22;1 226,8;933,5;293,3;1 142,8;972,8;170,0;40,30;1 915,0;0,0;1 385,0;1 002,2;40,30;1 132,0;962,9;1 168,0;0,0;40,30;590,0;0,0;710,0;666,8;40,30;Konečné
6.1.2020;23;1 125,3;937,3;188,0;927,5;596,5;331,0;38,64;1 915,0;0,0;1 385,0;353,4;38,64;1 132,0;694,2;1 168,0;0,0;38,64;590,0;0,0;710,0;710,0;33,48;Konečné
6.1.2020;24;1 178,9;942,9;236,0;814,5;684,5;130,0;33,42;1 915,0;0,0;1 385,0;220,4;33,42;1 132,0;478,8;1 168,0;0,0;33,42;590,0;0,0;710,0;710,0;30,97;Konečné
7.1.2020;1;1 144,1;803,1;341,0;742,3;677,3;65,0;33,34;1 915,0;0,0;1 385,0;848,0;33,34;1 132,0;973,8;1 168,0;0,0;33,34;535,0;0,0;765,0;765,0;31,39;Konečné
7.1.2020;2;1 202,8;875,8;327,0;717,2;677,2;40,0;31,95;1 915,0;0,0;1 385,0;493,2;31,95;1 132,0;691,8;1 168,0;0,0;31,95;535,0;0,0;765,0;765,0;29,30;Konečné
7.1.2020;3;1 208,4;881,4;327,0;930,2;890,2;40,0;30,80;1 915,0;0,0;1 385,0;513,3;30,80;1 132,0;504,5;1 168,0;0,0;30,80;535,0;0,0;765,0;765,0;29,30;Konečné
7.1.2020;4;1 205,9;878,9;327,0;919,0;879,0;40,0;29,28;1 915,0;0,0;1 385,0;403,9;29,28;1 132,0;403,8;1 168,0;0,0;29,28;535,0;0,0;765,0;628,0;29,28;Konečné
7.1.2020;5;1 158,2;831,2;327,0;858,5;818,5;40,0;30,01;1 915,0;0,0;1 385,0;613,5;30,01;1 132,0;626,2;1 168,0;0,0;30,01;535,0;0,0;765,0;564,3;30,01;Konečné
7.1.2020;6;1 063,7;736,7;327,0;760,3;675,9;84,4;33,37;1 915,0;0,0;1 385,0;1 071,2;33,37;1 132,0;1 132,0;1 168,0;0,0;33,52;535,0;0,0;765,0;219,8;33,52;Konečné
7.1.2020;7;1 087,7;764,7;323,0;817,0;714,0;103,0;40,30;1 915,0;0,0;1 385,0;1 081,3;40,30;1 132,0;1 132,0;1 168,0;0,0;46,15;535,0;49,9;765,0;0,0;46,15;Konečné
7.1.2020;8;1 111,4;958,4;153,0;1 356,8;1 341,8;15,0;52,00;1 915,0;0,0;1 385,0;1 385,0;48,76;1 132,0;1 001,6;1 168,0;0,0;52,00;535,0;0,0;765,0;408,7;52,00;Konečné
7.1.2020;9;1 299,9;1 071,9;228,0;1 384,9;1 324,9;60,0;53,00;1 915,0;0,0;1 385,0;1 385,0;51,94;1 132,0;1 132,0;1 168,0;0,0;53,35;535,0;0,0;765,0;255,4;53,35;Konečné
7.1.2020;10;1 370,1;1 029,1;341,0;1 495,3;1 382,3;113,0;53,09;1 915,0;0,0;1 385,0;1 385,0;52,05;1 132,0;1 031,8;1 168,0;0,0;53,09;535,0;0,0;765,0;392,6;53,09;Konečné
7.1.2020;11;1 215,7;873,7;342,0;1 473,8;1 359,8;114,0;51,96;1 915,0;0,0;1 385,0;1 385,0;51,12;1 132,0;898,9;1 168,0;0,0;51,96;535,0;0,0;765,0;436,9;51,96;Konečné
7.1.2020;12;1 213,8;872,8;341,0;1 548,7;1 435,7;113,0;51,89;1 915,0;0,0;1 385,0;1 385,0;50,49;1 132,0;822,1;1 168,0;0,0;51,89;535,0;0,0;765,0;449,0;51,89;Konečné
7.1.2020;13;1 220,3;866,3;354,0;1 530,5;1 417,5;113,0;51,06;1 915,0;0,0;1 385,0;1 385,0;49,83;1 132,0;833,8;1 168,0;0,0;51,06;535,0;0,0;765,0;386,7;51,06;Konečné
7.1.2020;14;1 189,1;835,1;354,0;1 498,3;1 385,3;113,0;50,01;1 915,0;0,0;1 385,0;1 385,0;49,43;1 132,0;834,8;1 168,0;0,0;50,01;535,0;0,0;765,0;321,9;50,01;Konečné
7.1.2020;15;1 128,4;777,4;351,0;1 445,6;1 335,6;110,0;52,96;1 915,0;0,0;1 385,0;1 385,0;49,23;1 132,0;826,8;1 168,0;0,0;52,96;535,0;0,0;765,0;179,0;52,96;Konečné
7.1.2020;16;1 078,7;847,7;231,0;1 341,8;1 231,8;110,0;56,69;1 915,0;0,0;1 385,0;1 385,0;49,60;1 132,0;1 000,9;1 168,0;0,0;56,69;535,0;0,0;765,0;138,3;56,69;Konečné
7.1.2020;17;1 078,7;884,2;194,5;1 429,1;1 318,1;111,0;63,00;1 915,0;0,0;1 385,0;1 385,0;50,20;1 132,0;951,1;1 168,0;0,0;63,00;535,0;0,0;765,0;41,3;63,00;Konečné
7.1.2020;18;1 288,7;933,7;355,0;1 315,8;1 121,8;194,0;51,96;1 915,0;0,0;1 385,0;1 320,1;51,96;1 132,0;1 132,0;1 168,0;0,0;67,95;535,0;0,0;765,0;142,5;67,95;Konečné
7.1.2020;19;1 299,8;949,8;350,0;1 308,5;1 114,5;194,0;52,01;1 915,0;0,0;1 385,0;1 296,7;52,01;1 132,0;1 132,0;1 168,0;0,0;62,15;535,0;0,0;765,0;215,6;62,15;Konečné
7.1.2020;20;1 077,9;868,1;209,8;1 316,1;1 121,1;195,0;58,00;1 915,0;0,0;1 385,0;1 385,0;48,30;1 132,0;1 132,0;1 168,0;0,0;58,17;535,0;0,0;765,0;58,7;58,17;Konečné
7.1.2020;21;1 059,5;938,5;121,0;1 381,4;1 362,4;19,0;54,95;1 915,0;0,0;1 385,0;1 385,0;46,90;1 132,0;961,1;1 168,0;0,0;54,95;535,0;0,0;765,0;397,9;54,95;Konečné
7.1.2020;22;1 141,5;804,5;337,0;1 121,3;1 005,3;116,0;37,38;1 915,0;0,0;1 385,0;1 332,8;37,38;1 132,0;1 132,0;1 168,0;0,0;50,24;535,0;0,0;765,0;534,3;50,24;Konečné
7.1.2020;23;1 079,9;752,9;327,0;705,3;637,0;68,3;33,37;1 915,0;0,0;1 385,0;1 016,1;33,37;1 132,0;1 132,0;1 168,0;0,0;46,06;535,0;0,0;765,0;382,1;46,06;Konečné
7.1.2020;24;1 049,9;722,9;327,0;803,4;768,4;35,0;32,00;1 915,0;0,0;1 385,0;1 177,5;32,00;1 132,0;1 132,0;1 168,0;0,0;41,30;535,0;0,0;765,0;360,6;41,30;Konečné
8.1.2020;1;930,2;675,2;255,0;793,2;739,2;54,0;38,03;1 912,0;0,0;1 388,0;1 196,0;38,03;1 132,0;1 132,0;1 168,0;0,0;43,72;535,0;0,0;765,0;615,7;43,72;Konečné
8.1.2020;2;978,5;737,5;241,0;1 042,0;993,0;49,0;38,50;1 912,0;0,0;1 388,0;1 353,0;38,50;1 132,0;1 097,5;1 168,0;0,0;38,50;535,0;0,0;765,0;765,0;33,50;Konečné
8.1.2020;3;1 008,1;762,1;246,0;1 106,0;1 078,0;28,0;33,08;1 912,0;0,0;1 388,0;1 287,3;33,08;1 132,0;971,4;1 168,0;0,0;33,08;535,0;0,0;765,0;655,5;33,08;Konečné
8.1.2020;4;1 007,3;761,3;246,0;1 202,9;1 186,9;16,0;32,04;1 912,0;0,0;1 388,0;1 333,8;32,04;1 132,0;908,2;1 168,0;0,0;32,04;535,0;0,0;765,0;585,4;32,04;Konečné
8.1.2020;5;952,3;711,3;241,0;1 108,1;1 080,1;28,0;34,61;1 912,0;0,0;1 388,0;1 359,6;34,61;1 132,0;990,8;1 168,0;0,0;34,61;535,0;0,0;765,0;545,4;34,61;Konečné
8.1.2020;6;870,9;629,9;241,0;791,6;761,6;30,0;36,05;1 912,0;0,0;1 388,0;1 263,7;36,05;1 132,0;1 132,0;1 168,0;0,0;41,88;535,0;0,0;765,0;150,6;41,88;Konečné
8.1.2020;7;1 009,1;797,1;212,0;1 178,8;1 053,1;125,7;51,72;1 912,0;0,0;1 388,0;1 388,0;41,50;1 132,0;1 132,0;1 168,0;0,0;51,96;535,0;0,0;765,0;229,7;51,96;Konečné
8.1.2020;8;1 202,6;1 159,6;43,0;1 423,1;1 308,1;115,0;48,10;1 912,0;0,0;1 388,0;1 280,5;48,10;1 132,0;1 132,0;1 168,0;0,0;62,60;535,0;0,0;765,0;185,3;62,60;Konečné
8.1.2020;9;1 293,3;1 150,8;142,5;1 482,8;1 302,8;180,0;50,20;1 912,0;0,0;1 388,0;1 284,0;50,20;1 132,0;1 132,0;1 168,0;0,0;69,97;535,0;0,0;765,0;143,5;69,97;Konečné
8.1.2020;10;1 279,3;1 187,3;92,0;1 561,1;1 356,1;205,0;51,00;1 912,0;0,0;1 388,0;1 300,8;51,00;1 132,0;1 132,0;1 168,0;0,0;65,93;535,0;0,0;765,0;192,8;65,93;Konečné
8.1.2020;11;1 337,8;1 225,8;112,0;1 539,5;1 342,5;197,0;50,02;1 912,0;0,0;1 388,0;1 248,7;50,02;1 132,0;1 132,0;1 168,0;0,0;59,96;535,0;0,0;765,0;145,5;59,96;Konečné
8.1.2020;12;1 363,2;1 245,2;118,0;1 607,7;1 426,7;181,0;50,02;1 912,0;0,0;1 388,0;1 313,5;50,02;1 132,0;1 132,0;1 168,0;0,0;58,70;535,0;0,0;765,0;222,2;58,70;Konečné
8.1.2020;13;1 376,2;1 328,2;48,0;1 604,5;1 382,5;222,0;50,10;1 912,0;0,0;1 388,0;1 186,3;50,10;1 132,0;1 132,0;1 168,0;0,0;60,03;535,0;0,0;765,0;193,2;60,03;Konečné
8.1.2020;14;1 357,3;1 213,3;144,0;1 606,0;1 384,0;222,0;51,00;1 912,0;0,0;1 388,0;1 302,7;51,00;1 132,0;1 132,0;1 168,0;0,0;58,21;535,0;0,0;765,0;74,8;58,21;Konečné
8.1.2020;15;1 299,0;1 227,0;72,0;1 596,2;1 367,2;229,0;50,00;1 912,0;0,0;1 388,0;1 272,2;50,00;1 132,0;1 132,0;1 168,0;0,0;58,21;535,0;0,0;765,0;104,8;58,21;Konečné
8.1.2020;16;1 313,7;1 167,7;146,0;1 636,5;1 378,5;258,0;50,80;1 912,0;0,0;1 388,0;1 342,8;50,80;1 132,0;1 132,0;1 168,0;0,0;65,39;535,0;0,0;765,0;120,9;65,39;Konečné
8.1.2020;17;1 268,7;1 201,3;67,4;1 673,3;1 457,3;216,0;57,28;1 912,0;0,0;1 388,0;1 388,0;53,00;1 132,0;1 132,0;1 168,0;0,0;73,94;535,0;0,0;765,0;49,3;73,94;Konečné
8.1.2020;18;1 276,5;1 154,2;122,3;1 645,2;1 410,2;235,0;55,01;1 912,0;0,0;1 388,0;1 388,0;52,85;1 132,0;1 132,0;1 168,0;0,0;83,93;535,0;0,0;765,0;128,8;83,93;Konečné
8.1.2020;19;1 204,4;1 151,2;53,2;1 642,2;1 407,2;235,0;60,00;1 912,0;0,0;1 388,0;1 388,0;52,00;1 132,0;1 132,0;1 168,0;0,0;80,04;535,0;0,0;765,0;209,0;80,04;Konečné
8.1.2020;20;1 244,0;1 031,2;212,8;1 535,2;1 287,2;248,0;53,70;1 912,0;0,0;1 388,0;1 388,0;51,00;1 132,0;1 132,0;1 168,0;0,0;73,28;535,0;0,0;765,0;299,0;73,28;Konečné
8.1.2020;21;1 246,0;994,0;252,0;1 352,2;1 250,0;102,2;47,80;1 912,0;0,0;1 388,0;1 388,0;46,73;1 132,0;1 132,0;1 168,0;0,0;73,07;535,0;0,0;765,0;476,2;73,07;Konečné
8.1.2020;22;1 340,9;988,9;352,0;1 268,7;1 185,7;83,0;41,70;1 912,0;0,0;1 388,0;1 328,8;41,70;1 132,0;1 132,0;1 168,0;0,0;66,10;535,0;0,0;765,0;535,2;66,10;Konečné
8.1.2020;23;1 405,9;911,9;494,0;1 105,0;1 004,0;101,0;39,80;1 912,0;0,0;1 388,0;1 224,1;39,80;1 132,0;1 132,0;1 168,0;0,0;54,69;535,0;0,0;765,0;133,4;54,69;Konečné
8.1.2020;24;1 358,1;1 041,1;317,0;991,1;930,1;61,0;36,25;1 912,0;0,0;1 388,0;1 021,0;36,25;1 132,0;1 132,0;1 168,0;0,0;47,03;535,0;0,0;765,0;97,4;47,03;Konečné
9.1.2020;1;1 210,8;980,8;230,0;876,4;764,4;112,0;36,60;1 912,0;0,0;1 388,0;895,6;36,60;1 112,0;1 112,0;1 188,0;0,0;51,94;585,0;99,8;715,0;0,0;51,94;Konečné
9.1.2020;2;1 246,6;1 102,6;144,0;855,1;748,1;107,0;35,70;1 912,0;0,0;1 388,0;757,5;35,70;1 112,0;1 112,0;1 188,0;0,0;44,39;585,0;70,0;715,0;0,0;44,39;Konečné
9.1.2020;3;1 275,9;1 059,9;216,0;1 117,6;1 010,6;107,0;34,73;1 912,0;0,0;1 388,0;1 062,7;34,73;1 112,0;1 112,0;1 188,0;0,0;40,53;585,0;183,5;715,0;0,0;40,53;Konečné
9.1.2020;4;1 270,7;1 049,7;221,0;1 291,1;1 186,1;105,0;33,91;1 912,0;0,0;1 388,0;1 248,4;33,91;1 112,0;1 112,0;1 188,0;0,0;37,37;585,0;300,4;715,0;0,0;37,37;Konečné
9.1.2020;5;1 207,0;813,0;394,0;1 008,9;898,9;110,0;34,60;1 912,0;0,0;1 388,0;1 197,9;34,60;1 112,0;1 112,0;1 188,0;0,0;40,00;585,0;327,6;715,0;0,0;40,00;Konečné
9.1.2020;6;1 132,3;730,3;402,0;997,0;932,0;65,0;37,21;1 912,0;0,0;1 388,0;1 313,7;37,21;1 112,0;1 112,0;1 188,0;0,0;49,00;585,0;315,0;715,0;0,0;49,00;Konečné
9.1.2020;7;929,4;636,2;293,2;1 013,2;912,2;101,0;52,35;1 912,0;0,0;1 388,0;1 388,0;44,54;1 112,0;1 112,0;1 188,0;0,0;60,10;530,0;58,2;770,0;0,0;60,10;Konečné
9.1.2020;8;1 077,1;1 066,1;11,0;1 492,9;1 347,9;145,0;73,09;1 912,0;0,0;1 388,0;1 388,0;51,00;1 112,0;1 106,2;1 188,0;0,0;73,09;530,0;273,4;770,0;0,0;73,09;Konečné
9.1.2020;9;1 093,0;1 015,0;78,0;1 546,5;1 362,1;184,4;71,69;1 912,0;0,0;1 388,0;1 388,0;57,00;1 112,0;1 040,9;1 188,0;0,0;71,69;530,0;309,8;770,0;0,0;71,69;Konečné
9.1.2020;10;1 163,1;1 083,1;80,0;1 734,9;1 455,4;279,5;71,69;1 912,0;0,0;1 388,0;1 388,0;60,85;1 112,0;1 015,7;1 188,0;0,0;71,69;530,0;282,4;770,0;0,0;71,69;Konečné
9.1.2020;11;1 112,1;1 034,1;78,0;1 653,4;1 454,4;199,0;70,97;1 912,0;0,0;1 388,0;1 388,0;57,80;1 112,0;967,7;1 188,0;0,0;70,97;530,0;181,5;770,0;0,0;70,97;Konečné
9.1.2020;12;1 112,9;1 034,9;78,0;1 792,9;1 556,9;236,0;70,02;1 912,0;0,0;1 388,0;1 388,0;59,00;1 112,0;866,0;1 188,0;0,0;70,02;530,0;152,4;770,0;0,0;70,02;Konečné
9.1.2020;13;1 118,3;1 039,3;79,0;1 853,9;1 571,9;282,0;70,55;1 912,0;0,0;1 388,0;1 388,0;61,11;1 112,0;855,4;1 188,0;0,0;70,55;530,0;143,4;770,0;0,0;70,55;Konečné
9.1.2020;14;1 121,9;1 044,9;77,0;1 864,2;1 594,2;270,0;69,20;1 912,0;0,0;1 388,0;1 388,0;62,40;1 112,0;838,7;1 188,0;0,0;69,20;530,0;156,4;770,0;0,0;69,20;Konečné
9.1.2020;15;1 125,6;1 053,6;72,0;1 802,5;1 442,5;360,0;72,00;1 912,0;0,0;1 388,0;1 388,0;57,78;1 112,0;999,1;1 188,0;0,0;72,00;530,0;122,9;770,0;0,0;72,00;Konečné
9.1.2020;16;1 115,3;1 044,3;71,0;1 651,3;1 329,8;321,5;71,69;1 912,0;0,0;1 388,0;1 388,0;56,50;1 112,0;1 102,5;1 188,0;0,0;71,69;530,0;275,2;770,0;0,0;71,69;Konečné
9.1.2020;17;1 353,6;1 199,6;154,0;1 760,6;1 475,6;285,0;63,37;1 912,0;0,0;1 388,0;1 388,0;59,00;1 112,0;1 112,0;1 188,0;0,0;81,08;530,0;315,1;770,0;0,0;81,08;Konečné
9.1.2020;18;1 273,1;1 170,4;102,7;1 717,4;1 446,4;271,0;60,64;1 912,0;0,0;1 388,0;1 388,0;54,88;1 112,0;1 112,0;1 188,0;0,0;80,09;530,0;135,1;770,0;0,0;80,09;Konečné
9.1.2020;19;1 397,7;1 153,2;244,5;1 678,2;1 429,2;249,0;56,22;1 912,0;0,0;1 388,0;1 388,0;50,99;1 112,0;1 112,0;1 188,0;0,0;70,99;530,0;86,9;770,0;0,0;70,99;Konečné
9.1.2020;20;1 225,1;948,0;277,1;1 470,0;1 224,0;246,0;54,70;1 912,0;0,0;1 388,0;1 388,0;49,99;1 112,0;1 112,0;1 188,0;0,0;69,21;530,0;54,7;770,0;0,0;69,21;Konečné
9.1.2020;21;1 213,2;970,8;242,4;1 264,8;1 246,8;18,0;49,13;1 912,0;0,0;1 388,0;1 388,0;42,79;1 112,0;1 112,0;1 188,0;0,0;65,01;530,0;0,0;770,0;8,0;65,01;Konečné
9.1.2020;22;1 240,6;865,7;374,9;1 287,7;1 141,7;146,0;43,50;1 912,0;0,0;1 388,0;1 388,0;43,00;1 112,0;1 112,0;1 188,0;0,0;58,22;530,0;111,1;770,0;0,0;58,22;Konečné
9.1.2020;23;1 211,3;781,3;430,0;994,1;924,1;70,0;39,31;1 912,0;0,0;1 388,0;1 254,8;39,31;1 112,0;1 112,0;1 188,0;0,0;57,01;530,0;158,3;770,0;0,0;57,01;Konečné
9.1.2020;24;1 151,2;724,2;427,0;909,0;856,0;53,0;34,22;1 912,0;0,0;1 388,0;1 243,8;34,22;1 112,0;1 112,0;1 188,0;0,0;50,05;530,0;121,8;770,0;0,0;50,05;Konečné
10.1.2020;1;1 211,2;811,2;400,0;1 178,4;1 022,4;156,0;32,34;1 912,0;0,0;1 388,0;1 323,2;32,34;1 112,0;1 112,0;1 188,0;0,0;53,95;530,0;223,6;770,0;0,0;53,95;Konečné
10.1.2020;2;1 276,5;914,8;361,7;1 297,8;1 190,8;107,0;35,79;1 912,0;0,0;1 388,0;1 388,0;31,92;1 112,0;1 112,0;1 188,0;0,0;51,91;530,0;199,0;770,0;0,0;51,91;Konečné
10.1.2020;3;1 288,6;908,4;380,2;1 241,4;1 184,4;57,0;32,98;1 912,0;0,0;1 388,0;1 388,0;31,24;1 112,0;1 112,0;1 188,0;0,0;46,00;530,0;285,8;770,0;0,0;46,00;Konečné
10.1.2020;4;1 283,6;897,6;386,0;1 058,6;1 022,6;36,0;30,83;1 912,0;0,0;1 388,0;1 237,0;30,83;1 112,0;1 112,0;1 188,0;0,0;44,63;530,0;294,0;770,0;0,0;44,63;Konečné
10.1.2020;5;1 244,4;858,4;386,0;1 231,2;1 091,2;140,0;29,93;1 912,0;0,0;1 388,0;1 344,8;29,93;1 112,0;1 112,0;1 188,0;0,0;46,87;530,0;311,4;770,0;0,0;46,87;Konečné
10.1.2020;6;1 170,6;782,6;388,0;1 214,0;1 000,0;214,0;36,20;1 912,0;0,0;1 388,0;1 329,4;36,20;1 112,0;1 112,0;1 188,0;0,0;56,10;530,0;278,8;770,0;0,0;56,10;Konečné
10.1.2020;7;1 132,4;710,1;422,3;1 135,1;986,1;149,0;52,29;1 912,0;0,0;1 388,0;1 388,0;46,49;1 112,0;1 112,0;1 188,0;0,0;78,24;530,0;391,9;770,0;0,0;78,24;Konečné
10.1.2020;8;1 143,4;800,4;343,0;1 243,4;1 076,4;167,0;52,10;1 912,0;0,0;1 388,0;1 388,0;52,00;1 112,0;1 112,0;1 188,0;0,0;104,45;530,0;251,7;770,0;0,0;104,45;Konečné
10.1.2020;9;1 291,2;915,0;376,2;1 348,0;1 191,0;157,0;53,28;1 912,0;0,0;1 388,0;1 388,0;53,00;1 112,0;1 112,0;1 188,0;0,0;99,04;530,0;300,4;770,0;0,0;99,04;Konečné
10.1.2020;10;1 306,8;954,8;352,0;1 468,7;1 230,8;237,9;54,54;1 912,0;0,0;1 388,0;1 388,0;53,00;1 112,0;1 112,0;1 188,0;0,0;94,03;530,0;220,8;770,0;0,0;94,03;Konečné
10.1.2020;11;1 342,3;987,3;355,0;1 486,5;1 263,3;223,2;52,75;1 912,0;0,0;1 388,0;1 388,0;52,61;1 112,0;1 112,0;1 188,0;0,0;81,18;530,0;283,3;770,0;0,0;81,18;Konečné
10.1.2020;12;1 343,0;1 040,1;302,9;1 557,1;1 316,1;241,0;52,60;1 912,0;0,0;1 388,0;1 388,0;51,99;1 112,0;1 112,0;1 188,0;0,0;71,64;530,0;265,8;770,0;0,0;71,64;Konečné
